date,sentiment,num_articles
2004-02-05,,0
2004-02-06,,0
2004-02-07,,0
2004-02-08,,0
2004-02-09,,0
2004-02-10,,0
2004-02-11,,0
2004-02-12,,0
2004-02-13,,0
2004-02-14,,0
2004-02-15,,0
2004-02-16,,0
2004-02-17,,0
2004-02-18,,0
2004-02-19,,0
2004-02-20,,0
2004-02-21,,0
2004-02-22,,0
2004-02-23,,0
2004-02-24,,0
2004-02-25,,0
2004-02-26,,0
2004-02-27,,0
2004-02-28,,0
2004-02-29,,0
2004-03-01,,0
2004-03-02,,0
2004-03-03,,0
2004-03-04,,0
2004-03-05,,0
2022-03-02,,0
2022-03-03,,0
2022-03-04,,0
2022-03-05,,0
2022-03-06,,0
2022-03-07,,0
2022-03-08,,0
2022-03-09,,0
2022-03-10,-0.046246,1
2022-03-11,,0
2022-03-12,,0
2022-03-13,,0
2022-03-14,,0
2022-03-15,-0.210402,1
2022-03-16,,0
2022-03-17,,0
2022-03-18,,0
2022-03-19,,0
2022-03-20,,0
2022-03-21,,0
2022-03-22,,0
2022-03-23,,0
2022-03-24,,0
2022-03-25,,0
2022-03-26,,0
2022-03-27,,0
2022-03-28,0.149537,4
2022-03-29,-0.01087,1
2022-03-30,,0
2022-03-31,,0
2022-04-01,,0
2022-04-02,,0
2022-04-03,,0
2022-04-04,,0
2022-04-05,,0
2022-04-06,,0
2022-04-07,-0.021241,1
2022-04-08,,0
2022-04-09,,0
2022-04-10,,0
2022-04-11,,0
2022-04-12,,0
2022-04-13,0.176206,1
2022-04-14,,0
2022-04-15,,0
2022-04-16,,0
2022-04-17,,0
2022-04-18,,0
2022-04-19,0.128254,1
2022-04-20,,0
2022-04-21,,0
2022-04-22,,0
2022-04-23,,0
2022-04-24,,0
2022-04-25,,0
2022-04-26,0.06736,2
2022-04-27,,0
2022-04-28,,0
2022-04-29,-0.0091706666666666,3
2022-04-30,,0
2022-05-01,,0
2022-05-02,-0.0018894999999999,2
2022-05-03,-0.0235705,2
2022-05-04,-0.0221255,2
2022-05-05,-0.0302986666666666,3
2022-05-06,,0
2022-05-07,,0
2022-05-08,,0
2022-05-09,0.0784215,2
2022-05-10,0.0392555,2
2022-05-11,0.0474575,2
2022-05-12,,0
2022-05-13,0.083978,1
2022-05-14,,0
2022-05-15,,0
2022-05-16,0.035182,1
2022-05-17,0.0307735,2
2022-05-18,-0.0742706666666666,3
2022-05-19,0.113849,2
2022-05-20,0.156889,1
2022-05-21,,0
2022-05-22,,0
2022-05-23,,0
2022-05-24,0.1323575,2
2022-05-25,0.102006,1
2022-05-26,0.005585,1
2022-05-27,0.065996,2
2022-05-28,,0
2022-05-29,,0
2022-05-30,,0
2022-05-31,,0
2022-06-01,,0
2022-06-02,-0.141188,1
2022-06-03,,0
2022-06-04,0.002957,1
2022-06-05,,0
2022-06-06,,0
2022-06-07,,0
2022-06-08,,0
2022-06-09,,0
2022-06-10,0.026677,1
2022-06-11,0.01378,1
2022-06-12,,0
2022-06-13,,0
2022-06-14,0.032391,1
2022-06-15,-0.125269,1
2022-06-16,0.139343,1
2022-06-17,,0
2022-06-18,,0
2022-06-19,,0
2022-06-20,,0
2022-06-21,0.0208316666666666,3
2022-06-22,,0
2022-06-23,,0
2022-06-24,,0
2022-06-25,,0
2022-06-26,,0
2022-06-27,,0
2022-06-28,,0
2022-06-29,0.0981654999999999,2
2022-06-30,0.007959,1
2022-07-01,0.014078,1
2022-07-02,,0
2022-07-03,,0
2022-07-04,,0
2022-07-05,0.135165,1
2022-07-06,,0
2022-07-07,,0
2022-07-08,0.2090245,2
2022-07-09,0.231778,1
2022-07-10,,0
2022-07-11,,0
2022-07-12,,0
2022-07-13,0.186242,1
2022-07-14,,0
2022-07-15,,0
2022-07-16,,0
2022-07-17,,0
2022-07-18,,0
2022-07-19,,0
2022-07-20,0.321315,1
2022-07-21,,0
2022-07-22,,0
2022-07-23,,0
2022-07-24,,0
2022-07-25,0.2637049999999999,2
2022-07-26,0.1985595,2
2022-07-27,0.2041136666666666,3
2022-07-28,0.2389629999999999,2
2022-07-29,0.1740446666666666,3
2022-07-30,,0
2022-07-31,,0
2022-08-01,0.22080425,4
2022-08-02,0.19454,1
2022-08-03,0.0459075,2
2022-08-04,0.252934,2
2022-08-05,0.308766,1
2022-08-06,0.312106,1
2022-08-07,,0
2022-08-08,,0
2022-08-09,,0
2022-08-10,,0
2022-08-11,,0
2022-08-12,,0
2022-08-13,,0
2022-08-14,,0
2022-08-15,,0
2022-08-16,,0
2022-08-17,,0
2022-08-18,,0
2022-08-19,0.360452,1
2022-08-20,,0
2022-08-21,,0
2022-08-22,0.422163,1
2022-08-23,,0
2022-08-24,,0
2022-08-25,,0
2022-08-26,,0
2022-08-27,,0
2022-08-28,,0
2022-08-29,,0
2022-08-30,,0
2022-08-31,,0
2022-09-01,0.180169,1
2022-09-02,,0
2022-09-03,,0
2022-09-04,,0
2022-09-05,,0
2022-09-06,,0
2022-09-07,0.043198,2
2022-09-08,0.342245,1
2022-09-09,0.182572,1
2022-09-10,,0
2022-09-11,,0
2022-09-12,,0
2022-09-13,,0
2022-09-14,,0
2022-09-15,,0
2022-09-16,,0
2022-09-17,,0
2022-09-18,,0
2022-09-19,,0
2022-09-20,,0
2022-09-21,0.294258,1
