date,open,high,low,close,volume
2011-04-15,12.0,12.53,12.0,12.25,5296500.0
2011-04-18,12.1,12.5,12.05,12.15,630500.0
2011-04-19,12.08,12.19,12.06,12.18,225400.0
2011-04-20,12.26,12.26,12.1,12.21,456000.0
2011-04-21,12.17,12.29,12.05,12.14,251500.0
2011-04-25,12.06,12.2,10.52,12.0,522400.0
2011-04-26,12.03,12.59,12.0,12.52,554000.0
2011-04-27,12.45,12.63,12.45,12.62,260900.0
2011-04-28,12.6,12.62,12.5,12.55,187100.0
2011-04-29,12.6,12.78,12.55,12.7,202000.0
2011-05-02,12.81,12.96,12.65,12.91,427000.0
2011-05-03,12.97,12.98,12.78,12.86,285000.0
2011-05-04,12.8,12.9,12.51,12.85,109000.0
2011-05-05,12.71,12.92,12.66,12.85,103200.0
2011-05-06,12.7,12.91,12.67,12.89,118200.0
2011-05-09,12.78,12.91,12.78,12.87,121000.0
2011-05-10,12.8,12.9,12.79,12.9,88200.0
2011-05-11,12.85,12.9,12.76,12.86,93800.0
2011-05-12,12.86,12.9,12.64,12.9,64000.0
2011-05-13,12.82,12.82,12.56,12.75,87600.0
2011-05-16,12.75,12.9,12.63,12.88,93300.0
2011-05-17,12.77,12.83,12.51,12.79,103800.0
2011-05-18,12.62,12.8,12.57,12.79,87900.0
2011-05-19,12.77,12.82,12.59,12.82,60800.0
2011-05-20,12.71,12.94,12.63,12.7,252200.0
2011-05-23,12.38,12.67,12.23,12.28,122600.0
2011-05-24,12.5,12.78,12.34,12.77,77200.0
2011-05-25,12.3,12.75,12.3,12.65,117400.0
2011-05-26,12.74,12.75,12.49,12.67,71200.0
2011-05-27,12.67,12.75,12.51,12.7,61400.0
2011-05-31,12.79,12.85,12.66,12.7,224200.0
2011-06-01,12.71,12.75,12.04,12.32,268900.0
2011-06-02,12.69,12.7,12.1,12.2,236300.0
2011-06-03,12.1,12.35,12.1,12.24,57700.0
2011-06-06,12.24,12.32,12.04,12.29,43900.0
2011-06-07,12.23,12.46,12.16,12.31,44800.0
2011-06-08,12.26,12.33,12.18,12.24,41100.0
2011-06-09,12.34,12.34,12.12,12.25,47000.0
2011-06-10,12.2,12.3,12.11,12.28,93700.0
2011-06-13,12.3,12.3,11.9,12.3,111700.0
2011-06-14,12.3,12.3,12.05,12.11,200100.0
2011-06-15,11.82,12.17,11.58,12.11,121000.0
2011-06-16,12.08,12.24,12.08,12.15,130600.0
2011-06-17,12.23,12.23,12.01,12.15,139000.0
2011-06-20,12.12,12.29,12.07,12.22,75200.0
2011-06-21,12.26,12.64,12.1,12.59,112300.0
2011-06-22,12.51,12.58,12.31,12.58,77700.0
2011-06-23,12.7,12.7,12.08,12.53,107500.0
2011-06-24,12.5,12.56,12.06,12.24,1675800.0
2011-06-27,12.24,12.4,12.0,12.26,124300.0
2011-06-28,12.27,12.31,12.03,12.23,44200.0
2011-06-29,12.25,12.31,12.03,12.16,74800.0
2011-06-30,12.19,12.25,12.07,12.25,56600.0
2011-07-01,12.29,12.35,12.2,12.35,114900.0
2011-07-05,12.35,12.54,12.3,12.48,75400.0
2011-07-06,12.5,12.74,12.49,12.71,150800.0
2011-07-07,12.78,12.8,12.29,12.74,59100.0
2011-07-08,12.57,12.8,12.51,12.71,34100.0
2011-07-11,12.57,12.74,12.51,12.68,49700.0
2011-07-12,12.69,12.81,12.53,12.72,97300.0
2011-07-13,12.73,12.77,12.61,12.67,28200.0
2011-07-14,12.64,12.66,12.57,12.59,18600.0
2011-07-15,12.57,12.63,12.42,12.62,54600.0
2011-07-18,12.62,12.65,12.5,12.53,61700.0
2011-07-19,12.59,12.62,12.39,12.57,43900.0
2011-07-20,12.4,12.49,12.3,12.4,34700.0
2011-07-21,12.41,12.67,12.3,12.6,51200.0
2011-07-22,12.64,12.64,12.41,12.42,19300.0
2011-07-25,12.37,12.65,12.36,12.45,54300.0
2011-07-26,12.41,12.54,12.2,12.51,34600.0
2011-07-27,12.5,12.53,12.12,12.2,59900.0
2011-07-28,12.23,12.43,12.19,12.29,22800.0
2011-07-29,12.22,12.46,12.13,12.29,37300.0
2011-08-01,12.5,12.5,12.2,12.28,27000.0
2011-08-02,12.28,12.47,12.0,12.0,44200.0
2011-08-03,12.04,12.04,11.76,11.76,36800.0
2011-08-04,11.76,11.83,10.74,10.74,105800.0
2011-08-05,10.08,11.21,9.58,10.96,171800.0
2011-08-08,10.34,10.96,9.71,9.72,87000.0
2011-08-09,9.82,10.36,9.55,10.34,106800.0
2011-08-10,10.25,10.35,9.67,9.91,159600.0
2011-08-11,9.94,10.55,9.86,10.36,117400.0
2011-08-12,10.36,10.36,9.95,9.98,51100.0
2011-08-15,10.02,10.25,10.0,10.14,34900.0
2011-08-16,10.14,10.55,10.14,10.48,111300.0
2011-08-17,10.5,10.62,10.47,10.49,43100.0
2011-08-18,10.55,10.7,10.25,10.33,113900.0
2011-08-19,10.23,10.34,10.15,10.23,44500.0
2011-08-22,10.4,10.5,10.01,10.08,53700.0
2011-08-23,10.11,10.53,10.11,10.53,195800.0
2011-08-24,10.49,10.75,10.38,10.53,43100.0
2011-08-25,10.64,10.66,10.26,10.26,28500.0
2011-08-26,10.23,10.6,10.23,10.55,32700.0
2011-08-29,10.64,11.1,10.41,10.69,56600.0
2011-08-30,10.71,10.83,10.55,10.67,40800.0
2011-08-31,10.75,11.06,10.51,10.76,84500.0
2011-09-01,10.75,10.9,10.63,10.64,42500.0
2011-09-02,10.46,11.44,10.16,10.24,59100.0
2011-09-06,10.01,10.49,10.0,10.33,41300.0
2011-09-07,10.33,11.08,10.29,11.0,95200.0
2011-09-08,10.87,11.2,10.33,10.56,39900.0
2011-09-09,10.49,10.56,10.25,10.47,58800.0
2011-09-12,10.34,10.44,10.1,10.31,47200.0
2011-09-13,10.39,10.58,10.31,10.44,27300.0
2011-09-14,10.48,10.7,10.43,10.58,50100.0
2011-09-15,10.68,11.02,10.53,10.82,34100.0
2011-09-16,11.01,11.84,11.01,11.84,319400.0
2011-09-19,11.73,11.81,11.28,11.37,31900.0
2011-09-20,11.37,11.58,11.0,11.01,48200.0
2011-09-21,11.06,11.27,10.37,10.37,47000.0
2011-09-22,10.13,10.49,10.02,10.18,70800.0
2011-09-23,10.22,10.64,10.15,10.46,34400.0
2011-09-26,10.52,11.05,10.51,10.78,56100.0
2011-09-27,11.0,11.28,10.71,10.95,54200.0
2011-09-28,10.59,10.59,10.29,10.35,20800.0
2011-09-29,10.55,10.74,9.87,10.25,41600.0
2011-09-30,10.07,10.73,10.07,10.2,43300.0
2011-10-03,10.14,10.34,10.01,10.1,68200.0
2011-10-04,10.2,11.23,9.8,11.08,87600.0
2011-10-05,11.0,11.06,10.19,10.48,45700.0
2011-10-06,10.41,10.69,10.41,10.57,47000.0
2011-10-07,10.57,10.76,10.0,10.07,29400.0
2011-10-10,10.28,10.43,10.05,10.42,49500.0
2011-10-11,10.41,10.88,10.36,10.76,44700.0
2011-10-12,10.88,10.88,10.7,10.77,50500.0
2011-10-13,10.76,10.88,10.54,10.88,22400.0
2011-10-14,10.98,11.15,10.67,10.81,29700.0
2011-10-17,10.7,10.9,10.55,10.58,28200.0
2011-10-18,10.65,10.9,10.53,10.78,45400.0
2011-10-19,10.78,10.85,10.43,10.45,44500.0
2011-10-20,10.52,10.6,10.35,10.37,17400.0
2011-10-21,10.5,10.74,10.45,10.7,34100.0
2011-10-24,10.75,11.13,10.52,10.9,40600.0
2011-10-25,10.8,10.93,10.56,10.59,30200.0
2011-10-26,10.7,10.75,10.46,10.69,70900.0
2011-10-27,10.75,11.27,10.56,11.2,241600.0
2011-10-28,11.15,11.25,10.92,10.95,70600.0
2011-10-31,10.89,11.05,10.66,10.74,32600.0
2011-11-01,10.51,10.76,10.46,10.49,78000.0
2011-11-02,10.64,10.69,10.4,10.62,80300.0
2011-11-03,10.79,10.8,10.53,10.79,13400.0
2011-11-04,10.67,10.67,10.57,10.58,5200.0
2011-11-07,10.62,10.62,10.25,10.47,75100.0
2011-11-08,10.57,10.76,10.33,10.58,14200.0
2011-11-09,10.36,10.64,10.28,10.29,57400.0
2011-11-10,10.47,10.49,10.27,10.45,25200.0
2011-11-11,10.6,10.7,10.46,10.55,104300.0
2011-11-14,10.48,10.58,10.31,10.39,52900.0
2011-11-15,10.4,10.7,10.35,10.52,64700.0
2011-11-16,10.48,10.6,10.42,10.46,70500.0
2011-11-17,10.46,10.54,10.31,10.41,81900.0
2011-11-18,10.42,10.57,10.32,10.47,64300.0
