date,open,high,low,close,volume
2020-10-28,25.01,25.05,25.0,25.0,2398568.0
2020-10-29,25.03,25.09,25.01,25.08,341799.0
2020-10-30,25.08,25.1,25.0,25.0,166665.0
2020-11-02,25.05,25.05,25.0,25.0,232756.0
2020-11-03,25.01,25.04,25.0,25.0,360749.0
2020-11-04,25.02,25.17,25.01,25.05,257621.0
2020-11-05,25.06,25.1,25.02,25.03,72876.0
2020-11-06,25.03,25.05,25.01,25.03,70492.0
2020-11-09,25.09,25.25,24.75,25.12,980759.0
2020-11-10,25.13,25.16,25.06,25.06,54851.0
2020-11-11,25.12,25.15,25.07,25.11,42419.0
2020-11-12,25.06,25.11,25.05,25.08,48125.0
2020-11-13,25.08,25.1,25.0515,25.09,44523.0
2020-11-16,25.14,25.14,25.08,25.1,46967.0
2020-11-17,25.22,25.22,25.09,25.1,104081.0
2020-11-18,25.15,25.2,25.12,25.15,63267.0
2020-11-19,25.1,25.16,25.07,25.1,87080.0
2020-11-20,25.13,25.18,25.1,25.18,54443.0
2020-11-23,25.19,25.32,25.19,25.31,77584.0
2020-11-24,25.34,25.42,25.2556,25.42,87807.0
2020-11-25,25.41,25.47,25.259,25.45,66729.0
2020-11-27,25.45,25.49,25.26,25.29,39843.0
2020-11-30,25.2,25.29,25.06,25.22,58987.0
2020-12-01,25.12,25.15,25.0,25.0,196068.0
2020-12-02,25.13,25.13,25.02,25.09,67100.0
2020-12-03,25.09,25.29,25.09,25.25,77176.0
2020-12-04,25.27,25.39,25.24,25.38,66133.0
2020-12-07,25.38,25.39,25.06,25.24,76718.0
2020-12-08,25.29,25.32,25.11,25.26,86487.0
2020-12-09,25.29,25.5,25.24,25.35,124231.0
2020-12-10,25.45,25.76,25.2971,25.67,109058.0
2020-12-11,26.0,26.0,25.3,25.62,83677.0
2020-12-14,25.57,25.7,25.2,25.7,110631.0
2020-12-15,25.7,26.07,25.6346,25.76,176530.0
2020-12-16,25.89,25.9965,25.4,25.49,145867.0
2020-12-17,25.49,25.75,25.4559,25.5401,107289.0
2020-12-18,25.66,25.9727,25.5929,25.87,75075.0
2020-12-21,25.99,26.0899,25.5,25.53,75994.0
2020-12-22,25.51,25.938,25.5,25.58,151647.0
2020-12-23,25.8,26.06,25.7001,25.75,86166.0
2020-12-24,26.1,26.1,25.824,26.07,16635.0
2020-12-28,26.1,26.24,25.7157,26.08,93080.0
2020-12-29,26.25,26.25,25.79,25.87,100635.0
2020-12-30,25.99,26.0739,25.68,25.98,40736.0
2020-12-31,26.0,26.14,25.909,26.0,35547.0
2021-01-04,25.95,25.95,25.3276,25.53,75325.0
2021-01-05,25.42,25.84,25.37,25.54,93855.0
2021-01-06,25.54,25.55,25.25,25.3,66701.0
2021-01-07,25.3,25.6315,25.25,25.32,71820.0
2021-01-08,25.33,25.6,25.3,25.57,70030.0
2021-01-11,25.45,25.59,25.2,25.24,77612.0
2021-01-12,25.06,25.25,25.01,25.1,77042.0
2021-01-13,25.15,26.0,25.08,25.25,108428.0
2021-01-14,25.3,25.3,25.06,25.2,41866.0
2021-01-15,25.19,25.39,25.1,25.27,74308.0
2021-01-19,25.3,25.3,25.01,25.19,94263.0
2021-01-20,25.19,25.2899,25.02,25.18,58671.0
2021-01-21,25.08,25.3,25.08,25.25,57097.0
2021-01-22,25.3,25.37,25.2,25.28,72548.0
2021-01-25,25.25,25.3,25.1005,25.19,26190.0
2021-01-26,25.31,25.31,25.03,25.04,110659.0
2021-01-27,25.3,25.3,25.0,25.01,103357.0
2021-01-28,24.9,25.2476,24.9,25.11,55349.0
2021-01-29,25.4,25.4,25.1506,25.3,53012.0
2021-02-01,25.3,25.39,25.15,25.29,69787.0
2021-02-02,25.24,25.4,25.04,25.09,101430.0
2021-02-03,25.13,25.38,25.07,25.27,133557.0
2021-02-04,25.29,25.37,25.1,25.3,108928.0
2021-02-05,25.3,25.38,25.26,25.34,53100.0
2021-02-08,25.3,25.35,25.13,25.2,65953.0
2021-02-09,25.3,25.4841,25.1,25.21,92847.0
2021-02-10,25.21,25.49,25.17,25.3,82132.0
2021-02-11,25.3,25.3,25.15,25.25,95978.0
2021-02-12,25.25,25.25,25.08,25.12,97791.0
2021-02-16,25.1,25.28,25.065,25.25,107373.0
2021-02-17,25.25,25.25,25.11,25.23,55491.0
2021-02-18,25.24,25.4,25.11,25.2,78450.0
2021-02-19,25.25,25.33,25.02,25.04,136754.0
2021-02-22,25.0,25.24,25.0,25.04,99971.0
2021-02-23,25.07,25.0911,24.8,24.86,107139.0
2021-02-24,24.96,24.99,24.691,24.92,121996.0
2021-02-25,24.77,25.184,24.66,24.95,183945.0
2021-02-26,25.0,25.0,24.69,24.98,64605.0
2021-03-01,25.0,25.4,24.8,24.97,50500.0
2021-03-02,25.0,25.0,24.73,24.86,102102.0
2021-03-03,24.86,25.35,24.86,24.99,105036.0
2021-03-04,24.99,25.0,24.85,25.0,65615.0
2021-03-05,24.92,24.99,24.84,24.86,62414.0
2021-03-08,24.86,24.97,24.8,24.84,68947.0
2021-03-09,24.9,24.95,24.7,24.82,93454.0
2021-03-10,24.81,24.89,24.65,24.78,121379.0
2021-03-11,24.72,24.81,24.71,24.71,88765.0
2021-03-12,24.78,24.96,24.7,24.89,84267.0
2021-03-15,24.91,25.0,24.85,24.91,98474.0
2021-03-16,24.73,24.87,24.71,24.84,90892.0
2021-03-17,24.91,24.91,24.76,24.85,84533.0
2021-03-18,24.75,24.82,24.55,24.66,70522.0
2021-03-19,24.77,24.78,24.5822,24.64,45667.0
2021-03-22,24.57,24.79,24.57,24.67,73868.0
2021-03-23,24.75,24.88,24.68,24.78,127336.0
2021-03-24,24.76,24.83,24.6225,24.76,75993.0
2021-03-25,24.76,24.86,24.6947,24.82,49791.0
2021-03-26,24.75,24.94,24.61,24.86,48606.0
2021-03-29,24.77,24.86,24.7,24.74,80012.0
2021-03-30,24.85,24.91,24.75,24.8,72424.0
2021-03-31,24.86,24.86,24.7614,24.85,86304.0
2021-04-01,24.86,25.0,24.8,24.8,101829.0
2021-04-05,24.85,25.0,24.8,24.85,113565.0
2021-04-06,24.94,25.0,24.85,24.98,130402.0
2021-04-07,25.0,25.1,24.93,25.0,281665.0
2021-04-08,25.0,25.1,24.95,25.0,173798.0
2021-04-09,25.04,25.099,24.95,25.07,167861.0
2021-04-12,25.1,25.18,24.98,25.05,118261.0
2021-04-13,24.88,25.08,24.88,25.04,88717.0
2021-04-14,25.01,25.25,25.01,25.14,94984.0
2021-04-15,25.1,25.29,25.07,25.17,91808.0
2021-04-16,25.1,25.4,25.1,25.25,71288.0
2021-04-19,25.25,25.29,25.17,25.19,65286.0
2021-04-20,25.24,25.28,25.11,25.2,69933.0
2021-04-21,25.27,25.4,25.21,25.21,89007.0
2021-04-22,25.27,25.3,25.03,25.06,65128.0
2021-04-23,25.1,25.31,25.1,25.24,66824.0
2021-04-26,25.3,25.4,25.17,25.34,68816.0
2021-04-27,25.4,25.5,25.34,25.5,63419.0
2021-04-28,25.45,25.5,25.4,25.48,76473.0
2021-04-29,25.45,25.47,25.42,25.43,33072.0
2021-04-30,25.54,25.54,25.42,25.45,46229.0
2021-05-03,25.54,25.54,25.4,25.49,71632.0
2021-05-04,25.45,25.63,25.4,25.52,63003.0
2021-05-05,25.54,25.62,25.48,25.54,54472.0
2021-05-06,25.42,25.5,25.37,25.45,54585.0
2021-05-07,25.5,25.5,25.37,25.5,44540.0
2021-05-10,25.5,25.62,25.36,25.53,61432.0
2021-05-11,25.58,25.58,25.13,25.3,81586.0
2021-05-12,25.27,25.58,25.13,25.15,42549.0
2021-05-13,25.45,25.45,24.9,24.95,86750.0
2021-05-14,25.34,25.397,24.9501,25.0,94610.0
2021-05-17,25.0,25.1,24.96,24.98,172721.0
2021-05-18,25.08,25.159,25.0,25.06,72973.0
2021-05-19,24.98,25.25,24.98,25.1,53313.0
