date,open,high,low,close,volume
1999-11-01,14.31,14.31,14.25,14.25,17700.0
1999-11-02,14.31,14.31,14.31,14.31,2300.0
1999-11-03,14.25,14.44,14.25,14.38,21800.0
1999-11-04,14.38,14.44,14.31,14.31,20200.0
1999-11-05,14.44,14.5,14.38,14.44,77200.0
1999-11-08,14.31,14.44,14.31,14.38,76900.0
1999-11-09,14.38,14.44,14.31,14.31,41200.0
1999-11-10,14.31,14.44,14.31,14.44,35800.0
1999-11-11,14.38,14.56,14.38,14.5,45300.0
1999-11-12,14.5,14.5,14.31,14.44,68600.0
1999-11-15,14.44,14.5,14.44,14.44,13600.0
1999-11-16,14.44,14.56,14.44,14.44,26600.0
1999-11-17,14.44,14.56,14.38,14.38,19100.0
1999-11-18,14.38,14.5,14.38,14.38,38500.0
1999-11-19,14.38,14.38,14.19,14.31,68900.0
1999-11-22,14.25,14.31,14.19,14.19,38900.0
1999-11-23,14.31,14.31,14.19,14.19,56300.0
1999-11-24,14.19,14.19,14.0,14.06,50000.0
1999-11-26,14.06,14.25,14.06,14.25,38600.0
1999-11-29,14.25,14.31,14.19,14.25,37500.0
1999-11-30,14.12,14.31,14.06,14.19,28600.0
1999-12-01,14.19,14.38,14.19,14.31,29600.0
1999-12-02,14.31,14.5,14.31,14.38,26400.0
1999-12-03,14.5,14.75,14.44,14.5,39900.0
1999-12-06,14.5,14.81,14.5,14.56,44900.0
1999-12-07,14.56,14.56,14.31,14.5,24500.0
1999-12-08,14.38,14.5,14.31,14.5,11200.0
1999-12-09,14.56,14.62,14.38,14.62,22700.0
1999-12-10,14.56,14.88,14.44,14.44,117300.0
1999-12-13,14.5,14.5,14.38,14.38,23200.0
1999-12-14,14.38,14.44,14.31,14.38,57500.0
1999-12-15,13.38,13.5,13.25,13.44,227900.0
1999-12-16,13.5,13.62,13.44,13.44,67100.0
1999-12-17,13.56,13.62,13.38,13.44,43500.0
1999-12-20,13.44,13.62,13.38,13.38,86400.0
1999-12-21,13.5,13.5,13.31,13.31,42700.0
