date,open,high,low,close,volume
1999-11-01,19.94,20.12,19.75,19.88,57100.0
1999-11-02,19.94,20.0,19.75,20.0,99900.0
1999-11-03,19.75,20.12,19.75,20.0,74400.0
1999-11-04,19.94,20.12,19.81,20.0,60600.0
1999-11-05,19.94,20.19,19.88,19.94,98900.0
1999-11-08,19.88,20.25,19.88,20.0,88100.0
1999-11-09,19.94,20.12,19.88,20.0,119100.0
1999-11-10,19.94,20.12,19.75,19.88,94000.0
1999-11-11,20.0,20.0,19.88,20.0,50900.0
1999-11-12,20.0,20.25,19.81,19.94,61500.0
1999-11-15,19.94,20.06,19.81,19.94,138400.0
1999-11-16,20.0,20.06,19.75,19.94,61300.0
1999-11-17,20.0,20.0,19.75,19.75,61900.0
1999-11-18,19.81,20.0,19.69,19.69,61400.0
1999-11-19,19.69,19.69,19.12,19.25,134100.0
1999-11-22,19.25,19.25,18.75,19.0,184100.0
1999-11-23,19.0,19.0,18.75,18.88,94300.0
1999-11-24,19.0,19.25,18.88,19.12,145700.0
1999-11-26,18.94,19.0,18.88,19.0,23000.0
1999-11-29,19.12,19.25,18.88,18.94,123500.0
1999-11-30,18.81,18.94,18.75,18.75,85000.0
1999-12-01,18.75,19.25,18.75,18.94,91900.0
1999-12-02,18.81,19.25,18.75,19.06,137700.0
1999-12-03,19.31,19.69,19.12,19.31,104700.0
1999-12-06,19.56,19.75,18.88,19.0,108800.0
1999-12-07,18.94,19.12,18.88,19.06,54600.0
1999-12-08,18.94,19.06,18.75,18.94,83900.0
1999-12-09,19.0,19.25,18.81,18.94,83300.0
1999-12-10,18.88,19.25,18.88,19.06,109800.0
1999-12-13,18.94,19.06,18.88,18.88,66800.0
1999-12-14,18.94,19.19,18.81,18.81,79300.0
1999-12-15,18.81,19.0,18.56,18.62,111200.0
1999-12-16,18.88,18.94,18.75,18.81,55000.0
1999-12-17,18.81,19.0,18.62,18.81,71400.0
1999-12-20,18.75,18.94,18.69,18.69,83000.0
1999-12-21,18.69,18.88,18.44,18.5,201100.0
1999-12-22,18.5,19.19,18.5,18.88,136800.0
1999-12-23,18.69,19.12,18.69,18.75,73600.0
1999-12-27,18.75,19.0,18.62,19.0,74300.0
1999-12-28,19.0,19.38,19.0,19.12,90400.0
1999-12-29,19.31,19.31,18.88,18.94,72600.0
1999-12-30,19.06,19.12,18.88,19.12,71400.0
1999-12-31,19.0,19.38,18.94,19.38,60800.0
2000-01-03,19.0,19.31,18.88,18.94,82800.0
2000-01-04,19.0,19.19,18.94,19.0,102800.0
2000-01-05,19.0,19.19,19.0,19.06,58100.0
2000-01-06,19.25,19.5,19.06,19.12,50900.0
2000-01-07,19.12,19.38,19.12,19.31,53000.0
2000-01-10,19.44,19.62,19.12,19.5,74600.0
2000-01-11,19.38,20.5,19.38,20.19,94500.0
2000-01-12,20.25,20.88,20.25,20.75,85500.0
2000-01-13,20.75,20.88,20.38,20.44,64900.0
2000-01-14,20.31,20.44,20.0,20.25,54100.0
2000-01-18,20.38,20.5,20.0,20.44,94000.0
2000-01-19,20.5,20.5,20.12,20.38,94600.0
2000-01-20,20.44,20.44,20.19,20.38,44900.0
2000-01-21,20.38,20.44,20.12,20.25,63400.0
2000-01-24,20.38,20.5,20.0,20.0,125300.0
2000-01-25,20.0,20.06,19.75,20.0,65100.0
2000-01-26,19.81,20.0,19.62,19.75,55300.0
2000-01-27,19.75,19.88,19.12,19.19,62200.0
2000-01-28,19.19,19.75,19.06,19.06,88600.0
2000-01-31,19.06,19.25,18.5,18.94,188700.0
2000-02-01,18.69,19.0,18.5,18.69,135500.0
2000-02-02,18.5,18.75,18.25,18.62,143300.0
2000-02-03,18.62,18.69,18.0,18.62,232900.0
2000-02-04,18.75,18.75,18.38,18.75,101300.0
2000-02-07,18.75,18.81,18.06,18.19,125800.0
2000-02-08,18.06,18.25,17.88,18.19,127300.0
2000-02-09,18.06,18.25,18.06,18.19,62300.0
2000-02-10,18.25,18.38,17.75,17.94,112700.0
2000-02-11,17.94,18.12,17.81,17.94,72700.0
2000-02-14,17.81,18.0,17.75,17.94,102100.0
2000-02-15,18.06,18.12,17.88,18.0,67900.0
2000-02-16,18.0,18.38,17.81,18.25,154800.0
2000-02-17,18.25,18.44,17.94,18.06,70000.0
2000-02-18,18.0,18.06,17.88,17.94,116500.0
2000-02-22,18.0,18.06,17.69,17.81,93400.0
2000-02-23,17.56,17.81,17.5,17.69,148400.0
2000-02-24,17.56,17.88,17.56,17.75,77800.0
2000-02-25,17.62,17.81,17.56,17.56,86700.0
2000-02-28,17.81,17.94,17.62,17.94,87700.0
2000-02-29,17.94,18.5,17.94,18.44,80800.0
2000-03-01,18.56,18.69,18.44,18.69,79900.0
2000-03-02,18.5,18.62,18.25,18.31,148100.0
2000-03-03,18.25,18.5,18.25,18.31,72700.0
2000-03-06,18.38,18.5,18.0,18.44,58800.0
2000-03-07,18.5,18.5,18.0,18.38,74600.0
2000-03-08,18.44,18.5,18.0,18.06,52400.0
2000-03-09,18.25,18.5,18.12,18.31,46700.0
2000-03-10,18.38,18.5,18.19,18.19,75800.0
2000-03-13,18.19,18.38,18.06,18.12,63400.0
2000-03-14,18.06,18.38,18.06,18.12,31900.0
2000-03-15,18.25,18.5,18.12,18.38,59100.0
2000-03-16,18.44,18.94,18.44,18.69,72400.0
2000-03-17,18.69,19.0,18.69,18.94,57200.0
2000-03-20,19.0,19.06,18.62,19.0,156900.0
2000-03-21,18.88,19.75,18.88,19.12,60200.0
2000-03-22,19.38,19.75,19.38,19.62,65300.0
2000-03-23,19.81,19.88,19.12,19.12,83200.0
2000-03-24,19.19,20.0,19.12,19.69,58800.0
2000-03-27,19.56,19.88,19.5,19.88,38000.0
2000-03-28,19.75,20.0,19.75,20.0,84400.0
2000-03-29,20.0,20.62,19.94,20.25,90300.0
2000-03-30,20.44,20.44,19.38,19.75,69800.0
2000-03-31,19.75,19.88,19.31,19.88,68400.0
2000-04-03,19.75,19.75,19.06,19.44,59300.0
2000-04-04,19.38,19.62,19.0,19.31,57600.0
2000-04-05,19.19,19.38,19.0,19.25,40800.0
2000-04-06,19.38,19.88,19.25,19.69,55300.0
2000-04-07,19.56,19.81,19.5,19.69,50500.0
2000-04-10,19.62,19.81,19.31,19.62,84600.0
2000-04-11,19.56,20.0,19.44,19.44,95000.0
2000-04-12,19.69,19.75,19.38,19.62,74700.0
2000-04-13,19.5,19.69,19.38,19.5,60800.0
2000-04-14,19.44,19.5,18.88,18.94,87400.0
2000-04-17,18.69,19.19,18.62,19.06,93100.0
2000-04-18,18.94,19.12,18.62,18.81,78700.0
2000-04-19,18.94,19.38,18.75,19.0,64800.0
2000-04-20,19.0,19.25,18.62,19.0,43600.0
2000-04-24,19.19,19.25,18.75,19.19,44100.0
2000-04-25,19.0,19.25,18.62,19.0,44900.0
2000-04-26,19.0,19.12,18.81,19.12,33700.0
2000-04-27,19.12,19.19,18.81,18.88,37900.0
2000-04-28,19.0,19.25,18.88,19.19,25600.0
2000-05-01,19.19,19.25,18.81,19.19,65900.0
2000-05-02,19.31,19.31,18.88,18.94,37800.0
2000-05-03,18.94,19.25,18.75,19.25,78400.0
2000-05-04,19.25,19.31,19.06,19.19,31400.0
2000-05-05,19.0,19.12,18.81,19.12,56200.0
2000-05-08,19.0,19.25,18.75,19.06,39700.0
2000-05-09,19.0,19.12,18.88,19.0,43000.0
2000-05-10,19.12,19.25,18.75,18.88,76600.0
2000-05-11,18.88,19.06,18.88,19.06,32200.0
2000-05-12,19.25,19.25,18.94,19.0,36100.0
2000-05-15,18.94,19.44,18.94,19.38,99700.0
2000-05-16,19.62,19.69,19.38,19.62,58500.0
2000-05-17,19.62,19.88,19.31,19.62,28500.0
2000-05-18,19.75,20.19,19.69,20.12,100000.0
2000-05-19,19.88,20.06,19.75,19.88,40600.0
2000-05-22,20.12,20.69,20.0,20.44,48600.0
2000-05-23,20.44,20.44,20.0,20.0,31800.0
2000-05-24,20.12,20.12,19.5,19.69,21800.0
2000-05-25,19.81,19.94,19.56,19.88,39800.0
2000-05-26,19.81,20.06,19.81,20.06,18800.0
2000-05-30,20.62,20.69,20.0,20.06,47100.0
2000-05-31,19.94,20.12,19.94,20.06,38700.0
2000-06-01,20.19,20.5,19.69,19.88,71700.0
2000-06-02,19.94,20.25,19.94,20.0,31200.0
2000-06-05,20.25,20.38,19.88,19.88,24900.0
2000-06-06,19.94,20.0,19.12,19.19,33400.0
2000-06-07,19.12,19.75,19.12,19.31,48600.0
2000-06-08,19.31,19.56,19.31,19.38,30600.0
2000-06-09,19.31,19.38,19.12,19.12,50000.0
2000-06-12,19.25,19.31,18.88,19.0,56300.0
2000-06-13,19.0,19.12,18.88,18.94,47200.0
2000-06-14,18.94,19.0,18.56,18.75,26600.0
2000-06-15,19.12,19.19,18.88,19.0,55300.0
2000-06-16,19.12,19.12,18.88,18.94,38100.0
2000-06-19,18.94,19.19,18.81,19.06,43100.0
2000-06-20,19.06,19.19,18.88,18.88,93600.0
2000-06-21,18.69,19.0,18.69,18.88,55700.0
2000-06-22,18.88,18.88,18.38,18.5,57700.0
2000-06-23,18.75,19.0,18.5,18.69,134200.0
2000-06-26,18.56,18.88,18.56,18.69,25400.0
2000-06-27,18.81,19.0,18.56,18.81,62000.0
2000-06-28,18.94,19.06,18.81,18.94,48900.0
2000-06-29,19.0,19.19,18.94,19.06,27800.0
2000-06-30,19.19,19.25,18.88,19.25,47300.0
2000-07-03,19.12,19.25,19.06,19.12,24500.0
2000-07-05,19.25,19.25,19.0,19.12,45700.0
2000-07-06,19.06,19.31,19.0,19.06,38600.0
2000-07-07,19.06,19.38,19.0,19.0,42500.0
2000-07-10,19.0,19.12,18.88,19.0,32900.0
2000-07-11,19.19,19.25,19.0,19.25,32400.0
2000-07-12,19.19,19.5,19.12,19.25,44100.0
2000-07-13,19.38,19.5,19.12,19.31,30900.0
2000-07-14,19.19,19.44,19.12,19.12,21400.0
2000-07-17,19.25,19.62,19.12,19.12,30400.0
2000-07-18,19.25,19.25,19.0,19.06,23600.0
2000-07-19,19.06,19.19,19.0,19.0,25900.0
2000-07-20,19.06,19.25,19.0,19.19,27700.0
2000-07-21,19.25,19.25,19.0,19.0,20500.0
2000-07-24,18.69,18.69,17.44,18.0,360100.0
2000-07-25,17.88,18.12,17.75,17.94,143300.0
2000-07-26,17.94,18.12,17.94,18.12,148700.0
2000-07-27,18.12,18.31,17.75,17.75,154600.0
2000-07-28,17.75,17.88,17.69,17.81,158000.0
2000-07-31,17.69,17.94,17.56,17.81,150200.0
2000-08-01,17.81,18.0,17.81,17.94,45800.0
2000-08-02,17.94,18.0,17.75,17.81,79700.0
2000-08-03,17.81,17.94,17.75,17.88,59300.0
2000-08-04,17.88,18.25,17.75,18.12,97300.0
2000-08-07,18.06,18.25,18.0,18.19,35000.0
2000-08-08,18.12,18.25,17.88,18.06,88000.0
2000-08-09,17.94,18.38,17.88,18.38,92600.0
2000-08-10,18.44,18.44,18.12,18.25,36700.0
2000-08-11,18.06,18.38,18.0,18.38,34800.0
2000-08-14,18.38,18.44,18.19,18.38,36300.0
2000-08-15,18.44,19.19,18.25,18.94,150100.0
2000-08-16,19.12,19.12,18.88,18.94,54400.0
2000-08-17,18.94,18.94,18.44,18.5,26100.0
2000-08-18,18.31,18.31,18.0,18.0,40600.0
2000-08-21,17.94,18.25,17.88,18.25,39800.0
2000-08-22,18.0,18.25,17.94,18.19,30300.0
2000-08-23,18.12,18.38,17.94,18.0,31500.0
2000-08-24,18.0,18.19,17.94,18.19,20500.0
2000-08-25,18.0,18.12,17.94,17.94,33200.0
2000-08-28,17.94,18.12,17.81,17.88,69000.0
2000-08-29,18.06,18.12,17.88,18.0,147300.0
2000-08-30,18.06,18.12,17.81,17.88,66000.0
2000-08-31,17.81,18.12,17.81,18.0,49300.0
