date,open,high,low,close,volume
2010-03-11,18.0,19.0,18.0,18.5,13231400.0
2010-03-12,18.5,18.69,17.12,18.14,2412200.0
2010-03-15,18.08,18.12,17.64,17.9,2596800.0
2010-03-16,17.9,17.9,17.3,17.9,1019300.0
2010-03-17,18.0,18.26,17.65,18.15,484400.0
2010-03-18,18.2,18.44,18.11,18.37,58200.0
2010-03-19,18.33,18.36,18.13,18.28,492900.0
2010-03-22,18.26,18.35,18.06,18.29,347800.0
2010-03-23,18.31,18.31,18.07,18.16,198900.0
2010-03-24,18.08,18.11,18.0,18.0,284000.0
2010-03-25,18.15,18.29,17.93,18.0,648900.0
2010-03-26,18.04,18.25,18.0,18.0,154400.0
2010-03-29,18.03,18.2,18.01,18.12,305700.0
2010-03-30,18.08,18.14,17.99,18.0,464400.0
2010-03-31,18.01,18.08,17.95,17.96,615700.0
2010-04-01,18.01,18.1,17.95,18.05,269100.0
2010-04-05,18.04,18.05,17.91,18.02,301800.0
2010-04-06,17.97,18.0,17.9,17.96,929300.0
2010-04-07,17.94,18.4,17.94,18.31,380800.0
2010-04-08,18.26,18.57,18.14,18.5,1898200.0
2010-04-09,18.5,19.0,18.38,19.0,557000.0
2010-04-12,18.65,19.14,18.43,19.0,510700.0
2010-04-13,18.9,19.08,18.84,19.04,301600.0
2010-04-14,19.05,19.38,18.99,19.31,370700.0
2010-04-15,19.11,19.5,19.11,19.42,254100.0
2010-04-16,19.28,19.34,19.05,19.24,58800.0
2010-04-19,19.12,19.23,18.95,19.07,277600.0
2010-04-20,19.34,19.9,19.2,19.85,720600.0
2010-04-21,19.95,20.88,19.89,20.5,912100.0
2010-04-22,20.35,20.97,20.22,20.79,481700.0
2010-04-23,20.95,21.12,20.15,20.47,373100.0
2010-04-26,20.58,20.82,19.91,20.12,568000.0
2010-04-27,20.05,20.5,20.04,20.24,291800.0
2010-04-28,20.4,20.5,20.0,20.35,162100.0
2010-04-29,20.52,20.79,20.41,20.6,397700.0
2010-04-30,20.68,20.68,19.95,20.0,141000.0
2010-05-03,20.13,20.13,19.45,19.92,660800.0
2010-05-04,19.83,20.04,19.59,19.72,476400.0
2010-05-05,19.5,19.65,19.09,19.61,138400.0
2010-05-06,19.5,19.53,17.72,19.0,414700.0
2010-05-07,18.95,19.01,17.86,18.24,175300.0
2010-05-10,19.06,20.21,18.51,19.14,245200.0
2010-05-11,18.91,19.0,18.72,18.87,90600.0
2010-05-12,18.95,19.39,18.94,19.09,287000.0
2010-05-13,19.16,19.67,18.98,19.49,419600.0
2010-05-14,19.44,19.52,19.16,19.25,220300.0
2010-05-17,19.3,19.3,18.9,19.18,167100.0
2010-05-18,19.3,19.3,18.95,19.15,138400.0
2010-05-19,19.0,19.24,18.31,19.0,452600.0
2010-05-20,18.6,18.6,17.16,17.8,1078300.0
2010-05-21,17.65,17.82,17.18,17.72,243400.0
2010-05-24,17.67,17.67,16.95,17.2,215900.0
2010-05-25,17.0,17.0,16.22,16.59,673000.0
2010-05-26,16.86,17.12,16.33,16.47,1365700.0
2010-05-27,16.6,16.98,16.44,16.83,241500.0
2010-05-28,16.79,16.79,15.92,16.63,480800.0
2010-06-01,16.46,16.84,16.26,16.44,261500.0
2010-06-02,16.58,16.79,16.35,16.79,406500.0
2010-06-03,16.69,16.95,16.59,16.83,668000.0
2010-06-04,16.52,16.75,16.35,16.55,785800.0
2010-06-07,16.63,16.7,16.37,16.51,330200.0
2010-06-08,16.55,16.56,15.3,15.55,797100.0
2010-06-09,15.71,16.93,15.69,16.4,436800.0
2010-06-10,16.49,17.55,16.49,17.21,335300.0
2010-06-11,17.25,17.67,17.2,17.47,474400.0
2010-06-14,17.47,17.47,17.21,17.28,101700.0
2010-06-15,17.39,17.53,17.25,17.3,194200.0
2010-06-16,17.24,17.95,17.24,17.52,328800.0
2010-06-17,17.59,17.6,17.2,17.55,270600.0
2010-06-18,17.6,18.2,17.45,18.06,455900.0
2010-06-21,18.36,18.94,18.24,18.34,303900.0
2010-06-22,18.26,18.58,18.06,18.1,156200.0
2010-06-23,18.09,18.1,17.9,18.0,186400.0
2010-06-24,17.91,17.91,17.43,17.49,231600.0
2010-06-25,17.4,17.61,16.6,17.05,276300.0
2010-06-28,16.98,17.32,16.95,17.15,106700.0
2010-06-29,16.95,17.04,15.9,15.96,339700.0
2010-06-30,16.01,16.24,15.99,15.99,220700.0
2010-07-01,16.05,16.2,15.25,15.96,200800.0
2010-07-02,15.98,16.12,15.63,16.0,109100.0
2010-07-06,16.25,16.92,16.25,16.5,117700.0
2010-07-07,16.57,16.75,15.54,16.27,372000.0
2010-07-08,16.47,16.47,15.97,16.08,233200.0
2010-07-09,16.0,16.2,15.46,16.1,190700.0
2010-07-12,16.14,16.37,15.88,16.06,310200.0
2010-07-13,16.14,16.89,16.06,16.76,192800.0
2010-07-14,16.84,16.84,16.44,16.55,122700.0
2010-07-15,16.62,16.93,16.03,16.84,144900.0
2010-07-16,16.71,16.89,16.29,16.58,135800.0
2010-07-19,16.55,16.73,16.15,16.26,107400.0
2010-07-20,16.12,16.68,16.05,16.6,207200.0
2010-07-21,16.8,17.4,16.34,16.6,558900.0
2010-07-22,16.68,16.86,16.24,16.36,555900.0
2010-07-23,16.25,16.65,16.25,16.46,289000.0
2010-07-26,16.45,16.59,16.3,16.35,159800.0
2010-07-27,16.31,16.45,16.28,16.3,126400.0
2010-07-28,16.25,16.31,15.98,16.02,552300.0
2010-07-29,16.1,16.1,15.95,16.0,515300.0
2010-07-30,16.0,16.21,15.98,16.2,1335900.0
2010-08-02,16.41,16.7,16.3,16.51,408600.0
2010-08-03,16.55,17.03,16.44,16.58,235200.0
2010-08-04,16.69,16.91,16.65,16.75,338600.0
2010-08-05,16.64,16.82,16.53,16.66,193800.0
2010-08-06,16.39,16.62,16.28,16.57,267200.0
2010-08-09,16.54,17.82,16.54,17.75,497500.0
2010-08-10,17.53,17.65,16.99,17.46,151400.0
2010-08-11,17.22,17.4,16.79,16.93,233300.0
2010-08-12,16.67,17.04,16.46,16.55,191000.0
2010-08-13,16.46,17.02,16.46,16.75,191300.0
2010-08-16,16.64,17.47,16.64,17.06,189600.0
2010-08-17,17.11,17.56,16.96,17.42,269700.0
2010-08-18,17.32,17.68,17.15,17.51,98600.0
2010-08-19,17.47,17.61,17.24,17.4,142600.0
2010-08-20,17.32,17.35,16.96,17.31,115500.0
2010-08-23,17.29,17.35,17.04,17.1,103300.0
2010-08-24,16.92,16.92,16.39,16.76,131500.0
2010-08-25,16.61,16.7,16.33,16.38,187600.0
2010-08-26,16.52,16.52,16.25,16.31,75200.0
2010-08-27,16.45,16.94,16.38,16.9,92600.0
2010-08-30,16.96,16.97,16.79,16.87,60600.0
2010-08-31,16.9,17.24,16.77,16.87,176900.0
2010-09-01,17.13,17.8,16.88,17.69,195100.0
2010-09-02,17.88,18.08,17.66,17.91,80400.0
2010-09-03,18.03,18.43,18.03,18.42,194500.0
2010-09-07,18.37,18.37,18.05,18.17,59500.0
2010-09-08,18.2,18.27,17.9,18.2,483500.0
2010-09-09,18.24,18.58,18.1,18.46,205200.0
2010-09-10,18.45,18.49,18.25,18.49,179400.0
2010-09-13,18.65,18.66,18.47,18.51,240200.0
2010-09-14,18.4,18.74,18.39,18.69,262800.0
2010-09-15,18.67,19.27,18.63,19.04,220600.0
2010-09-16,19.01,19.4,18.96,19.35,169700.0
2010-09-17,19.48,20.02,19.48,19.93,766000.0
2010-09-20,19.89,20.01,19.1,19.21,468200.0
2010-09-21,19.14,19.14,18.75,18.88,290900.0
2010-09-22,18.94,19.66,18.94,19.47,356800.0
2010-09-23,19.37,19.63,19.14,19.53,190200.0
2010-09-24,19.68,19.84,19.58,19.79,53300.0
2010-09-27,19.87,19.94,19.67,19.78,130000.0
