date,open,high,low,close,volume
1999-11-01,52.44,64.5,52.25,63.0,2214600.0
1999-11-02,67.25,83.0,61.63,73.38,3409300.0
1999-11-03,83.0,87.0,75.5,80.0,2165300.0
1999-11-04,57.44,67.0,55.0,56.13,3008300.0
1999-11-05,58.31,59.0,47.0,49.13,2079100.0
1999-11-08,54.19,62.13,50.63,61.25,2168700.0
1999-11-09,59.75,60.0,52.13,57.06,1097500.0
1999-11-10,57.06,61.0,54.63,55.31,677000.0
1999-11-11,57.38,59.5,54.06,54.25,344200.0
1999-11-12,54.88,55.88,51.0,51.81,351800.0
1999-11-15,51.81,52.75,49.38,49.81,363200.0
1999-11-16,50.5,51.0,48.13,50.13,548600.0
1999-11-17,50.56,50.63,46.63,47.5,350500.0
1999-11-18,47.5,48.0,45.0,45.88,329000.0
1999-11-19,45.75,48.5,45.56,47.5,335700.0
1999-11-22,48.75,52.81,48.75,50.88,587600.0
1999-11-23,53.38,53.38,48.0,49.13,338800.0
1999-11-24,48.88,48.88,46.88,47.75,174700.0
1999-11-26,47.5,48.13,46.81,47.75,81600.0
1999-11-29,48.06,48.75,46.13,47.19,228900.0
1999-11-30,47.06,47.19,44.88,45.63,186800.0
1999-12-01,45.19,45.5,41.88,42.75,206500.0
1999-12-02,42.63,48.63,41.75,47.38,377600.0
1999-12-03,48.25,49.75,44.5,44.88,200200.0
1999-12-06,45.13,45.38,43.0,43.5,127900.0
1999-12-07,45.0,48.0,44.0,47.0,185700.0
1999-12-08,46.88,53.5,46.38,52.38,672500.0
1999-12-09,54.5,55.5,47.0,50.31,368900.0
1999-12-10,53.75,54.5,50.44,50.75,458100.0
1999-12-13,52.5,52.56,47.0,47.94,334600.0
1999-12-14,49.44,50.63,47.0,48.94,205100.0
1999-12-15,48.88,50.5,46.5,48.0,156300.0
1999-12-16,48.38,49.0,45.13,48.0,150300.0
1999-12-17,48.5,49.0,46.13,46.5,184100.0
1999-12-20,46.75,47.0,43.5,45.5,339400.0
1999-12-21,44.5,47.5,44.0,46.5,141000.0
1999-12-22,46.5,47.0,44.5,44.88,140000.0
1999-12-23,44.5,45.25,42.75,44.0,222100.0
1999-12-27,43.88,44.88,40.63,40.88,219600.0
1999-12-28,40.31,41.13,37.63,40.0,326100.0
1999-12-29,40.0,40.69,38.38,39.13,247000.0
1999-12-30,39.75,44.0,38.69,43.75,394700.0
1999-12-31,44.0,44.25,40.31,43.13,172300.0
2000-01-03,52.38,56.5,51.5,55.5,1479100.0
2000-01-04,53.13,53.81,47.0,47.5,558500.0
2000-01-05,48.0,49.0,45.19,48.94,170100.0
2000-01-06,47.0,48.5,44.25,44.88,183700.0
2000-01-07,46.0,49.44,43.88,47.0,183400.0
2000-01-10,48.88,50.0,47.0,47.0,106200.0
2000-01-11,47.0,47.0,43.5,44.5,163500.0
2000-01-12,44.5,46.0,42.0,42.25,168900.0
2000-01-13,42.44,43.25,42.25,42.63,182200.0
2000-01-14,43.0,48.63,43.0,47.13,479300.0
2000-01-18,48.25,49.19,46.5,48.0,115600.0
2000-01-19,47.31,48.0,46.0,46.88,69200.0
2000-01-20,47.31,48.44,46.88,48.0,117100.0
2000-01-21,48.0,50.56,45.13,50.25,298000.0
2000-01-24,50.75,54.88,50.69,52.38,660600.0
2000-01-25,52.38,52.75,49.63,50.25,2785400.0
2000-01-26,50.5,50.88,50.0,50.44,500500.0
2000-01-27,50.44,51.13,45.88,46.75,310800.0
2000-01-28,45.63,47.25,44.75,45.56,172100.0
2000-01-31,45.38,47.0,41.0,46.0,266800.0
