date,open,high,low,close,volume
2012-08-22,12.1,13.0,11.75,13.0,194200.0
2012-08-23,12.8,13.0,12.49,12.95,151800.0
2012-08-24,12.56,12.75,12.15,12.25,561400.0
2012-08-27,12.86,12.86,12.21,12.32,234300.0
2012-08-28,12.44,12.97,12.18,12.97,155100.0
2012-08-29,12.19,12.5,12.02,12.25,60300.0
2012-08-30,12.0,12.65,11.75,12.5,795100.0
2012-08-31,12.32,12.65,12.19,12.55,62900.0
2012-09-04,12.6,12.6,12.25,12.5,136900.0
2012-09-05,12.56,13.03,12.38,12.73,217400.0
2012-09-06,12.7,12.93,12.65,12.81,164500.0
2012-09-07,12.85,12.85,12.75,12.75,89900.0
2012-09-10,12.785,12.9,12.73,12.73,129800.0
2012-09-11,12.86,12.89,12.73,12.89,128000.0
2012-09-12,13.0,13.5,12.75,13.32,136700.0
2012-09-13,13.26,13.85,13.08,13.69,355800.0
2012-09-14,13.74,13.74,13.55,13.55,131300.0
2012-09-17,13.55,13.875,13.12,13.38,337800.0
2012-09-18,13.42,14.0,13.09,13.99,114800.0
2012-09-19,13.96,14.68,13.96,14.45,248500.0
2012-09-20,14.29,14.53,14.29,14.53,194800.0
2012-09-21,14.93,15.7,14.55,14.9,565600.0
2012-09-24,16.99,16.99,14.12,14.59,174400.0
2012-09-25,14.6,14.86,14.34,14.44,56900.0
2012-09-26,14.09,15.3152,14.09,14.72,24500.0
2012-09-27,14.3,14.7,14.24,14.26,110700.0
2012-09-28,14.15,14.55,14.1,14.38,44800.0
2012-10-01,14.57,14.7,14.25,14.49,213400.0
2012-10-02,14.46,14.67,13.95,14.01,40000.0
2012-10-03,13.99,14.06,13.58,13.97,102700.0
2012-10-04,13.99,14.07,13.97,14.05,95800.0
2012-10-05,14.15,14.15,13.77,13.98,14300.0
2012-10-08,13.97,14.28,13.91,14.2,99500.0
2012-10-09,14.14,14.37,14.06,14.31,31300.0
2012-10-10,14.27,14.48,14.16,14.31,136000.0
2012-10-11,14.45,15.1,14.3,15.08,329100.0
2012-10-12,14.99,15.1332,14.7,15.07,124600.0
2012-10-15,15.26,15.26,14.99,15.12,329000.0
2012-10-16,15.14,15.14,14.87,14.9368,81400.0
2012-10-17,14.91,15.1,14.5601,14.64,48800.0
2012-10-18,14.64,14.75,14.3,14.47,45900.0
