date,open,high,low,close,volume
2000-07-28,6.5,7.0,4.5,6.0,4252900.0
2000-07-31,6.25,6.375,5.813,6.063,876100.0
2000-08-01,6.063,6.5,6.031,6.375,267400.0
2000-08-02,6.438,6.75,6.0,6.625,239700.0
2000-08-03,6.688,6.688,6.313,6.375,98400.0
2000-08-04,6.875,6.875,6.25,6.375,120200.0
2000-08-07,6.938,7.75,6.5,7.063,439400.0
2000-08-08,7.625,7.625,6.75,6.875,202200.0
2000-08-09,6.938,7.063,6.813,7.0,89700.0
2000-08-10,7.125,7.125,6.75,6.75,32500.0
2000-08-11,6.688,6.813,6.563,6.563,81100.0
2000-08-14,6.594,8.688,6.594,7.766,669400.0
2000-08-15,7.75,8.125,7.313,7.563,232300.0
2000-08-16,7.5,7.813,7.438,7.688,141600.0
2000-08-17,7.875,7.875,6.75,6.75,276700.0
2000-08-18,7.0,7.5,6.875,7.375,97300.0
2000-08-21,7.063,7.75,6.875,7.375,134400.0
2000-08-22,7.625,8.188,7.0,7.688,229200.0
2000-08-23,7.688,8.625,7.188,8.438,966500.0
2000-08-24,8.875,9.125,8.063,9.0,365900.0
2000-08-25,9.188,9.406,8.5,8.813,229600.0
2000-08-28,9.0,9.25,8.75,8.875,249300.0
2000-08-29,8.906,9.0,8.5,8.75,136600.0
2000-08-30,9.0,9.25,8.75,9.0,152300.0
2000-08-31,9.125,10.0,9.0,9.5,244000.0
2000-09-01,9.625,11.38,9.594,11.06,346600.0
2000-09-05,11.25,11.5,10.5,10.56,396700.0
2000-09-06,10.69,11.0,10.0,10.06,265900.0
2000-09-07,10.16,10.38,10.0,10.25,132800.0
2000-09-08,10.38,10.38,9.75,9.75,108600.0
2000-09-11,9.75,10.06,9.438,9.453,152000.0
2000-09-12,10.06,10.25,9.5,9.5,176200.0
2000-09-13,9.438,9.984,8.875,9.375,97800.0
2000-09-14,9.844,10.44,9.625,9.813,150900.0
2000-09-15,10.0,10.25,9.25,9.625,42500.0
2000-09-18,9.75,9.75,8.75,9.0,106800.0
