date,open,high,low,close,volume
2012-12-13,28.0,28.17,25.88,26.25,8799200.0
2012-12-14,26.25,27.5,26.25,27.02,1012200.0
2012-12-17,27.6,28.43,27.25,28.04,93400.0
2012-12-18,28.04,28.59,27.52,27.87,924800.0
2012-12-19,27.63,28.13,27.0,27.6,1128800.0
2012-12-20,27.4,28.11,27.12,27.83,1004300.0
2012-12-21,27.45,27.94,27.2685,27.92,401000.0
2012-12-24,28.0,28.0,27.5,27.89,15600.0
2012-12-26,28.07,28.5,27.71,28.06,189900.0
2012-12-27,28.24,28.3,27.59,28.3,199200.0
2012-12-28,28.0,28.07,27.75,27.81,103700.0
2012-12-31,27.69,29.05,27.65,29.05,203500.0
2013-01-02,29.54,29.8,28.1,29.35,439400.0
2013-01-03,29.2,29.2559,28.02,28.3,431000.0
2013-01-04,28.19,28.61,28.0,28.07,156400.0
2013-01-07,27.9,28.3825,27.25,27.5,502300.0
2013-01-08,27.69,27.71,27.19,27.35,306700.0
2013-01-09,27.82,27.93,27.1029,27.47,388800.0
2013-01-10,27.13,27.65,27.13,27.56,157700.0
2013-01-11,27.93,28.23,27.46,28.12,789800.0
2013-01-14,28.15,28.21,27.82,28.02,164900.0
2013-01-15,27.63,28.96,27.62,28.77,480600.0
2013-01-16,28.9,29.5,28.72,29.21,710900.0
2013-01-17,29.15,29.97,28.36,29.42,431000.0
2013-01-18,29.3,29.54,28.2,28.5,525000.0
2013-01-22,28.76,29.68,28.5,29.05,918500.0
2013-01-23,28.84,29.33,28.25,28.94,479600.0
2013-01-24,29.0,29.92,28.705,29.47,480200.0
2013-01-25,29.43,30.28,29.1384,29.95,496200.0
2013-01-28,30.12,32.9,30.108,31.89,1455500.0
2013-01-29,31.98,33.13,31.66,33.0,530300.0
2013-01-30,33.0,33.67,32.76,33.2,580500.0
2013-01-31,32.8,33.4,32.43,33.4,508100.0
2013-02-01,34.0,34.13,32.98,33.3,710700.0
2013-02-04,33.35,33.74,33.02,33.62,508600.0
2013-02-05,33.99,36.05,33.76,35.92,1569200.0
2013-02-06,35.96,36.25,35.59,35.88,336600.0
2013-02-07,36.22,36.48,35.681,36.35,865300.0
2013-02-08,36.36,39.1,36.36,38.76,941000.0
2013-02-11,39.08,40.0,37.61,38.17,1206100.0
2013-02-12,38.09,38.09,36.88,37.78,816200.0
2013-02-13,37.98,38.57,37.98,38.55,463000.0
2013-02-14,38.78,38.78,38.0,38.5,530000.0
2013-02-15,38.84,39.01,37.9,38.43,458600.0
2013-02-19,38.83,38.84,38.02,38.7,346400.0
2013-02-20,39.12,39.43,37.85,38.25,540100.0
2013-02-21,39.0,39.78,36.64,38.17,1302800.0
2013-02-22,38.52,40.33,38.52,40.17,2060000.0
2013-02-25,40.86,40.93,39.13,39.33,669100.0
2013-02-26,40.29,40.48,38.53,40.0,1293400.0
2013-02-27,40.49,41.5,40.07,40.68,874200.0
2013-02-28,40.98,42.5,40.89,41.75,830000.0
2013-03-01,41.0,42.08,40.4336,41.35,707300.0
2013-03-04,41.28,41.98,40.53,41.98,965600.0
2013-03-05,42.41,42.49,40.98,41.25,451000.0
2013-03-06,41.65,41.876,40.01,40.29,683000.0
2013-03-07,40.25,40.3775,38.81,39.99,1127300.0
2013-03-08,40.06,40.54,39.25,39.45,3085200.0
2013-03-11,39.64,39.69,37.46,37.89,1186400.0
2013-03-12,37.68,39.5,37.68,39.06,1488100.0
2013-03-13,38.44,38.99,37.11,37.75,1983500.0
2013-03-14,37.86,38.38,37.16,38.06,1200600.0
2013-03-15,38.34,40.29,38.12,39.7,1670600.0
2013-03-18,38.99,40.89,38.87,39.59,701600.0
2013-03-19,39.48,40.43,39.48,40.0,474800.0
2013-03-20,40.14,41.2,40.0,41.19,530700.0
2013-03-21,41.25,41.99,40.0175,40.2,378100.0
2013-03-22,40.36,40.95,40.35,40.77,333500.0
2013-03-25,40.91,41.2199,39.31,39.47,660100.0
