date,open,high,low,close,volume
2010-02-10,14.75,15.74,14.37,15.6,4343100.0
2010-02-11,15.57,15.915,15.2843,15.75,889900.0
2010-02-12,15.83,21.012,15.578,16.0,805500.0
2010-02-16,16.75,16.98,15.77,16.4,392500.0
2010-02-17,16.51,16.54,15.98,16.54,644100.0
2010-02-18,16.3,17.25,16.3,17.25,819200.0
2010-02-19,17.25,18.0,16.8,17.87,2028600.0
2010-02-22,17.83,17.99,16.82,17.0,1016600.0
2010-02-23,16.78,17.33,16.75,16.97,258100.0
2010-02-24,16.9,16.97,15.97,16.88,614400.0
2010-02-25,16.7,17.28,16.4,16.94,282900.0
2010-02-26,17.0,17.0,16.6,16.75,260100.0
2010-03-01,16.8,17.19,16.72,17.0,225500.0
2010-03-02,16.96,18.2,16.6,17.82,465800.0
2010-03-03,17.51,17.65,17.02,17.05,305800.0
2010-03-04,17.03,17.25,16.9,17.2,217500.0
2010-03-05,17.19,17.5,17.11,17.4,278200.0
2010-03-08,17.25,17.5,17.2036,17.34,214700.0
2010-03-09,17.1,17.65,17.1,17.6,455900.0
2010-03-10,17.32,18.04,17.32,17.68,222100.0
2010-03-11,17.4,17.7626,17.28,17.55,377100.0
2010-03-12,17.35,17.92,17.35,17.65,314500.0
2010-03-15,17.7,17.95,17.55,17.85,349100.0
2010-03-16,17.84,18.82,17.82,18.59,758000.0
2010-03-17,18.51,19.05,18.5,19.05,340400.0
2010-03-18,18.97,19.25,18.9201,19.18,306500.0
2010-03-19,19.23,19.45,18.57,19.39,1700000.0
2010-03-22,19.47,19.67,19.0,19.56,251600.0
2010-03-23,19.4,19.55,19.0,19.35,204700.0
2010-03-24,19.25,19.6785,19.25,19.34,405800.0
2010-03-25,19.3,19.5799,19.25,19.34,450200.0
2010-03-26,19.35,19.88,19.28,19.86,429600.0
2010-03-29,19.74,20.48,19.68,20.2,733000.0
2010-03-30,20.08,20.25,19.31,19.52,311900.0
2010-03-31,19.42,20.0,19.23,19.85,2044300.0
2010-04-01,19.75,19.97,19.48,19.64,290400.0
2010-04-05,19.77,19.9,19.6,19.75,685300.0
2010-04-06,19.65,20.0,19.65,19.8,668900.0
2010-04-07,19.87,20.1,19.38,19.59,218000.0
2010-04-08,19.5,20.1,19.47,19.78,157900.0
2010-04-09,19.89,20.2,19.6,20.14,154700.0
2010-04-12,20.0,20.23,19.7302,20.14,126000.0
2010-04-13,20.01,20.28,19.75,20.02,275200.0
2010-04-14,20.01,20.12,19.77,20.1,282900.0
2010-04-15,19.94,20.1,19.18,19.81,285100.0
2010-04-16,19.67,19.97,19.43,19.49,146400.0
2010-04-19,19.36,19.98,19.36,19.47,163800.0
2010-04-20,19.72,19.82,19.2201,19.47,167400.0
2010-04-21,19.41,19.61,19.31,19.45,107400.0
2010-04-22,19.27,19.61,19.26,19.55,125200.0
2010-04-23,19.5,20.04,19.5,19.99,187400.0
2010-04-26,20.05,20.1,19.67,20.04,271600.0
2010-04-27,19.85,20.07,19.59,19.59,172200.0
2010-04-28,19.6,20.1,19.39,19.76,150300.0
2010-04-29,19.82,20.2,19.68,20.12,269900.0
2010-04-30,20.06,20.19,19.9,20.04,277500.0
2010-05-03,20.05,20.26,19.85,20.26,180100.0
2010-05-04,19.98,20.78,19.91,20.36,528600.0
2010-05-05,20.15,20.15,19.85,20.0,154200.0
2010-05-06,19.99,20.19,19.45,19.54,267700.0
2010-05-07,19.6,19.95,19.34,19.43,512500.0
2010-05-10,19.83,19.92,19.34,19.81,495200.0
2010-05-11,19.58,20.0,19.55,19.8,208100.0
2010-05-12,19.74,19.83,19.57,19.77,260000.0
2010-05-13,19.65,19.77,19.5,19.57,128300.0
2010-05-14,19.5,19.59,19.38,19.49,135700.0
2010-05-17,19.46,19.48,19.05,19.25,158100.0
2010-05-18,19.31,19.31,18.59,18.67,252600.0
2010-05-19,18.6,18.85,18.43,18.51,196600.0
2010-05-20,18.295,18.73,18.0801,18.34,272900.0
2010-05-21,18.09,18.91,17.3,18.71,362600.0
2010-05-24,18.6,18.92,18.071,18.16,139500.0
2010-05-25,17.9,18.5,17.6,17.9,217100.0
2010-05-26,18.14,19.07,18.14,18.7,305100.0
2010-05-27,18.88,19.13,18.05,19.09,328100.0
2010-05-28,19.02,19.17,18.71,18.98,328200.0
2010-06-01,18.81,19.32,18.38,18.82,196000.0
2010-06-02,18.76,18.76,18.04,18.71,369000.0
2010-06-03,18.61,19.15,18.5,18.57,165100.0
2010-06-04,18.36,18.4999,18.11,18.23,381000.0
2010-06-07,18.22,18.66,18.0,18.07,95600.0
2010-06-08,18.03,18.35,17.75,18.27,238500.0
2010-06-09,18.31,18.73,18.09,18.45,149700.0
