date,open,high,low,close,volume
2010-09-17,0.0066,0.0115,0.0066,0.0066,39956.0
2010-09-20,0.0066,0.0115,0.0066,0.0077,134982.0
2010-09-21,0.0066,0.0115,0.0066,0.0078,301382.0
2010-09-22,0.0066,0.0115,0.0065,0.008,719124.0
2010-09-23,0.0066,0.0115,0.0065,0.0077,763030.0
2010-09-24,0.0066,0.0115,0.0065,0.007,882515.0
2010-09-27,0.0066,0.0115,0.0065,0.008,1784030.0
2010-09-28,0.0066,0.0115,0.0065,0.008,2681709.0
2010-09-29,0.0066,0.0115,0.0065,0.008,2748709.0
2010-09-30,0.0066,0.0115,0.0065,0.009,2952709.0
2010-10-01,0.0066,0.0115,0.0065,0.0075,3245709.0
2010-10-04,0.0066,0.0115,0.0065,0.0085,3327709.0
2010-10-05,0.0066,0.0115,0.0065,0.0085,3594461.0
2010-10-06,0.0066,0.0115,0.0065,0.008,3619661.0
2010-10-07,0.0066,0.0115,0.0065,0.009,3622661.0
2010-10-08,0.0066,0.0115,0.0065,0.0087,3642161.0
2010-10-11,0.0066,0.0115,0.0065,0.0065,3739076.0
2010-10-12,0.0066,0.0115,0.0065,0.007,3759846.0
2010-10-13,0.0066,0.0115,0.0065,0.0085,3871436.0
2010-10-14,0.0066,0.0115,0.0065,0.008,4007436.0
2010-10-15,0.0066,0.0115,0.0065,0.0075,4134436.0
2010-10-18,0.0066,0.0115,0.0065,0.0085,4196436.0
2010-10-19,0.0066,0.0115,0.0065,0.0075,4392061.0
2010-10-20,0.0066,0.0115,0.0065,0.008,5654567.0
2010-10-21,0.0066,0.0115,0.0065,0.009,5933167.0
2010-10-22,0.0066,0.0115,0.0065,0.008,5943142.0
2010-10-25,0.0066,0.0115,0.0065,0.009,6704784.0
2010-10-26,0.0066,0.0115,0.005,0.01,7226728.0
2010-10-27,0.0066,0.0115,0.005,0.01,8067128.0
2010-10-28,0.0066,0.015,0.005,0.015,8785740.0
2010-10-29,0.0066,0.021,0.005,0.02,9328400.0
2010-11-01,0.0066,0.022,0.005,0.019,9907590.0
2010-11-02,0.0066,0.0255,0.005,0.0255,10915131.0
2010-11-03,0.0066,0.03,0.005,0.024,11910832.0
2010-11-04,0.0066,0.03,0.005,0.023,12543132.0
2010-11-05,0.0066,0.03,0.005,0.0215,13271652.0
2010-11-08,0.0066,0.03,0.005,0.0248,13573318.0
2010-11-09,0.0066,0.03,0.005,0.0245,13987026.0
2010-11-10,0.0066,0.03,0.005,0.019,14644666.0
2010-11-11,0.0066,0.03,0.005,0.02,15162166.0
2010-11-12,0.0066,0.03,0.005,0.0188,15243966.0
2010-11-15,0.0066,0.03,0.005,0.0155,15346466.0
2010-11-16,0.0066,0.03,0.005,0.016,15430008.0
2010-11-17,0.0066,0.03,0.005,0.0195,15627421.0
2010-11-18,0.0066,0.03,0.005,0.02,15694921.0
2010-11-19,0.0066,0.03,0.005,0.0155,15950841.0
2010-11-22,0.0066,0.03,0.005,0.013,16107941.0
2010-11-23,0.0066,0.03,0.005,0.0125,16268541.0
2010-11-24,0.0066,0.03,0.005,0.015,16340521.0
2010-11-26,0.0066,0.03,0.005,0.017,16438979.0
2010-11-29,0.0066,0.03,0.005,0.015,16468179.0
2010-11-30,0.0066,0.03,0.005,0.015,16594759.0
2010-12-01,0.0066,0.03,0.005,0.016,16673679.0
2010-12-02,0.0066,0.03,0.005,0.016,16780079.0
2010-12-03,0.0066,0.03,0.005,0.014,16820279.0
2010-12-06,0.0066,0.03,0.005,0.0101,16873795.0
2010-12-07,0.0066,0.03,0.005,0.012,16966715.0
2010-12-08,0.0066,0.03,0.005,0.011,17444275.0
2010-12-09,0.0066,0.03,0.005,0.012,17926275.0
2010-12-10,0.0066,0.03,0.005,0.0102,18185275.0
2010-12-13,0.0066,0.03,0.005,0.01,18602475.0
2010-12-14,0.0066,0.03,0.005,0.01,19110477.0
2010-12-15,0.0066,0.03,0.005,0.01,19341657.0
2010-12-16,0.0066,0.03,0.005,0.0085,19463449.0
2010-12-17,0.0066,0.03,0.005,0.01,19561449.0
2010-12-20,0.0066,0.03,0.005,0.011,19873949.0
2010-12-21,0.0066,0.03,0.005,0.013,20428838.0
2010-12-22,0.0066,0.03,0.005,0.012,20682747.0
2010-12-23,0.0066,0.03,0.005,0.015,20833548.0
2010-12-27,0.0066,0.03,0.005,0.014,21060088.0
2010-12-28,0.0066,0.03,0.005,0.0125,21529553.0
2010-12-29,0.0066,0.03,0.005,0.0124,21743141.0
2010-12-30,0.0066,0.03,0.005,0.011,24789038.0
2010-12-31,0.0066,0.03,0.005,0.0125,28488417.0
2011-01-03,0.0066,0.03,0.005,0.0175,29501637.0
2011-01-04,0.0066,0.03,0.005,0.02,30110637.0
2011-01-05,0.0066,0.03,0.005,0.02,30467147.0
2011-01-06,0.0066,0.03,0.005,0.0165,31025816.0
2011-01-07,0.0066,0.03,0.005,0.017,31107456.0
2011-01-10,0.0066,0.03,0.005,0.017,31127196.0
2011-01-11,0.0066,0.03,0.005,0.0171,31183686.0
2011-01-12,0.0066,0.03,0.005,0.017,31307336.0
2011-01-13,0.0066,0.03,0.005,0.017,31347336.0
2011-01-14,0.0066,0.03,0.005,0.017,31577436.0
2011-01-18,0.0066,0.03,0.005,0.018,31702544.0
2011-01-19,0.0066,0.03,0.005,0.0185,31949244.0
2011-01-20,0.0066,0.03,0.005,0.015,31991244.0
2011-01-21,0.0066,0.03,0.005,0.018,32004744.0
2011-01-24,0.0066,0.03,0.005,0.018,32026744.0
2011-01-25,0.0066,0.03,0.005,0.0132,32253219.0
2011-01-26,0.0066,0.03,0.005,0.015,32392489.0
2011-01-27,0.0066,0.03,0.005,0.013,32434689.0
2011-01-28,0.0066,0.03,0.005,0.018,33630917.0
2011-01-31,0.0066,0.03,0.005,0.0275,35570863.0
2011-02-01,0.0066,0.0325,0.005,0.0325,37740118.0
2011-02-02,0.0066,0.036,0.005,0.036,40942848.0
2011-02-03,0.0066,0.04,0.005,0.037,42556748.0
2011-02-04,0.0066,0.04,0.005,0.04,43254828.0
2011-02-07,0.0066,0.04,0.005,0.035,43703358.0
2011-02-08,0.0066,0.04,0.005,0.037,45596966.0
2011-02-09,0.0066,0.04,0.005,0.038,46238104.0
2011-02-10,0.0066,0.04,0.005,0.0351,47054754.0
2011-02-11,0.0066,0.04,0.005,0.029,47409104.0
2011-02-14,0.0066,0.04,0.005,0.03,47655504.0
2011-02-15,0.0066,0.04,0.005,0.0374,48110004.0
2011-02-16,0.0066,0.04,0.005,0.031,48800304.0
2011-02-17,0.0066,0.04,0.005,0.0336,49585637.0
2011-02-18,0.0066,0.04,0.005,0.03,49666587.0
2011-02-22,0.0066,0.04,0.005,0.031,49722537.0
2011-02-23,0.0066,0.04,0.005,0.027,50047652.0
2011-02-24,0.0066,0.04,0.005,0.035,50882192.0
2011-02-25,0.0066,0.04,0.005,0.034,51078792.0
2011-02-28,0.0066,0.04,0.005,0.032,51082992.0
2011-03-01,0.0066,0.04,0.005,0.026,51597942.0
2011-03-02,0.0066,0.04,0.005,0.026,51728042.0
2011-03-03,0.0066,0.04,0.005,0.03,52520662.0
2011-03-04,0.0066,0.04,0.005,0.0285,52856572.0
2011-03-07,0.0066,0.04,0.005,0.031,53242872.0
2011-03-08,0.0066,0.04,0.005,0.029,53357972.0
2011-03-09,0.0066,0.04,0.005,0.026,53626093.0
2011-03-10,0.0066,0.04,0.005,0.028,53803093.0
2011-03-11,0.0066,0.04,0.005,0.0245,54103650.0
2011-03-14,0.0066,0.04,0.005,0.0207,54439113.0
2011-03-15,0.0066,0.04,0.005,0.025,54724643.0
2011-03-16,0.0066,0.04,0.005,0.025,55036143.0
2011-03-17,0.0066,0.04,0.005,0.024,56051743.0
2011-03-18,0.0066,0.04,0.005,0.024,56108743.0
