date,open,high,low,close,volume
2007-02-01,20.0,22.0,20.0,20.1,18300.0
2007-02-02,20.61,20.61,20.25,20.25,14700.0
2007-02-05,20.01,20.5,20.0,20.2,14200.0
2007-02-06,20.5,20.5,20.0,20.0,44400.0
2007-02-07,20.0,20.5,19.89,20.07,19600.0
2007-02-08,20.4,20.4,20.0,20.136,18800.0
2007-02-09,21.75,21.75,20.48,20.53,43400.0
2007-02-12,20.5,21.9,20.26,20.52,11300.0
2007-02-13,20.56,21.0,20.25,20.45,10800.0
2007-02-14,20.65,20.65,20.25,20.3,12700.0
2007-02-15,20.65,20.65,20.3,20.49,10100.0
2007-02-16,20.8,20.8,20.15,20.24,18100.0
2007-02-20,20.1,20.2,20.0,20.01,17100.0
2007-02-21,20.0,20.2999,20.0,20.24,71100.0
2007-02-22,21.4,21.4,20.2501,20.4,22500.0
2007-02-23,20.25,20.25,20.0,20.15,15700.0
2007-02-26,19.75,20.1,19.7,20.0,53900.0
2007-02-27,20.0,20.19,20.0,20.0,136600.0
2007-02-28,20.45,20.45,20.0,20.01,61900.0
2007-03-01,20.0,20.03,20.0,20.0,47200.0
2007-03-02,19.85,20.01,19.85,20.01,76900.0
2007-03-05,19.89,20.1501,19.88,20.0,165400.0
2007-03-06,20.0,20.1,20.0,20.0,49200.0
2007-03-07,20.0,20.09,20.0,20.0,20400.0
2007-03-08,20.0,20.11,20.0,20.0,14000.0
2007-03-09,20.0,20.09,20.0,20.0,8300.0
2007-03-12,20.15,20.15,20.0,20.01,7500.0
2007-03-13,20.0,20.0699,20.0,20.0,10300.0
2007-03-14,20.0,20.09,19.95,20.0,12900.0
2007-03-15,20.0,20.0,19.8968,19.97,4600.0
2007-03-16,20.0,20.12,20.0,20.12,4400.0
2007-03-19,20.15,20.15,19.78,19.97,14400.0
2007-03-20,19.8,20.01,19.8,20.0,36100.0
2007-03-21,19.9,20.05,19.9,20.0,25400.0
2007-03-22,20.1,20.1,19.9001,19.95,12000.0
2007-03-23,19.9,19.9499,19.9,19.94,11800.0
2007-03-26,19.94,20.0399,19.52,19.65,90700.0
2007-03-27,19.78,19.8199,19.5,19.77,24100.0
2007-03-28,19.57,19.72,19.33,19.47,17200.0
2007-03-29,19.32,19.7799,19.3,19.4,19000.0
2007-03-30,19.61,19.61,19.32,19.33,4100.0
2007-04-02,19.25,19.6,19.17,19.25,26000.0
2007-04-03,19.45,19.69,19.21,19.45,30100.0
2007-04-04,19.3201,19.63,19.32,19.34,30300.0
2007-04-05,19.32,19.85,19.32,19.7,16400.0
2007-04-09,20.15,20.1999,20.01,20.175,80100.0
2007-04-10,20.48,20.48,20.13,20.29,49400.0
2007-04-11,20.46,20.46,20.0,20.09,36800.0
2007-04-12,20.0,20.2501,20.0,20.04,33100.0
2007-04-13,20.32,20.32,20.01,20.04,34600.0
2007-04-16,20.46,20.46,20.02,20.07,46500.0
2007-04-17,20.07,20.14,20.0,20.05,50900.0
2007-04-18,20.02,20.05,20.0,20.0,27900.0
2007-04-19,20.0,20.01,19.95,19.96,40500.0
2007-04-20,19.95,20.06,19.75,19.83,43400.0
