date,open,high,low,close,volume
1999-11-01,16.56,16.56,16.44,16.44,11800.0
1999-11-02,16.44,16.5,16.31,16.44,19700.0
1999-11-03,16.44,16.56,16.44,16.56,6600.0
1999-11-04,16.56,16.75,16.56,16.69,11600.0
1999-11-05,16.69,16.88,16.69,16.81,8300.0
1999-11-08,16.94,16.94,16.88,16.88,11000.0
1999-11-09,16.88,17.0,16.88,17.0,12400.0
1999-11-10,16.94,17.06,16.94,16.94,7900.0
1999-11-11,17.0,17.06,16.88,16.94,12000.0
1999-11-12,16.81,16.94,16.75,16.75,13700.0
1999-11-15,16.75,16.81,16.69,16.81,10100.0
1999-11-16,16.75,16.88,16.75,16.75,18400.0
1999-11-17,16.69,16.75,16.56,16.69,12600.0
1999-11-18,16.63,16.63,16.38,16.38,9000.0
1999-11-19,16.38,16.5,16.25,16.44,8700.0
1999-11-22,16.56,16.63,16.38,16.44,30200.0
1999-11-23,16.31,16.44,16.06,16.19,15200.0
1999-11-24,16.13,16.19,15.94,16.06,16900.0
1999-11-26,16.06,16.06,15.94,16.0,4000.0
1999-11-29,16.0,16.31,16.0,16.19,18100.0
1999-11-30,16.13,16.31,16.13,16.13,22700.0
1999-12-01,16.13,16.19,16.0,16.06,12400.0
1999-12-02,16.13,16.19,16.06,16.06,22500.0
1999-12-03,16.06,16.19,16.0,16.06,12300.0
1999-12-06,16.06,16.13,16.0,16.06,15700.0
1999-12-07,16.13,16.13,16.06,16.06,14200.0
1999-12-08,16.06,16.13,16.06,16.06,19400.0
1999-12-09,16.06,16.25,16.06,16.25,19000.0
1999-12-10,16.19,16.31,16.0,16.19,16900.0
1999-12-13,15.88,15.94,15.88,15.88,17500.0
1999-12-14,15.88,16.0,15.69,15.69,34600.0
1999-12-15,15.69,15.75,15.63,15.63,24700.0
1999-12-16,15.63,15.69,15.56,15.56,26200.0
1999-12-17,15.69,15.69,15.69,15.69,24700.0
1999-12-20,15.69,15.81,15.69,15.75,28300.0
1999-12-21,15.69,15.81,15.69,15.81,11000.0
1999-12-22,15.81,15.81,15.63,15.63,32100.0
1999-12-23,15.63,15.69,15.56,15.69,21100.0
1999-12-27,15.69,15.88,15.63,15.81,22200.0
1999-12-28,15.75,15.81,15.69,15.81,24700.0
1999-12-29,15.75,15.81,15.69,15.69,14100.0
1999-12-30,15.75,15.81,15.69,15.75,30600.0
1999-12-31,15.75,15.75,15.63,15.69,8700.0
2000-01-03,15.6875,15.75,15.5625,15.625,15200.0
2000-01-04,15.69,16.19,15.63,16.06,27100.0
2000-01-05,16.06,16.13,16.06,16.06,5700.0
2000-01-06,16.0,16.19,16.0,16.06,6000.0
2000-01-07,16.0,16.19,15.94,16.19,11500.0
2000-01-10,16.31,16.31,16.06,16.13,12200.0
2000-01-11,16.06,16.25,16.06,16.25,11500.0
2000-01-12,16.19,16.19,16.06,16.06,8900.0
2000-01-13,16.06,16.19,16.0,16.0,15800.0
2000-01-14,16.06,16.13,15.94,15.94,22100.0
2000-01-18,16.0,16.0,15.81,15.81,23600.0
2000-01-19,15.88,15.94,15.88,15.88,11400.0
2000-01-20,15.81,15.88,15.81,15.81,13500.0
2000-01-21,15.88,16.0,15.81,15.88,23600.0
2000-01-24,15.88,15.94,15.81,15.81,15300.0
2000-01-25,15.88,15.94,15.75,15.75,12700.0
2000-01-26,15.75,15.81,15.75,15.75,16200.0
2000-01-27,15.8125,15.8125,15.75,15.75,12400.0
2000-01-28,15.75,15.88,15.69,15.75,13800.0
2000-01-31,15.81,15.88,15.75,15.75,17600.0
2000-02-01,15.75,15.88,15.69,15.88,9000.0
2000-02-02,15.81,16.0,15.81,16.0,6100.0
2000-02-03,15.94,16.13,15.94,16.06,11000.0
2000-02-04,16.13,16.19,16.06,16.19,21300.0
2000-02-07,16.13,16.25,16.13,16.25,11100.0
2000-02-08,16.19,16.38,16.19,16.38,15400.0
2000-02-09,16.31,16.5,16.31,16.44,15200.0
2000-02-10,16.38,16.56,16.38,16.5,8700.0
2000-02-11,16.44,16.5,16.44,16.44,3900.0
2000-02-14,16.38,16.38,16.31,16.31,10700.0
2000-02-15,16.25,16.25,16.25,16.25,7300.0
2000-02-16,16.19,16.38,16.19,16.38,21800.0
2000-02-17,16.19,16.19,16.0,16.13,7800.0
2000-02-18,16.13,16.25,16.13,16.19,8500.0
2000-02-22,16.19,16.25,16.13,16.19,14900.0
2000-02-23,16.13,16.25,16.06,16.06,9900.0
2000-02-24,16.13,16.13,16.06,16.06,11700.0
2000-02-25,16.06,16.19,16.06,16.19,8500.0
2000-02-28,16.13,16.19,16.13,16.19,2100.0
2000-02-29,16.13,16.13,16.13,16.13,13100.0
2000-03-01,16.19,16.25,16.13,16.25,8700.0
2000-03-02,16.25,16.25,16.19,16.19,7300.0
2000-03-03,16.19,16.25,16.06,16.06,13400.0
2000-03-06,16.06,16.19,16.06,16.13,5100.0
2000-03-07,16.13,16.13,16.06,16.06,11100.0
2000-03-08,16.13,16.13,16.06,16.13,9800.0
2000-03-09,16.13,16.19,16.06,16.06,17200.0
2000-03-10,16.13,16.19,16.06,16.13,9300.0
2000-03-13,15.88,15.94,15.69,15.69,19300.0
2000-03-14,15.81,15.81,15.69,15.75,11600.0
2000-03-15,15.75,15.88,15.69,15.81,16100.0
2000-03-16,15.81,15.94,15.81,15.88,7900.0
2000-03-17,15.88,15.94,15.81,15.81,9900.0
2000-03-20,15.81,15.94,15.75,15.88,16800.0
2000-03-21,15.81,15.81,15.75,15.81,13000.0
2000-03-22,15.81,15.88,15.75,15.81,12300.0
2000-03-23,15.88,16.0,15.88,16.0,26200.0
2000-03-24,16.0,16.0,15.81,15.81,15900.0
2000-03-27,15.94,16.0,15.81,15.94,16500.0
2000-03-28,15.94,15.94,15.81,15.81,11500.0
2000-03-29,15.81,15.94,15.81,15.88,4800.0
2000-03-30,15.88,16.0,15.88,16.0,15800.0
2000-03-31,16.0,16.06,16.0,16.06,11400.0
2000-04-03,16.06,16.13,16.0,16.06,9700.0
2000-04-04,16.06,17.0,16.06,16.63,22200.0
2000-04-05,16.5,16.75,16.19,16.19,13900.0
2000-04-06,16.25,16.31,16.19,16.31,15800.0
2000-04-07,16.31,16.38,16.19,16.25,9700.0
2000-04-10,16.25,16.38,16.25,16.38,8100.0
2000-04-11,16.44,16.44,16.31,16.31,13500.0
2000-04-12,16.31,16.31,16.19,16.31,12100.0
2000-04-13,16.25,16.44,16.25,16.38,9700.0
2000-04-14,16.38,16.44,16.31,16.38,7600.0
2000-04-17,16.31,16.38,16.25,16.31,24600.0
2000-04-18,16.31,16.38,16.31,16.38,4500.0
2000-04-19,16.31,16.38,16.25,16.25,5400.0
2000-04-20,16.25,16.31,16.25,16.25,3000.0
2000-04-24,16.31,16.31,16.25,16.25,3100.0
2000-04-25,16.25,16.38,16.19,16.38,17500.0
2000-04-26,16.31,16.38,16.31,16.31,1700.0
2000-04-27,16.31,16.31,16.19,16.19,20300.0
2000-04-28,16.13,16.13,16.13,16.13,1700.0
2000-05-01,16.13,16.25,16.13,16.25,4400.0
2000-05-02,16.19,16.25,16.19,16.19,8500.0
2000-05-03,16.19,16.25,16.19,16.25,2300.0
2000-05-04,16.25,16.25,16.13,16.13,6100.0
2000-05-05,16.13,16.19,16.13,16.13,5700.0
2000-05-08,16.13,16.13,15.94,15.94,21800.0
2000-05-09,15.88,15.94,15.88,15.88,3100.0
2000-05-10,15.94,16.0,15.88,15.94,16800.0
2000-05-11,15.88,16.0,15.88,15.94,11400.0
2000-05-12,15.94,16.0,15.94,15.94,7400.0
2000-05-15,15.94,15.94,15.88,15.88,4600.0
2000-05-16,15.88,15.94,15.88,15.88,6700.0
2000-05-17,15.88,15.94,15.88,15.94,7300.0
2000-05-18,16.0,16.06,15.94,16.0,9700.0
