date,open,high,low,close,volume
2011-05-05,12.05,13.14,11.71,12.28,5757100.0
2011-05-06,12.5,12.9,12.36,12.8,309000.0
2011-05-09,13.03,13.09,12.61,12.77,94000.0
2011-05-10,12.81,12.95,12.55,12.95,65400.0
2011-05-11,12.88,12.9,12.56,12.9,18700.0
2011-05-12,12.84,12.9,12.55,12.68,91000.0
2011-05-13,12.85,12.85,12.5,12.76,56700.0
2011-05-16,12.82,13.1,12.74,12.9,56800.0
2011-05-17,12.92,12.92,12.47,12.6,84600.0
2011-05-18,12.84,12.91,12.55,12.75,66900.0
2011-05-19,12.77,12.87,12.6,12.7,87200.0
2011-05-20,12.61,12.84,12.5,12.52,154000.0
2011-05-23,12.33,12.52,11.92,11.97,72400.0
2011-05-24,12.07,12.36,12.05,12.21,76700.0
2011-05-25,12.2,12.48,12.2,12.3,315300.0
2011-05-26,12.26,12.37,12.05,12.22,60700.0
2011-05-27,12.2,12.33,12.03,12.12,44100.0
2011-05-31,12.16,12.29,12.0,12.2,109600.0
2011-06-01,12.14,12.34,12.13,12.3,41200.0
2011-06-02,12.4,12.51,12.14,12.43,73300.0
2011-06-03,12.33,12.5,12.17,12.4,33000.0
2011-06-06,12.4,12.44,12.21,12.21,32600.0
2011-06-07,12.25,12.38,12.25,12.28,27300.0
2011-06-08,12.32,12.32,11.7,11.89,85000.0
2011-06-09,11.95,12.43,11.78,12.1,74900.0
2011-06-10,12.05,12.37,11.95,11.98,66600.0
2011-06-13,12.04,12.98,11.95,12.46,217200.0
2011-06-14,12.61,12.74,11.91,12.4,101000.0
2011-06-15,12.41,12.43,11.42,11.58,124300.0
2011-06-16,11.63,12.04,11.15,11.98,56900.0
2011-06-17,12.05,12.08,11.25,12.06,83100.0
2011-06-20,12.03,12.03,11.41,11.61,76100.0
2011-06-21,11.68,11.76,11.5,11.62,167500.0
2011-06-22,11.55,11.69,11.09,11.41,121400.0
2011-06-23,11.27,11.7,11.05,11.43,424900.0
2011-06-24,11.4,12.37,11.27,11.63,1481600.0
2011-06-27,11.77,12.17,11.65,12.04,157500.0
2011-06-28,12.15,12.15,11.97,12.04,112900.0
2011-06-29,12.04,12.12,11.96,11.98,125900.0
2011-06-30,12.04,12.15,11.99,12.0,69200.0
2011-07-01,12.04,12.14,12.0,12.02,39000.0
2011-07-05,12.05,12.38,12.03,12.18,87400.0
2011-07-06,12.18,12.18,11.87,12.12,735900.0
2011-07-07,12.36,12.87,12.28,12.7,306500.0
2011-07-08,12.55,12.83,12.25,12.71,222800.0
2011-07-11,12.55,13.24,12.48,13.06,167000.0
2011-07-12,13.05,13.68,13.05,13.47,126700.0
2011-07-13,13.49,13.61,13.32,13.59,118100.0
2011-07-14,13.51,14.25,13.5,14.16,56100.0
2011-07-15,14.17,14.97,14.17,14.91,91800.0
2011-07-18,14.89,14.9,14.35,14.46,72200.0
2011-07-19,14.56,14.87,14.42,14.86,49400.0
2011-07-20,14.9,14.96,14.58,14.93,47500.0
2011-07-21,14.89,15.3,14.86,15.26,52400.0
2011-07-22,15.26,15.28,14.88,14.91,62000.0
2011-07-25,14.77,14.81,14.22,14.51,168100.0
2011-07-26,14.45,14.55,13.9,13.91,85000.0
2011-07-27,13.85,13.85,13.3,13.62,103700.0
2011-07-28,13.6,13.93,13.59,13.79,110000.0
2011-07-29,13.65,14.09,13.65,14.0,70400.0
2011-08-01,14.2,14.2,13.7,13.95,59400.0
2011-08-02,13.85,13.98,13.58,13.62,90700.0
2011-08-03,13.65,13.65,13.39,13.48,92400.0
2011-08-04,13.6,14.39,13.56,13.9,519900.0
2011-08-05,14.03,14.78,13.82,13.97,148800.0
2011-08-08,14.0,14.07,12.32,12.55,183000.0
2011-08-09,12.55,13.04,12.41,13.0,245300.0
2011-08-10,12.97,13.03,12.59,12.7,142800.0
2011-08-11,12.78,13.63,12.78,13.46,47800.0
2011-08-12,13.58,13.65,13.44,13.6,60700.0
2011-08-15,13.75,13.75,13.41,13.7,77500.0
2011-08-16,13.52,13.91,13.48,13.65,70500.0
2011-08-17,13.78,14.11,13.62,14.04,164800.0
2011-08-18,13.65,13.65,13.26,13.51,188900.0
2011-08-19,13.38,13.58,12.98,13.0,93900.0
2011-08-22,13.27,13.31,12.9,13.09,108200.0
2011-08-23,13.22,13.57,13.15,13.5,55800.0
2011-08-24,13.6,14.13,13.53,13.98,46400.0
2011-08-25,14.06,14.06,13.64,13.66,68100.0
2011-08-26,13.65,13.87,13.65,13.76,69800.0
2011-08-29,13.92,15.66,13.92,15.5,103300.0
2011-08-30,15.45,15.58,15.24,15.37,135900.0
2011-08-31,15.37,15.61,15.24,15.58,242900.0
2011-09-01,15.49,15.94,15.43,15.6,173500.0
2011-09-02,15.34,15.63,15.21,15.32,87900.0
2011-09-06,14.95,15.8,14.76,15.75,148600.0
2011-09-07,15.92,16.23,15.89,15.98,107100.0
2011-09-08,15.92,16.42,15.87,15.9,80500.0
2011-09-09,15.76,15.79,14.95,15.0,183100.0
2011-09-12,14.83,14.92,14.51,14.68,73900.0
2011-09-13,14.76,15.5,14.63,15.48,60100.0
2011-09-14,15.5,15.6,15.29,15.44,77100.0
2011-09-15,15.53,16.0,15.53,15.9,86900.0
2011-09-16,16.0,16.01,15.85,16.0,97100.0
2011-09-19,15.76,15.88,15.43,15.61,48600.0
2011-09-20,15.65,16.09,15.58,15.77,123900.0
2011-09-21,15.73,16.2,15.72,15.84,101700.0
