date,open,high,low,close,volume
2021-02-25,24.62,24.65,23.99,24.617,3158670.0
2021-02-26,24.6,24.65,24.35,24.48,4697971.0
2021-03-01,24.65,24.81,24.65,24.8,536184.0
2021-03-02,24.84,24.9,24.79,24.83,490049.0
2021-03-03,24.9,24.95,24.35,24.59,252848.0
2021-03-04,24.77,24.77,24.6,24.62,151199.0
2021-03-05,24.71,24.75,24.4,24.7,194983.0
2021-03-08,24.84,24.85,24.65,24.83,156967.0
2021-03-09,24.84,24.91,24.7,24.91,312760.0
2021-03-10,24.93,25.14,24.8,24.98,108797.0
2021-03-11,25.0,25.13,24.94,25.0,148124.0
2021-03-12,25.0,25.0,24.92,24.95,60677.0
2021-03-15,25.0,25.18,24.98,25.05,178763.0
2021-03-16,25.02,25.25,25.0,25.1,168825.0
2021-03-17,25.1,25.33,25.0,25.23,190898.0
2021-03-18,25.19,25.65,25.0,25.2,203310.0
2021-03-19,25.2,25.26,25.05,25.25,37627.0
2021-03-22,25.32,25.34,25.08,25.2,226329.0
2021-03-23,25.38,25.38,25.05,25.1,232852.0
2021-03-24,25.14,25.24,25.04,25.06,128952.0
2021-03-25,25.06,25.6,25.0,25.0,129476.0
2021-03-26,25.11,25.26,25.11,25.23,436448.0
2021-03-29,25.21,25.4,25.2,25.28,291873.0
2021-03-30,25.25,25.34,25.2417,25.29,206937.0
2021-03-31,25.25,25.62,25.17,25.39,1526531.0
2021-04-01,25.39,25.59,25.37,25.52,119761.0
2021-04-05,25.54,25.65,25.4,25.53,88519.0
2021-04-06,25.56,25.65,25.5,25.63,158346.0
2021-04-07,25.56,25.85,25.54,25.74,105500.0
2021-04-08,25.72,25.782,25.621,25.7,72252.0
2021-04-09,25.7514,26.38,25.66,26.18,60926.0
2021-04-12,26.01,26.09,25.81,25.93,65344.0
2021-04-13,25.97,26.15,25.9,26.0,36317.0
2021-04-14,26.0,26.19,25.8514,25.91,47392.0
2021-04-15,25.96,26.16,25.8705,26.0,20300.0
2021-04-16,26.05,26.1,25.85,26.08,30011.0
2021-04-19,26.02,26.1,25.84,25.99,49439.0
2021-04-20,26.04,26.04,25.865,25.98,25836.0
2021-04-21,25.99,26.0,25.83,25.97,66439.0
2021-04-22,26.02,26.1,25.95,26.0994,32669.0
2021-04-23,26.13,26.15,26.0,26.06,40554.0
2021-04-26,26.1,26.14,25.9612,26.09,40445.0
2021-04-27,26.08,26.14,25.9202,25.99,116239.0
2021-04-28,25.95,26.0,25.87,25.97,29898.0
2021-04-29,25.97,25.99,25.91,25.95,32949.0
2021-04-30,25.9596,26.1301,25.88,25.88,126447.0
2021-05-03,26.03,26.126,25.93,26.11,31932.0
2021-05-04,26.14,26.14,25.85,26.0,121556.0
2021-05-05,25.87,26.14,25.87,26.1,48427.0
2021-05-06,26.05,26.05,25.82,26.01,66741.0
