date,open,high,low,close,volume
1999-11-01,16.75,16.88,16.69,16.69,4200.0
1999-11-02,16.75,16.94,16.75,16.81,7200.0
1999-11-03,17.0,17.0,16.81,16.94,5900.0
1999-11-04,16.69,16.94,16.69,16.81,5600.0
1999-11-05,16.81,16.81,16.81,16.81,300.0
1999-11-08,16.88,16.88,16.75,16.75,2000.0
1999-11-09,16.88,17.0,16.88,16.94,4600.0
1999-11-10,16.94,17.0,16.69,16.69,4800.0
1999-11-11,16.69,16.69,16.56,16.62,5300.0
1999-11-12,16.56,16.62,16.5,16.5,7400.0
1999-11-15,16.5,16.69,16.5,16.56,8700.0
1999-11-16,16.75,17.0,16.75,16.94,8400.0
1999-11-17,17.0,17.12,16.75,17.12,11600.0
1999-11-18,17.0,17.06,16.94,17.0,5600.0
1999-11-19,17.0,17.12,16.94,17.06,8000.0
1999-11-22,17.0,17.25,17.0,17.12,3500.0
1999-11-23,17.06,17.06,16.88,16.88,3400.0
1999-11-24,16.75,16.88,16.56,16.69,4900.0
1999-11-26,16.62,16.69,16.5,16.69,3500.0
1999-11-29,16.69,16.88,16.69,16.88,18600.0
1999-11-30,16.81,16.88,16.75,16.88,9200.0
1999-12-01,16.81,16.88,16.75,16.88,8100.0
1999-12-02,16.75,16.88,16.62,16.69,7300.0
1999-12-03,16.62,16.62,16.38,16.38,16000.0
1999-12-06,16.31,16.31,15.88,16.31,21000.0
1999-12-07,16.25,16.25,16.06,16.12,11600.0
1999-12-08,16.06,16.12,15.75,15.81,27800.0
1999-12-09,15.75,15.94,15.69,15.75,10900.0
1999-12-10,15.75,15.88,15.5,15.69,19900.0
1999-12-13,15.75,16.12,15.56,16.0,43700.0
1999-12-14,15.38,15.38,15.19,15.31,15300.0
1999-12-15,15.25,15.5,15.19,15.31,48300.0
1999-12-16,15.25,15.5,14.94,15.44,18400.0
1999-12-17,15.38,15.5,15.31,15.38,35800.0
1999-12-20,15.38,15.62,15.19,15.25,14200.0
1999-12-21,15.25,15.25,14.69,15.0,18200.0
1999-12-22,14.81,15.06,14.81,14.88,17900.0
1999-12-23,14.88,15.19,14.88,15.06,22600.0
1999-12-27,15.0,15.19,14.88,15.0,19900.0
1999-12-28,15.0,15.12,14.75,14.94,26500.0
1999-12-29,14.81,14.81,14.25,14.75,72500.0
