date,open,high,low,close,volume
2000-03-03,41.0,73.0,41.0,68.13,12858300.0
2000-03-06,62.0,72.25,60.88,67.63,2082900.0
2000-03-07,66.31,67.25,62.5,64.0,1148400.0
2000-03-08,63.0,63.63,57.0,60.25,1897500.0
2000-03-09,58.88,61.13,56.25,61.13,989100.0
2000-03-10,59.38,62.63,58.56,60.75,1017600.0
2000-03-13,52.63,57.13,52.5,54.25,1267500.0
2000-03-14,53.0,54.5,45.38,46.0,1330200.0
2000-03-15,45.94,54.38,45.88,53.63,1228200.0
2000-03-16,54.75,60.0,53.38,58.38,681000.0
2000-03-17,58.75,60.0,55.0,55.25,376200.0
2000-03-20,55.25,56.0,48.0,49.13,578400.0
2000-03-21,50.06,56.06,50.0,54.0,672900.0
2000-03-22,56.0,60.13,56.0,58.75,470400.0
2000-03-23,58.44,61.0,58.0,58.38,680400.0
2000-03-24,61.0,70.0,61.0,68.75,891600.0
2000-03-27,69.5,76.75,69.5,71.88,804600.0
2000-03-28,75.44,91.88,73.0,87.5,1572900.0
2000-03-29,88.27,93.5,75.25,82.31,1376100.0
2000-03-30,81.19,89.75,76.0,81.5,1008300.0
2000-03-31,83.75,85.5,77.88,78.06,815100.0
2000-04-03,77.38,77.63,69.0,69.5,590100.0
2000-04-04,69.88,70.38,44.0,55.13,1175400.0
2000-04-05,52.75,67.5,49.5,59.5,428700.0
2000-04-06,62.0,66.88,60.25,61.13,275700.0
2000-04-07,61.75,67.0,61.56,66.25,161700.0
2000-04-10,66.38,66.38,63.88,64.13,255000.0
2000-04-11,63.63,63.63,57.63,58.0,209100.0
2000-04-12,57.88,58.13,50.88,52.5,347700.0
2000-04-13,53.63,54.5,50.0,50.0,334800.0
2000-04-14,49.25,49.25,29.38,30.13,741300.0
2000-04-17,31.0,33.0,27.63,30.63,809100.0
2000-04-18,32.31,39.25,31.38,37.0,471600.0
2000-04-19,43.34,44.88,37.56,39.0,463800.0
2000-04-20,39.63,41.0,37.5,38.63,333900.0
2000-04-24,38.88,38.88,36.25,37.5,197400.0
2000-04-25,38.63,40.25,37.75,38.88,201900.0
2000-04-26,42.0,49.75,39.88,47.25,741900.0
2000-04-27,40.0,50.0,40.0,50.0,369900.0
2000-04-28,51.19,52.88,45.0,47.5,429900.0
2000-05-01,45.81,47.38,45.75,46.5,194700.0
2000-05-02,44.13,45.98,43.25,43.63,171000.0
2000-05-03,43.0,43.38,39.63,43.13,210900.0
2000-05-04,42.16,47.5,41.38,42.38,219600.0
2000-05-05,43.13,46.0,42.5,44.25,84000.0
2000-05-08,43.25,44.75,42.0,43.5,52800.0
2000-05-09,44.38,44.38,41.0,41.0,133800.0
2000-05-10,41.38,41.5,38.5,38.75,77700.0
2000-05-11,39.69,41.38,38.25,39.0,72300.0
2000-05-12,40.75,41.38,36.5,36.5,110700.0
2000-05-15,36.0,36.25,33.5,35.56,154500.0
2000-05-16,37.0,43.25,36.88,42.5,260400.0
2000-05-17,40.5,45.88,38.75,45.88,151200.0
2000-05-18,45.0,47.88,44.0,44.06,198900.0
2000-05-19,43.75,44.0,39.5,41.63,129000.0
2000-05-22,40.13,41.5,39.0,40.13,321300.0
2000-05-23,40.0,40.0,39.0,39.38,333300.0
2000-05-24,38.75,39.0,34.13,36.0,336300.0
2000-05-25,38.75,40.0,36.88,37.75,1014300.0
2000-05-26,38.25,38.25,33.25,33.63,215100.0
2000-05-30,35.5,36.38,34.0,35.25,270300.0
2000-05-31,36.09,39.5,35.88,37.88,308100.0
2000-06-01,27.25,28.0,18.27,20.69,10718400.0
2000-06-02,22.19,22.19,20.06,21.19,3217200.0
2000-06-05,22.19,22.81,21.06,21.25,1360200.0
2000-06-06,21.5,21.56,19.69,19.75,1101900.0
2000-06-07,20.06,20.25,18.88,19.25,661800.0
2000-06-08,20.0,20.06,18.63,18.88,594900.0
2000-06-09,19.44,19.5,18.25,18.75,607200.0
2000-06-12,19.06,19.13,18.13,18.56,452100.0
2000-06-13,18.19,18.44,16.75,18.06,679800.0
2000-06-14,18.63,21.44,18.63,20.25,2199600.0
2000-06-15,20.88,21.13,19.38,19.63,957000.0
2000-06-16,20.69,20.75,19.5,20.13,362100.0
2000-06-19,20.0,20.5,19.63,20.5,277500.0
2000-06-20,20.56,20.75,19.0,20.06,321000.0
2000-06-21,20.25,21.69,19.94,21.13,582900.0
2000-06-22,22.06,24.88,21.38,23.0,990300.0
2000-06-23,24.56,25.63,24.0,24.31,1007700.0
2000-06-26,25.06,25.25,23.0,23.06,447600.0
2000-06-27,23.56,23.69,21.75,22.0,301500.0
2000-06-28,22.0,22.88,21.75,22.25,238500.0
2000-06-29,22.41,23.25,22.13,23.13,241200.0
2000-06-30,28.5,33.0,28.0,30.38,3006000.0
2000-07-03,30.75,30.88,29.5,30.0,315600.0
2000-07-05,30.03,30.13,26.63,26.75,553500.0
2000-07-06,26.81,29.75,26.25,29.56,369600.0
2000-07-07,29.56,30.0,28.38,28.38,333900.0
2000-07-10,28.53,28.63,27.25,27.69,383100.0
2000-07-11,27.28,27.88,26.63,27.0,440100.0
2000-07-12,27.44,30.75,27.38,30.0,358500.0
2000-07-13,29.94,32.0,29.75,32.0,445500.0
2000-07-14,32.13,32.19,29.38,31.13,303300.0
2000-07-17,30.31,32.88,30.25,31.5,243000.0
2000-07-18,31.59,31.63,29.75,30.75,190500.0
2000-07-19,30.09,30.19,27.0,27.69,356400.0
2000-07-20,27.63,28.13,26.5,26.81,296100.0
2000-07-21,26.88,28.13,26.5,26.75,161400.0
2000-07-24,27.5,27.75,25.0,25.25,174000.0
2000-07-25,23.38,26.5,23.25,25.25,192600.0
2000-07-26,25.56,26.75,23.5,26.75,268200.0
2000-07-27,25.75,25.88,24.06,24.5,187800.0
2000-07-28,24.31,24.63,22.5,23.25,252300.0
2000-07-31,23.78,26.63,23.0,25.44,249600.0
2000-08-01,26.31,26.5,22.0,23.94,349200.0
2000-08-02,23.63,25.75,23.5,24.88,335100.0
2000-08-03,24.38,25.0,23.63,24.94,213600.0
2000-08-04,25.0,25.25,23.5,23.94,95700.0
2000-08-07,23.75,25.0,23.56,23.88,180600.0
2000-08-08,23.81,24.5,23.5,23.5,174900.0
2000-08-09,24.03,25.0,22.5,22.75,423900.0
2000-08-10,23.25,23.31,21.5,21.5,174900.0
2000-08-11,21.63,21.75,21.13,21.69,351000.0
2000-08-14,21.81,22.0,20.0,21.0,364500.0
2000-08-15,21.13,23.13,20.88,22.19,204900.0
2000-08-16,22.22,22.31,21.13,21.5,571200.0
2000-08-17,20.97,21.38,20.88,21.06,501300.0
2000-08-18,21.25,21.5,21.0,21.31,273900.0
2000-08-21,21.13,21.38,21.06,21.31,165300.0
2000-08-22,21.31,21.5,21.13,21.19,135300.0
2000-08-23,21.16,21.38,21.06,21.38,244500.0
2000-08-24,21.31,21.5,21.13,21.13,158400.0
2000-08-25,21.47,24.81,21.44,24.38,429000.0
2000-08-28,24.06,24.06,22.13,22.38,312600.0
2000-08-29,22.0,23.19,21.13,22.75,228900.0
2000-08-30,22.88,23.75,21.31,21.63,1192200.0
2000-08-31,22.19,24.0,21.5,23.88,905400.0
2000-09-01,23.38,24.5,22.25,24.0,1189500.0
2000-09-05,24.0,25.94,23.75,24.38,624300.0
2000-09-06,24.56,24.63,23.88,24.0,381000.0
2000-09-07,24.03,24.25,23.75,24.06,285000.0
2000-09-08,23.81,24.0,23.0,23.81,246300.0
2000-09-11,23.5,23.5,21.5,22.06,288300.0
2000-09-12,22.38,22.75,21.0,21.06,179100.0
2000-09-13,21.09,21.13,20.25,21.0,198000.0
2000-09-14,21.06,21.06,20.5,20.75,262800.0
2000-09-15,20.5,23.0,20.44,22.75,791700.0
2000-09-18,22.72,24.06,21.38,21.63,669900.0
2000-09-19,22.13,22.88,21.25,22.0,375600.0
2000-09-20,22.25,22.25,20.75,21.31,249900.0
2000-09-21,21.13,21.31,19.25,19.38,297300.0
2000-09-22,18.69,21.0,18.0,20.94,622500.0
2000-09-25,21.34,22.75,21.0,22.63,900000.0
2000-09-26,22.88,23.06,22.25,23.0,443400.0
2000-09-27,22.91,22.94,21.75,21.88,313500.0
2000-09-28,22.16,22.31,20.94,21.44,195300.0
2000-09-29,21.5,21.63,20.88,20.94,90000.0
2000-10-02,20.78,21.0,20.5,20.5,195600.0
2000-10-03,20.53,20.69,19.56,19.63,205500.0
2000-10-04,19.09,19.56,18.13,19.56,151500.0
2000-10-05,18.84,19.38,18.5,18.81,83700.0
2000-10-06,18.64,18.75,16.25,16.88,259500.0
2000-10-09,15.92,17.63,15.56,17.5,165000.0
2000-10-10,17.27,18.69,16.63,16.67,245400.0
2000-10-11,16.56,16.63,14.5,15.75,306900.0
2000-10-12,15.5,16.0,13.69,15.0,315300.0
2000-10-13,14.39,17.0,14.38,17.0,236400.0
2000-10-16,16.88,17.5,16.75,17.0,139500.0
2000-10-17,16.89,17.0,16.0,16.25,137700.0
2000-10-18,15.81,15.88,13.13,15.0,229800.0
2000-10-19,15.0,17.0,15.0,16.63,111900.0
2000-10-20,16.27,18.0,16.25,17.56,102300.0
2000-10-23,17.52,18.56,17.0,17.52,116700.0
2000-10-24,19.08,20.0,18.69,19.0,577500.0
2000-10-25,19.56,19.63,17.88,18.0,212400.0
2000-10-26,18.0,18.0,16.0,18.0,359100.0
2000-10-27,18.52,20.5,18.52,20.06,696000.0
2000-10-30,20.11,20.13,19.63,19.88,314400.0
2000-10-31,19.89,20.13,19.69,20.0,451500.0
2000-11-01,20.02,22.0,19.69,21.38,533400.0
2000-11-02,21.59,22.81,21.56,22.25,383700.0
2000-11-03,22.25,23.0,22.13,22.5,219900.0
2000-11-06,22.81,22.94,21.38,21.5,267600.0
2000-11-07,21.63,21.75,21.0,21.75,105300.0
2000-11-08,21.7,21.75,20.88,20.94,150900.0
2000-11-09,21.11,21.11,19.25,19.75,97200.0
2000-11-10,19.81,19.81,18.31,18.31,48900.0
2000-11-13,17.25,18.5,16.38,18.19,97500.0
2000-11-14,18.45,20.13,18.44,20.0,106200.0
2000-11-15,19.88,20.0,19.0,19.0,42000.0
2000-11-16,18.94,19.0,16.94,17.0,47100.0
2000-11-17,17.19,19.19,17.13,18.0,97800.0
2000-11-20,17.27,18.38,17.25,17.69,63000.0
2000-11-21,17.5,17.63,16.0,16.19,141600.0
2000-11-22,16.05,17.81,15.88,17.0,195000.0
2000-11-24,18.16,18.38,17.88,18.25,78300.0
2000-11-27,18.48,19.38,18.13,18.13,119700.0
2000-11-28,18.75,19.0,18.0,18.13,308100.0
2000-11-29,18.14,18.25,17.44,17.88,172800.0
2000-11-30,17.25,17.25,16.25,16.94,335700.0
2000-12-01,16.98,17.38,16.88,17.0,161400.0
2000-12-04,17.13,18.75,16.25,18.5,250200.0
2000-12-05,18.5,19.13,18.19,18.75,204000.0
2000-12-06,18.5,19.19,18.38,18.44,355800.0
2000-12-07,18.0,18.06,17.13,17.5,178800.0
2000-12-08,17.5,17.69,16.38,17.13,1800300.0
2000-12-11,17.36,18.13,17.06,18.0,440400.0
2000-12-12,18.25,19.0,17.5,17.5,224700.0
2000-12-13,17.75,17.94,17.69,17.81,106500.0
2000-12-14,17.7,17.75,17.44,17.5,151500.0
2000-12-15,17.38,17.44,17.0,17.0,204000.0
2000-12-18,16.88,16.88,15.69,16.38,190500.0
2000-12-19,16.75,17.0,15.88,16.13,232800.0
2000-12-20,15.56,15.75,12.88,13.56,220200.0
2000-12-21,13.38,13.38,12.38,12.5,514200.0
2000-12-22,12.66,14.31,12.56,13.0,518400.0
2000-12-26,12.48,15.06,12.31,14.62,201900.0
2000-12-27,14.31,17.0,14.31,16.5,343500.0
2000-12-28,15.38,17.44,15.38,17.25,310200.0
2000-12-29,17.06,17.19,15.38,15.5,201600.0
2001-01-02,15.69,16.13,14.13,16.06,242700.0
2001-01-03,15.63,16.38,14.06,16.0,366900.0
2001-01-04,17.0,17.13,15.0,16.06,256500.0
