date,open,high,low,close,volume
2005-09-22,5.75,5.75,4.0,5.0,14200.0
2005-09-23,5.0,5.07,4.4,5.07,4400.0
2005-09-26,5.51,5.51,4.841,5.15,9300.0
2005-09-27,4.92,5.08,4.45,4.47,8200.0
2005-09-28,5.08,5.08,4.6,4.6,2500.0
2005-09-29,5.0,5.0,4.57,4.85,4800.0
2005-09-30,4.85,4.85,4.55,4.76,9100.0
2005-10-03,4.5,4.9,4.5,4.76,9600.0
2005-10-04,4.77,5.1,4.75,5.02,26800.0
2005-10-05,4.971,4.971,4.75,4.85,3400.0
2005-10-06,4.75,4.82,4.75,4.76,7500.0
2005-10-07,4.85,4.85,4.76,4.76,2800.0
2005-10-10,4.8,4.8,4.8,4.8,1000.0
2005-10-11,4.765,4.8,4.4,4.41,4400.0
2005-10-12,4.52,4.53,4.31,4.3865,7200.0
2005-10-13,4.48,4.5,4.24,4.5,9500.0
2005-10-14,4.28,4.46,4.28,4.46,1000.0
2005-10-17,4.2,4.49,4.2,4.36,2200.0
2005-10-18,4.2,4.2399,4.03,4.03,8000.0
2005-10-19,4.05,4.5,4.05,4.25,13100.0
2005-10-20,4.09,4.11,3.61,4.0899,47500.0
2005-10-21,4.0,4.0,3.65,3.66,29000.0
2005-10-24,3.51,3.68,3.51,3.62,18800.0
2005-10-25,3.62,3.85,3.53,3.53,4100.0
2005-10-26,3.55,3.6,3.52,3.52,15200.0
2005-10-27,4.0,5.07,3.77,3.78,1888800.0
2005-10-28,3.69,3.89,3.53,3.6,236400.0
2005-10-31,3.6,4.44,3.6,4.291,218800.0
2005-11-01,4.34,4.47,3.85,4.37,91500.0
2005-11-02,4.25,4.45,4.25,4.4,137500.0
2005-11-03,4.4,4.76,4.31,4.4,163900.0
2005-11-04,4.4,4.43,4.11,4.4,73600.0
2005-11-07,4.3,4.47,4.16,4.28,40200.0
2005-11-08,4.4,4.59,4.11,4.12,86900.0
2005-11-09,4.1,4.4199,4.05,4.1,7100.0
2005-11-10,4.14,4.219,3.86,4.03,49200.0
2005-11-11,4.0,4.21,3.8,3.9,54600.0
2005-11-14,4.2,4.26,3.92,4.05,35100.0
2005-11-15,4.18,4.18,3.85,3.95,29900.0
2005-11-16,4.03,4.05,3.87,4.0101,46100.0
2005-11-17,4.18,4.18,4.05,4.1,27100.0
2005-11-18,4.22,4.22,4.0,4.11,28200.0
2005-11-21,4.05,4.09,3.87,3.9,20900.0
2005-11-22,4.0,4.0,3.87,3.87,54500.0
2005-11-23,3.9,3.9365,3.86,3.89,15600.0
2005-11-25,3.89,4.0,3.87,3.994,6000.0
2005-11-28,4.12,4.12,3.95,3.95,31100.0
2005-11-29,3.95,3.95,3.83,3.83,29000.0
2005-11-30,3.87,3.9199,3.8,3.85,18600.0
2005-12-01,3.861,3.87,3.7,3.7,39800.0
2005-12-02,3.75,3.92,3.7,3.77,33700.0
2005-12-05,3.89,3.9,3.5,3.62,51200.0
2005-12-06,3.52,3.86,3.52,3.71,26400.0
2005-12-07,3.74,3.74,3.7,3.72,9300.0
2005-12-08,3.71,3.74,3.65,3.74,10200.0
2005-12-09,3.75,3.85,3.65,3.82,50400.0
2005-12-12,4.0,4.0,3.6,3.73,46300.0
2005-12-13,3.75,3.75,3.6395,3.72,35300.0
2005-12-14,3.75,3.75,3.58,3.58,43500.0
2005-12-15,3.58,3.659,3.18,3.21,61000.0
2005-12-16,3.2,3.75,3.2,3.75,48500.0
2005-12-19,3.75,3.83,3.55,3.62,27400.0
2005-12-20,3.76,3.87,3.2,3.63,72800.0
2005-12-21,3.56,3.7199,3.56,3.5701,12500.0
2005-12-22,3.6,3.7,3.59,3.59,5900.0
2005-12-23,3.7,3.75,3.6,3.64,22200.0
2005-12-27,4.01,4.23,3.69,3.93,69500.0
2005-12-28,4.0,4.0,3.68,3.7699,39000.0
2005-12-29,3.72,3.99,3.7,3.7,12100.0
2005-12-30,3.71,3.782,3.65,3.75,45600.0
2006-01-03,3.75,3.75,3.65,3.65,9500.0
2006-01-04,3.65,3.7,3.65,3.65,38800.0
2006-01-05,3.65,3.83,3.65,3.65,11600.0
2006-01-06,3.65,3.67,3.55,3.62,21100.0
2006-01-09,3.83,4.22,3.6,3.86,285700.0
2006-01-10,4.27,4.27,3.92,4.2,200000.0
2006-01-11,4.25,4.3,4.0,4.01,184600.0
2006-01-12,4.05,4.64,4.05,4.31,188700.0
2006-01-13,4.25,4.54,4.2,4.2,154600.0
2006-01-17,4.21,5.0,4.21,5.0,294100.0
2006-01-18,5.0,5.65,4.9901,5.43,354400.0
2006-01-19,5.7,5.95,5.25,5.37,254700.0
2006-01-20,5.37,5.5,5.17,5.25,150100.0
2006-01-23,5.3,5.55,5.17,5.4,137700.0
2006-01-24,5.48,6.09,5.4,6.0,428300.0
2006-01-25,6.14,6.24,5.63,5.922,284900.0
2006-01-26,5.91,5.93,5.64,5.86,90800.0
2006-01-27,5.85,5.95,5.75,5.94,136600.0
2006-01-30,5.94,5.97,5.8,5.9,145300.0
2006-01-31,5.95,5.99,5.77,5.88,123800.0
2006-02-01,5.8,5.92,5.5,5.7401,173800.0
2006-02-02,5.73,5.89,5.6,5.72,89100.0
2006-02-03,5.68,5.76,5.57,5.74,222700.0
2006-02-06,5.78,7.41,5.74,7.39,1138700.0
2006-02-07,7.32,7.32,6.72,7.08,615100.0
2006-02-08,7.08,7.1,6.55,6.96,319200.0
2006-02-09,6.93,7.75,6.6,6.78,931900.0
2006-02-10,6.74,6.849,6.51,6.51,266200.0
2006-02-13,6.51,7.28,6.51,7.2001,377800.0
2006-02-14,7.3,7.45,7.0,7.05,292500.0
2006-02-15,7.24,7.47,7.01,7.47,433600.0
2006-02-16,7.5,7.7,7.12,7.27,402000.0
2006-02-17,7.26,7.44,7.13,7.17,120700.0
2006-02-21,7.13,7.35,6.75,6.92,247800.0
2006-02-22,6.89,7.0,6.55,6.68,195000.0
2006-02-23,6.92,6.92,6.65,6.7,126500.0
2006-02-24,6.87,6.99,6.7,6.93,133900.0
2006-02-27,6.98,6.98,6.65,6.67,130200.0
2006-02-28,6.6,6.622,5.85,6.01,581300.0
