date,open,high,low,close,volume
2018-10-25,14.35,15.1,11.8,12.49,172815.0
2018-10-26,12.24,12.44,11.88,12.2,19491.0
2018-10-29,12.5,12.5,11.88,11.88,31535.0
2018-10-30,11.88,12.04,11.88,11.88,7696.0
2018-10-31,11.88,11.96,11.75,11.8,9046.0
2018-11-01,11.82,11.85,11.75,11.75,9349.0
2018-11-02,11.86,11.86,11.65,11.65,5242.0
2018-11-05,11.65,11.65,11.65,11.65,166.0
2018-11-06,11.65,11.8,11.63,11.63,3990.0
2018-11-07,11.65,11.65,10.01,10.5,4535.0
2018-11-08,10.75,11.0,10.75,11.0,3618.0
2018-11-09,11.75,11.75,11.0,11.7,1563.0
2018-11-12,11.7,11.7,11.7,11.7,18.0
2018-11-13,11.7,11.7,10.18,11.0,2055.0
2018-11-14,11.06,11.06,10.99,11.0,2210.0
2018-11-15,11.69,11.7,11.69,11.7,973.0
2018-11-16,11.12,11.12,11.03,11.05,19478.0
2018-11-19,11.05,11.05,11.05,11.05,21.0
2018-11-20,11.24,11.67,11.1,11.67,1061.0
2018-11-21,11.75,12.0,11.75,11.88,3154.0
2018-11-23,11.88,11.88,11.88,11.88,108.0
2018-11-26,11.71,11.71,11.71,11.71,112.0
2018-11-27,11.64,11.67,11.12,11.12,618.0
2018-11-28,11.13,11.13,11.13,11.13,202.0
2018-11-29,11.13,11.13,11.13,11.13,59.0
2018-11-30,11.13,11.13,11.13,11.13,283.0
2018-12-03,11.13,11.13,11.13,11.13,67.0
2018-12-04,11.06,11.06,11.06,11.06,111.0
2018-12-06,11.07,11.15,11.03,11.03,7494.0
2018-12-07,11.0,11.1,11.0,11.03,1460.0
2018-12-10,10.3,10.3,10.3,10.3,739.0
2018-12-11,10.3,10.3,10.3,10.3,1.0
2018-12-12,11.0,11.35,10.95,11.35,6132.0
2018-12-13,11.0,11.1,10.9,11.0,2705.0
2018-12-14,11.0,11.0,11.0,11.0,1417.0
2018-12-17,11.0,11.1,10.8,11.1,17922.0
2018-12-18,11.0,11.0,10.8,11.0,16456.0
2018-12-19,11.0,11.1,10.925,11.0,38414.0
