date,open,high,low,close,volume
1999-11-01,11.875,11.875,11.375,11.375,23250.0
1999-11-02,11.375,11.375,11.25,11.375,19800.0
1999-11-03,11.375,11.5,11.125,11.125,68000.0
1999-11-04,11.125,11.1875,10.9375,10.9375,43900.0
1999-11-05,10.9375,11.0,10.75,10.75,54000.0
1999-11-08,10.75,10.75,10.625,10.625,12800.0
1999-11-09,10.625,10.625,10.125,10.1562,70050.0
1999-11-10,10.1875,10.5,10.0,10.0,73850.0
1999-11-11,9.8125,10.25,9.8125,10.125,359250.0
1999-11-12,10.5,11.25,10.5,11.0,13850.0
1999-11-15,11.375,11.375,11.0,11.0625,21550.0
1999-11-16,11.125,11.125,10.8125,11.0,8700.0
1999-11-17,11.25,11.25,11.0,11.0,31100.0
1999-11-18,11.375,11.375,11.25,11.375,4600.0
1999-11-19,11.625,11.625,11.125,11.25,29900.0
1999-11-22,11.25,11.25,11.0,11.0,41200.0
1999-11-23,11.125,11.25,10.875,11.0,46150.0
1999-11-24,11.0,11.0625,11.0,11.0,40000.0
1999-11-26,11.5,11.5,11.0625,11.125,18100.0
1999-11-29,11.125,11.375,11.0,11.0,85800.0
1999-11-30,11.25,11.25,11.0,11.0625,29750.0
1999-12-01,11.0,11.375,11.0,11.0625,11950.0
1999-12-02,11.25,11.375,11.125,11.3125,16750.0
1999-12-03,11.375,12.25,11.375,12.25,46500.0
1999-12-06,12.1875,12.9375,11.625,12.75,70600.0
1999-12-07,12.75,12.875,12.5,12.75,66650.0
1999-12-08,12.875,13.375,12.75,13.125,18800.0
1999-12-09,13.125,13.25,12.875,12.875,17950.0
1999-12-10,13.0,13.75,13.0,13.75,30250.0
1999-12-13,13.5,13.625,13.0,13.0,51950.0
1999-12-14,13.625,13.625,12.75,12.75,46500.0
1999-12-15,12.75,13.0625,12.5,13.0625,10400.0
1999-12-16,13.4375,13.625,12.5,12.9375,22900.0
1999-12-17,12.5625,12.75,12.4375,12.75,8900.0
1999-12-20,12.75,12.75,12.25,12.25,10950.0
1999-12-21,12.375,12.5,12.25,12.5,41000.0
1999-12-22,12.375,12.4375,12.375,12.375,8350.0
1999-12-23,12.375,12.625,12.0,12.5,157550.0
1999-12-27,13.0,13.0,13.0,13.0,500.0
1999-12-28,13.0,13.125,13.0,13.0625,175700.0
1999-12-29,13.0,13.0,12.875,13.0,11800.0
1999-12-30,13.0,13.875,13.0,13.8125,14550.0
1999-12-31,13.625,13.6875,13.625,13.6875,2200.0
2000-01-03,13.125,13.125,13.0,13.0,700.0
2000-01-04,13.1875,14.1875,13.1875,14.1875,12800.0
2000-01-05,14.125,14.4375,13.75,13.75,90600.0
2000-01-06,13.5625,15.0,13.5625,14.5,39300.0
2000-01-07,14.875,14.875,14.625,14.625,38100.0
2000-01-10,14.5,14.5,14.125,14.125,22400.0
2000-01-11,14.0,14.0,13.0,13.0,36550.0
2000-01-12,12.9375,13.125,12.3125,13.0,18800.0
2000-01-13,12.75,13.0,12.75,13.0,1900.0
2000-01-14,12.625,13.0,12.625,13.0,850.0
2000-01-18,12.875,12.875,12.8125,12.8125,9550.0
2000-01-19,12.5,12.75,12.5,12.625,10750.0
2000-01-20,12.5,12.5,12.125,12.125,1200.0
2000-01-21,12.375,12.375,12.375,12.375,6650.0
2000-01-24,12.375,12.375,10.875,12.0,73850.0
2000-01-25,12.0,12.125,12.0,12.125,37950.0
2000-01-26,12.125,12.125,11.25,11.375,166650.0
2000-01-27,11.9375,11.9375,11.9375,11.9375,2050.0
2000-01-28,12.0,12.375,12.0,12.375,850.0
2000-01-31,12.5625,12.5625,12.25,12.25,12300.0
2000-02-01,12.875,12.875,12.6875,12.6875,4450.0
2000-02-02,12.6875,12.6875,12.5,12.5,20700.0
2000-02-03,12.625,12.75,12.4375,12.4375,10100.0
2000-02-04,12.375,12.375,12.375,12.375,150.0
2000-02-07,12.375,12.375,12.0,12.25,10100.0
2000-02-08,12.4375,12.5,12.0,12.0,15700.0
2000-02-09,12.0,12.0,12.0,12.0,1900.0
2000-02-10,12.25,12.25,12.0,12.0,850.0
2000-02-11,12.3125,13.0,12.0,12.0,12500.0
2000-02-14,11.8125,11.8125,11.5,11.6875,119450.0
2000-02-15,11.5625,11.5625,11.5625,11.5625,8550.0
2000-02-16,11.875,11.875,11.875,11.875,3100.0
2000-02-17,11.375,11.375,11.375,11.375,850.0
2000-02-18,11.625,11.625,11.625,11.625,3400.0
2000-02-22,11.4375,12.125,11.4375,12.125,12800.0
2000-02-23,12.375,12.5625,12.375,12.5625,1700.0
2000-02-24,11.5,12.5,11.5,11.5,24600.0
2000-02-25,11.5,12.0,11.125,11.25,98450.0
2000-02-28,11.25,11.875,11.25,11.5625,68200.0
2000-02-29,11.75,12.0,11.75,12.0,2900.0
2000-03-01,11.75,12.125,11.6875,12.125,5450.0
2000-03-02,12.125,12.125,12.125,12.125,3100.0
2000-03-03,11.625,11.625,11.625,11.625,31250.0
2000-03-06,12.0,12.0,11.9375,11.9375,1550.0
2000-03-07,11.625,11.75,11.125,11.125,4250.0
2000-03-08,11.125,11.25,11.125,11.1562,84100.0
2000-03-09,11.1875,11.1875,11.125,11.1875,29400.0
2000-03-10,11.0,11.0,11.0,11.0,4950.0
2000-03-13,11.0,11.1875,11.0,11.0,2400.0
2000-03-14,10.75,11.5,10.75,11.0,282150.0
2000-03-15,11.375,11.375,11.0,11.0,21000.0
2000-03-16,11.0,11.25,11.0,11.25,20350.0
2000-03-17,11.125,11.25,11.0,11.0,23400.0
2000-03-20,11.25,11.5,11.0,11.5,58300.0
2000-03-21,11.5,11.5,11.125,11.125,16050.0
2000-03-22,11.5,11.5,11.4375,11.5,53500.0
2000-03-23,11.625,11.75,11.5625,11.625,15900.0
2000-03-24,11.75,11.75,10.875,11.3125,59150.0
2000-03-27,10.875,11.625,10.875,11.4375,16050.0
2000-03-28,11.375,11.375,11.125,11.125,45450.0
2000-03-29,11.25,11.25,10.9375,11.125,10100.0
2000-03-30,10.9375,11.375,10.9375,11.0625,9550.0
2000-03-31,11.125,11.125,11.0313,11.0313,2750.0
2000-04-03,11.375,11.625,11.375,11.625,1550.0
2000-04-04,11.375,11.875,11.375,11.875,4100.0
2000-04-05,11.125,11.5,11.125,11.375,33850.0
2000-04-06,11.5,11.5,11.0,11.0625,17950.0
2000-04-07,11.375,11.375,11.375,11.375,150.0
2000-04-10,11.375,11.375,11.1875,11.375,12300.0
2000-04-11,11.375,11.375,11.375,11.375,0.0
2000-04-12,11.0625,11.1875,11.0625,11.125,23750.0
2000-04-13,11.0,11.125,10.625,10.625,19650.0
2000-04-14,10.5625,10.75,10.5625,10.75,3750.0
2000-04-17,10.75,10.75,10.5625,10.6875,129350.0
2000-04-18,10.5,10.875,10.5,10.875,158250.0
2000-04-19,10.875,10.875,10.875,10.875,0.0
2000-04-20,10.8125,10.875,10.8125,10.875,4450.0
2000-04-24,10.75,10.875,10.5625,10.875,2400.0
2000-04-25,10.5625,10.875,10.5625,10.875,10750.0
2000-04-26,10.625,10.9375,10.5625,10.75,114350.0
2000-04-27,10.6875,10.75,10.625,10.625,159800.0
2000-04-28,10.75,10.875,10.75,10.875,139100.0
2000-05-01,10.875,11.125,10.6875,10.875,62900.0
2000-05-02,10.75,10.75,10.6875,10.6875,3400.0
2000-05-03,10.6875,10.6875,10.6875,10.6875,0.0
2000-05-04,10.625,11.0625,10.625,11.0625,10950.0
2000-05-05,11.0,11.0625,11.0,11.0625,9400.0
2000-05-08,10.625,10.875,10.625,10.75,4100.0
2000-05-09,11.25,11.25,11.0,11.0,350.0
2000-05-10,10.6875,10.9375,10.6875,10.9375,2550.0
2000-05-11,11.125,11.125,10.875,11.125,8900.0
2000-05-12,10.875,11.125,10.875,11.125,7000.0
2000-05-15,11.125,11.125,11.125,11.125,0.0
2000-05-16,11.125,11.125,11.125,11.125,0.0
2000-05-17,11.125,11.25,11.0625,11.25,11800.0
2000-05-18,11.375,12.125,11.375,12.125,197400.0
2000-05-19,12.0625,12.25,12.0,12.25,19650.0
2000-05-22,12.0,12.0,12.0,12.0,2750.0
2000-05-23,12.25,12.25,12.0,12.0,1200.0
2000-05-24,11.875,12.25,11.875,12.25,4450.0
2000-05-25,11.875,11.875,11.875,11.875,4950.0
2000-05-26,11.875,11.875,11.875,11.875,150.0
2000-05-30,11.875,11.875,11.875,11.875,0.0
2000-05-31,12.0,12.125,12.0,12.125,15050.0
2000-06-01,12.1875,12.1875,12.1875,12.1875,1350.0
2000-06-02,11.75,12.125,11.75,11.75,12300.0
2000-06-05,11.25,11.75,11.25,11.75,15050.0
2000-06-06,12.0625,12.0625,12.0625,12.0625,850.0
2000-06-07,11.625,12.0,11.625,11.875,26500.0
2000-06-08,11.875,12.0,11.875,12.0,55700.0
2000-06-09,12.0,12.0,12.0,12.0,0.0
2000-06-12,11.875,12.0,11.875,12.0,6500.0
2000-06-13,12.0,12.125,11.8125,11.8125,12150.0
2000-06-14,11.8437,12.0625,11.8437,11.875,19800.0
2000-06-15,11.875,11.875,11.875,11.875,3750.0
2000-06-16,11.875,11.875,11.875,11.875,205250.0
2000-06-19,11.9375,11.9375,11.875,11.875,33500.0
2000-06-20,11.9375,11.9375,11.8125,11.8125,3750.0
2000-06-21,11.8125,11.9375,11.75,11.9375,19300.0
