date,open,high,low,close,volume
2004-10-27,20.0,20.08,20.0,20.01,359900.0
2004-10-28,20.01,20.05,20.0,20.05,38200.0
2004-10-29,20.02,20.07,20.0,20.0,49200.0
2004-11-01,20.02,20.03,20.0,20.02,58700.0
2004-11-02,20.02,20.03,20.0,20.01,37600.0
2004-11-03,20.01,20.02,20.0,20.02,43400.0
2004-11-04,20.02,20.02,20.0,20.0,39700.0
2004-11-05,20.0,20.02,20.0,20.0,48800.0
2004-11-08,20.0,20.01,20.0,20.01,33800.0
2004-11-09,20.01,20.02,20.0,20.0,41000.0
2004-11-10,20.0,20.07,20.0,20.07,50900.0
2004-11-11,20.07,20.1,20.02,20.04,41800.0
2004-11-12,20.03,20.15,20.02,20.05,41900.0
2004-11-15,20.06,20.08,20.04,20.08,38500.0
2004-11-16,20.07,20.1,20.04,20.05,39700.0
2004-11-17,20.08,20.15,20.04,20.04,25200.0
2004-11-18,20.09,20.1,20.05,20.06,64800.0
2004-11-19,20.05,20.11,20.01,20.01,152000.0
2004-11-22,20.02,20.13,20.0,20.02,94800.0
2004-11-23,20.04,20.04,20.0,20.04,81200.0
2004-11-24,20.01,20.07,20.0,20.0,38100.0
2004-11-26,20.02,20.02,20.01,20.02,6400.0
2004-11-29,20.01,20.01,20.0,20.0,609100.0
2004-11-30,20.0,20.01,20.0,20.0,139400.0
2004-12-01,20.0,20.01,20.0,20.0,230100.0
2004-12-02,20.0,20.01,20.0,20.01,66700.0
2004-12-03,20.0,20.01,20.0,20.0,54800.0
2004-12-06,20.0,20.01,20.0,20.0,80000.0
2004-12-07,20.01,20.01,19.75,19.8,160200.0
2004-12-08,19.85,19.85,19.6,19.77,103400.0
2004-12-09,19.66,19.67,19.43,19.43,116300.0
2004-12-10,19.45,20.0,19.43,19.9,154100.0
2004-12-13,19.85,19.86,19.72,19.72,43300.0
2004-12-14,19.75,19.85,19.73,19.75,39200.0
2004-12-15,19.85,19.85,19.72,19.77,119000.0
2004-12-16,19.73,19.75,19.65,19.66,88600.0
2004-12-17,19.66,19.75,19.6,19.62,171100.0
2004-12-20,19.6,19.66,19.55,19.57,89400.0
2004-12-21,19.6,19.7,19.53,19.56,158800.0
2004-12-22,19.6,19.61,19.48,19.49,120100.0
2004-12-23,19.49,19.55,19.43,19.52,88000.0
2004-12-27,19.51,19.6,19.32,19.4,128800.0
2004-12-28,19.35,19.58,19.3,19.4,201500.0
2004-12-29,19.45,19.5,19.32,19.41,87500.0
2004-12-30,19.41,19.5,19.34,19.45,121500.0
2004-12-31,19.45,19.55,19.35,19.5,119800.0
2005-01-03,19.52,19.7,19.51,19.7,54800.0
2005-01-04,19.73,19.73,19.55,19.59,52000.0
2005-01-05,19.55,19.6,19.5,19.57,60000.0
