date,open,high,low,close,volume
1999-11-01,15.75,15.75,14.5,15.5,27900.0
1999-11-02,15.0,16.0,14.75,16.0,14100.0
1999-11-03,16.0,16.13,15.25,16.0,10400.0
1999-11-04,16.13,16.13,15.63,15.63,6800.0
1999-11-05,15.63,16.0,15.63,15.69,6500.0
1999-11-08,15.5,15.94,15.13,15.75,8700.0
1999-11-09,15.13,15.75,15.13,15.13,8100.0
1999-11-10,15.63,15.63,15.5,15.63,15200.0
1999-11-11,15.5,15.5,15.13,15.38,5000.0
1999-11-12,15.25,15.31,14.75,15.0,39700.0
1999-11-15,16.0,16.0,12.5,15.25,81900.0
1999-11-16,14.41,16.25,14.0,16.25,41900.0
1999-11-17,15.13,16.13,15.06,15.25,7700.0
1999-11-18,15.31,16.75,15.31,16.75,13400.0
1999-11-19,16.69,16.75,15.5,15.94,25400.0
1999-11-22,16.0,16.44,16.0,16.44,10000.0
1999-11-23,16.44,16.75,16.25,16.75,10600.0
1999-11-24,17.25,17.38,16.25,17.25,17200.0
1999-11-26,18.0,18.25,18.0,18.0,3100.0
1999-11-29,18.25,18.25,16.5,16.56,10500.0
1999-11-30,16.56,17.19,16.5,16.88,8700.0
1999-12-01,17.0,17.0,16.5,16.94,10600.0
1999-12-02,17.0,17.38,16.5,16.94,38000.0
1999-12-03,16.5,17.38,14.94,15.0,56400.0
1999-12-06,16.88,16.88,14.06,15.25,18300.0
1999-12-07,15.44,15.69,15.0,15.13,13500.0
1999-12-08,15.0,15.56,14.56,15.0,17100.0
1999-12-09,14.75,15.31,14.75,15.0,14400.0
1999-12-10,15.13,16.38,14.25,14.25,48500.0
1999-12-13,15.0,16.0,14.75,15.13,16600.0
1999-12-14,15.63,16.0,14.5,15.0,14100.0
1999-12-15,15.06,15.06,14.75,14.88,28700.0
1999-12-16,14.88,15.0,14.5,15.0,17900.0
1999-12-17,14.94,15.38,14.5,14.84,42200.0
1999-12-20,14.56,15.13,13.88,15.0,33000.0
1999-12-21,15.06,15.06,13.88,14.94,15500.0
1999-12-22,14.5,15.0,13.25,14.38,22300.0
1999-12-23,14.38,14.63,14.19,14.56,5700.0
1999-12-27,13.94,14.56,13.88,14.31,21000.0
1999-12-28,13.88,14.0,12.94,13.31,50100.0
1999-12-29,13.38,14.0,13.38,14.0,26300.0
1999-12-30,13.69,14.5,13.5,14.0,14200.0
1999-12-31,13.75,14.06,13.5,14.0,13000.0
2000-01-03,13.75,14.0,13.44,14.0,8300.0
2000-01-04,13.5,13.63,12.5,12.56,20800.0
2000-01-05,13.25,13.88,13.25,13.56,8200.0
2000-01-06,13.88,14.0,13.38,14.0,5200.0
2000-01-07,14.0,14.0,13.75,14.0,9700.0
2000-01-10,13.88,14.0,13.5,13.75,9700.0
2000-01-11,13.75,13.81,12.0,13.38,37200.0
2000-01-12,13.09,13.75,13.09,13.75,8100.0
2000-01-13,13.5,13.53,13.25,13.25,3800.0
2000-01-14,13.56,14.0,13.56,13.75,27700.0
2000-01-18,13.63,13.75,12.75,13.75,22100.0
2000-01-19,13.25,13.25,12.0,13.0,17800.0
2000-01-20,12.69,13.19,12.56,13.0,19800.0
2000-01-21,13.31,13.31,12.69,12.88,12400.0
2000-01-24,12.75,13.69,12.75,12.75,16700.0
2000-01-25,12.75,13.38,12.75,13.06,13700.0
2000-01-26,13.25,13.25,12.5,12.56,23500.0
2000-01-27,13.13,13.13,12.13,12.31,20300.0
2000-01-28,12.19,13.5,12.19,13.31,32400.0
2000-01-31,13.06,13.13,12.5,12.88,24800.0
2000-02-01,12.69,12.81,12.0,12.0,35700.0
2000-02-02,12.06,13.5,12.0,13.5,35300.0
2000-02-03,13.25,13.63,13.06,13.63,36900.0
2000-02-04,13.44,14.81,13.44,14.81,49900.0
2000-02-07,14.81,15.0,14.0,14.5,16300.0
2000-02-08,14.66,15.0,14.06,15.0,51800.0
