date,open,high,low,close,volume
1999-11-01,13.75,14.06,13.69,13.88,43000.0
1999-11-02,13.94,14.13,13.94,14.06,70400.0
1999-11-03,14.13,14.38,14.13,14.38,34500.0
1999-11-04,14.31,14.5,14.31,14.38,40900.0
1999-11-05,14.44,14.5,14.38,14.44,51400.0
1999-11-08,14.38,14.44,14.31,14.31,19100.0
1999-11-09,14.38,14.38,14.19,14.25,21000.0
1999-11-10,14.06,14.13,13.81,13.94,56100.0
1999-11-11,13.88,13.88,13.63,13.69,29300.0
1999-11-12,13.75,13.94,13.75,13.94,96300.0
1999-11-15,13.88,13.88,13.75,13.81,32400.0
1999-11-16,13.88,14.0,13.81,13.94,62800.0
1999-11-17,13.94,13.94,13.69,13.75,33800.0
1999-11-18,13.69,13.75,13.56,13.69,52900.0
1999-11-19,13.56,13.63,13.44,13.56,57800.0
1999-11-22,13.5,13.5,13.38,13.44,58500.0
1999-11-23,13.38,13.44,13.25,13.38,69500.0
1999-11-24,13.38,13.44,13.31,13.38,89700.0
1999-11-26,13.44,13.5,13.38,13.5,35100.0
1999-11-29,13.44,13.44,13.31,13.38,48600.0
1999-11-30,13.38,13.44,13.13,13.38,56200.0
1999-12-01,13.38,13.38,13.0,13.13,91300.0
1999-12-02,13.06,13.44,13.06,13.31,91200.0
1999-12-03,13.38,13.56,13.38,13.56,108500.0
1999-12-06,13.63,13.63,13.5,13.56,75100.0
1999-12-07,13.5,13.5,13.19,13.25,68800.0
1999-12-08,13.19,13.25,13.0,13.0,87000.0
1999-12-09,13.0,13.06,12.81,12.88,158000.0
1999-12-10,12.88,13.06,12.75,13.06,149300.0
1999-12-13,12.88,13.25,12.88,13.06,131500.0
1999-12-14,13.25,13.25,13.0,13.06,77200.0
1999-12-15,13.0,13.0,12.81,13.0,91000.0
1999-12-16,12.94,12.94,12.56,12.63,194100.0
1999-12-17,12.62,12.75,12.62,12.69,112500.0
1999-12-20,12.69,13.0,12.69,13.0,126300.0
1999-12-21,12.94,13.06,12.88,13.06,136100.0
1999-12-22,12.94,13.0,12.81,12.88,153800.0
1999-12-23,12.88,13.25,12.88,13.19,121700.0
1999-12-27,13.19,13.19,13.0,13.0,116400.0
1999-12-28,13.06,13.13,13.0,13.0,108500.0
1999-12-29,13.0,13.13,13.0,13.0,117900.0
