date,open,high,low,close,volume
1999-11-01,1.0,1.125,0.875,0.875,48600.0
1999-11-02,1.0,1.0,0.9375,0.9375,6000.0
1999-11-03,0.9375,0.9375,0.875,0.9375,2000.0
1999-11-04,0.94,0.94,0.94,0.94,0.0
1999-11-05,0.875,0.9375,0.875,0.875,2200.0
1999-11-08,0.9375,1.0,0.9375,1.0,49100.0
1999-11-09,0.9375,0.9375,0.9375,0.9375,2000.0
1999-11-10,0.875,0.9375,0.875,0.875,14900.0
1999-11-11,0.875,0.875,0.875,0.875,4000.0
1999-11-12,0.9375,0.9375,0.9375,0.9375,1000.0
1999-11-15,0.875,0.9375,0.875,0.9375,13600.0
1999-11-16,0.875,0.9375,0.875,0.9375,11200.0
1999-11-17,0.8125,0.8125,0.8125,0.8125,10000.0
1999-11-18,0.9375,0.9375,0.9375,0.9375,1000.0
1999-11-19,0.875,0.875,0.875,0.875,200.0
1999-11-22,0.875,0.875,0.875,0.875,3800.0
1999-11-23,0.875,0.875,0.875,0.875,300.0
1999-11-24,0.875,0.875,0.875,0.875,100.0
1999-11-26,0.875,0.9375,0.875,0.9375,3200.0
1999-11-29,0.9375,0.9375,0.8125,0.875,30000.0
1999-11-30,0.9375,1.0,0.9375,0.9375,29100.0
1999-12-01,0.9375,0.9375,0.875,0.875,1400.0
1999-12-02,0.8125,0.875,0.8125,0.875,18200.0
1999-12-03,0.875,0.9375,0.875,0.9375,2900.0
1999-12-06,1.0,1.0,0.9375,0.9375,18800.0
1999-12-07,0.9375,0.9375,0.9375,0.9375,900.0
1999-12-08,0.875,0.875,0.875,0.875,31900.0
1999-12-09,0.875,0.9375,0.875,0.875,11000.0
1999-12-10,0.88,0.88,0.88,0.88,0.0
1999-12-13,0.875,0.875,0.8125,0.8125,7000.0
1999-12-14,1.0,1.0,1.0,1.0,2200.0
1999-12-15,1.0,1.0,1.0,1.0,1300.0
1999-12-16,1.0,1.0,1.0,1.0,2800.0
1999-12-17,1.0,1.0,1.0,1.0,0.0
1999-12-20,1.0,1.0,1.0,1.0,2300.0
1999-12-21,1.0,1.0,0.8125,1.0,16300.0
1999-12-22,0.8125,0.8125,0.8125,0.8125,1000.0
1999-12-23,1.0,1.0,1.0,1.0,400.0
1999-12-27,0.8125,0.875,0.8125,0.875,5100.0
1999-12-28,0.875,0.875,0.875,0.875,100.0
1999-12-29,0.875,0.875,0.875,0.875,5000.0
1999-12-30,1.0,1.0,1.0,1.0,200.0
1999-12-31,0.8125,0.8125,0.8125,0.8125,4600.0
2000-01-03,1.0,1.0,1.0,1.0,1300.0
2000-01-04,0.875,0.875,0.875,0.875,2100.0
2000-01-05,0.9375,0.9375,0.875,0.9375,12500.0
2000-01-06,0.94,0.94,0.94,0.94,0.0
2000-01-07,0.94,0.94,0.94,0.94,0.0
2000-01-10,1.0,1.0,0.8125,0.8125,8600.0
2000-01-11,0.8125,0.9375,0.75,0.875,14600.0
2000-01-12,1.0,1.0,0.875,0.875,5300.0
2000-01-13,1.0,1.0,0.875,0.875,1500.0
2000-01-14,0.875,0.875,0.875,0.875,500.0
2000-01-18,0.875,0.875,0.875,0.875,700.0
2000-01-19,0.8125,0.9375,0.8125,0.9375,3000.0
2000-01-20,0.875,0.875,0.875,0.875,100.0
2000-01-21,0.9375,0.9375,0.8125,0.8125,3300.0
2000-01-24,0.8125,0.875,0.8125,0.875,34000.0
2000-01-25,0.875,0.9375,0.8125,0.8125,10400.0
2000-01-26,0.9375,0.9375,0.9375,0.9375,9700.0
2000-01-27,0.9375,1.0,0.9375,0.9375,12100.0
2000-01-28,0.9375,1.0,0.9375,1.0,4000.0
2000-01-31,1.0,1.188,0.9375,1.188,99200.0
2000-02-01,1.188,1.313,1.125,1.188,29900.0
2000-02-02,1.188,1.188,1.0,1.0,91200.0
2000-02-03,1.0,1.0,0.9375,1.0,9000.0
2000-02-04,1.25,1.25,1.06,1.06,9200.0
2000-02-07,1.125,1.188,1.0,1.125,5500.0
2000-02-08,1.188,1.188,1.125,1.125,300.0
2000-02-09,0.9375,1.125,0.9375,1.125,1200.0
2000-02-10,1.0,1.125,1.0,1.125,16300.0
2000-02-11,1.063,1.25,1.063,1.25,31600.0
2000-02-14,1.188,1.25,0.9375,1.188,55500.0
2000-02-15,1.188,1.25,1.188,1.188,15400.0
2000-02-16,1.25,1.25,1.125,1.188,25500.0
2000-02-17,1.125,1.125,1.125,1.125,5600.0
2000-02-18,1.25,1.25,1.063,1.063,2600.0
2000-02-22,1.188,1.188,1.063,1.063,11900.0
2000-02-23,1.188,1.188,1.0,1.0,21000.0
2000-02-24,0.9375,1.125,0.9375,1.0,2400.0
2000-02-25,1.125,1.125,0.9375,1.0,29700.0
2000-02-28,1.0,1.0,1.0,1.0,3500.0
2000-02-29,1.0,1.0,0.9375,0.9375,4000.0
2000-03-01,0.9375,1.0,0.9375,1.0,2400.0
2000-03-02,1.0,1.0,1.0,1.0,29000.0
2000-03-03,1.0,1.063,1.0,1.0,4000.0
2000-03-06,1.0,1.063,0.9375,1.0,2900.0
2000-03-07,1.0,1.063,1.0,1.063,4100.0
2000-03-08,1.125,1.125,0.9375,1.0,21200.0
2000-03-09,1.125,1.125,1.0,1.063,22700.0
2000-03-10,1.125,1.125,1.0,1.063,19900.0
2000-03-13,1.125,1.125,1.0,1.125,21100.0
2000-03-14,1.188,1.688,1.125,1.313,310000.0
2000-03-15,1.313,1.313,1.063,1.188,36800.0
2000-03-16,1.25,1.25,1.0,1.125,30100.0
2000-03-17,1.188,1.25,1.0,1.063,6500.0
2000-03-20,1.125,1.188,1.063,1.125,9900.0
2000-03-21,1.0,1.188,1.0,1.188,16300.0
2000-03-22,1.188,1.188,1.063,1.063,3700.0
2000-03-23,1.188,1.188,1.063,1.125,48400.0
2000-03-24,1.188,1.188,1.125,1.125,12500.0
2000-03-27,1.188,1.25,1.125,1.125,20300.0
2000-03-28,1.188,1.25,1.188,1.188,2000.0
2000-03-29,1.188,1.188,1.063,1.063,11600.0
2000-03-30,1.063,1.063,1.063,1.063,400.0
2000-03-31,1.188,1.188,1.063,1.125,11800.0
2000-04-03,1.188,1.188,1.125,1.188,24800.0
2000-04-04,1.125,1.188,1.125,1.125,29200.0
2000-04-05,1.188,1.188,1.125,1.125,1300.0
2000-04-06,1.188,1.188,1.188,1.188,500.0
2000-04-07,1.188,1.188,1.188,1.188,3900.0
2000-04-10,1.188,1.188,1.063,1.063,8400.0
2000-04-11,1.188,1.188,1.063,1.188,1900.0
2000-04-12,1.063,1.188,1.063,1.188,40800.0
2000-04-13,1.125,1.125,1.125,1.125,300.0
2000-04-14,1.188,1.188,1.125,1.125,5400.0
2000-04-17,1.125,1.125,1.125,1.125,2100.0
2000-04-18,1.125,1.125,1.063,1.063,30800.0
2000-04-19,1.125,1.125,1.063,1.125,27900.0
2000-04-20,1.063,1.25,1.063,1.188,46800.0
2000-04-24,1.25,1.438,1.188,1.375,29800.0
2000-04-25,1.438,1.5,1.313,1.375,85300.0
2000-04-26,1.438,1.438,1.25,1.375,18500.0
2000-04-27,1.438,1.438,1.25,1.375,5100.0
2000-04-28,1.375,1.375,1.25,1.375,3300.0
2000-05-01,1.25,1.313,1.25,1.313,10900.0
2000-05-02,1.25,1.25,1.25,1.25,1700.0
2000-05-03,1.25,1.25,1.188,1.188,16800.0
2000-05-04,1.25,1.25,1.188,1.25,1500.0
2000-05-05,1.313,1.313,1.188,1.25,2200.0
2000-05-08,1.25,1.25,1.25,1.25,18700.0
2000-05-09,1.375,1.375,1.25,1.25,5300.0
2000-05-10,1.188,1.25,1.188,1.25,17500.0
2000-05-11,1.25,1.25,1.188,1.188,1200.0
2000-05-12,1.25,1.25,1.188,1.188,16700.0
2000-05-15,1.25,1.25,1.188,1.188,14900.0
2000-05-16,1.19,1.19,1.19,1.19,0.0
2000-05-17,1.188,1.188,1.188,1.188,300.0
2000-05-18,1.25,1.25,1.188,1.188,2500.0
2000-05-19,1.188,1.25,1.188,1.25,900.0
2000-05-22,1.375,1.5,1.25,1.313,10700.0
2000-05-23,1.375,1.375,1.25,1.25,7400.0
2000-05-24,1.375,1.375,1.313,1.313,3100.0
2000-05-25,1.188,1.313,1.188,1.188,3300.0
2000-05-26,1.063,1.25,1.063,1.25,8800.0
2000-05-30,1.125,1.25,1.125,1.188,23600.0
2000-05-31,1.188,1.188,1.125,1.125,12600.0
2000-06-01,1.313,1.313,1.0,1.0,26700.0
2000-06-02,1.063,1.125,1.0,1.125,12800.0
2000-06-05,1.25,1.25,0.9375,0.9375,54400.0
2000-06-06,0.9375,0.9375,0.9375,0.9375,4100.0
2000-06-07,0.9375,1.0,0.9375,1.0,8000.0
2000-06-08,0.9375,0.9375,0.9375,0.9375,17200.0
2000-06-09,0.94,0.94,0.94,0.94,0.0
2000-06-12,1.063,1.063,0.9375,1.0,12300.0
2000-06-13,1.0,1.0,1.0,1.0,1000.0
2000-06-14,0.9375,0.9375,0.9375,0.9375,30200.0
2000-06-15,0.875,0.875,0.875,0.875,1600.0
2000-06-16,0.9375,0.9375,0.9375,0.9375,400.0
2000-06-19,0.875,1.0,0.875,1.0,11900.0
2000-06-20,0.9375,0.9375,0.9375,0.9375,1600.0
2000-06-21,0.9375,1.0,0.9375,1.0,28600.0
2000-06-22,0.9375,1.0,0.9375,1.0,7400.0
2000-06-23,1.063,1.063,1.063,1.063,2300.0
2000-06-26,1.0,1.063,1.0,1.063,8600.0
2000-06-27,1.06,1.06,1.06,1.06,0.0
2000-06-28,1.06,1.06,1.06,1.06,0.0
2000-06-29,1.125,1.125,1.0,1.0,11000.0
2000-06-30,1.0,1.0,1.0,1.0,5200.0
2000-07-03,1.063,1.063,0.9375,0.9375,6600.0
2000-07-05,0.9375,1.063,0.9375,1.063,1200.0
2000-07-06,1.125,1.125,1.125,1.125,700.0
2000-07-07,1.0,1.0,1.0,1.0,300.0
2000-07-10,1.063,1.063,1.063,1.063,100.0
2000-07-11,1.063,1.063,1.0,1.0,3000.0
2000-07-12,1.063,1.063,1.063,1.063,3100.0
2000-07-13,1.06,1.06,1.06,1.06,0.0
2000-07-14,1.125,1.125,1.0,1.0,15200.0
2000-07-17,1.125,1.125,1.0,1.0,8200.0
2000-07-18,1.0,1.0,1.0,1.0,0.0
2000-07-19,1.0,1.063,1.0,1.063,13000.0
2000-07-20,1.0,1.0,1.0,1.0,5000.0
2000-07-21,1.063,1.25,1.063,1.125,12400.0
2000-07-24,1.125,1.438,1.125,1.25,76500.0
2000-07-25,1.188,1.25,1.188,1.25,36200.0
2000-07-26,1.25,1.25,1.188,1.25,2500.0
2000-07-27,1.188,1.25,1.188,1.25,8800.0
2000-07-28,1.313,1.313,1.25,1.25,6000.0
2000-07-31,1.25,1.25,1.188,1.25,3200.0
2000-08-01,1.188,1.188,1.188,1.188,5500.0
2000-08-02,1.188,1.188,1.188,1.188,10000.0
2000-08-03,1.188,1.25,1.188,1.25,13000.0
2000-08-04,1.25,1.25,1.25,1.25,2100.0
2000-08-07,1.188,1.188,1.188,1.188,15000.0
2000-08-08,1.188,1.188,1.188,1.188,400.0
2000-08-09,1.188,1.188,1.188,1.188,1000.0
2000-08-10,1.188,1.188,1.188,1.188,2000.0
2000-08-11,1.25,1.25,1.188,1.188,2000.0
2000-08-14,1.188,1.188,1.125,1.188,4200.0
2000-08-15,1.188,1.188,1.125,1.125,1700.0
2000-08-16,1.125,1.188,1.125,1.125,8200.0
2000-08-17,1.125,1.188,1.125,1.188,9600.0
2000-08-18,1.063,1.063,1.063,1.063,200.0
2000-08-21,1.188,1.188,1.125,1.188,1200.0
2000-08-22,1.125,1.188,1.125,1.125,11300.0
2000-08-23,1.12,1.12,1.12,1.12,0.0
2000-08-24,1.0,1.125,1.0,1.125,2000.0
2000-08-25,1.0,1.0,1.0,1.0,3700.0
2000-08-28,1.0,1.125,1.0,1.125,8700.0
2000-08-29,1.12,1.12,1.12,1.12,0.0
2000-08-30,1.0,1.0,1.0,1.0,200.0
2000-08-31,1.125,1.25,1.125,1.188,8900.0
2000-09-01,1.125,1.125,1.125,1.125,100.0
2000-09-05,1.063,1.063,1.063,1.063,800.0
2000-09-06,1.125,1.188,1.125,1.188,11900.0
2000-09-07,1.19,1.19,1.19,1.19,0.0
2000-09-08,1.25,1.25,1.125,1.125,6100.0
2000-09-11,1.063,1.063,1.063,1.063,4600.0
2000-09-12,1.063,1.063,1.0,1.0,30500.0
2000-09-13,1.063,1.063,0.9375,0.9375,17200.0
2000-09-14,0.9375,1.188,0.9375,1.125,27900.0
2000-09-15,1.12,1.12,1.12,1.12,0.0
2000-09-18,1.125,1.188,1.125,1.188,2000.0
2000-09-19,1.125,1.125,1.125,1.125,1000.0
2000-09-20,1.0,1.063,1.0,1.063,700.0
2000-09-21,1.06,1.06,1.06,1.06,0.0
2000-09-22,1.063,1.063,1.063,1.063,100.0
2000-09-25,1.125,1.125,1.125,1.125,2000.0
2000-09-26,1.063,1.063,1.063,1.063,1000.0
2000-09-27,1.0,1.0,1.0,1.0,200.0
2000-09-28,1.125,1.188,1.0,1.063,21100.0
2000-09-29,1.125,1.125,1.125,1.125,4400.0
2000-10-02,0.9375,1.188,0.9375,1.125,3900.0
2000-10-03,1.25,1.25,1.125,1.125,13800.0
2000-10-04,1.188,1.188,1.125,1.125,2500.0
2000-10-05,1.12,1.12,1.12,1.12,0.0
2000-10-06,1.188,1.25,1.063,1.188,24100.0
2000-10-09,1.25,1.25,1.188,1.188,1400.0
2000-10-10,1.125,1.188,1.125,1.188,5200.0
2000-10-11,1.188,1.25,1.188,1.25,5000.0
2000-10-12,1.25,1.25,1.25,1.25,0.0
2000-10-13,1.188,1.188,1.188,1.188,100.0
2000-10-16,1.188,1.188,1.125,1.125,4000.0
2000-10-17,1.12,1.12,1.12,1.12,0.0
2000-10-18,1.188,1.25,1.188,1.188,7500.0
2000-10-19,1.188,1.188,1.125,1.188,6100.0
2000-10-20,1.25,1.25,1.188,1.188,4000.0
2000-10-23,1.188,1.25,1.188,1.188,37600.0
2000-10-24,1.188,1.188,1.125,1.125,10300.0
2000-10-25,1.12,1.12,1.12,1.12,0.0
2000-10-26,1.188,1.188,1.188,1.188,8800.0
2000-10-27,1.125,1.125,1.125,1.125,400.0
2000-10-30,1.188,1.188,1.188,1.188,3000.0
2000-10-31,1.188,1.188,1.188,1.188,13800.0
2000-11-01,1.19,1.19,1.19,1.19,0.0
2000-11-02,1.188,1.188,1.188,1.188,3900.0
2000-11-03,1.19,1.19,1.19,1.19,0.0
2000-11-06,1.188,1.188,1.188,1.188,1200.0
2000-11-07,1.188,1.188,1.188,1.188,2300.0
2000-11-08,1.25,1.25,1.188,1.188,4300.0
2000-11-09,1.188,1.25,1.188,1.188,8700.0
2000-11-10,1.313,1.313,1.188,1.188,26700.0
2000-11-13,1.188,1.25,1.188,1.25,4200.0
2000-11-14,1.125,1.25,1.125,1.25,2800.0
2000-11-15,1.25,1.25,1.25,1.25,0.0
2000-11-16,1.25,1.25,1.25,1.25,0.0
2000-11-17,1.188,1.188,1.188,1.188,800.0
2000-11-20,1.25,1.25,1.063,1.109,14700.0
2000-11-21,1.25,1.25,1.125,1.25,9900.0
2000-11-22,1.125,1.125,1.125,1.125,400.0
2000-11-24,1.12,1.12,1.12,1.12,0.0
2000-11-27,1.125,1.125,1.125,1.125,500.0
2000-11-28,1.125,1.125,1.125,1.125,100.0
2000-11-29,1.313,1.5,1.125,1.25,25400.0
2000-11-30,1.375,1.375,1.125,1.25,24600.0
2000-12-01,1.313,1.313,1.313,1.313,700.0
2000-12-04,1.313,1.313,1.25,1.25,9900.0
2000-12-05,1.25,1.25,1.25,1.25,3700.0
2000-12-06,1.188,1.188,1.125,1.125,4200.0
2000-12-07,1.12,1.12,1.12,1.12,0.0
2000-12-08,1.125,1.125,1.125,1.125,25800.0
2000-12-11,1.188,1.188,1.188,1.188,10100.0
2000-12-12,1.19,1.19,1.19,1.19,0.0
2000-12-13,1.19,1.19,1.19,1.19,0.0
2000-12-14,1.19,1.19,1.19,1.19,0.0
2000-12-15,1.19,1.19,1.19,1.19,0.0
2000-12-18,1.125,1.125,1.125,1.125,32000.0
2000-12-19,1.063,1.063,1.0,1.063,31800.0
2000-12-20,1.0,1.0,1.0,1.0,400.0
2000-12-21,1.063,1.125,1.0,1.063,13000.0
