date,open,high,low,close,volume
1999-11-01,11.75,12.81,11.56,11.56,150100.0
1999-11-02,11.69,12.75,11.63,11.63,126300.0
1999-11-03,11.75,12.38,11.69,11.88,150100.0
1999-11-04,11.88,12.06,11.5,11.5,140000.0
1999-11-05,11.63,11.88,11.0,11.0,141400.0
1999-11-08,11.06,11.63,11.06,11.56,119200.0
1999-11-09,11.5,11.75,11.38,11.5,169400.0
1999-11-10,11.44,11.56,10.63,10.63,89300.0
1999-11-11,10.75,11.31,10.75,11.06,66200.0
1999-11-12,11.19,11.25,10.88,10.88,99400.0
1999-11-15,10.81,11.94,10.63,11.25,227800.0
1999-11-16,11.38,11.75,11.0,11.13,186300.0
1999-11-17,11.0,11.13,10.56,10.56,188100.0
1999-11-18,10.69,10.94,10.63,10.69,156300.0
1999-11-19,10.75,10.75,10.25,10.38,152600.0
1999-11-22,10.38,10.44,10.31,10.31,205100.0
1999-11-23,10.38,10.44,9.875,9.875,164800.0
1999-11-24,10.0,10.38,10.0,10.19,194600.0
1999-11-26,10.06,10.81,10.06,10.56,39300.0
1999-11-29,10.69,10.75,9.75,9.813,148500.0
1999-11-30,9.875,10.5,9.75,10.0,2184600.0
1999-12-01,10.0,10.63,10.0,10.44,180200.0
1999-12-02,10.38,11.19,10.38,11.06,177600.0
1999-12-03,11.0,11.19,10.63,10.75,282200.0
1999-12-06,10.75,10.75,10.06,10.13,108500.0
1999-12-07,10.06,10.13,9.625,9.625,511400.0
1999-12-08,9.625,10.38,9.625,9.875,292200.0
1999-12-09,9.938,10.25,9.875,10.06,78700.0
1999-12-10,10.19,10.38,10.0,10.19,616900.0
1999-12-13,10.06,10.38,10.06,10.19,44300.0
1999-12-14,10.0,10.19,9.813,10.19,130100.0
1999-12-15,10.31,10.56,10.13,10.56,84900.0
1999-12-16,10.5,11.0,10.38,10.88,162700.0
1999-12-17,11.19,12.81,10.62,12.0,244900.0
1999-12-20,11.88,11.88,10.88,11.0,125700.0
1999-12-21,10.88,11.25,10.75,11.19,63000.0
1999-12-22,11.06,11.44,10.75,11.13,46200.0
1999-12-23,11.0,11.25,10.88,10.88,110400.0
1999-12-27,10.94,10.94,10.38,10.38,92400.0
1999-12-28,10.25,10.38,10.06,10.06,60100.0
1999-12-29,10.06,10.19,10.0,10.06,219200.0
1999-12-30,10.0,10.63,9.938,10.19,87600.0
1999-12-31,10.06,10.44,10.0,10.0,135400.0
2000-01-03,10.25,10.31,10.19,10.19,145100.0
2000-01-04,10.06,10.44,9.938,10.0,195300.0
2000-01-05,10.0,10.19,9.938,10.19,179600.0
2000-01-06,10.25,10.81,10.25,10.56,48000.0
2000-01-07,10.56,11.0,10.56,10.88,49300.0
2000-01-10,11.0,11.06,10.75,10.94,33400.0
2000-01-11,10.94,10.94,10.63,10.69,31800.0
2000-01-12,10.69,11.13,10.56,11.0,219400.0
2000-01-13,11.0,11.75,10.94,11.56,69300.0
2000-01-14,11.56,11.75,11.38,11.5,145300.0
2000-01-18,11.63,11.94,11.5,11.69,37400.0
2000-01-19,11.56,11.75,11.5,11.5,22500.0
2000-01-20,11.63,11.94,11.63,11.81,43600.0
2000-01-21,11.81,12.13,11.81,11.88,125500.0
2000-01-24,12.0,12.19,11.81,11.88,52400.0
2000-01-25,11.75,11.94,11.63,11.75,72800.0
2000-01-26,11.5,11.75,10.75,10.81,118600.0
2000-01-27,10.94,11.56,10.94,11.5,40100.0
2000-01-28,11.38,12.19,11.38,12.13,65900.0
2000-01-31,12.06,12.19,11.94,12.13,36000.0
2000-02-01,12.19,12.25,11.75,11.94,58600.0
2000-02-02,12.06,12.44,11.94,12.13,42600.0
2000-02-03,12.13,12.44,12.13,12.25,41500.0
2000-02-04,12.19,12.19,11.88,12.06,83900.0
2000-02-07,12.06,12.06,11.69,11.88,71800.0
2000-02-08,11.5,12.06,11.5,12.06,230000.0
2000-02-09,12.06,12.63,12.06,12.56,165100.0
2000-02-10,12.44,12.44,12.31,12.44,25700.0
2000-02-11,12.44,12.5,12.0,12.06,41800.0
2000-02-14,12.06,12.44,12.06,12.19,16300.0
2000-02-15,12.25,12.25,12.0,12.06,18900.0
2000-02-16,12.19,12.38,12.13,12.25,33500.0
2000-02-17,12.25,12.38,12.06,12.19,32200.0
2000-02-18,12.19,12.31,12.0,12.25,31700.0
2000-02-22,12.13,12.38,12.09,12.19,30400.0
2000-02-23,12.19,12.25,11.63,11.63,26700.0
2000-02-24,11.75,11.81,11.63,11.63,43700.0
2000-02-25,11.69,11.94,11.56,11.56,31000.0
2000-02-28,11.5,11.56,11.31,11.38,36700.0
2000-02-29,11.5,11.63,11.25,11.63,48400.0
2000-03-01,11.63,11.63,11.25,11.38,45100.0
2000-03-02,11.38,11.44,11.25,11.44,45800.0
2000-03-03,11.38,11.5,11.31,11.5,80500.0
2000-03-06,11.5,11.69,11.44,11.63,25400.0
2000-03-07,11.63,11.63,11.56,11.63,121200.0
2000-03-08,11.63,11.63,11.38,11.44,8000.0
2000-03-09,11.56,11.63,11.5,11.56,15400.0
2000-03-10,11.56,11.56,11.31,11.38,52100.0
2000-03-13,11.44,11.44,11.25,11.31,20600.0
2000-03-14,11.31,11.44,11.31,11.38,29900.0
2000-03-15,11.5,11.5,11.31,11.44,53000.0
2000-03-16,11.44,11.5,11.31,11.38,44000.0
2000-03-17,11.25,11.44,11.25,11.38,20000.0
2000-03-20,11.31,11.31,11.0,11.25,20700.0
2000-03-21,11.13,11.44,11.13,11.31,41400.0
2000-03-22,11.19,11.38,11.0,11.0,13800.0
2000-03-23,11.0,11.25,11.0,11.13,54200.0
2000-03-24,11.25,11.5,10.94,11.0,51900.0
2000-03-27,11.0,11.44,11.0,11.44,27000.0
2000-03-28,11.38,11.44,11.06,11.06,49100.0
2000-03-29,11.06,11.06,10.56,10.69,73200.0
2000-03-30,10.69,10.94,10.56,10.56,76600.0
2000-03-31,10.69,11.13,10.56,10.63,109600.0
2000-04-03,10.75,11.19,10.63,10.88,132700.0
2000-04-04,10.75,10.94,10.75,10.81,31400.0
2000-04-05,10.81,11.25,10.75,10.94,36000.0
2000-04-06,10.94,11.0,10.94,11.0,18400.0
2000-04-07,11.06,11.06,10.94,11.0,47300.0
2000-04-10,11.0,11.06,10.38,10.38,148400.0
2000-04-11,10.5,10.63,10.44,10.5,63000.0
2000-04-12,10.63,10.75,10.5,10.56,44900.0
2000-04-13,10.56,10.69,10.19,10.19,35700.0
2000-04-14,10.06,10.38,10.06,10.38,33500.0
2000-04-17,10.25,10.5,10.13,10.5,26000.0
2000-04-18,10.44,10.5,10.31,10.44,45200.0
2000-04-19,10.38,10.5,10.38,10.5,514100.0
2000-04-20,10.44,10.63,10.44,10.5,35500.0
2000-04-24,10.5,10.5,10.31,10.44,16400.0
2000-04-25,10.38,10.5,10.38,10.5,183200.0
2000-04-26,10.5,10.5,10.13,10.25,131100.0
2000-04-27,10.25,10.38,10.06,10.13,40900.0
2000-04-28,10.13,10.38,9.938,10.38,67700.0
2000-05-01,10.88,11.44,10.81,11.38,60700.0
2000-05-02,11.38,12.06,11.13,11.5,88800.0
2000-05-03,11.5,11.75,11.44,11.69,13100.0
2000-05-04,11.69,11.69,11.25,11.31,38500.0
2000-05-05,11.44,11.75,11.44,11.69,16000.0
2000-05-08,11.63,11.63,11.5,11.56,13100.0
2000-05-09,11.13,11.75,11.13,11.75,30800.0
2000-05-10,11.63,11.69,11.06,11.38,25100.0
