date,open,high,low,close,volume
1999-11-01,35.75,35.94,35.75,35.94,900.0
1999-11-02,36.0,37.88,36.0,37.31,17300.0
1999-11-03,37.56,37.81,37.56,37.69,5000.0
1999-11-04,37.81,38.06,37.25,37.5,46600.0
1999-11-05,37.62,37.75,37.25,37.25,10300.0
1999-11-08,37.38,37.5,36.75,36.75,15300.0
1999-11-09,36.75,36.75,35.37,35.37,26500.0
1999-11-10,34.5,34.5,29.5,29.5,274000.0
1999-11-11,29.56,29.94,29.25,29.25,59800.0
1999-11-12,29.5,29.5,29.0,29.0,86500.0
1999-11-15,29.19,29.37,29.0,29.13,21500.0
1999-11-16,29.13,29.13,28.75,28.94,77300.0
1999-11-17,28.88,29.0,28.75,29.0,17700.0
1999-11-18,29.13,29.44,29.06,29.44,4900.0
1999-11-19,29.37,29.75,29.13,29.5,7300.0
1999-11-22,29.5,29.5,29.25,29.31,36000.0
1999-11-23,29.06,29.37,29.06,29.31,8200.0
1999-11-24,29.5,29.88,29.37,29.88,3800.0
1999-11-26,29.81,29.81,29.75,29.75,7800.0
1999-11-29,29.94,30.0,29.69,29.94,16300.0
1999-11-30,29.94,30.38,29.81,30.0,29300.0
1999-12-01,30.0,30.25,30.0,30.0,32900.0
1999-12-02,30.19,30.19,29.75,29.81,21600.0
1999-12-03,29.56,30.0,29.5,29.5,9100.0
1999-12-06,29.62,29.62,29.0,29.0,7400.0
1999-12-07,29.0,29.25,29.0,29.25,23600.0
1999-12-08,29.44,29.44,29.31,29.44,2300.0
1999-12-09,29.56,29.88,29.31,29.75,3800.0
1999-12-10,29.94,30.0,29.75,29.75,5000.0
1999-12-13,29.56,30.75,29.56,30.31,34800.0
1999-12-14,30.06,30.38,30.06,30.25,4500.0
1999-12-15,30.0,30.25,30.0,30.0,3600.0
1999-12-16,30.38,30.38,30.0,30.0,10600.0
1999-12-17,30.19,30.19,29.88,29.88,18000.0
1999-12-20,29.94,30.25,29.62,29.81,12000.0
1999-12-21,30.0,30.0,29.37,29.44,27800.0
1999-12-22,29.56,29.75,29.56,29.62,1900.0
1999-12-23,29.5,29.5,29.25,29.44,1500.0
1999-12-27,29.25,29.25,29.25,29.25,2000.0
