date,open,high,low,close,volume
1999-11-01,13.44,14.0,13.25,13.69,251200.0
1999-11-02,13.84,14.0,13.5,13.63,400700.0
1999-11-03,13.59,14.19,13.5,14.06,336100.0
1999-11-04,14.03,14.13,13.63,13.88,257600.0
1999-11-05,14.0,14.13,13.5,13.56,401000.0
1999-11-08,13.5,13.88,13.38,13.75,207600.0
1999-11-09,13.69,13.81,13.0,13.06,459200.0
1999-11-10,13.0,13.38,13.0,13.19,336800.0
1999-11-11,13.25,13.38,13.0,13.13,212000.0
1999-11-12,13.13,13.5,13.06,13.5,408400.0
1999-11-15,13.38,13.81,13.13,13.63,413000.0
1999-11-16,13.63,13.88,13.5,13.5,276400.0
1999-11-17,13.53,13.56,12.88,12.88,530900.0
1999-11-18,12.81,12.94,11.69,12.38,1378700.0
1999-11-19,12.41,12.56,11.88,12.13,1371800.0
1999-11-22,12.06,12.25,11.88,12.06,1115800.0
1999-11-23,12.0,12.06,11.63,11.69,717100.0
1999-11-24,11.5,11.69,11.13,11.38,1138300.0
1999-11-26,11.41,11.69,11.25,11.5,232600.0
1999-11-29,11.38,11.44,11.13,11.19,815700.0
1999-11-30,11.22,11.31,11.0,11.13,652500.0
1999-12-01,11.0,11.06,10.31,10.56,1311200.0
1999-12-02,10.56,10.81,10.5,10.81,905300.0
1999-12-03,10.88,11.06,10.63,10.75,760400.0
1999-12-06,10.75,10.81,10.25,10.31,1104300.0
1999-12-07,10.31,10.38,10.0,10.19,614900.0
1999-12-08,10.13,10.19,9.625,9.813,816600.0
1999-12-09,9.813,10.19,9.75,10.06,501300.0
1999-12-10,10.0,10.13,9.688,10.0,670600.0
1999-12-13,9.938,10.5,9.875,10.03,861800.0
1999-12-14,9.938,9.938,9.063,9.188,874700.0
1999-12-15,9.125,9.875,9.125,9.625,846200.0
1999-12-16,9.438,9.625,9.25,9.5,748100.0
1999-12-17,9.563,10.5,9.375,10.44,1781800.0
1999-12-20,10.13,10.25,9.75,9.875,963700.0
1999-12-21,9.875,10.06,9.844,9.938,736000.0
1999-12-22,10.06,10.31,9.75,9.75,1696100.0
1999-12-23,9.813,10.13,9.75,10.06,1198000.0
1999-12-27,10.09,10.19,9.781,9.969,1194200.0
1999-12-28,9.938,10.06,9.688,9.75,603500.0
1999-12-29,9.844,10.0,9.625,9.906,734900.0
1999-12-30,9.781,9.969,9.75,9.813,691200.0
1999-12-31,9.75,9.813,9.5,9.703,517900.0
2000-01-03,9.72,9.72,9.06,9.31,645600.0
2000-01-04,9.375,9.406,9.125,9.188,279200.0
2000-01-05,9.266,9.5,9.125,9.25,1602100.0
2000-01-06,9.156,9.281,8.125,8.469,1826900.0
2000-01-07,8.469,8.938,8.125,8.938,2212400.0
2000-01-10,9.0,9.438,9.0,9.25,775800.0
2000-01-11,9.297,9.594,9.125,9.5,490000.0
2000-01-12,9.469,9.5,9.125,9.156,454200.0
2000-01-13,9.234,9.375,9.125,9.125,524700.0
2000-01-14,9.25,9.375,9.125,9.25,323100.0
2000-01-18,9.125,9.188,8.875,9.125,403900.0
2000-01-19,9.141,9.5,9.125,9.438,454600.0
2000-01-20,9.5,10.13,9.438,9.75,1662000.0
2000-01-21,9.844,10.19,9.844,10.0,959400.0
2000-01-24,9.984,10.88,9.938,9.938,608000.0
2000-01-25,10.0,10.03,9.375,9.438,604000.0
2000-01-26,9.5,9.813,9.25,9.75,806800.0
2000-01-27,9.766,9.813,9.25,9.438,486800.0
2000-01-28,9.438,9.5,9.375,9.484,276400.0
2000-01-31,9.469,9.5,9.063,9.25,307500.0
2000-02-01,9.25,9.25,8.938,9.063,399600.0
2000-02-02,8.969,9.375,8.938,9.359,409000.0
2000-02-03,9.438,9.75,9.375,9.438,514800.0
2000-02-04,9.375,9.625,9.313,9.438,159600.0
2000-02-07,9.531,9.719,9.438,9.625,193000.0
2000-02-08,9.656,9.875,9.563,9.688,293500.0
