date,open,high,low,close,volume
1999-11-01,12.44,12.44,12.44,12.44,3300.0
1999-11-02,12.44,12.5,12.44,12.5,5200.0
1999-11-03,12.44,12.44,12.38,12.44,4200.0
1999-11-04,12.5,12.5,12.44,12.44,5100.0
1999-11-05,12.44,12.44,12.31,12.31,11600.0
1999-11-08,12.38,12.38,12.31,12.38,4700.0
1999-11-09,12.38,12.38,12.31,12.31,5200.0
1999-11-10,12.25,12.25,12.13,12.13,7800.0
1999-11-11,12.06,12.19,12.06,12.13,14200.0
1999-11-12,12.25,12.25,12.13,12.19,5700.0
1999-11-15,12.13,12.25,12.13,12.25,5500.0
1999-11-16,12.25,12.25,12.19,12.25,6000.0
1999-11-17,12.25,12.25,12.13,12.25,8200.0
1999-11-18,12.25,12.25,12.13,12.25,5700.0
1999-11-19,12.19,12.25,12.19,12.19,1600.0
1999-11-22,12.19,12.19,12.19,12.19,1300.0
1999-11-23,12.19,12.31,12.19,12.31,5400.0
1999-11-24,12.25,12.31,12.19,12.25,5600.0
1999-11-26,12.25,12.25,12.25,12.25,0.0
1999-11-29,12.31,12.31,12.25,12.25,2500.0
1999-11-30,12.31,12.31,12.06,12.19,7000.0
1999-12-01,12.19,12.19,12.06,12.13,2200.0
1999-12-02,12.19,12.19,12.19,12.19,1600.0
1999-12-03,12.13,12.19,12.13,12.19,4300.0
1999-12-06,12.25,12.25,12.19,12.25,5400.0
1999-12-07,12.25,12.25,12.19,12.19,5500.0
1999-12-08,12.19,12.25,12.19,12.19,7100.0
1999-12-09,12.13,12.19,12.06,12.19,21700.0
1999-12-10,12.13,12.19,12.13,12.19,5400.0
1999-12-13,12.13,12.19,12.13,12.19,16800.0
1999-12-14,12.19,12.19,12.06,12.13,14700.0
1999-12-15,12.13,12.19,12.0,12.13,10000.0
1999-12-16,12.0,12.0,11.88,11.94,21500.0
1999-12-17,12.0,12.0,11.88,11.94,3100.0
1999-12-20,12.0,12.0,11.94,12.0,12500.0
1999-12-21,11.94,12.06,11.81,11.81,23000.0
1999-12-22,11.81,11.81,11.69,11.81,25900.0
1999-12-23,11.81,11.88,11.81,11.88,6100.0
1999-12-27,11.88,11.94,11.75,11.75,14800.0
1999-12-28,11.75,11.88,11.69,11.75,24300.0
1999-12-29,11.69,11.88,11.69,11.81,10600.0
1999-12-30,11.75,11.94,11.75,11.94,21900.0
1999-12-31,11.88,11.88,11.88,11.88,5600.0
2000-01-03,11.875,11.9375,11.875,11.9375,500.0
2000-01-04,11.94,11.94,11.75,11.75,11800.0
2000-01-05,11.81,11.88,11.81,11.88,6600.0
2000-01-06,11.81,11.88,11.81,11.88,3600.0
2000-01-07,11.94,12.06,11.94,12.06,11500.0
2000-01-10,12.06,12.13,12.0,12.06,3400.0
2000-01-11,12.13,12.19,12.13,12.13,12900.0
2000-01-12,12.06,12.06,12.06,12.06,100.0
2000-01-13,12.06,12.13,12.0,12.13,2400.0
2000-01-14,12.13,12.13,12.06,12.06,4500.0
2000-01-18,12.06,12.13,12.06,12.13,2900.0
2000-01-19,12.13,12.13,12.13,12.13,7000.0
2000-01-20,12.19,12.19,12.06,12.06,7300.0
2000-01-21,12.06,12.06,12.06,12.06,0.0
2000-01-24,12.19,12.19,12.19,12.19,3600.0
2000-01-25,12.06,12.19,12.06,12.19,3900.0
2000-01-26,12.06,12.13,12.06,12.06,3000.0
2000-01-27,12.06,12.06,12.06,12.06,5400.0
2000-01-28,12.13,12.19,12.13,12.13,4200.0
2000-01-31,12.19,12.19,12.06,12.06,4900.0
2000-02-01,12.19,12.19,12.06,12.13,2700.0
2000-02-02,12.13,12.13,12.13,12.13,4000.0
2000-02-03,12.13,12.44,12.13,12.44,7800.0
2000-02-04,12.38,12.69,12.38,12.69,7500.0
2000-02-07,12.56,12.69,12.56,12.69,2500.0
2000-02-08,12.69,12.69,12.69,12.69,300.0
2000-02-09,12.69,12.69,12.69,12.69,0.0
2000-02-10,12.69,12.69,12.69,12.69,0.0
2000-02-11,12.63,12.69,12.63,12.63,11100.0
2000-02-14,12.62,12.62,12.62,12.62,0.0
2000-02-15,12.69,12.69,12.63,12.63,7600.0
2000-02-16,12.69,12.69,12.63,12.69,2000.0
2000-02-17,12.63,12.63,12.63,12.63,900.0
2000-02-18,12.69,12.69,12.63,12.63,2400.0
2000-02-22,12.63,12.69,12.63,12.69,600.0
2000-02-23,12.63,12.63,12.56,12.63,3700.0
2000-02-24,12.63,12.63,12.5,12.5,8200.0
2000-02-25,12.5,12.5,12.5,12.5,0.0
2000-02-28,12.44,12.44,12.44,12.44,1600.0
2000-02-29,12.5,12.5,12.25,12.38,8900.0
2000-03-01,12.38,12.5,12.38,12.5,6300.0
2000-03-02,12.44,12.44,12.38,12.38,1000.0
2000-03-03,12.31,12.31,12.25,12.25,3600.0
2000-03-06,12.19,12.19,12.13,12.13,3800.0
2000-03-07,12.13,12.13,12.13,12.13,4100.0
2000-03-08,12.06,12.13,12.0,12.13,6500.0
2000-03-09,12.13,12.19,12.06,12.06,14200.0
2000-03-10,12.06,12.06,12.0,12.0,4100.0
2000-03-13,11.88,12.06,11.88,11.88,4400.0
2000-03-14,11.94,11.94,11.81,11.81,7600.0
2000-03-15,11.81,11.81,11.81,11.81,1200.0
2000-03-16,11.81,11.81,11.06,11.69,8800.0
2000-03-17,11.75,11.88,11.69,11.69,22900.0
2000-03-20,11.69,12.0,11.69,12.0,11000.0
2000-03-21,12.0,12.0,11.88,12.0,6000.0
2000-03-22,12.0,12.0,12.0,12.0,4600.0
2000-03-23,11.88,12.0,11.88,11.88,6100.0
2000-03-24,11.88,12.0,11.88,12.0,2200.0
2000-03-27,12.0,12.0,12.0,12.0,1000.0
2000-03-28,11.94,12.0,11.88,11.94,5400.0
2000-03-29,11.94,11.94,11.94,11.94,0.0
2000-03-30,11.94,11.94,11.88,11.88,9700.0
2000-03-31,11.94,12.0,11.88,12.0,4400.0
2000-04-03,12.13,12.13,11.94,11.94,700.0
2000-04-04,12.06,12.13,12.06,12.13,4100.0
2000-04-05,12.06,12.13,12.06,12.13,4700.0
2000-04-06,12.13,12.19,12.0,12.06,7600.0
2000-04-07,12.06,12.25,12.0,12.25,12900.0
2000-04-10,12.31,12.31,12.31,12.31,200.0
2000-04-11,12.31,12.31,12.19,12.25,2400.0
2000-04-12,12.25,12.25,12.13,12.25,4800.0
2000-04-13,12.19,12.25,12.13,12.25,8800.0
2000-04-14,12.19,12.25,12.13,12.25,8000.0
2000-04-17,12.19,12.25,12.13,12.25,11000.0
2000-04-18,12.19,12.19,12.19,12.19,2200.0
2000-04-19,12.31,12.31,12.31,12.31,1000.0
2000-04-20,12.19,12.19,12.19,12.19,1300.0
2000-04-24,12.19,12.19,12.19,12.19,0.0
2000-04-25,12.25,12.25,12.25,12.25,200.0
2000-04-26,12.25,12.25,12.25,12.25,0.0
2000-04-27,12.19,12.19,12.19,12.19,2300.0
2000-04-28,12.25,12.25,12.25,12.25,200.0
2000-05-01,12.31,12.31,12.25,12.31,4200.0
2000-05-02,12.31,12.38,12.31,12.31,4600.0
2000-05-03,12.31,12.31,12.31,12.31,1000.0
2000-05-04,12.31,12.31,12.31,12.31,0.0
2000-05-05,12.44,12.44,12.31,12.31,5400.0
2000-05-08,12.38,12.44,12.38,12.44,5900.0
2000-05-09,12.31,12.44,12.31,12.44,4000.0
2000-05-10,12.44,12.44,12.44,12.44,0.0
2000-05-11,12.38,12.38,12.38,12.38,4000.0
2000-05-12,12.25,12.38,12.25,12.38,6200.0
2000-05-15,12.31,12.44,12.31,12.31,3400.0
2000-05-16,12.38,12.38,12.38,12.38,1800.0
2000-05-17,12.31,12.38,12.31,12.38,1500.0
2000-05-18,12.31,12.38,12.31,12.38,600.0
2000-05-19,12.31,12.38,12.31,12.38,3100.0
2000-05-22,12.31,12.31,12.25,12.25,5900.0
2000-05-23,12.25,12.25,12.06,12.06,8100.0
2000-05-24,12.13,12.13,12.06,12.06,1200.0
2000-05-25,12.06,12.06,12.06,12.06,0.0
2000-05-26,12.06,12.06,12.06,12.06,300.0
2000-05-30,12.13,12.13,12.0,12.13,7700.0
2000-05-31,12.06,12.06,12.06,12.06,3800.0
2000-06-01,12.06,12.13,12.0,12.13,7900.0
2000-06-02,12.19,12.25,12.19,12.25,300.0
2000-06-05,12.44,12.5,12.38,12.38,2300.0
2000-06-06,12.38,12.38,12.38,12.38,0.0
2000-06-07,12.5,12.63,12.5,12.63,2600.0
2000-06-08,12.44,12.44,12.38,12.38,7600.0
2000-06-09,12.38,12.5,12.38,12.5,5000.0
2000-06-12,12.5,12.56,12.5,12.56,2400.0
2000-06-13,12.44,12.44,12.44,12.44,0.0
2000-06-14,12.44,12.5,12.44,12.5,1200.0
2000-06-15,12.44,12.44,12.38,12.38,4900.0
2000-06-16,12.38,12.5,12.38,12.5,4200.0
2000-06-19,12.5,12.56,12.5,12.5,3500.0
2000-06-20,12.44,12.56,12.44,12.5,6800.0
2000-06-21,12.56,12.63,12.56,12.63,9200.0
2000-06-22,12.63,12.69,12.56,12.69,2200.0
2000-06-23,12.63,12.69,12.63,12.69,2600.0
2000-06-26,12.69,12.69,12.69,12.69,0.0
2000-06-27,12.63,12.63,12.63,12.63,3000.0
2000-06-28,12.69,12.69,12.69,12.69,1100.0
2000-06-29,12.69,12.69,12.63,12.63,9800.0
2000-06-30,12.69,12.75,12.63,12.69,2000.0
2000-07-03,12.75,12.75,12.75,12.75,1300.0
2000-07-05,12.75,12.75,12.75,12.75,0.0
2000-07-06,12.75,12.88,12.75,12.81,7400.0
2000-07-07,12.88,12.94,12.88,12.94,4900.0
2000-07-10,12.94,13.19,12.94,13.0,2900.0
2000-07-11,13.13,13.13,13.06,13.06,6700.0
2000-07-12,12.88,12.88,12.88,12.88,6200.0
2000-07-13,12.94,13.0,12.88,13.0,2000.0
2000-07-14,13.0,13.0,13.0,13.0,1000.0
2000-07-17,13.06,13.06,12.94,12.94,4600.0
2000-07-18,12.94,13.06,12.94,13.06,8500.0
2000-07-19,13.0,13.0,13.0,13.0,1700.0
2000-07-20,13.0,13.0,13.0,13.0,1600.0
2000-07-21,13.06,13.13,13.06,13.13,3500.0
2000-07-24,13.13,13.13,13.0,13.0,2700.0
