date,open,high,low,close,volume
1999-11-01,11.19,11.38,11.19,11.38,22400.0
1999-11-02,11.44,11.44,11.25,11.44,24000.0
1999-11-03,11.38,11.5,11.38,11.5,4800.0
1999-11-04,11.63,11.75,11.63,11.75,11800.0
1999-11-05,11.88,11.94,11.81,11.94,17200.0
1999-11-08,11.88,11.94,11.81,11.81,25200.0
1999-11-09,11.81,11.94,11.81,11.81,17200.0
1999-11-10,11.81,11.81,11.69,11.75,9400.0
1999-11-11,11.75,11.75,11.63,11.69,16300.0
1999-11-12,11.75,11.94,11.69,11.94,39800.0
1999-11-15,11.88,11.94,11.81,11.81,25300.0
1999-11-16,11.88,12.06,11.81,12.0,41800.0
1999-11-17,12.0,12.06,11.94,11.94,13200.0
1999-11-18,11.94,12.0,11.94,11.94,4200.0
1999-11-19,12.0,12.0,11.88,11.88,11300.0
1999-11-22,12.0,12.06,11.88,11.88,28800.0
1999-11-23,12.0,12.0,11.81,11.88,21200.0
1999-11-24,11.94,11.94,11.88,11.88,6100.0
1999-11-26,11.88,11.88,11.88,11.88,1900.0
1999-11-29,11.94,11.94,11.69,11.69,8000.0
1999-11-30,11.75,11.75,11.63,11.69,13500.0
1999-12-01,11.69,11.69,11.44,11.44,32800.0
1999-12-02,11.5,11.69,11.5,11.63,14000.0
1999-12-03,11.69,11.75,11.69,11.69,16100.0
1999-12-06,11.69,11.81,11.69,11.69,27300.0
1999-12-07,11.69,11.75,11.5,11.69,27900.0
1999-12-08,11.56,11.63,11.5,11.5,31400.0
1999-12-09,11.5,11.56,11.44,11.56,8300.0
1999-12-10,11.44,11.69,11.44,11.63,23000.0
1999-12-13,11.63,11.69,11.5,11.5,59900.0
1999-12-14,11.44,11.44,11.25,11.25,19500.0
1999-12-15,11.25,11.31,11.13,11.25,28400.0
1999-12-16,11.25,11.31,11.19,11.25,16400.0
1999-12-17,11.19,11.25,11.12,11.19,27300.0
1999-12-20,11.19,11.31,11.13,11.13,16600.0
1999-12-21,11.25,11.25,10.88,11.0,31000.0
1999-12-22,10.81,10.81,10.63,10.63,29300.0
1999-12-23,10.75,10.81,10.56,10.69,47200.0
1999-12-27,10.63,10.81,10.63,10.81,54200.0
1999-12-28,10.81,10.88,10.63,10.88,38900.0
1999-12-29,10.88,11.06,10.88,10.94,34500.0
1999-12-30,10.88,11.13,10.88,11.06,21800.0
1999-12-31,11.13,11.13,10.88,10.88,30800.0
2000-01-03,11.0,11.0,10.94,10.94,10100.0
2000-01-04,11.06,11.13,10.94,11.13,11100.0
2000-01-05,11.13,11.13,11.06,11.13,9700.0
2000-01-06,11.13,11.19,11.06,11.19,12700.0
2000-01-07,11.19,11.31,11.19,11.19,11700.0
2000-01-10,11.19,11.38,11.19,11.25,9500.0
2000-01-11,11.38,11.44,11.25,11.25,8600.0
2000-01-12,11.25,11.31,11.13,11.13,16400.0
2000-01-13,11.19,11.31,11.19,11.19,6300.0
2000-01-14,11.19,11.31,11.19,11.31,9100.0
2000-01-18,11.25,11.25,11.19,11.19,7200.0
2000-01-19,11.19,11.25,11.13,11.13,17400.0
2000-01-20,11.19,11.19,11.19,11.19,11200.0
2000-01-21,11.19,11.31,11.19,11.31,11200.0
2000-01-24,11.25,11.31,11.19,11.25,11600.0
2000-01-25,11.19,11.31,11.13,11.31,26900.0
2000-01-26,11.38,11.63,11.25,11.56,38900.0
2000-01-27,11.56,11.63,11.5,11.56,26600.0
2000-01-28,11.56,11.63,11.5,11.5,8800.0
2000-01-31,11.5,11.63,11.5,11.56,18600.0
2000-02-01,11.69,11.75,11.56,11.63,14600.0
2000-02-02,11.63,11.88,11.63,11.81,31700.0
2000-02-03,11.75,11.94,11.75,11.88,5800.0
2000-02-04,11.88,11.94,11.81,11.94,5300.0
2000-02-07,11.88,11.88,11.75,11.75,5500.0
2000-02-08,11.75,11.88,11.75,11.81,15100.0
2000-02-09,11.81,11.88,11.75,11.75,14700.0
2000-02-10,11.75,11.81,11.75,11.81,5100.0
2000-02-11,11.63,11.75,11.56,11.56,8700.0
2000-02-14,11.69,11.69,11.56,11.56,1300.0
2000-02-15,11.56,11.56,11.56,11.56,3400.0
2000-02-16,11.5,11.5,11.5,11.5,7000.0
