date,open,high,low,close,volume
1999-11-01,4.0,4.0,3.875,3.875,3900.0
1999-11-02,3.875,3.875,3.875,3.875,3900.0
1999-11-03,3.781,3.781,3.781,3.781,800.0
1999-11-04,3.75,3.75,3.75,3.75,3300.0
1999-11-05,3.625,3.625,3.563,3.563,12400.0
1999-11-08,3.563,3.563,3.5,3.5,26100.0
1999-11-09,3.688,3.688,3.625,3.688,5300.0
1999-11-10,3.875,3.875,3.625,3.625,7000.0
1999-11-11,3.75,3.75,3.75,3.75,1400.0
1999-11-12,3.75,3.828,3.75,3.75,6000.0
1999-11-15,3.688,3.813,3.688,3.813,3300.0
1999-11-16,3.813,4.0,3.813,4.0,13000.0
1999-11-17,3.75,3.844,3.75,3.844,5900.0
1999-11-18,3.688,3.875,3.688,3.875,3300.0
1999-11-19,3.813,3.813,3.813,3.813,3000.0
1999-11-22,3.875,3.938,3.875,3.938,2700.0
1999-11-23,3.688,3.875,3.688,3.688,5200.0
1999-11-24,3.406,3.531,3.375,3.375,9600.0
1999-11-26,3.344,3.406,3.344,3.406,20500.0
1999-11-29,3.281,3.375,3.281,3.375,7500.0
1999-11-30,3.375,3.438,3.375,3.438,51600.0
1999-12-01,3.406,3.5,3.313,3.5,20300.0
1999-12-02,3.375,3.5,3.188,3.328,50000.0
1999-12-03,3.375,3.375,3.188,3.188,11600.0
1999-12-06,3.125,3.297,3.063,3.125,5200.0
1999-12-07,3.063,3.063,3.0,3.063,33100.0
1999-12-08,3.063,3.25,3.063,3.25,16300.0
1999-12-09,3.031,3.031,3.031,3.031,4000.0
1999-12-10,3.0,3.0,2.938,3.0,15500.0
1999-12-13,2.813,3.0,2.813,2.813,8900.0
1999-12-14,2.875,2.938,2.875,2.938,43900.0
1999-12-15,2.906,3.063,2.875,3.0,23100.0
1999-12-16,2.938,3.063,2.938,3.0,21700.0
1999-12-17,3.016,3.063,3.0,3.063,63200.0
1999-12-20,3.0,3.0,3.0,3.0,76700.0
1999-12-21,3.0,3.0,2.875,2.875,19000.0
1999-12-22,2.875,2.875,2.875,2.875,2600.0
1999-12-23,2.938,3.0,2.875,2.875,7300.0
1999-12-27,2.906,2.938,2.688,2.688,39300.0
1999-12-28,2.875,2.875,2.5,2.656,49000.0
1999-12-29,2.5,2.875,2.5,2.688,87600.0
1999-12-30,2.75,3.188,2.75,3.188,74500.0
1999-12-31,3.125,3.75,3.063,3.563,30700.0
2000-01-03,3.625,3.625,3.5,3.625,4700.0
2000-01-04,3.438,3.5,3.375,3.438,16300.0
2000-01-05,3.438,3.5,3.438,3.5,2100.0
2000-01-06,3.5,3.625,3.5,3.563,14900.0
2000-01-07,3.56,3.56,3.56,3.56,0.0
2000-01-10,3.5,3.563,3.5,3.563,35600.0
2000-01-11,3.5,3.5,3.5,3.5,5000.0
2000-01-12,3.5,3.5,3.5,3.5,2000.0
2000-01-13,3.5,3.594,3.375,3.5,71300.0
2000-01-14,3.563,3.563,3.531,3.531,32100.0
2000-01-18,3.531,3.563,3.5,3.5,12200.0
2000-01-19,3.5,3.563,3.5,3.563,14000.0
2000-01-20,3.5,3.5,3.5,3.5,12400.0
2000-01-21,3.5,3.5,3.5,3.5,0.0
2000-01-24,3.375,3.375,3.25,3.25,12500.0
2000-01-25,3.5,3.5,3.188,3.438,11200.0
2000-01-26,3.188,3.5,3.188,3.188,8200.0
2000-01-27,3.188,3.188,3.188,3.188,1000.0
2000-01-28,3.25,3.25,3.25,3.25,3800.0
2000-01-31,3.188,3.188,3.0,3.188,900.0
2000-02-01,3.188,3.375,3.188,3.375,4600.0
2000-02-02,3.375,3.438,3.375,3.438,11300.0
2000-02-03,3.563,3.656,3.563,3.656,4100.0
2000-02-04,3.563,3.625,3.563,3.625,4000.0
2000-02-07,3.656,3.938,3.656,3.938,11300.0
2000-02-08,3.813,3.922,3.813,3.922,17000.0
2000-02-09,4.0,4.0,3.969,4.0,154000.0
2000-02-10,3.969,3.969,3.969,3.969,700.0
2000-02-11,4.0,4.125,4.0,4.0,35600.0
2000-02-14,4.063,4.063,4.0,4.0,9000.0
2000-02-15,4.094,4.125,4.0,4.125,2200.0
2000-02-16,4.125,4.188,4.125,4.188,19000.0
2000-02-17,4.313,4.313,3.938,4.313,30200.0
2000-02-18,4.25,4.25,4.25,4.25,300.0
2000-02-22,4.313,4.375,4.25,4.25,3300.0
2000-02-23,4.25,4.25,4.25,4.25,0.0
2000-02-24,4.281,4.281,4.25,4.25,13200.0
2000-02-25,4.188,4.188,4.188,4.188,10800.0
2000-02-28,4.25,4.25,4.0,4.0,2500.0
2000-02-29,4.0,4.0,4.0,4.0,0.0
2000-03-01,4.0,4.0,3.938,3.938,1700.0
2000-03-02,3.938,3.938,3.938,3.938,2900.0
2000-03-03,4.063,4.063,4.063,4.063,18900.0
2000-03-06,4.0,4.125,3.813,3.875,15100.0
2000-03-07,3.969,4.125,3.813,3.969,49100.0
2000-03-08,3.875,3.875,3.875,3.875,1500.0
2000-03-09,4.0,4.094,3.938,4.0,14800.0
2000-03-10,4.094,4.188,4.094,4.094,1300.0
2000-03-13,3.813,3.813,3.813,3.813,3400.0
2000-03-14,3.81,3.81,3.81,3.81,0.0
2000-03-15,4.0,4.0,3.875,3.875,900.0
2000-03-16,3.813,3.875,3.813,3.875,1700.0
2000-03-17,3.875,4.0,3.875,4.0,13800.0
2000-03-20,3.875,3.938,3.875,3.938,6800.0
2000-03-21,4.0,4.0,3.938,3.938,1000.0
2000-03-22,3.938,3.938,3.875,3.875,7400.0
2000-03-23,3.875,3.875,3.875,3.875,1300.0
2000-03-24,3.875,3.875,3.875,3.875,6200.0
2000-03-27,3.875,3.875,3.875,3.875,5700.0
2000-03-28,3.875,3.875,3.813,3.813,35800.0
2000-03-29,3.813,3.813,3.813,3.813,16900.0
2000-03-30,3.75,3.75,3.75,3.75,1000.0
2000-03-31,3.75,3.75,3.75,3.75,0.0
2000-04-03,3.563,3.688,3.563,3.688,1200.0
2000-04-04,3.813,3.813,3.813,3.813,2000.0
2000-04-05,3.75,3.938,3.75,3.938,8200.0
2000-04-06,3.875,3.875,3.875,3.875,200.0
2000-04-07,3.875,3.875,3.875,3.875,200.0
2000-04-10,3.875,3.938,3.875,3.875,2300.0
2000-04-11,3.875,3.938,3.875,3.938,2000.0
2000-04-12,3.875,3.875,3.875,3.875,500.0
2000-04-13,3.938,3.938,3.875,3.875,60000.0
2000-04-14,3.938,3.938,3.813,3.938,10100.0
2000-04-17,3.813,3.813,3.75,3.75,5600.0
2000-04-18,3.875,3.875,3.813,3.813,7700.0
2000-04-19,3.938,3.938,3.813,3.813,6900.0
2000-04-20,3.938,3.938,3.938,3.938,700.0
2000-04-24,3.813,3.813,3.813,3.813,3800.0
2000-04-25,3.813,3.813,3.813,3.813,2600.0
2000-04-26,3.81,3.81,3.81,3.81,0.0
2000-04-27,3.813,3.813,3.813,3.813,5500.0
2000-04-28,3.813,3.813,3.813,3.813,9000.0
2000-05-01,3.844,3.875,3.75,3.75,30300.0
2000-05-02,3.75,3.75,3.75,3.75,0.0
2000-05-03,3.75,3.75,3.75,3.75,0.0
2000-05-04,3.813,3.875,3.813,3.875,1500.0
2000-05-05,3.813,3.813,3.813,3.813,1400.0
2000-05-08,3.813,3.813,3.813,3.813,7000.0
2000-05-09,3.813,3.828,3.813,3.813,10200.0
2000-05-10,3.813,3.813,3.813,3.813,8500.0
2000-05-11,3.563,3.563,3.563,3.563,3100.0
2000-05-12,3.625,3.656,3.625,3.625,15800.0
2000-05-15,3.688,3.688,3.625,3.625,15100.0
2000-05-16,3.625,3.625,3.625,3.625,4800.0
2000-05-17,3.625,3.625,3.625,3.625,900.0
2000-05-18,3.62,3.62,3.62,3.62,0.0
2000-05-19,3.625,3.625,3.625,3.625,2100.0
2000-05-22,3.625,3.625,3.563,3.563,20000.0
2000-05-23,3.5,3.625,3.5,3.5,2900.0
2000-05-24,3.5,3.5,3.375,3.375,23800.0
2000-05-25,3.313,3.313,3.313,3.313,1500.0
2000-05-26,3.25,3.438,3.25,3.313,35400.0
2000-05-30,3.313,3.313,3.313,3.313,1500.0
2000-05-31,3.31,3.31,3.31,3.31,0.0
2000-06-01,3.313,3.375,3.313,3.375,16800.0
2000-06-02,3.438,3.875,3.313,3.875,15300.0
2000-06-05,3.688,3.688,3.5,3.625,15800.0
2000-06-06,3.625,3.813,3.5,3.813,2400.0
2000-06-07,3.688,4.0,3.688,3.938,43500.0
2000-06-08,3.875,3.875,3.875,3.875,5100.0
2000-06-09,4.0,4.063,3.875,4.063,6400.0
2000-06-12,3.938,3.938,3.938,3.938,2000.0
2000-06-13,3.938,4.375,3.938,4.375,27700.0
2000-06-14,4.38,4.38,4.38,4.38,0.0
2000-06-15,4.313,4.313,4.313,4.313,8200.0
2000-06-16,4.375,4.438,4.125,4.125,3500.0
2000-06-19,4.0,4.0,4.0,4.0,9900.0
2000-06-20,4.063,4.063,4.0,4.063,2900.0
2000-06-21,4.063,4.063,4.063,4.063,1000.0
2000-06-22,4.0,4.0,4.0,4.0,2000.0
2000-06-23,4.0,4.0,3.875,3.875,60100.0
2000-06-26,3.875,3.938,3.875,3.875,32300.0
2000-06-27,3.875,3.875,3.875,3.875,2400.0
2000-06-28,3.875,3.875,3.875,3.875,6100.0
2000-06-29,3.875,3.875,3.875,3.875,8600.0
2000-06-30,3.875,3.875,3.875,3.875,1000.0
2000-07-03,3.875,3.875,3.5,3.688,48900.0
2000-07-05,3.5,3.5,3.5,3.5,11600.0
2000-07-06,3.563,3.563,3.5,3.5,5300.0
2000-07-07,3.688,3.688,3.563,3.563,5500.0
2000-07-10,3.56,3.56,3.56,3.56,0.0
2000-07-11,3.75,3.75,3.75,3.75,200.0
2000-07-12,3.625,3.688,3.625,3.688,34500.0
2000-07-13,3.69,3.69,3.69,3.69,0.0
2000-07-14,3.625,3.625,3.625,3.625,1100.0
2000-07-17,3.625,3.625,3.625,3.625,5000.0
2000-07-18,3.625,3.688,3.625,3.688,6700.0
2000-07-19,3.69,3.69,3.69,3.69,0.0
2000-07-20,3.688,3.75,3.688,3.688,3600.0
2000-07-21,3.688,3.688,3.688,3.688,7000.0
2000-07-24,3.688,3.688,3.688,3.688,10200.0
2000-07-25,3.688,3.75,3.625,3.625,16700.0
2000-07-26,3.625,3.625,3.625,3.625,1000.0
2000-07-27,3.625,3.625,3.625,3.625,6000.0
2000-07-28,3.62,3.62,3.62,3.62,0.0
2000-07-31,3.688,3.688,3.688,3.688,300.0
2000-08-01,3.625,3.625,3.625,3.625,5200.0
2000-08-02,3.625,3.625,3.625,3.625,3300.0
2000-08-03,3.62,3.62,3.62,3.62,0.0
2000-08-04,3.688,3.688,3.625,3.625,4200.0
2000-08-07,3.688,3.688,3.625,3.688,5200.0
2000-08-08,3.75,3.75,3.75,3.75,5300.0
2000-08-09,3.75,3.75,3.75,3.75,2200.0
2000-08-10,3.75,3.75,3.75,3.75,4900.0
2000-08-11,3.75,3.75,3.75,3.75,9400.0
2000-08-14,3.813,3.813,3.813,3.813,300.0
2000-08-15,3.75,3.75,3.75,3.75,15200.0
2000-08-16,3.75,3.75,3.75,3.75,0.0
2000-08-17,3.75,3.75,3.75,3.75,200.0
2000-08-18,3.75,3.75,3.75,3.75,500.0
2000-08-21,3.781,3.781,3.25,3.375,34100.0
2000-08-22,3.375,3.625,3.375,3.438,12900.0
2000-08-23,3.438,3.5,3.25,3.5,23600.0
2000-08-24,3.5,3.625,3.5,3.5,9100.0
2000-08-25,3.5,3.563,3.5,3.563,17500.0
2000-08-28,3.375,3.438,3.375,3.438,2000.0
2000-08-29,3.5,3.625,3.5,3.625,5600.0
2000-08-30,3.438,3.5,3.438,3.5,12400.0
2000-08-31,3.438,3.438,3.438,3.438,6200.0
2000-09-01,3.438,3.438,3.438,3.438,1400.0
2000-09-05,3.438,3.563,3.438,3.563,3700.0
2000-09-06,3.438,3.438,3.375,3.375,11100.0
2000-09-07,3.375,3.563,3.375,3.563,22600.0
2000-09-08,3.563,3.625,3.5,3.5,22600.0
2000-09-11,3.5,3.625,3.5,3.625,13000.0
2000-09-12,3.5,3.5,3.5,3.5,1800.0
2000-09-13,3.5,3.5,3.5,3.5,2200.0
2000-09-14,3.5,3.5,3.5,3.5,6000.0
2000-09-15,3.594,3.625,3.594,3.594,13000.0
2000-09-18,3.563,3.594,3.563,3.563,21800.0
2000-09-19,3.563,3.625,3.563,3.625,30000.0
2000-09-20,3.563,3.563,3.563,3.563,2000.0
2000-09-21,3.563,3.563,3.563,3.563,8800.0
2000-09-22,3.5,3.5,3.5,3.5,6500.0
2000-09-25,3.438,3.563,3.25,3.25,12100.0
2000-09-26,3.25,3.25,3.25,3.25,5100.0
2000-09-27,3.25,3.25,3.25,3.25,0.0
2000-09-28,3.28,3.44,3.28,3.31,20600.0
2000-09-29,3.25,3.25,3.25,3.25,5200.0
2000-10-02,3.25,3.38,3.25,3.38,8500.0
2000-10-03,3.188,3.188,3.188,3.188,800.0
2000-10-04,3.188,3.188,3.188,3.188,300.0
2000-10-05,3.375,3.375,3.375,3.375,200.0
2000-10-06,3.375,3.563,3.375,3.5,8900.0
2000-10-09,3.5,3.656,3.5,3.656,19500.0
2000-10-10,3.75,3.75,3.563,3.563,4300.0
2000-10-11,3.563,3.563,3.563,3.563,2000.0
2000-10-12,3.563,3.563,3.563,3.563,6700.0
2000-10-13,3.563,3.563,3.563,3.563,4100.0
2000-10-16,3.563,3.563,3.563,3.563,11700.0
2000-10-17,3.563,3.563,3.563,3.563,4600.0
2000-10-18,3.563,3.563,3.563,3.563,500.0
2000-10-19,3.625,3.625,3.563,3.563,3300.0
