date,open,high,low,close,volume
2018-03-26,15.77,16.0,15.32,15.74,482711.0
2018-03-27,15.85,15.93,15.64,15.68,717827.0
2018-03-28,15.64,15.82,15.47,15.52,762871.0
2018-03-29,15.56,15.84,15.45,15.76,587303.0
2018-04-02,15.74,15.91,14.98,15.07,641488.0
2018-04-03,15.11,15.36,15.09,15.27,319126.0
2018-04-04,15.09,15.57,15.08,15.53,357922.0
2018-04-05,15.53,15.66,15.29,15.35,528102.0
2018-04-06,15.19,15.31,14.73,14.84,549455.0
2018-04-09,14.92,15.12,14.7,14.84,720115.0
2018-04-10,15.06,15.08,14.93,14.95,486995.0
2018-04-11,14.79,14.94,14.725,14.81,723376.0
2018-04-12,14.77,15.04,14.765,14.89,818111.0
2018-04-13,14.89,14.98,14.56,14.6,787878.0
2018-04-16,14.65,14.79,14.58,14.68,1073204.0
2018-04-17,14.84,15.03,14.74,14.96,588152.0
2018-04-18,15.03,15.18,14.965,15.02,516416.0
2018-04-19,15.04,15.18,14.98,15.04,217932.0
2018-04-20,15.02,15.06,14.83,14.91,305678.0
2018-04-23,15.03,15.03,14.85,14.92,428595.0
2018-04-24,15.0,15.14,14.82,14.88,446009.0
2018-04-25,14.85,15.06,14.72,14.91,279892.0
2018-04-26,14.91,15.28,14.725,15.21,389122.0
2018-04-27,15.15,15.18,14.93,15.01,349942.0
2018-04-30,15.38,15.5,15.16,15.17,558012.0
2018-05-01,15.2,15.2,14.95,15.06,291958.0
2018-05-02,15.03,15.04,14.73,14.74,495336.0
2018-05-03,14.79,15.39,14.79,15.04,779757.0
2018-05-04,15.02,15.46,14.86,15.38,641847.0
2018-05-07,15.47,15.5,15.18,15.44,504528.0
2018-05-08,15.41,15.57,15.3,15.37,240092.0
2018-05-09,15.45,15.59,15.32,15.49,387920.0
2018-05-10,15.49,15.78,15.49,15.6,245446.0
2018-05-11,15.58,15.69,15.55,15.66,326287.0
2018-05-14,15.62,15.77,15.49,15.5,469105.0
2018-05-15,15.38,15.54,15.35,15.48,325695.0
2018-05-16,15.53,15.62,15.39,15.52,240465.0
2018-05-17,15.49,15.685,15.43,15.66,357752.0
2018-05-18,15.74,15.74,15.545,15.59,450844.0
2018-05-21,15.6,15.76,15.46,15.58,243309.0
2018-05-22,15.61,15.765,15.56,15.7,191945.0
2018-05-23,15.66,15.66,15.37,15.49,271795.0
2018-05-24,15.4,15.53,15.29,15.46,323014.0
2018-05-25,15.36,15.6,15.33,15.55,248020.0
2018-05-29,15.39,15.45,14.93,15.22,383580.0
2018-05-30,15.32,15.56,15.32,15.49,361330.0
2018-05-31,15.48,15.625,15.393,15.51,553176.0
2018-06-01,15.68,15.85,15.66,15.8,398933.0
2018-06-04,15.84,15.96,15.79,15.9,372674.0
2018-06-05,15.82,15.88,15.56,15.64,312671.0
2018-06-06,15.62,15.78,15.61,15.75,243327.0
2018-06-07,15.73,15.805,15.57,15.71,307817.0
2018-06-08,15.72,15.86,15.57,15.84,354119.0
2018-06-11,15.92,16.34,15.89,16.24,546004.0
2018-06-12,16.23,16.3,16.01,16.04,415863.0
2018-06-13,16.06,16.15,15.93,16.04,534236.0
2018-06-14,16.03,16.21,15.94,16.19,357081.0
2018-06-15,16.05,16.31,15.98,16.27,858786.0
2018-06-18,16.08,16.08,15.69,15.75,380267.0
2018-06-19,15.6,15.67,15.505,15.65,319814.0
2018-06-20,15.79,15.79,15.46,15.49,359172.0
2018-06-21,15.4,15.4,15.01,15.07,556472.0
2018-06-22,15.23,15.4,15.085,15.17,1800061.0
2018-06-25,15.13,15.13,14.61,14.81,714782.0
2018-06-26,14.8,14.83,14.57,14.62,399731.0
2018-06-27,14.58,14.63,14.425,14.48,551357.0
2018-06-28,14.44,14.6,14.34,14.34,424480.0
2018-06-29,14.42,14.56,14.26,14.26,500286.0
2018-07-02,14.08,14.43,14.08,14.39,508678.0
2018-07-03,14.44,14.56,14.43,14.44,268479.0
2018-07-05,14.55,14.64,14.41,14.64,496505.0
2018-07-06,14.59,14.62,14.45,14.51,321112.0
2018-07-09,14.52,14.7,14.51,14.65,298283.0
2018-07-10,14.66,14.73,14.6,14.67,406990.0
2018-07-11,14.49,14.62,14.04,14.05,738068.0
2018-07-12,14.02,14.08,13.56,13.74,1603870.0
2018-07-13,13.63,13.915,13.59,13.61,608254.0
2018-07-16,13.59,13.78,13.46,13.75,762476.0
2018-07-17,13.74,13.99,13.74,13.88,510198.0
2018-07-18,13.82,14.04,13.82,13.99,928409.0
2018-07-19,13.98,14.06,13.905,13.94,402628.0
2018-07-20,13.9,13.99,13.79,13.79,733628.0
2018-07-23,13.77,14.14,13.77,14.0,502120.0
2018-07-24,14.07,14.27,14.055,14.11,499413.0
2018-07-25,14.05,14.18,14.05,14.08,433326.0
2018-07-26,14.08,14.24,14.03,14.08,244851.0
2018-07-27,14.05,14.17,14.0,14.06,879412.0
2018-07-30,14.05,14.19,13.99,14.14,1334792.0
2018-07-31,14.27,14.37,14.17,14.25,1350590.0
2018-08-01,14.2,14.25,13.48,13.8,955059.0
2018-08-02,13.6,13.6,12.36,12.49,2046239.0
2018-08-03,12.39,12.56,12.22,12.27,678010.0
2018-08-06,12.17,12.44,11.885,12.38,1750827.0
2018-08-07,12.37,12.755,12.37,12.54,716574.0
2018-08-08,12.58,12.67,12.42,12.43,806778.0
2018-08-09,12.35,12.53,12.34,12.47,523110.0
2018-08-10,12.32,12.53,12.22,12.46,988349.0
2018-08-13,12.45,12.5,12.36,12.39,865971.0
2018-08-14,12.38,12.69,12.38,12.68,684985.0
2018-08-15,12.61,12.76,12.435,12.59,683639.0
2018-08-16,12.56,12.88,12.56,12.58,690437.0
2018-08-17,12.58,12.75,12.43,12.54,541677.0
2018-08-20,12.54,12.67,12.44,12.57,385677.0
2018-08-21,12.54,12.8,12.53,12.71,463793.0
2018-08-22,12.6,12.73,12.55,12.72,392583.0
2018-08-23,12.65,12.73,12.41,12.44,306680.0
2018-08-24,12.49,12.59,12.35,12.5,369736.0
2018-08-27,12.48,12.84,12.4,12.76,412781.0
2018-08-28,12.76,12.99,12.7,12.71,455332.0
2018-08-29,12.75,12.99,12.62,12.94,726426.0
2018-08-30,12.84,12.99,12.61,12.64,538237.0
2018-08-31,12.56,12.71,12.46,12.69,337867.0
2018-09-04,12.65,12.75,12.59,12.72,463647.0
2018-09-05,12.68,12.77,12.6,12.73,218179.0
2018-09-06,12.68,12.74,12.57,12.63,420584.0
2018-09-07,12.55,12.67,12.54,12.66,536426.0
2018-09-10,12.68,12.87,12.63,12.65,397036.0
2018-09-11,12.57,12.61,12.39,12.49,496170.0
2018-09-12,12.42,12.61,12.42,12.51,735337.0
2018-09-13,12.48,12.55,12.46,12.53,314010.0
2018-09-14,12.45,12.75,12.45,12.65,549329.0
2018-09-17,12.64,12.72,12.595,12.65,309222.0
2018-09-18,12.59,12.76,12.59,12.7,476334.0
2018-09-19,12.7,12.95,12.7,12.85,323715.0
2018-09-20,12.88,13.04,12.865,12.91,235604.0
2018-09-21,12.91,12.99,12.87,12.98,728724.0
2018-09-24,12.92,12.935,12.65,12.72,524264.0
2018-09-25,12.76,12.79,12.56,12.6,449540.0
2018-09-26,12.56,12.65,12.515,12.58,775296.0
2018-09-27,12.65,12.65,12.37,12.46,976852.0
2018-09-28,12.38,12.45,12.27,12.4,497165.0
2018-10-01,12.42,12.53,12.295,12.3,445159.0
2018-10-02,12.22,12.34,12.04,12.15,431655.0
2018-10-03,12.21,12.39,12.17,12.28,337600.0
