date,open,high,low,close,volume
1999-11-01,6.875,6.875,6.5,6.563,53600.0
1999-11-02,6.688,6.688,6.5,6.5,65900.0
1999-11-03,6.563,6.563,6.375,6.5,175800.0
1999-11-04,6.469,6.563,6.375,6.5,87500.0
1999-11-05,6.563,6.672,6.0,6.25,111300.0
1999-11-08,6.5,6.5,5.563,6.25,165300.0
1999-11-09,6.25,6.375,6.125,6.188,97400.0
1999-11-10,6.25,6.375,6.125,6.375,225100.0
1999-11-11,6.438,6.438,6.25,6.375,59800.0
1999-11-12,6.313,6.438,6.313,6.375,34400.0
1999-11-15,6.563,6.563,6.25,6.375,146200.0
1999-11-16,6.438,6.5,6.125,6.313,98000.0
1999-11-17,6.375,6.375,6.0,6.125,80700.0
1999-11-18,6.125,6.375,6.125,6.125,36700.0
1999-11-19,6.438,6.438,6.125,6.438,142800.0
1999-11-22,6.484,6.875,6.406,6.813,315700.0
1999-11-23,6.875,6.938,6.5,6.563,306900.0
1999-11-24,6.75,6.75,6.5,6.625,50200.0
1999-11-26,6.813,6.813,6.625,6.688,13900.0
1999-11-29,6.563,6.75,6.563,6.625,52400.0
1999-11-30,6.688,6.688,6.563,6.563,41400.0
1999-12-01,6.563,6.75,6.0,6.063,475300.0
1999-12-02,6.125,6.25,5.875,5.906,154500.0
1999-12-03,5.75,5.875,5.688,5.875,205800.0
1999-12-06,5.688,5.75,5.688,5.688,177600.0
1999-12-07,5.688,5.813,5.672,5.688,352200.0
1999-12-08,5.688,5.813,5.25,5.375,231600.0
1999-12-09,5.688,5.688,5.25,5.375,58800.0
1999-12-10,5.313,5.5,5.313,5.5,69800.0
1999-12-13,5.5,5.625,5.188,5.313,117700.0
1999-12-14,5.313,5.5,5.188,5.375,101900.0
1999-12-15,5.5,5.5,5.375,5.375,88700.0
1999-12-16,5.344,5.5,5.313,5.375,61600.0
1999-12-17,5.5,5.75,5.25,5.563,231200.0
1999-12-20,5.75,5.75,5.375,5.563,91600.0
1999-12-21,5.5,5.688,5.375,5.469,97100.0
1999-12-22,5.531,5.688,5.438,5.688,116300.0
1999-12-23,5.625,5.625,5.438,5.563,88600.0
1999-12-27,5.563,5.813,5.5,5.531,305800.0
1999-12-28,5.5,5.625,5.063,5.188,844000.0
1999-12-29,5.125,5.75,5.125,5.625,450800.0
1999-12-30,5.563,5.75,5.25,5.25,234500.0
1999-12-31,5.313,5.375,5.25,5.313,262300.0
2000-01-03,5.313,5.5,5.125,5.25,89500.0
2000-01-04,5.125,5.188,5.0,5.063,276700.0
2000-01-05,5.125,5.125,4.688,5.125,454200.0
2000-01-06,5.063,5.125,4.875,4.875,157900.0
2000-01-07,4.938,5.063,4.813,4.906,141000.0
2000-01-10,4.75,4.938,4.625,4.875,192200.0
2000-01-11,4.75,4.875,4.625,4.625,97900.0
2000-01-12,4.781,4.813,4.625,4.625,75300.0
2000-01-13,4.719,4.813,4.625,4.656,113700.0
2000-01-14,4.625,4.75,4.625,4.688,93300.0
2000-01-18,4.625,4.75,4.563,4.563,82000.0
2000-01-19,4.656,4.75,4.563,4.688,107700.0
2000-01-20,4.563,4.688,4.563,4.688,93000.0
2000-01-21,4.625,4.688,4.625,4.625,54100.0
2000-01-24,4.625,4.688,4.5,4.625,131600.0
2000-01-25,4.625,4.625,4.5,4.563,40400.0
2000-01-26,4.5,4.75,4.5,4.531,47000.0
2000-01-27,4.75,4.875,4.625,4.813,89000.0
2000-01-28,4.88,5.0,4.62,4.75,143700.0
2000-01-31,4.813,4.875,4.5,4.75,66300.0
