date,open,high,low,close,volume
1999-11-01,2.88,2.88,2.88,2.88,1100.0
1999-11-02,2.75,2.88,2.5,2.5,3500.0
1999-11-03,2.62,2.75,2.5,2.62,7000.0
1999-11-04,2.5,2.62,2.5,2.62,400.0
1999-11-05,2.44,2.62,2.44,2.62,18000.0
1999-11-08,2.38,2.56,2.38,2.56,7900.0
1999-11-09,2.44,2.5,2.44,2.5,400.0
1999-11-10,2.44,2.44,2.0,2.12,34400.0
1999-11-11,2.0,2.62,2.0,2.38,15300.0
1999-11-12,2.5,2.5,2.38,2.38,600.0
1999-11-15,2.5,2.5,2.0,2.25,15300.0
1999-11-16,2.12,2.12,2.0,2.06,21500.0
1999-11-17,2.06,2.5,2.06,2.12,26600.0
1999-11-18,2.12,2.25,2.12,2.12,1800.0
1999-11-19,2.0,2.5,2.0,2.5,6100.0
1999-11-22,2.5,2.5,2.12,2.38,8600.0
1999-11-23,2.38,2.44,2.06,2.25,23400.0
1999-11-24,2.38,2.38,2.19,2.38,4700.0
1999-11-26,2.25,2.5,2.25,2.5,107400.0
1999-11-29,2.25,2.44,2.25,2.38,6400.0
1999-11-30,2.12,2.38,2.12,2.25,2800.0
1999-12-01,2.12,2.31,2.12,2.31,1700.0
1999-12-02,2.12,2.25,1.88,2.25,24500.0
1999-12-03,2.25,2.38,1.88,2.19,10600.0
1999-12-06,2.12,2.38,1.94,2.25,17500.0
1999-12-07,2.25,2.25,2.06,2.19,3100.0
1999-12-08,2.0,2.12,2.0,2.12,1300.0
1999-12-09,1.88,2.06,1.88,2.0,11400.0
1999-12-10,2.0,2.12,1.88,2.0,8300.0
1999-12-13,2.25,2.25,1.88,2.0,15500.0
1999-12-14,2.0,2.06,2.0,2.06,13700.0
1999-12-15,2.0,2.06,1.88,1.88,1400.0
1999-12-16,2.0,2.0,1.94,2.0,3200.0
1999-12-17,1.88,2.12,1.88,2.0,24800.0
1999-12-20,2.0,2.12,1.94,2.12,15200.0
1999-12-21,1.88,2.12,1.88,2.12,13100.0
1999-12-22,2.0,2.12,2.0,2.12,9600.0
1999-12-23,2.0,2.12,2.0,2.0,8800.0
1999-12-27,2.0,2.12,1.75,2.0,27500.0
1999-12-28,2.0,2.0,1.69,1.81,25100.0
1999-12-29,1.75,2.0,1.75,1.75,17200.0
1999-12-30,1.75,2.0,1.75,1.75,13900.0
1999-12-31,1.75,1.94,1.75,1.94,3600.0
2000-01-03,1.88,2.0,1.88,1.88,1600.0
2000-01-04,2.0,2.0,1.75,1.88,5800.0
2000-01-05,1.5,2.0,1.5,2.0,55100.0
2000-01-06,2.0,2.0,1.94,2.0,3200.0
2000-01-07,2.0,2.06,2.0,2.0,10100.0
2000-01-10,2.12,2.12,2.0,2.0,2000.0
2000-01-11,2.0,2.0,1.88,2.0,8100.0
2000-01-12,1.88,2.0,1.75,1.94,4000.0
2000-01-13,2.0,2.06,1.88,2.0,1800.0
2000-01-14,2.06,2.06,2.06,2.06,1500.0
2000-01-18,2.0,2.0,1.88,1.88,3800.0
2000-01-19,1.88,1.88,1.88,1.88,200.0
2000-01-20,2.0,2.06,1.88,2.06,5100.0
2000-01-21,2.0,2.12,2.0,2.0,3100.0
2000-01-24,1.88,2.06,1.88,1.88,6800.0
2000-01-25,1.88,2.06,1.88,2.06,14800.0
2000-01-26,2.06,2.06,1.88,2.06,9900.0
