date,open,high,low,close,volume
2014-09-16,25.05,25.81,25.04,25.2,321200.0
2014-09-17,25.26,25.35,25.18,25.3,268500.0
2014-09-18,25.3,25.48,25.26,25.4,1217200.0
2014-09-19,25.4,25.5,25.4,25.47,100300.0
2014-09-22,25.49,25.5,25.34,25.37,154100.0
2014-09-23,25.35,25.4,25.26,25.37,195500.0
2014-09-24,25.38,25.39,25.3,25.38,78851.0
2014-09-25,25.38,25.47,25.28,25.35,198459.0
2014-09-26,25.39,25.39,25.18,25.34,229901.0
2014-09-29,25.3399,25.4,25.3,25.36,188978.0
2014-09-30,25.37,25.49,25.3,25.49,247144.0
2014-10-01,25.49,25.7,25.3799,25.4999,81414.0
2014-10-02,25.59,25.59,25.43,25.51,46230.0
2014-10-03,25.6,25.63,25.52,25.63,130991.0
2014-10-06,25.65,25.69,25.56,25.61,228766.0
2014-10-07,25.53,25.64,25.53,25.567,68094.0
2014-10-08,25.59,25.63,25.5,25.62,197049.0
2014-10-09,25.62,25.6699,25.45,25.49,285229.0
2014-10-10,25.51,25.51,25.1,25.3399,134636.0
2014-10-13,25.4,25.74,25.4,25.6386,71118.0
2014-10-14,25.6,25.73,25.43,25.59,222595.0
2014-10-15,25.35,25.55,25.2,25.3,87735.0
2014-10-16,25.22,25.4,25.22,25.36,136008.0
2014-10-17,25.44,25.54,25.03,25.05,2806167.0
2014-10-20,25.18,25.19,24.93,25.09,460934.0
2014-10-21,25.12,25.23,25.12,25.18,188204.0
2014-10-22,25.23,25.27,25.18,25.2,205742.0
2014-10-23,25.246,25.2899,25.18,25.24,163287.0
2014-10-24,25.28,25.28,25.17,25.24,177650.0
2014-10-27,25.15,25.2699,25.11,25.23,150303.0
2014-10-28,25.26,25.33,25.2,25.3,67526.0
2014-10-29,25.299,25.345,25.159,25.17,214777.0
2014-10-30,25.24,25.25,24.8,25.03,411559.0
2014-10-31,25.02,25.23,25.02,25.18,170839.0
2014-11-03,25.22,25.32,25.169,25.3,68287.0
2014-11-04,25.26,25.53,25.26,25.43,122446.0
2014-11-05,25.43,25.5,25.3615,25.45,81712.0
2014-11-06,25.41,25.5,25.4,25.49,47429.0
2014-11-07,25.375,25.67,25.375,25.65,37981.0
2014-11-10,25.638,25.739,25.48,25.69,52503.0
2014-11-11,25.58,25.72,25.51,25.54,33500.0
2014-11-12,25.5,25.68,25.5,25.64,84192.0
2014-11-13,25.52,25.65,25.52,25.6,70871.0
2014-11-14,25.57,25.6,25.5654,25.6,19196.0
2014-11-17,25.52,25.65,25.52,25.59,23868.0
2014-11-18,25.65,25.65,25.52,25.5999,39316.0
2014-11-19,25.58,25.59,25.3621,25.49,87888.0
2014-11-20,25.65,25.65,25.448,25.5,164699.0
2014-11-21,25.59,25.59,25.39,25.5,54274.0
2014-11-24,25.54,25.54,25.42,25.51,43078.0
2014-11-25,25.59,25.63,25.43,25.44,79345.0
2014-11-26,25.54,25.63,25.46,25.62,38706.0
2014-11-28,25.6,25.62,25.5,25.5999,11573.0
2014-12-01,25.63,25.68,25.42,25.45,103888.0
2014-12-02,25.59,25.65,25.5,25.6,380304.0
2014-12-03,25.66,25.66,25.5001,25.54,106685.0
2014-12-04,25.5,25.51,25.35,25.38,110798.0
2014-12-05,25.48,25.485,25.41,25.47,55998.0
2014-12-08,25.62,25.7095,25.43,25.58,156300.0
2014-12-09,25.4,25.6999,25.4,25.55,102444.0
2014-12-10,25.65,25.65,25.42,25.582,75414.0
2014-12-11,25.6,25.62,25.4401,25.4899,179659.0
2014-12-12,25.5,25.5,25.42,25.45,27703.0
2014-12-15,25.17,25.17,24.94,24.94,134757.0
2014-12-16,24.94,25.08,24.8,24.97,257201.0
2014-12-17,24.99,25.09,24.91,25.09,64396.0
2014-12-18,25.09,25.26,25.07,25.2,119244.0
2014-12-19,25.27,25.4,25.182,25.32,183403.0
2014-12-22,25.225,25.5339,25.225,25.47,101772.0
2014-12-23,25.45,25.55,25.36,25.37,171184.0
2014-12-24,25.37,25.47,25.35,25.37,34352.0
2014-12-26,25.4,25.58,25.36,25.36,98268.0
2014-12-29,25.45,25.5,25.36,25.44,56010.0
