date,open,high,low,close,volume
2014-11-21,17.47,17.47,17.39,17.39,7000.0
2014-11-24,17.55,17.99,17.38,17.58,6832.0
2014-11-25,17.56,17.56,17.4835,17.4835,4426.0
2014-11-26,17.55,23.2,17.52,23.2,2817.0
2014-11-28,18.09,18.13,17.96,17.99,111605.0
2014-12-01,18.1,18.13,17.82,17.9,450011.0
2014-12-02,17.96,18.02,17.88,18.0,567380.0
2014-12-03,18.17,18.19,18.02,18.11,798088.0
2014-12-04,18.14,18.22,18.09,18.16,804024.0
2014-12-05,18.1,18.22,18.06,18.19,837178.0
2014-12-08,18.06,18.12,17.98,18.03,828344.0
2014-12-09,17.93,18.04,17.88,17.96,732309.0
2014-12-10,17.94,17.9699,17.7,17.71,890986.0
2014-12-11,17.78,17.8456,17.7,17.75,813202.0
2014-12-12,17.73,17.81,17.33,17.4,1257783.0
2014-12-15,17.51,17.55,17.16,17.18,993134.0
2014-12-16,17.17,17.52,17.14,17.22,1063121.0
2014-12-17,17.29,17.46,17.18,17.37,688919.0
2014-12-18,17.46,17.61,17.4,17.6,759915.0
2014-12-19,17.33,17.4466,17.27,17.38,1021196.0
2014-12-22,17.45,17.54,17.445,17.53,701889.0
2014-12-23,17.5,17.61,17.47,17.5,1097125.0
2014-12-24,17.47,17.63,17.46,17.61,450226.0
2014-12-26,17.52,17.72,17.51,17.67,531820.0
2014-12-29,17.36,17.395,17.27,17.31,813893.0
2014-12-30,17.26,17.35,17.23,17.27,601205.0
2014-12-31,17.23,17.251,17.03,17.05,561290.0
2015-01-02,17.05,17.3,17.0,17.09,1438216.0
2015-01-05,16.81,16.82,16.5,16.6,1406023.0
2015-01-06,16.62,16.66,16.35,16.41,744680.0
2015-01-07,16.61,16.75,16.49,16.69,809760.0
2015-01-08,16.6,16.74,16.59,16.65,1103924.0
2015-01-09,16.59,16.61,16.43,16.54,758989.0
2015-01-12,16.42,16.49,16.31,16.38,1159481.0
2015-01-13,16.65,16.825,16.46,16.59,1722594.0
2015-01-14,16.54,16.58,16.26,16.48,2195439.0
2015-01-15,16.9,16.98,16.17,16.53,9113910.0
2015-01-16,16.02,16.38,16.01,16.23,2733547.0
2015-01-20,16.79,16.79,16.4,16.56,1583356.0
2015-01-21,16.58,16.87,16.54,16.79,2005939.0
2015-01-22,17.03,17.26,16.99,17.24,1395508.0
2015-01-23,17.32,17.47,17.19,17.34,1653786.0
2015-01-26,17.34,17.4,17.215,17.25,776580.0
2015-01-27,17.07,17.23,17.0,17.16,852584.0
2015-01-28,16.93,16.93,16.545,16.6,1328402.0
2015-01-29,16.73,16.86,16.66,16.85,1393144.0
2015-01-30,16.68,16.84,16.64,16.68,1389421.0
2015-02-02,16.58,16.895,16.57,16.88,1420520.0
2015-02-03,16.98,17.28,16.98,17.18,946476.0
2015-02-04,17.35,17.61,17.34,17.44,1001968.0
2015-02-05,17.26,17.47,17.25,17.44,690787.0
2015-02-06,17.46,17.565,17.3,17.37,896339.0
2015-02-09,17.21,17.42,17.2,17.34,721045.0
2015-02-10,16.62,16.94,16.58,16.93,2091170.0
2015-02-11,16.57,16.57,16.36,16.54,2036236.0
2015-02-12,16.92,17.13,16.885,16.98,1473084.0
2015-02-13,17.16,17.24,17.1,17.19,1204643.0
2015-02-17,17.41,17.46,17.28,17.38,998332.0
2015-02-18,17.46,17.5,17.34,17.4,624740.0
2015-02-19,17.38,17.43,17.32,17.34,1468593.0
2015-02-20,17.28,17.685,17.2399,17.64,1049526.0
2015-02-23,17.42,17.52,17.33,17.37,825745.0
2015-02-24,17.33,17.425,17.32,17.36,835136.0
2015-02-25,17.39,17.66,17.36,17.48,1864574.0
2015-02-26,17.4,17.53,17.39,17.45,1104710.0
