date,open,high,low,close,volume
2001-04-24,10.15,10.5,10.15,10.5,300.0
2001-04-25,10.65,11.0,10.65,10.79,3000.0
2001-04-26,11.11,12.25,11.11,12.25,4100.0
2001-04-27,12.41,14.36,12.26,14.36,1700.0
2001-04-30,14.0,14.0,12.6,12.6,7400.0
2001-05-01,12.7,12.8,12.7,12.8,20000.0
2001-05-02,12.8,12.8,12.8,12.8,0.0
2001-05-03,12.8,12.8,12.8,12.8,0.0
2001-05-04,13.5,13.5,13.5,13.5,600.0
2001-05-07,13.5,13.5,13.5,13.5,0.0
2001-05-08,12.65,12.65,12.65,12.65,100.0
2001-05-09,12.7,12.7,12.7,12.7,4900.0
2001-05-10,12.75,13.0,12.75,12.89,10900.0
2001-05-11,12.89,12.89,12.89,12.89,0.0
2001-05-14,12.65,13.0,12.5,13.0,21600.0
2001-05-15,13.0,13.0,13.0,13.0,300.0
2001-05-16,13.0,13.0,13.0,13.0,0.0
2001-05-17,12.65,12.65,12.65,12.65,2400.0
2001-05-18,12.65,12.65,12.65,12.65,0.0
2001-05-21,12.65,12.75,12.65,12.75,47400.0
2001-05-22,12.66,12.71,12.66,12.71,5400.0
2001-05-23,12.75,12.75,12.75,12.75,200.0
2001-05-24,12.85,12.95,12.85,12.95,4100.0
2001-05-25,12.8,12.8,12.8,12.8,100.0
2001-05-29,12.8,12.8,12.8,12.8,0.0
2001-05-30,12.95,14.0,12.95,13.8,25500.0
2001-05-31,13.25,14.05,13.25,13.63,35900.0
2001-06-01,13.5,13.5,13.5,13.5,300.0
2001-06-04,13.8,14.1,13.8,14.1,14000.0
2001-06-05,14.0,14.39,14.0,14.16,18300.0
2001-06-06,14.18,14.5,14.1,14.26,10300.0
2001-06-07,14.05,14.05,14.05,14.05,100.0
2001-06-08,13.9,13.9,13.65,13.65,1700.0
2001-06-11,13.86,14.0,13.85,14.0,17600.0
2001-06-12,13.81,13.81,13.3,13.5,29900.0
2001-06-13,13.53,13.85,13.53,13.65,14300.0
2001-06-14,13.64,13.75,13.64,13.75,4800.0
2001-06-15,13.8,14.0,13.8,14.0,7200.0
2001-06-18,14.0,14.0,14.0,14.0,0.0
2001-06-19,13.85,14.0,13.05,13.25,5600.0
2001-06-20,13.25,13.25,13.25,13.25,1200.0
2001-06-21,13.06,13.07,13.0,13.07,2600.0
2001-06-22,12.96,12.96,12.96,12.96,100.0
2001-06-25,12.96,12.96,12.96,12.96,0.0
2001-06-26,12.95,12.95,12.95,12.95,700.0
2001-06-27,13.2,13.2,12.95,12.95,2500.0
2001-06-28,12.95,12.95,12.95,12.95,0.0
2001-06-29,12.95,12.95,12.95,12.95,300.0
2001-07-02,12.95,12.95,12.95,12.95,0.0
2001-07-03,12.95,12.95,12.95,12.95,3700.0
2001-07-05,12.95,12.95,12.95,12.95,0.0
2001-07-06,12.95,12.95,12.95,12.95,300.0
2001-07-09,12.95,13.0,12.95,12.95,800.0
2001-07-10,12.9,12.9,12.9,12.9,500.0
2001-07-11,12.9,12.9,12.9,12.9,0.0
2001-07-12,12.9,12.9,12.9,12.9,0.0
2001-07-13,12.9,12.9,12.9,12.9,0.0
2001-07-16,12.9,12.9,12.9,12.9,0.0
2001-07-17,12.9,12.9,12.9,12.9,0.0
2001-07-18,12.96,12.96,12.96,12.96,2000.0
2001-07-19,12.97,12.97,12.9,12.97,1400.0
2001-07-20,12.97,12.97,12.97,12.97,0.0
2001-07-23,12.97,12.97,12.97,12.97,0.0
