date,open,high,low,close,volume
1999-11-01,19.56,19.75,19.56,19.63,34688.0
1999-11-02,19.56,20.0,19.56,19.75,32384.0
1999-11-03,19.63,20.06,19.63,19.75,35648.0
1999-11-04,19.69,20.31,19.69,20.0,28864.0
1999-11-05,20.25,20.31,20.0,20.0,26240.0
1999-11-08,20.38,20.38,20.0,20.06,60800.0
1999-11-09,20.0,20.13,19.88,19.88,52736.0
1999-11-10,19.88,20.0,19.88,19.88,54208.0
1999-11-11,19.88,20.0,19.88,19.88,14976.0
1999-11-12,19.88,20.44,19.88,20.44,69568.0
1999-11-15,20.5,20.5,20.13,20.19,51136.0
1999-11-16,20.19,20.25,19.88,20.13,64896.0
1999-11-17,19.94,20.38,19.94,20.36,83776.0
1999-11-18,20.19,20.5,20.19,20.38,123584.0
1999-11-19,20.38,20.5,20.13,20.31,116224.0
1999-11-22,20.44,20.47,20.0,20.13,27648.0
1999-11-23,20.0,20.25,20.0,20.25,103104.0
1999-11-24,20.25,20.44,20.13,20.38,101248.0
1999-11-26,20.5,20.5,20.38,20.44,38976.0
1999-11-29,20.38,20.56,20.31,20.56,98240.0
1999-11-30,20.44,20.56,20.25,20.56,126848.0
1999-12-01,20.5,20.5,19.94,20.5,93056.0
1999-12-02,20.19,20.19,19.88,19.94,73408.0
1999-12-03,20.0,20.31,19.75,20.06,38976.0
1999-12-06,20.06,20.31,19.75,20.19,57728.0
1999-12-07,19.75,19.81,18.94,19.06,128384.0
1999-12-08,19.0,19.13,18.63,18.75,174144.0
1999-12-09,18.75,19.06,18.75,18.75,70848.0
1999-12-10,18.78,19.38,18.63,18.88,41792.0
1999-12-13,18.75,18.81,18.5,18.5,56896.0
1999-12-14,18.5,18.56,18.38,18.44,88000.0
1999-12-15,18.38,18.44,18.38,18.38,126720.0
1999-12-16,18.38,18.44,18.0,18.13,59776.0
1999-12-17,18.13,18.5,17.0,17.19,109376.0
1999-12-20,17.56,18.0,17.25,17.63,67968.0
1999-12-21,17.88,18.0,17.13,17.5,269760.0
1999-12-22,17.56,17.75,17.38,17.63,76928.0
1999-12-23,17.63,18.0,17.38,18.0,82112.0
1999-12-27,17.75,18.0,17.63,17.94,42688.0
1999-12-28,17.75,17.88,17.63,17.88,48128.0
1999-12-29,17.75,18.13,17.75,18.06,92480.0
1999-12-30,18.25,18.25,18.0,18.06,54144.0
1999-12-31,18.13,18.5,18.0,18.0,35136.0
2000-01-03,18.0,18.38,16.94,17.13,120384.0
2000-01-04,16.94,17.13,16.75,16.81,84288.0
2000-01-05,17.0,17.25,16.75,17.0,54080.0
2000-01-06,16.88,17.25,16.75,17.0,40832.0
2000-01-07,16.97,17.5,16.75,17.31,42048.0
2000-01-10,17.5,17.75,16.63,17.63,126016.0
2000-01-11,16.75,17.25,16.25,17.0,101312.0
2000-01-12,17.06,17.63,16.75,16.88,81792.0
2000-01-13,16.81,17.0,16.19,16.56,104128.0
2000-01-14,16.56,17.0,16.5,16.56,94784.0
2000-01-18,16.56,16.94,16.56,16.88,222784.0
2000-01-19,17.0,17.06,16.88,17.06,247744.0
2000-01-20,17.0,17.5,16.88,16.88,77760.0
2000-01-21,16.88,17.25,16.63,17.06,84160.0
2000-01-24,17.38,17.56,16.25,16.25,76416.0
2000-01-25,16.5,16.5,16.0,16.19,56064.0
2000-01-26,16.19,16.56,16.19,16.31,46464.0
2000-01-27,16.56,16.88,16.25,16.5,66688.0
2000-01-28,16.25,16.44,16.13,16.25,50560.0
2000-01-31,16.13,16.75,16.13,16.38,67264.0
2000-02-01,16.38,16.5,16.0,16.5,41984.0
2000-02-02,16.31,16.31,15.88,16.13,82304.0
2000-02-03,16.0,16.25,16.0,16.13,46208.0
2000-02-04,16.13,16.25,16.0,16.06,115392.0
2000-02-07,16.38,16.5,16.13,16.31,47168.0
2000-02-08,16.25,16.88,16.13,16.88,106624.0
2000-02-09,16.69,16.88,16.38,16.5,341440.0
2000-02-10,16.75,16.75,16.25,16.33,112192.0
2000-02-11,16.25,16.44,16.13,16.25,108928.0
2000-02-14,16.13,16.38,16.06,16.13,92672.0
2000-02-15,16.06,16.19,16.06,16.19,76096.0
2000-02-16,16.06,16.5,16.06,16.31,27392.0
2000-02-17,16.19,16.44,16.19,16.31,47808.0
2000-02-18,16.44,16.44,16.19,16.31,111616.0
2000-02-22,16.13,16.31,16.0,16.13,42624.0
2000-02-23,16.13,16.19,15.88,15.94,57728.0
2000-02-24,15.94,16.0,15.88,15.94,258240.0
2000-02-25,15.88,16.0,15.75,16.0,241728.0
2000-02-28,16.0,16.0,15.88,15.94,87872.0
2000-02-29,15.97,16.56,15.94,16.5,142784.0
2000-03-01,16.44,16.5,16.19,16.36,79296.0
2000-03-02,16.31,16.36,16.0,16.0,39808.0
2000-03-03,16.13,16.31,16.0,16.19,98240.0
2000-03-06,16.19,16.31,16.06,16.13,73536.0
2000-03-07,16.06,16.25,15.88,16.13,183808.0
2000-03-08,16.06,16.31,16.06,16.06,132352.0
2000-03-09,16.06,16.38,16.06,16.19,63360.0
2000-03-10,16.13,16.19,16.0,16.13,62592.0
2000-03-13,16.19,16.19,16.0,16.0,149248.0
2000-03-14,16.0,16.13,16.0,16.06,98816.0
2000-03-15,16.06,16.13,16.06,16.06,59328.0
2000-03-16,16.06,16.63,16.06,16.5,110144.0
2000-03-17,16.5,17.13,16.44,16.88,72768.0
2000-03-20,16.69,16.94,16.56,16.56,40064.0
2000-03-21,16.5,16.81,16.5,16.81,88320.0
2000-03-22,16.88,17.09,16.75,17.0,122432.0
2000-03-23,16.97,17.31,16.97,17.25,169536.0
2000-03-24,17.19,18.12,17.19,18.0,98752.0
2000-03-27,17.88,18.0,17.63,17.69,44544.0
2000-03-28,17.75,19.25,17.69,19.25,209408.0
2000-03-29,18.25,19.13,18.0,19.0,277824.0
2000-03-30,18.25,19.38,18.25,19.25,282752.0
2000-03-31,19.38,21.19,19.19,21.06,463488.0
2000-04-03,19.94,20.44,19.88,20.19,93568.0
2000-04-04,20.38,21.19,19.5,21.19,233664.0
2000-04-05,20.75,21.13,20.75,20.81,173760.0
2000-04-06,20.81,21.06,20.75,20.81,200064.0
2000-04-07,20.88,21.0,20.81,21.0,100608.0
2000-04-10,20.69,21.0,20.63,20.75,56512.0
2000-04-11,20.75,20.88,20.5,20.75,194496.0
2000-04-12,20.97,21.0,20.13,20.13,136576.0
2000-04-13,20.72,20.72,20.38,20.5,86464.0
2000-04-14,20.75,20.75,20.25,20.25,169088.0
2000-04-17,20.44,20.69,20.13,20.38,106240.0
2000-04-18,20.63,20.75,20.31,20.63,148608.0
2000-04-19,20.94,21.0,20.63,20.75,130176.0
2000-04-20,20.75,21.0,20.75,21.0,85376.0
2000-04-24,20.94,21.0,20.38,20.38,129152.0
2000-04-25,20.5,20.88,20.38,20.63,70848.0
2000-04-26,20.56,20.81,20.56,20.75,75968.0
2000-04-27,20.5,20.75,20.5,20.63,64000.0
2000-04-28,20.75,20.75,20.5,20.56,49024.0
2000-05-01,20.56,20.88,20.56,20.81,98752.0
2000-05-02,20.88,20.88,20.69,20.81,37056.0
2000-05-03,20.84,20.88,20.75,20.88,25152.0
2000-05-04,20.38,20.38,19.5,19.75,56128.0
2000-05-05,19.75,19.88,19.75,19.77,259072.0
