date,open,high,low,close,volume
2021-06-15,24.94,25.0,24.75,24.97,230844.0
2021-06-16,24.97,24.97,24.65,24.72,105200.0
2021-06-17,24.7,24.88,24.7,24.8,42277.0
2021-06-18,24.78,24.78,24.7,24.7,21117.0
2021-06-21,24.61,25.0,24.61,24.91,25789.0
2021-06-22,24.96,24.96,24.82,24.82,11298.0
2021-06-23,24.97,24.97,24.83,24.93,10293.0
2021-06-24,24.97,25.0,24.91,24.92,24170.0
2021-06-25,24.9399,24.9399,24.87,24.87,3854.0
2021-06-28,24.88,24.95,24.87,24.92,4017.0
2021-06-29,24.93,24.9399,24.72,24.8171,4379.0
2021-06-30,24.93,24.93,24.45,24.8148,7644.0
2021-07-01,24.9499,24.95,24.74,24.95,3908.0
2021-07-02,24.95,24.95,24.9,24.91,2600.0
2021-07-06,24.91,24.91,24.85,24.91,4860.0
2021-07-07,24.91,24.91,24.88,24.9,3655.0
2021-07-08,24.9,24.9,24.87,24.89,2612.0
2021-07-09,24.875,24.875,24.85,24.85,1188.0
2021-07-12,24.8,24.85,24.76,24.76,7722.0
2021-07-13,24.805,24.9016,24.805,24.86,4821.0
2021-07-14,24.875,24.9,24.8396,24.84,2980.0
2021-07-15,24.8,24.86,24.8,24.86,1464.0
2021-07-16,24.9,24.9,24.82,24.82,1300.0
2021-07-19,24.8201,24.8541,24.82,24.85,1531.0
2021-07-20,24.85,24.8836,24.85,24.85,5263.0
2021-07-21,24.9,25.02,24.85,25.02,6310.0
2021-07-22,24.9,24.95,24.9,24.9179,6008.0
2021-07-23,24.9888,24.99,24.85,24.99,13927.0
2021-07-26,24.91,24.98,24.91,24.98,3289.0
2021-07-27,24.99,24.99,24.981,24.99,1430.0
2021-07-28,24.92,25.0,24.86,24.95,3874.0
2021-07-29,25.0,25.75,24.9999,25.65,156090.0
2021-07-30,25.5,25.5,25.3,25.3415,9670.0
2021-08-02,24.93,25.1,24.9,24.95,19012.0
2021-08-03,25.08,25.08,25.0,25.0,2324.0
2021-08-04,25.0,25.0,24.9,24.9412,5813.0
2021-08-05,24.9412,24.9412,24.9412,24.9412,10.0
2021-08-06,24.995,24.995,24.965,24.965,316.0
2021-08-09,24.93,24.95,24.85,24.9499,8770.0
