date,open,high,low,close,volume
1999-11-01,26.0,26.06,24.19,24.75,210500.0
1999-11-02,24.19,24.19,23.13,23.19,120200.0
1999-11-03,23.25,24.38,23.13,23.19,21100.0
1999-11-04,23.25,23.94,23.25,23.5,25900.0
1999-11-05,23.75,24.88,23.5,24.75,59000.0
1999-11-08,24.5,24.75,23.19,23.44,358600.0
1999-11-09,23.38,23.44,21.63,22.25,92000.0
1999-11-10,22.25,23.31,22.13,23.06,44700.0
1999-11-11,23.06,23.38,23.0,23.06,125700.0
1999-11-12,23.06,23.44,22.75,23.0,6800.0
1999-11-15,22.75,24.88,22.75,23.19,34700.0
1999-11-16,23.19,23.19,22.63,23.19,24500.0
1999-11-17,22.5,24.06,22.5,23.0,78900.0
1999-11-18,23.0,23.94,22.69,23.44,24300.0
1999-11-19,23.88,25.06,23.88,24.94,51900.0
1999-11-22,24.66,24.94,23.5,24.5,25000.0
1999-11-23,24.13,24.5,23.63,24.38,25800.0
1999-11-24,24.38,24.38,23.5,24.0,98800.0
1999-11-26,24.38,24.38,24.0,24.38,29600.0
1999-11-29,24.13,24.38,23.88,24.0,51700.0
1999-11-30,23.88,23.88,22.63,22.81,58900.0
1999-12-01,22.88,23.44,22.75,23.31,73400.0
1999-12-02,23.44,24.0,23.0,24.0,16700.0
1999-12-03,24.0,24.75,23.75,23.81,63600.0
1999-12-06,23.69,24.75,23.56,23.81,24900.0
1999-12-07,23.75,24.0,22.56,23.13,54700.0
1999-12-08,23.0,23.06,22.5,22.63,65700.0
1999-12-09,22.5,22.63,22.0,22.06,31500.0
1999-12-10,22.16,22.25,21.75,21.75,29100.0
1999-12-13,21.63,22.88,21.5,21.5,62400.0
1999-12-14,21.5,21.88,21.25,21.38,40400.0
1999-12-15,21.25,21.38,20.0,20.25,75600.0
1999-12-16,20.13,22.5,20.0,21.0,105700.0
1999-12-17,21.0,21.06,20.75,21.0,45500.0
1999-12-20,20.94,21.5,20.94,20.94,27800.0
1999-12-21,21.31,21.75,20.94,21.5,44700.0
1999-12-22,21.25,21.69,21.25,21.44,56500.0
1999-12-23,21.69,22.5,21.69,22.31,24200.0
1999-12-27,22.75,24.44,22.5,24.38,46200.0
1999-12-28,24.5,24.75,23.5,24.0,25200.0
1999-12-29,23.81,24.75,23.5,24.25,35000.0
1999-12-30,24.0,24.44,23.0,23.19,22400.0
1999-12-31,23.09,23.19,22.5,22.56,12100.0
2000-01-03,23.0,23.5,22.75,22.75,34000.0
2000-01-04,22.69,23.5,21.94,23.25,29200.0
2000-01-05,23.25,23.25,22.31,22.5,11100.0
2000-01-06,22.75,23.13,22.5,23.13,66700.0
2000-01-07,22.88,23.25,22.13,23.25,35200.0
2000-01-10,23.5,23.5,22.0,23.0,79000.0
2000-01-11,23.0,23.19,22.5,22.5,17600.0
2000-01-12,23.0,23.5,22.63,22.75,33200.0
2000-01-13,23.0,23.25,22.63,23.0,16900.0
2000-01-14,23.0,23.38,22.94,23.25,17600.0
2000-01-18,23.06,23.75,23.06,23.75,16800.0
2000-01-19,23.5,25.63,23.31,24.88,75500.0
2000-01-20,25.38,25.75,24.5,24.88,24300.0
2000-01-21,24.69,24.69,24.0,24.0,14700.0
2000-01-24,24.06,24.5,23.38,24.5,39600.0
2000-01-25,25.0,25.5,24.5,25.19,46200.0
2000-01-26,25.13,25.25,24.5,24.56,29700.0
2000-01-27,24.5,24.75,24.0,24.0,16000.0
2000-01-28,24.0,24.56,24.0,24.13,7700.0
2000-01-31,24.44,24.44,23.0,23.0,13700.0
2000-02-01,23.0,23.25,22.94,23.13,14100.0
2000-02-02,23.0,23.94,23.0,23.5,5600.0
2000-02-03,25.81,29.0,25.56,26.25,314900.0
2000-02-04,26.81,26.81,22.63,23.25,173300.0
2000-02-07,24.0,26.25,23.5,26.25,72200.0
2000-02-08,26.0,26.25,25.25,25.5,33300.0
2000-02-09,25.5,26.13,24.88,25.56,20200.0
2000-02-10,24.56,25.5,24.13,25.06,33300.0
2000-02-11,25.25,25.25,23.75,24.38,20200.0
2000-02-14,24.0,24.69,24.0,24.0,5400.0
2000-02-15,24.0,25.25,24.0,24.69,1110800.0
2000-02-16,24.75,24.75,24.0,24.0,12000.0
2000-02-17,24.75,24.75,24.0,24.19,9700.0
2000-02-18,24.63,24.63,24.0,24.0,8700.0
2000-02-22,23.75,24.5,23.56,23.75,23200.0
2000-02-23,23.88,24.5,23.75,24.5,9500.0
2000-02-24,24.88,24.88,21.94,22.63,135800.0
2000-02-25,22.63,23.0,22.0,22.06,38400.0
2000-02-28,23.25,23.25,22.0,22.0,16400.0
2000-02-29,22.0,22.5,22.0,22.19,53200.0
2000-03-01,22.28,22.5,22.0,22.44,30800.0
2000-03-02,22.5,23.0,22.0,22.88,17900.0
2000-03-03,22.88,23.0,22.38,22.44,31100.0
2000-03-06,22.38,22.63,22.38,22.5,8400.0
2000-03-07,22.41,22.56,21.75,21.75,48900.0
2000-03-08,22.25,22.38,21.5,21.56,14700.0
2000-03-09,21.5,22.0,21.5,21.75,19100.0
2000-03-10,22.0,22.0,21.5,21.5,9000.0
2000-03-13,21.88,22.5,21.5,21.63,46900.0
2000-03-14,21.75,21.75,21.13,21.19,14000.0
2000-03-15,21.13,21.19,21.0,21.06,22400.0
2000-03-16,21.19,22.0,21.0,21.63,16600.0
2000-03-17,21.5,22.0,21.5,22.0,6600.0
2000-03-20,21.5,22.06,21.5,21.88,6300.0
2000-03-21,21.75,22.06,21.38,21.56,21800.0
2000-03-22,21.5,22.5,21.38,22.5,21600.0
2000-03-23,22.56,23.56,22.5,23.13,36700.0
2000-03-24,23.5,23.56,21.75,22.25,27300.0
2000-03-27,22.5,23.25,22.0,22.88,28200.0
2000-03-28,22.88,23.75,22.88,23.5,53500.0
2000-03-29,23.69,25.0,23.5,24.94,43200.0
2000-03-30,24.75,26.0,24.5,25.94,107100.0
2000-03-31,25.75,26.44,25.5,26.38,54100.0
2000-04-03,26.44,26.44,24.56,24.56,12300.0
2000-04-04,25.19,25.94,22.5,23.0,52400.0
2000-04-05,22.5,23.47,22.25,22.94,42900.0
2000-04-06,23.25,23.25,22.75,23.25,8400.0
2000-04-07,23.5,24.13,23.5,23.81,14600.0
2000-04-10,23.25,24.75,23.25,24.13,19900.0
2000-04-11,24.13,24.25,23.5,23.81,9700.0
2000-04-12,23.88,23.88,22.88,23.5,18900.0
2000-04-13,23.44,23.44,22.75,23.06,50000.0
2000-04-14,22.75,23.25,21.88,21.88,32700.0
2000-04-17,21.75,23.0,21.75,23.0,24300.0
2000-04-18,23.0,23.06,22.25,22.75,13800.0
2000-04-19,22.81,23.75,22.5,22.75,78900.0
2000-04-20,23.0,23.5,22.5,22.63,24100.0
2000-04-24,22.5,24.0,22.5,23.5,28200.0
2000-04-25,23.5,25.25,23.5,25.13,36000.0
2000-04-26,25.06,25.06,24.19,24.88,3800.0
