date,open,high,low,close,volume
2011-03-30,18.7,19.0,18.15,18.2,30086900.0
2011-03-31,18.05,18.5897,17.91,18.0,9582800.0
2011-04-01,18.01,18.23,17.89,18.0,3199400.0
2011-04-04,18.07,18.16,17.8,17.88,1846600.0
2011-04-05,17.88,18.034,17.65,17.98,2353300.0
2011-04-06,18.01,18.15,17.88,18.1,474900.0
2011-04-07,18.34,18.35,18.0,18.01,702100.0
2011-04-08,18.01,18.15,17.88,18.0,304500.0
2011-04-11,17.94,18.1,17.9,18.06,486000.0
2011-04-12,18.1,18.34,17.87,18.19,624600.0
2011-04-13,18.37,18.37,18.01,18.1,199600.0
2011-04-14,18.01,18.27,18.0,18.25,408000.0
2011-04-15,18.28,18.69,18.21,18.5,963000.0
2011-04-18,18.5,18.59,17.96,18.18,720700.0
2011-04-19,18.25,18.32,18.08,18.2,405000.0
2011-04-20,18.39,18.39,18.1,18.23,498200.0
2011-04-21,18.3,18.35,17.83,18.11,1196100.0
2011-04-25,18.04,18.25,18.04,18.06,280800.0
2011-04-26,18.21,18.24,17.9,18.18,622700.0
2011-04-27,18.1,18.2,18.04,18.18,275400.0
2011-04-28,18.11,18.27,17.86,18.11,539400.0
2011-04-29,18.18,18.19,17.93,18.08,196000.0
2011-05-02,18.07,18.3,17.93,18.1893,555700.0
2011-05-03,18.03,18.35,18.02,18.27,377400.0
2011-05-04,18.23,18.34,17.75,17.98,614000.0
2011-05-05,17.88,18.09,17.7,17.94,412200.0
2011-05-06,18.17,18.17,17.91,17.97,405600.0
2011-05-09,18.34,18.56,18.295,18.5,965400.0
2011-05-10,18.6,18.76,18.48,18.71,666400.0
2011-05-11,18.76,18.76,18.38,18.48,371000.0
2011-05-12,18.8,18.91,18.04,18.42,722000.0
2011-05-13,18.65,18.65,18.06,18.27,810300.0
2011-05-16,18.42,18.5,17.59,17.83,988800.0
2011-05-17,17.86,17.9,16.8,17.18,980900.0
2011-05-18,17.37,18.18,17.18,17.85,823900.0
2011-05-19,17.73,18.0,17.39,17.77,369400.0
2011-05-20,17.76,18.08,17.76,17.85,508200.0
