date,open,high,low,close,volume
2014-05-19,21.26,23.0,21.26,22.8,960200.0
2014-05-20,22.6,23.05,21.55,22.16,1033600.0
2014-05-21,23.0,23.0,21.65,21.86,1252900.0
2014-05-22,22.05,22.115,21.83,21.96,0.0
2014-05-23,22.0,22.18,21.7,21.96,674400.0
2014-05-27,22.0,22.15,21.61,22.02,289600.0
2014-05-28,22.14,22.48,21.61,22.41,446400.0
2014-05-29,22.5,23.02,22.38,22.89,436700.0
2014-05-30,22.86,23.63,21.0,23.06,3216300.0
2014-06-02,22.79,24.59,22.46,23.25,1552400.0
2014-06-03,23.2,24.89,22.83,23.1,3790100.0
2014-06-04,23.16,23.51,22.58,22.84,2260600.0
2014-06-05,22.87,23.28,22.6,22.67,1768200.0
2014-06-06,22.67,23.24,22.46,22.75,2448200.0
2014-06-09,22.75,23.68,22.65,22.96,2073200.0
2014-06-10,23.43,23.99,22.83,23.65,2922700.0
2014-06-11,23.68,25.45,23.26,24.85,2007700.0
2014-06-12,24.93,26.33,24.85,25.77,2074800.0
2014-06-13,25.72,27.24,25.5,27.04,1369600.0
2014-06-16,27.06,28.4,27.03,28.0,2122200.0
2014-06-17,27.99,28.37,26.175,26.79,2512700.0
2014-06-18,26.49,26.78,25.58,26.41,1911500.0
2014-06-19,26.39,26.78,25.5,25.81,2011100.0
2014-06-20,25.75,26.495,25.12,25.25,2940300.0
2014-06-23,25.19,25.56,24.7,25.43,1384400.0
2014-06-24,25.47,25.69,25.1,25.2,1249200.0
2014-06-25,25.03,25.82,24.95,25.24,1866100.0
2014-06-26,25.23,25.8,24.85,25.45,975800.0
2014-06-27,25.31,26.29,25.194,26.01,7641500.0
2014-06-30,26.03,26.08,24.92,25.03,1425700.0
2014-07-01,25.0,26.52,25.0,25.96,1916300.0
2014-07-02,25.82,26.93,25.58,26.55,897100.0
2014-07-03,26.59,27.39,26.4,27.17,326500.0
2014-07-07,27.1,28.19,26.89,27.05,1212000.0
2014-07-08,27.12,27.2,26.65,27.05,2617100.0
2014-07-09,27.2,27.68,26.7,27.45,722500.0
2014-07-10,26.93,27.17,26.58,26.66,953400.0
2014-07-11,26.58,27.07,26.5,26.83,729700.0
2014-07-14,27.09,27.14,26.5,26.63,1087800.0
2014-07-15,26.52,26.76,26.03,26.69,481700.0
2014-07-16,26.75,26.75,26.1,26.29,661800.0
2014-07-17,26.15,26.44,25.29,25.36,813800.0
2014-07-18,25.29,26.17,25.25,25.73,745300.0
2014-07-21,25.78,25.79,25.14,25.46,606800.0
2014-07-22,25.64,25.77,25.37,25.52,386000.0
2014-07-23,25.52,25.66,25.13,25.59,473400.0
2014-07-24,25.7,25.7,25.26,25.38,507500.0
2014-07-25,25.2,25.48,24.9,25.31,582900.0
2014-07-28,25.41,26.4,24.93,26.2,1398800.0
2014-07-29,26.16,26.32,25.71,25.97,912300.0
2014-07-30,26.14,26.45,25.82,26.05,1051300.0
2014-07-31,25.81,25.92,24.94,25.4,1455000.0
2014-08-01,25.46,25.89,25.01,25.6,2389500.0
2014-08-04,25.63,25.91,25.25,25.69,2777100.0
2014-08-05,25.49,25.84,25.04,25.36,1146400.0
2014-08-06,25.17,25.74,23.86,24.55,2861800.0
2014-08-07,24.58,25.13,24.37,24.95,1020400.0
2014-08-08,24.9,25.56,24.74,25.35,1649800.0
2014-08-11,25.49,25.64,25.07,25.49,800400.0
2014-08-12,25.34,25.66,24.97,25.07,477200.0
2014-08-13,24.91,26.14,24.91,25.76,1601700.0
2014-08-14,25.72,25.87,24.37,24.5,993100.0
2014-08-15,24.74,24.8,24.13,24.52,1434900.0
2014-08-18,24.74,25.59,24.5,24.98,1702200.0
2014-08-19,25.03,25.03,24.67,24.85,680900.0
2014-08-20,24.73,24.96,24.609,24.8,1040300.0
2014-08-21,24.88,25.67,24.81,25.46,954700.0
2014-08-22,25.46,25.55,25.09,25.1,345600.0
2014-08-25,25.25,25.48,24.92,24.99,368600.0
2014-08-26,25.02,25.215,24.98,25.02,342900.0
2014-08-27,25.1,25.1999,24.91,25.01,245100.0
2014-08-28,24.86,25.47,24.81,25.22,387700.0
2014-08-29,25.22,25.43,24.98,25.41,323100.0
2014-09-02,25.55,25.67,25.105,25.49,1156100.0
2014-09-03,25.48,26.13,25.07,25.13,1280600.0
2014-09-04,25.12,25.26,24.77,24.92,867600.0
2014-09-05,24.83,25.18,24.63,25.01,668300.0
2014-09-08,25.05,25.49,25.03,25.39,715400.0
2014-09-09,25.3,25.31,24.82,24.84,643400.0
2014-09-10,24.83,25.16,24.5,25.11,445900.0
2014-09-11,24.98,25.34,24.91,25.19,711300.0
2014-09-12,25.19,25.25,24.71,25.0,669800.0
2014-09-15,25.06,25.11,24.73,24.87,432000.0
2014-09-16,24.78,25.21,24.65,24.79,589900.0
2014-09-17,24.72,25.26,24.72,24.84,825500.0
2014-09-18,24.95,25.81,24.86,25.52,688400.0
2014-09-19,25.75,26.12,25.22,25.36,1361100.0
2014-09-22,25.26,25.36,24.55,24.79,866730.0
2014-09-23,24.75,24.97,24.45,24.45,829880.0
2014-09-24,24.51,25.41,24.19,24.92,1564336.0
2014-09-25,24.8,25.1,24.21,24.97,948022.0
2014-09-26,25.15,25.64,24.51,25.47,1813824.0
2014-09-29,15.35,15.5,12.76,12.84,22185734.0
2014-09-30,12.81,13.25,11.6,11.61,11122343.0
2014-10-01,11.84,12.75,11.8,12.52,7832884.0
2014-10-02,12.46,12.75,12.1,12.56,1958918.0
2014-10-03,12.59,13.06,12.4,13.01,2543699.0
2014-10-06,13.02,13.33,12.58,13.25,2596751.0
2014-10-07,13.11,13.13,12.59,12.66,3251229.0
2014-10-08,12.64,12.8,12.39,12.76,2586323.0
2014-10-09,12.7,12.78,12.2,12.26,1465096.0
2014-10-10,12.67,13.14,12.07,12.46,4025571.0
2014-10-13,12.61,12.89,12.195,12.46,1412053.0
2014-10-14,12.49,12.49,12.02,12.17,1931062.0
2014-10-15,11.99,12.91,11.63,12.71,1967694.0
2014-10-16,12.44,12.66,12.05,12.4,2200987.0
2014-10-17,12.54,12.67,12.07,12.14,1199523.0
2014-10-20,12.19,12.37,11.95,12.06,1115996.0
2014-10-21,12.09,12.64,12.07,12.35,1651375.0
2014-10-22,12.41,12.75,12.29,12.5,920526.0
2014-10-23,12.7,13.17,12.65,12.76,2286151.0
2014-10-24,12.84,12.978,12.27,12.35,1107328.0
2014-10-27,12.36,12.5,12.03,12.16,1429108.0
2014-10-28,12.22,12.56,12.08,12.49,1235238.0
2014-10-29,12.49,12.56,12.01,12.06,1445290.0
2014-10-30,12.11,12.28,12.01,12.2,1284255.0
2014-10-31,12.46,12.5,12.03,12.19,1289233.0
2014-11-03,12.16,12.26,11.64,11.7,1431609.0
2014-11-04,11.7,11.78,11.0,11.03,1431266.0
2014-11-05,11.16,11.66,11.16,11.6,1826906.0
2014-11-06,11.78,11.95,10.875,10.98,2634197.0
2014-11-07,11.06,11.17,10.6,10.99,2824362.0
2014-11-10,11.01,11.32,10.445,10.81,1869108.0
2014-11-11,10.81,10.97,10.585,10.96,1085999.0
2014-11-12,10.93,11.11,10.71,11.06,1194781.0
2014-11-13,10.8,10.96,10.3,10.5,1525297.0
2014-11-14,10.55,10.9,10.33,10.64,1053413.0
2014-11-17,10.62,10.75,10.46,10.47,969788.0
2014-11-18,10.45,10.59,10.22,10.24,1643270.0
2014-11-19,10.28,10.28,9.84,10.0,1462314.0
2014-11-20,9.99,10.47,9.9,10.39,916277.0
2014-11-21,10.51,10.55,10.3,10.4,1154313.0
2014-11-24,10.43,10.94,10.37,10.75,1614096.0
2014-11-25,10.75,10.81,10.65,10.72,668363.0
2014-11-26,10.74,10.8,10.66,10.67,871833.0
2014-11-28,10.48,10.48,9.31,9.42,1846805.0
2014-12-01,9.31,9.31,8.51,8.89,1855691.0
2014-12-02,8.85,9.17,8.8,9.1,1863779.0
2014-12-03,9.1,9.16,8.86,8.99,1316771.0
2014-12-04,8.96,9.16,8.76,8.99,1649004.0
2014-12-05,9.03,9.16,8.86,8.95,943532.0
2014-12-08,8.9,8.9,8.44,8.51,1264787.0
2014-12-09,8.4,9.25,8.39,8.99,1760256.0
2014-12-10,8.51,8.51,7.62,7.81,4360022.0
2014-12-11,7.82,8.34,7.63,7.96,3404632.0
2014-12-12,7.81,8.08,7.71,7.81,1715868.0
2014-12-15,7.85,7.87,7.32,7.36,1520122.0
2014-12-16,7.31,7.63,6.86,6.98,17167424.0
2014-12-17,7.01,7.78,6.81,7.76,5033623.0
2014-12-18,7.87,8.0,7.67,7.9,2091625.0
2014-12-19,7.9,8.77,7.89,8.56,3244640.0
2014-12-22,8.51,8.517,8.08,8.27,1126516.0
2014-12-23,8.34,8.71,8.25,8.57,1456263.0
2014-12-24,8.57,8.57,8.0,8.01,697539.0
2014-12-26,8.06,8.225,7.98,8.06,953527.0
2014-12-29,8.08,8.35,8.07,8.27,1451712.0
2014-12-30,4.95,5.15,3.88,3.92,56940774.0
2014-12-31,4.11,4.19,4.01,4.11,13691651.0
2015-01-02,4.1,4.2,3.87,3.87,8493278.0
2015-01-05,3.85,3.86,3.39,3.43,9823107.0
2015-01-06,3.42,3.44,3.065,3.11,6672712.0
2015-01-07,3.11,3.22,3.09,3.1,3497713.0
2015-01-08,3.15,3.26,3.11,3.15,5640304.0
2015-01-09,3.14,3.27,3.11,3.26,3012248.0
2015-01-12,3.24,3.34,3.12,3.28,2375603.0
2015-01-13,3.26,3.39,3.16,3.33,3900824.0
2015-01-14,3.25,3.47,3.25,3.47,2521067.0
2015-01-15,3.53,3.54,3.36,3.36,2876408.0
2015-01-16,3.37,3.46,3.26,3.28,1709281.0
2015-01-20,3.26,3.33,3.16,3.31,1258152.0
2015-01-21,3.32,3.32,3.12,3.14,1903147.0
2015-01-22,3.17,3.205,3.14,3.17,1662866.0
2015-01-23,3.17,3.21,3.14,3.15,1345569.0
2015-01-26,3.23,3.24,3.08,3.13,1592574.0
2015-01-27,3.12,3.18,3.09,3.13,1505089.0
2015-01-28,3.15,3.15,3.0,3.03,3081775.0
2015-01-29,3.02,3.05,2.66,2.75,4223371.0
2015-01-30,2.76,2.97,2.7,2.93,3484009.0
2015-02-02,3.0,3.0,2.79,2.85,2604768.0
2015-02-03,2.97,3.32,2.97,3.27,5969277.0
2015-02-04,3.19,3.19,3.0,3.01,3275462.0
2015-02-05,3.03,3.22,3.01,3.17,2520698.0
2015-02-06,3.19,3.34,3.18,3.32,2407759.0
2015-02-09,3.35,3.82,3.34,3.71,5647375.0
2015-02-10,3.7,3.7,3.481,3.57,3252307.0
2015-02-11,3.56,3.68,3.4601,3.61,2296506.0
2015-02-12,3.69,3.85,3.65,3.72,2507306.0
2015-02-13,3.78,3.95,3.76,3.87,3463627.0
2015-02-17,4.03,4.06,3.8435,3.96,3160195.0
2015-02-18,3.97,4.06,3.89,4.05,2253445.0
2015-02-19,3.93,3.93,3.75,3.85,2581354.0
2015-02-20,3.86,3.88,3.65,3.7,1492345.0
2015-02-23,3.66,3.75,3.59,3.69,1301924.0
2015-02-24,3.78,3.78,3.72,3.78,1021670.0
2015-02-25,3.78,3.85,3.7,3.78,948416.0
2015-02-26,3.7,3.8,3.7,3.76,900013.0
2015-02-27,3.76,3.95,3.74,3.94,1610436.0
2015-03-02,3.93,3.93,3.77,3.81,1408146.0
2015-03-03,3.78,3.86,3.76,3.77,1555171.0
2015-03-04,3.81,3.81,3.63,3.7,1151831.0
2015-03-05,3.68,3.76,3.61,3.68,819704.0
2015-03-06,3.68,3.74,3.63,3.64,1033727.0
2015-03-09,3.63,3.69,3.4,3.43,1985584.0
2015-03-10,3.38,3.47,3.32,3.37,1357032.0
2015-03-11,3.39,3.485,3.33,3.43,1088572.0
2015-03-12,3.42,3.52,3.39,3.52,1346470.0
2015-03-13,3.37,3.4,2.86,2.92,6416916.0
2015-03-16,2.89,2.92,2.72,2.73,2461181.0
2015-03-17,2.7,2.7,2.5,2.53,2640974.0
2015-03-18,2.54,2.54,2.25,2.5,2868970.0
2015-03-19,2.43,2.47,2.35,2.41,1817678.0
2015-03-20,2.45,2.48,2.36,2.41,2945027.0
2015-03-23,2.45,2.7,2.44,2.59,3421926.0
2015-03-24,2.59,2.78,2.56,2.63,2765920.0
2015-03-25,2.64,2.73,2.61,2.63,2204118.0
2015-03-26,2.73,2.74,2.57,2.59,1573927.0
2015-03-27,2.58,2.65,2.53,2.56,1045213.0
2015-03-30,2.58,2.62,2.45,2.53,1409804.0
2015-03-31,2.5,2.55,2.5,2.54,1742330.0
2015-04-01,2.55,2.77,2.55,2.76,1882219.0
2015-04-02,2.76,2.93,2.73,2.92,2119391.0
2015-04-06,2.87,3.14,2.85,3.12,1970424.0
2015-04-07,3.13,3.27,3.07,3.22,2217625.0
2015-04-08,3.2,3.3,3.1328,3.29,3342408.0
2015-04-09,3.31,3.39,3.21,3.37,1519069.0
2015-04-10,3.39,3.49,3.38,3.48,1570519.0
2015-04-13,3.47,3.53,3.43,3.51,1260437.0
2015-04-14,3.51,3.63,3.41,3.62,1414899.0
2015-04-15,3.64,4.0799,3.57,4.0,3545015.0
2015-04-16,3.98,4.01,3.85,3.86,2176042.0
2015-04-17,3.81,3.81,3.58,3.6,2279842.0
2015-04-20,3.6,3.83,3.47,3.56,2468227.0
2015-04-21,3.59,3.65,3.36,3.39,1575840.0
2015-04-22,3.4,3.46,3.29,3.3,1309639.0
2015-04-23,3.31,3.54,3.31,3.49,1854503.0
2015-04-24,3.52,3.56,3.41,3.43,1599879.0
2015-04-27,3.47,3.56,3.43,3.47,1235363.0
2015-04-28,3.53,3.84,3.5,3.82,1986314.0
2015-04-29,3.82,4.01,3.71,3.93,2981601.0
2015-04-30,4.09,4.68,4.06,4.67,12747870.0
2015-05-01,4.59,4.67,4.4,4.5,6753551.0
2015-05-04,4.5,4.68,4.45,4.64,5159300.0
2015-05-05,4.8,4.955,4.73,4.8,6060352.0
2015-05-06,4.85,4.93,4.61,4.68,5075175.0
2015-05-07,4.63,4.7,4.3299,4.43,5019438.0
2015-05-08,4.49,4.62,4.28,4.55,4179118.0
2015-05-11,4.57,4.765,4.54,4.61,3676251.0
2015-05-12,4.6,4.67,4.52,4.52,3590243.0
2015-05-13,4.6,4.68,4.51,4.52,3258305.0
2015-05-14,4.59,4.67,4.45,4.46,2224418.0
2015-05-15,4.46,4.5,4.3199,4.35,1894610.0
2015-05-18,4.26,4.48,4.22,4.37,1901045.0
2015-05-19,4.31,4.35,3.93,3.97,3051208.0
2015-05-20,3.99,4.02,3.87,3.97,1029924.0
2015-05-21,3.91,4.1,3.9098,4.04,1961165.0
2015-05-22,4.0,4.06,3.91,4.03,1926060.0
2015-05-26,3.97,4.05,3.935,3.99,1495771.0
2015-05-27,3.96,4.0,3.87,3.95,2133466.0
2015-05-28,3.91,3.95,3.83,3.84,1798844.0
2015-05-29,3.82,4.02,3.78,4.0,1983366.0
2015-06-01,4.0,4.0,3.645,3.76,2316552.0
2015-06-02,3.78,3.88,3.72,3.86,1395115.0
2015-06-03,3.85,3.9,3.74,3.77,1333252.0
2015-06-04,3.73,3.76,3.66,3.72,911453.0
2015-06-05,3.69,3.86,3.67,3.77,838931.0
2015-06-08,3.74,3.76,3.52,3.56,2055816.0
2015-06-09,3.61,3.67,3.38,3.44,2610263.0
