date,open,high,low,close,volume
1999-11-01,4.938,5.0,4.906,5.0,55900.0
1999-11-02,4.906,5.0,4.906,5.0,9800.0
1999-11-03,4.938,5.25,4.938,5.0,13000.0
1999-11-04,5.0,5.375,4.938,5.188,89500.0
1999-11-05,5.0,5.0,4.938,5.0,18000.0
1999-11-08,4.938,5.125,4.813,5.125,3800.0
1999-11-09,5.12,5.12,5.12,5.12,0.0
1999-11-10,5.0,5.0,4.938,4.938,20500.0
1999-11-11,4.813,4.875,4.688,4.75,11400.0
1999-11-12,4.75,4.875,4.75,4.75,20400.0
1999-11-15,4.75,4.813,4.75,4.813,11100.0
1999-11-16,4.875,4.938,4.875,4.875,5200.0
1999-11-17,4.875,4.938,4.875,4.938,5800.0
1999-11-18,4.688,4.75,4.313,4.5,28600.0
1999-11-19,4.5,4.5,4.5,4.5,2000.0
1999-11-22,4.75,4.75,4.5,4.5,5300.0
1999-11-23,4.5,4.5,4.5,4.5,16600.0
1999-11-24,4.5,4.625,4.188,4.25,17500.0
1999-11-26,4.25,4.25,4.25,4.25,0.0
1999-11-29,4.375,4.438,4.375,4.438,900.0
1999-11-30,4.25,4.344,4.25,4.344,13000.0
1999-12-01,4.0,4.125,4.0,4.125,8000.0
1999-12-02,4.125,4.125,4.0,4.125,4300.0
1999-12-03,3.938,4.0,3.75,4.0,5600.0
1999-12-06,3.875,3.875,3.375,3.625,15500.0
1999-12-07,3.625,4.0,3.5,3.625,26400.0
1999-12-08,3.75,3.875,3.625,3.875,4000.0
1999-12-09,3.625,3.75,3.625,3.75,7600.0
1999-12-10,3.688,3.75,3.313,3.5,217300.0
1999-12-13,4.0,4.0,3.688,3.688,5900.0
1999-12-14,3.563,3.875,3.563,3.656,11800.0
1999-12-15,3.594,3.656,3.594,3.656,1200.0
1999-12-16,3.563,3.625,3.5,3.594,4100.0
1999-12-17,3.531,3.531,3.5,3.5,21800.0
1999-12-20,3.531,3.563,3.438,3.563,10900.0
1999-12-21,3.5,3.5,3.5,3.5,14200.0
1999-12-22,3.531,3.563,3.5,3.531,97000.0
1999-12-23,3.531,3.563,3.375,3.5,51000.0
1999-12-27,3.406,3.5,3.406,3.406,6500.0
1999-12-28,3.406,3.5,3.313,3.5,94600.0
1999-12-29,3.563,3.594,3.484,3.594,13600.0
1999-12-30,3.438,3.594,3.438,3.531,22400.0
1999-12-31,3.563,3.75,3.563,3.625,20700.0
2000-01-03,3.62,3.62,3.5,3.56,22000.0
2000-01-04,3.5,3.5,3.5,3.5,4100.0
2000-01-05,3.563,3.625,3.5,3.5,42600.0
2000-01-06,3.563,3.563,3.438,3.469,45600.0
2000-01-07,3.547,3.75,3.547,3.75,11500.0
2000-01-10,3.75,3.75,3.563,3.563,3800.0
2000-01-11,3.625,3.688,3.625,3.688,7800.0
2000-01-12,3.688,3.75,3.625,3.75,15100.0
2000-01-13,3.75,3.938,3.75,3.875,21800.0
2000-01-14,3.813,3.813,3.375,3.438,16200.0
2000-01-18,3.625,3.75,3.625,3.75,8000.0
2000-01-19,3.625,3.875,3.625,3.875,1700.0
2000-01-20,3.625,3.75,3.625,3.625,7800.0
2000-01-21,3.625,3.625,3.625,3.625,6800.0
2000-01-24,3.672,3.75,3.5,3.75,44700.0
2000-01-25,3.781,3.781,3.688,3.75,7900.0
2000-01-26,3.625,3.625,3.625,3.625,6600.0
2000-01-27,3.625,3.75,3.625,3.625,6400.0
2000-01-28,3.75,3.75,3.75,3.75,4000.0
2000-01-31,3.75,4.0,3.688,4.0,33500.0
2000-02-01,3.938,3.938,3.875,3.875,1200.0
2000-02-02,4.0,4.0,3.875,3.938,4100.0
2000-02-03,3.875,3.938,3.875,3.938,35300.0
2000-02-04,4.0,4.063,4.0,4.0,56400.0
2000-02-07,4.125,4.438,4.078,4.25,106500.0
