date,open,high,low,close,volume
1999-11-01,13.81,13.94,13.69,13.81,15000.0
1999-11-02,13.81,13.81,13.56,13.75,24700.0
1999-11-03,13.75,13.88,13.75,13.81,16800.0
1999-11-04,13.94,13.94,13.88,13.88,3800.0
1999-11-05,13.94,14.13,13.88,13.88,39600.0
1999-11-08,14.0,14.0,14.0,14.0,12600.0
1999-11-09,14.0,14.06,13.94,13.94,10400.0
1999-11-10,13.75,13.81,13.69,13.69,8000.0
1999-11-11,13.75,13.75,13.69,13.69,10100.0
1999-11-12,13.88,13.88,13.81,13.81,18900.0
1999-11-15,13.81,13.88,13.81,13.81,12500.0
1999-11-16,13.81,13.94,13.81,13.88,9800.0
1999-11-17,13.88,13.94,13.88,13.88,2000.0
1999-11-18,13.94,14.0,13.81,13.94,18000.0
1999-11-19,13.88,13.88,13.88,13.88,700.0
1999-11-22,13.94,13.94,13.75,13.75,9800.0
1999-11-23,13.75,13.81,13.63,13.63,21300.0
1999-11-24,13.69,13.75,13.56,13.56,10600.0
1999-11-26,13.56,13.63,13.56,13.63,12000.0
1999-11-29,13.5,13.56,13.5,13.5,4300.0
1999-11-30,13.5,13.69,13.5,13.56,22900.0
1999-12-01,13.63,13.69,13.56,13.56,9700.0
1999-12-02,13.63,13.75,13.63,13.69,5500.0
1999-12-03,13.69,13.81,13.69,13.69,3200.0
1999-12-06,13.69,13.75,13.69,13.69,9100.0
1999-12-07,13.69,13.81,13.69,13.75,9500.0
1999-12-08,13.81,13.81,13.69,13.69,15000.0
1999-12-09,13.63,13.69,13.63,13.63,6900.0
1999-12-10,13.69,13.75,13.69,13.75,8000.0
1999-12-13,13.75,13.75,13.63,13.63,2700.0
1999-12-14,13.5,13.63,13.44,13.5,8700.0
1999-12-15,13.44,13.56,13.38,13.38,7700.0
1999-12-16,13.38,13.38,13.13,13.13,15200.0
1999-12-17,12.75,13.13,12.75,12.75,20200.0
1999-12-20,12.88,13.19,12.88,13.19,19700.0
1999-12-21,13.25,13.25,13.06,13.06,50700.0
1999-12-22,13.13,13.25,13.13,13.19,12700.0
1999-12-23,13.25,13.38,13.25,13.31,10600.0
1999-12-27,13.25,13.38,13.13,13.13,18500.0
1999-12-28,13.13,13.5,13.13,13.5,34300.0
1999-12-29,13.56,13.56,13.5,13.5,9400.0
1999-12-30,13.56,13.75,13.56,13.69,17400.0
1999-12-31,13.69,13.69,13.69,13.69,900.0
2000-01-03,13.75,13.75,13.69,13.69,600.0
2000-01-04,13.69,13.88,13.69,13.88,14000.0
2000-01-05,13.81,13.81,13.69,13.69,9700.0
2000-01-06,13.81,13.88,13.75,13.75,3200.0
2000-01-07,13.88,13.88,13.81,13.81,4000.0
2000-01-10,13.81,13.88,13.75,13.75,4900.0
2000-01-11,13.75,13.81,13.69,13.69,6000.0
2000-01-12,13.69,13.69,13.69,13.69,800.0
2000-01-13,13.63,13.63,13.63,13.63,200.0
2000-01-14,13.56,13.69,13.56,13.56,6300.0
2000-01-18,13.63,13.63,13.56,13.56,4600.0
2000-01-19,13.56,13.69,13.5,13.63,6800.0
2000-01-20,13.5,13.63,13.5,13.63,6700.0
2000-01-21,13.56,13.56,13.5,13.5,1400.0
2000-01-24,13.5,13.5,13.5,13.5,6300.0
2000-01-25,13.5,13.5,13.5,13.5,800.0
2000-01-26,13.63,13.63,13.63,13.63,2400.0
2000-01-27,13.5625,13.6875,13.5625,13.6875,15200.0
2000-01-28,13.69,13.69,13.63,13.63,1200.0
2000-01-31,13.56,13.56,13.56,13.56,3300.0
2000-02-01,13.63,13.69,13.56,13.63,15500.0
2000-02-02,13.56,13.75,13.56,13.56,6900.0
2000-02-03,13.63,13.69,13.63,13.69,5200.0
2000-02-04,13.69,13.75,13.69,13.69,8800.0
2000-02-07,13.69,13.75,13.69,13.75,2100.0
2000-02-08,13.81,13.88,13.81,13.88,4400.0
2000-02-09,13.88,13.88,13.75,13.75,5400.0
2000-02-10,13.75,13.75,13.75,13.75,3200.0
2000-02-11,13.63,13.63,13.56,13.56,7600.0
2000-02-14,13.63,13.69,13.56,13.56,10000.0
2000-02-15,13.56,13.69,13.56,13.69,13300.0
2000-02-16,13.75,13.75,13.56,13.75,16400.0
2000-02-17,13.69,13.75,13.69,13.75,1400.0
2000-02-18,13.69,13.75,13.63,13.63,7500.0
2000-02-22,13.75,13.81,13.63,13.75,8700.0
2000-02-23,13.81,13.88,13.75,13.75,11300.0
2000-02-24,13.81,13.88,13.81,13.81,6100.0
2000-02-25,13.81,13.88,13.81,13.81,4500.0
2000-02-28,13.88,13.88,13.88,13.88,1900.0
2000-02-29,13.88,13.88,13.81,13.88,4100.0
2000-03-01,13.94,13.94,13.88,13.94,12600.0
2000-03-02,13.88,13.94,13.88,13.88,3000.0
2000-03-03,13.88,14.0,13.88,13.88,8000.0
2000-03-06,13.94,13.94,13.94,13.94,3500.0
2000-03-07,13.88,13.88,13.81,13.81,3400.0
2000-03-08,13.81,13.88,13.81,13.88,1900.0
2000-03-09,13.88,13.88,13.88,13.88,0.0
2000-03-10,13.81,13.81,13.75,13.75,7400.0
2000-03-13,13.75,13.75,13.63,13.63,8500.0
2000-03-14,13.69,13.69,13.63,13.63,5300.0
2000-03-15,13.56,13.56,13.5,13.5,9500.0
2000-03-16,13.5,13.5,13.44,13.44,5300.0
2000-03-17,13.44,13.5,13.44,13.5,11700.0
2000-03-20,13.5,13.5,13.44,13.44,2400.0
2000-03-21,13.44,13.44,13.44,13.44,2100.0
2000-03-22,13.4375,13.5,13.4375,13.4375,2900.0
2000-03-23,13.44,13.5,13.44,13.44,3200.0
2000-03-24,13.44,13.44,13.38,13.38,6300.0
2000-03-27,13.38,13.5,13.38,13.5,6000.0
2000-03-28,13.5,13.5,13.5,13.5,2200.0
2000-03-29,13.56,13.63,13.56,13.63,10900.0
2000-03-30,13.75,13.75,13.69,13.69,3000.0
2000-03-31,13.75,13.88,13.75,13.81,19800.0
2000-04-03,13.94,14.0,13.94,13.94,3400.0
2000-04-04,14.0,14.0,14.0,14.0,5100.0
2000-04-05,14.0,14.0,14.0,14.0,2500.0
2000-04-06,14.0,14.06,14.0,14.06,4100.0
2000-04-07,14.06,14.06,14.06,14.06,0.0
2000-04-10,14.06,14.06,14.06,14.06,0.0
2000-04-11,14.06,14.13,14.06,14.13,3100.0
2000-04-12,14.0,14.13,14.0,14.13,13200.0
2000-04-13,14.06,14.13,14.06,14.06,6700.0
2000-04-14,14.06,14.06,14.06,14.06,2200.0
2000-04-17,14.0,14.0,13.94,13.94,1000.0
2000-04-18,13.94,13.94,13.94,13.94,2200.0
2000-04-19,13.94,13.94,13.94,13.94,4600.0
2000-04-20,13.94,13.94,13.94,13.94,600.0
2000-04-24,13.94,14.0,13.94,14.0,4700.0
2000-04-25,14.0,14.06,13.94,14.06,4000.0
2000-04-26,14.0,14.06,13.88,13.88,13200.0
2000-04-27,13.94,13.94,13.88,13.88,500.0
2000-04-28,13.94,13.94,13.94,13.94,300.0
2000-05-01,13.94,14.0,13.94,14.0,2900.0
2000-05-02,13.94,13.94,13.94,13.94,14400.0
2000-05-03,13.88,13.88,13.69,13.75,11300.0
2000-05-04,13.69,13.69,13.56,13.56,1800.0
2000-05-05,13.56,13.56,13.56,13.56,400.0
2000-05-08,13.5,13.5,13.5,13.5,1000.0
2000-05-09,13.5,13.5,13.5,13.5,3200.0
2000-05-10,13.56,13.56,13.44,13.44,5700.0
2000-05-11,13.31,13.31,13.31,13.31,1200.0
2000-05-12,13.31,13.44,13.31,13.44,3300.0
2000-05-15,13.44,13.44,13.31,13.31,3700.0
2000-05-16,13.31,13.38,13.25,13.25,19200.0
2000-05-17,13.31,13.31,13.25,13.31,5000.0
2000-05-18,13.25,13.25,13.13,13.19,7400.0
2000-05-19,13.06,13.13,13.06,13.13,4200.0
2000-05-22,13.13,13.13,13.13,13.13,600.0
2000-05-23,13.13,13.13,12.88,13.0,15700.0
2000-05-24,13.0,13.06,13.0,13.06,2300.0
2000-05-25,13.0,13.06,13.0,13.06,1300.0
2000-05-26,13.13,13.13,13.06,13.13,2100.0
2000-05-30,13.13,13.13,13.06,13.13,1100.0
2000-05-31,13.06,13.12,13.0,13.12,6400.0
2000-06-01,13.13,13.13,13.0,13.13,9700.0
2000-06-02,13.19,13.31,13.13,13.31,2500.0
2000-06-05,13.31,13.38,13.25,13.38,4300.0
2000-06-06,13.31,13.38,13.25,13.38,5400.0
2000-06-07,13.31,13.38,13.25,13.38,5400.0
2000-06-08,13.5,13.5,13.38,13.5,5800.0
2000-06-09,13.44,13.75,13.44,13.69,19100.0
2000-06-12,13.75,13.75,13.75,13.75,5100.0
2000-06-13,13.69,13.88,13.69,13.88,2200.0
2000-06-14,13.81,13.81,13.75,13.81,14900.0
2000-06-15,13.88,14.06,13.88,14.06,8500.0
2000-06-16,14.0,14.13,14.0,14.13,6800.0
2000-06-19,14.13,14.13,14.13,14.13,1600.0
2000-06-20,14.06,14.19,14.06,14.19,13700.0
2000-06-21,14.13,14.19,14.06,14.06,8200.0
2000-06-22,14.06,14.19,14.06,14.06,10600.0
2000-06-23,14.06,14.06,14.06,14.06,0.0
2000-06-26,14.0,14.06,14.0,14.06,2300.0
2000-06-27,13.94,14.06,13.94,14.06,8500.0
2000-06-28,14.06,14.06,13.94,13.94,2800.0
2000-06-29,14.06,14.06,14.06,14.06,300.0
2000-06-30,14.06,14.06,14.06,14.06,900.0
2000-07-03,14.06,14.19,14.06,14.19,6700.0
2000-07-05,14.13,14.31,14.13,14.31,6500.0
2000-07-06,14.25,14.25,14.25,14.25,100.0
2000-07-07,14.25,14.38,14.19,14.25,8200.0
2000-07-10,14.38,14.44,14.31,14.31,9600.0
2000-07-11,14.31,14.44,14.31,14.38,5100.0
2000-07-12,14.31,14.44,14.31,14.44,1500.0
2000-07-13,14.31,14.38,14.31,14.38,2800.0
2000-07-14,14.25,14.38,14.25,14.38,4700.0
2000-07-17,14.38,14.44,14.38,14.44,12800.0
2000-07-18,14.44,14.44,14.44,14.44,0.0
2000-07-19,14.38,14.38,14.31,14.38,4100.0
2000-07-20,14.38,14.38,14.38,14.38,0.0
2000-07-21,14.38,14.44,14.38,14.44,4400.0
2000-07-24,14.44,14.44,14.38,14.38,2000.0
2000-07-25,14.38,14.38,14.38,14.38,0.0
2000-07-26,14.5,14.56,14.5,14.56,3700.0
2000-07-27,14.56,14.63,14.5,14.63,2800.0
2000-07-28,14.63,14.63,14.63,14.63,200.0
2000-07-31,14.62,14.62,14.62,14.62,0.0
2000-08-01,14.63,14.63,14.5,14.5,7200.0
2000-08-02,14.63,14.63,14.5,14.5,8600.0
2000-08-03,14.5,14.63,14.5,14.63,5300.0
2000-08-04,14.5,14.5,14.5,14.5,300.0
2000-08-07,14.56,14.75,14.56,14.56,3400.0
2000-08-08,14.56,14.69,14.56,14.69,1900.0
2000-08-09,14.63,14.63,14.5,14.63,11500.0
2000-08-10,14.63,14.63,14.56,14.56,7700.0
2000-08-11,14.56,14.63,14.56,14.63,4300.0
2000-08-14,14.75,14.75,14.69,14.69,5700.0
2000-08-15,14.69,14.69,14.63,14.63,4300.0
2000-08-16,14.56,14.56,14.56,14.56,2200.0
2000-08-17,14.56,14.63,14.5,14.5,4900.0
2000-08-18,14.5,14.63,14.44,14.63,25000.0
2000-08-21,14.69,14.69,14.63,14.63,1500.0
2000-08-22,14.63,14.75,14.63,14.75,2900.0
2000-08-23,14.63,14.75,14.63,14.75,10100.0
2000-08-24,14.75,15.06,14.69,14.94,29100.0
2000-08-25,14.81,14.81,14.69,14.69,18600.0
2000-08-28,14.75,14.75,14.75,14.75,700.0
2000-08-29,14.69,14.69,14.56,14.56,10100.0
2000-08-30,14.63,14.63,14.63,14.63,600.0
2000-08-31,14.63,14.75,14.63,14.75,8200.0
2000-09-01,14.75,15.13,14.75,15.06,22800.0
2000-09-05,15.06,15.06,14.94,14.94,2200.0
2000-09-06,15.0,15.0,14.94,14.94,2100.0
2000-09-07,15.0,15.06,15.0,15.0,2100.0
2000-09-08,15.06,15.06,14.88,14.88,7700.0
2000-09-11,14.88,14.88,14.81,14.81,2900.0
2000-09-12,14.94,14.94,14.75,14.75,9000.0
