date,open,high,low,close,volume
2014-03-06,25.37,25.68,25.26,25.5,2229900.0
2014-03-07,25.51,25.75,25.4,25.62,581100.0
2014-03-10,25.6,25.65,25.5,25.51,139600.0
2014-03-11,25.6,25.7,25.51,25.69,154100.0
2014-03-12,25.6,26.15,25.55,26.1,328485.0
2014-03-13,26.29,26.3,25.95,26.1,162000.0
2014-03-14,26.14,26.19,25.94,26.08,461000.0
2014-03-17,26.08,26.25,26.01,26.23,164200.0
2014-03-18,26.29,26.29,26.165,26.24,85200.0
2014-03-19,26.2,26.29,26.12,26.25,357800.0
2014-03-20,26.25,26.29,26.12,26.21,67000.0
2014-03-21,26.25,26.25,26.05,26.05,188000.0
2014-03-24,26.09,26.1854,26.0,26.1,128100.0
2014-03-25,26.1,26.24,26.0,26.17,511800.0
2014-03-26,26.25,26.28,26.13,26.25,221400.0
2014-03-27,26.3599,26.3599,26.2,26.23,72200.0
2014-03-28,26.26,26.32,26.1766,26.27,268200.0
2014-03-31,26.34,26.81,26.3,26.77,228900.0
2014-04-01,26.7,26.95,26.55,26.8399,133500.0
2014-04-02,26.86,26.86,26.63,26.7,120300.0
2014-04-03,26.6,26.78,26.586,26.78,177600.0
2014-04-04,26.9,26.9,26.7301,26.84,117600.0
2014-04-07,26.76,27.09,26.7421,27.07,185100.0
2014-04-08,27.08,27.39,26.95,27.3,41800.0
2014-04-09,27.4,27.87,27.4,27.7712,139600.0
2014-04-10,27.67,27.9,27.56,27.67,47900.0
2014-04-11,27.67,27.75,27.53,27.73,37700.0
2014-04-14,27.73,27.9,27.5,27.79,73000.0
2014-04-15,27.95,27.95,27.68,27.74,82900.0
2014-04-16,27.72,27.74,27.61,27.61,116200.0
2014-04-17,27.6201,27.75,27.35,27.6,1546400.0
2014-04-21,27.6,27.6,27.36,27.44,48200.0
2014-04-22,27.44,27.59,27.38,27.45,54100.0
2014-04-23,27.5,27.5,27.39,27.4,28800.0
