date,open,high,low,close,volume
2005-11-10,3.03,3.03,2.68,2.73,0.0
2005-11-11,2.78,2.78,2.73,2.75,0.0
2005-11-14,2.73,2.73,2.37,2.42,0.0
2005-11-15,2.42,2.42,2.32,2.33,0.0
2005-11-16,2.34,2.34,2.32,2.32,0.0
2005-11-17,2.37,2.57,2.32,2.34,0.0
2005-11-18,2.34,2.47,2.34,2.42,0.0
2005-11-21,2.42,2.68,2.32,2.52,0.0
2005-11-22,2.57,3.06,2.53,3.03,0.0
2005-11-23,3.02,3.12,2.88,3.06,0.0
2005-11-25,2.93,3.28,2.88,3.28,0.0
2005-11-28,3.3,3.36,3.28,3.35,0.0
2005-11-29,3.36,3.36,3.06,3.08,0.0
2005-11-30,3.18,3.38,2.98,3.38,0.0
2005-12-01,3.33,3.38,3.18,3.28,0.0
2005-12-02,3.23,3.33,3.18,3.27,0.0
2005-12-05,3.38,3.38,3.06,3.08,0.0
2005-12-06,3.13,3.13,3.03,3.03,0.0
2005-12-07,3.06,3.06,2.88,2.93,0.0
2005-12-08,2.88,2.88,2.73,2.73,0.0
2005-12-09,2.64,2.71,2.53,2.57,0.0
2005-12-12,2.57,2.57,2.57,2.57,0.0
2005-12-13,2.52,2.52,2.52,2.52,0.0
2005-12-14,2.49,2.49,2.37,2.42,0.0
2005-12-15,2.49,2.52,2.04,2.19,0.0
2005-12-16,2.19,2.31,2.08,2.25,100.0
2005-12-19,2.25,2.25,2.12,2.14,0.0
2005-12-20,2.13,2.15,1.91,1.92,0.0
2005-12-21,1.97,1.97,1.62,1.67,0.0
2005-12-22,1.67,1.67,1.54,1.62,100.0
2005-12-23,1.65,1.87,1.62,1.73,0.0
2005-12-27,1.77,1.78,1.67,1.68,0.0
2005-12-28,1.68,1.68,1.64,1.66,0.0
2005-12-29,1.64,1.97,1.62,1.95,0.0
2005-12-30,1.94,2.02,1.83,2.02,0.0
2006-01-03,2.02,2.02,1.72,1.9,0.0
2006-01-04,1.96,2.08,1.92,2.06,0.0
2006-01-05,2.06,2.12,2.05,2.12,0.0
2006-01-06,2.12,2.12,2.02,2.02,0.0
2006-01-09,2.05,2.12,2.02,2.1,0.0
2006-01-10,2.07,2.08,2.02,2.04,0.0
2006-01-11,2.04,2.21,2.04,2.2,100.0
2006-01-12,2.2,2.22,2.08,2.14,0.0
2006-01-13,2.14,2.17,2.05,2.13,0.0
2006-01-17,2.17,2.22,2.0,2.09,0.0
2006-01-18,2.07,2.07,1.78,2.02,100.0
2006-01-19,2.01,2.01,1.82,1.83,0.0
2006-01-20,1.83,1.92,1.82,1.85,0.0
2006-01-23,1.85,1.85,1.81,1.81,0.0
2006-01-24,1.82,1.87,1.82,1.85,0.0
2006-01-25,1.87,1.91,1.83,1.87,0.0
2006-01-26,1.91,2.07,1.82,1.94,0.0
2006-01-27,1.97,2.03,1.92,1.97,0.0
2006-01-30,2.07,2.07,1.95,2.07,0.0
2006-01-31,2.04,2.07,1.91,2.06,0.0
2006-02-01,2.02,2.06,1.94,2.06,0.0
2006-02-02,2.05,2.11,2.02,2.11,0.0
2006-02-03,2.1,2.16,2.03,2.16,0.0
2006-02-06,2.17,2.26,2.07,2.26,0.0
2006-02-07,2.27,2.27,2.07,2.08,0.0
2006-02-08,2.04,2.12,2.0,2.12,0.0
2006-02-09,2.12,2.13,1.97,2.13,0.0
2006-02-10,2.11,2.12,2.0,2.07,0.0
2006-02-13,2.07,2.13,2.06,2.12,0.0
2006-02-14,2.12,2.13,2.02,2.07,0.0
2006-02-15,2.02,2.03,1.96,2.02,0.0
2006-02-16,2.01,2.01,1.9,1.92,0.0
2006-02-17,1.92,1.96,1.87,1.96,0.0
2006-02-21,1.95,2.03,1.87,2.02,0.0
2006-02-22,2.03,2.03,1.97,2.02,0.0
2006-02-23,2.05,2.14,2.02,2.14,100.0
2006-02-24,2.14,2.16,2.02,2.14,0.0
2006-02-27,2.14,2.15,2.04,2.11,0.0
2006-02-28,2.09,2.09,1.97,1.99,0.0
2006-03-01,1.97,2.01,1.92,2.01,0.0
2006-03-02,2.0,2.05,1.9,2.02,100.0
2006-03-03,2.01,2.02,1.89,1.92,0.0
2006-03-06,1.91,1.95,1.87,1.88,0.0
2006-03-07,1.89,1.9,1.82,1.89,0.0
2006-03-08,1.87,1.97,1.87,1.96,0.0
2006-03-09,1.96,2.06,1.96,2.02,100.0
2006-03-10,2.02,2.02,2.0,2.02,0.0
2006-03-13,2.05,2.07,1.87,1.92,100.0
2006-03-14,1.91,2.02,1.91,1.97,0.0
2006-03-15,2.0,2.0,1.97,1.97,0.0
2006-03-16,1.93,1.95,1.92,1.92,0.0
2006-03-17,1.93,1.93,1.89,1.9,0.0
2006-03-20,1.87,1.89,1.87,1.88,0.0
2006-03-21,1.85,1.89,1.83,1.88,0.0
2006-03-22,1.89,1.97,1.82,1.97,0.0
2006-03-23,1.97,1.97,1.78,1.94,0.0
2006-03-24,1.89,1.89,1.83,1.86,0.0
2006-03-27,1.85,1.87,1.77,1.82,0.0
2006-03-28,1.62,1.96,1.62,1.94,0.0
2006-03-29,1.95,1.95,1.87,1.88,0.0
2006-03-30,1.89,1.97,1.86,1.97,100.0
2006-03-31,1.92,1.93,1.9,1.91,0.0
2006-04-03,1.91,1.97,1.9,1.97,0.0
2006-04-04,1.93,1.96,1.9,1.96,0.0
2006-04-05,1.97,1.97,1.87,1.91,0.0
2006-04-06,1.95,1.95,1.84,1.85,0.0
2006-04-07,1.92,1.92,1.77,1.87,0.0
2006-04-10,1.82,1.84,1.82,1.84,0.0
2006-04-11,1.84,1.86,1.82,1.85,0.0
2006-04-12,1.84,1.84,1.68,1.76,0.0
2006-04-13,1.71,1.87,1.7,1.86,0.0
2006-04-17,1.87,1.89,1.73,1.75,0.0
2006-04-18,1.77,1.82,1.75,1.77,0.0
2006-04-19,1.78,1.8,1.78,1.79,0.0
2006-04-20,1.76,1.77,1.38,1.39,200.0
2006-04-21,1.41,1.43,1.4,1.41,0.0
2006-04-24,1.45,1.48,1.4,1.43,100.0
2006-04-25,1.41,1.46,1.39,1.4,0.0
