date,open,high,low,close,volume
1999-11-01,5.563,5.563,5.563,5.563,1400.0
1999-11-02,5.563,5.563,5.375,5.375,6600.0
1999-11-03,5.438,5.438,5.297,5.297,1300.0
1999-11-04,5.938,6.563,5.875,6.125,18100.0
1999-11-05,6.094,6.25,6.0,6.0,11200.0
1999-11-08,6.0,6.125,5.875,5.938,7700.0
1999-11-09,5.875,5.875,5.531,5.875,2900.0
1999-11-10,5.88,5.88,5.88,5.88,0.0
1999-11-11,5.938,5.938,5.75,5.813,1500.0
1999-11-12,5.813,5.875,5.75,5.75,2600.0
1999-11-15,5.625,5.75,5.5,5.5,8700.0
1999-11-16,5.563,5.563,5.563,5.563,200.0
1999-11-17,5.563,5.563,5.563,5.563,3400.0
1999-11-18,5.5,5.5,5.438,5.438,1800.0
1999-11-19,5.688,5.688,5.438,5.438,5000.0
1999-11-22,5.5,5.688,5.5,5.563,1700.0
1999-11-23,5.688,5.688,5.563,5.688,2200.0
1999-11-24,5.688,5.688,5.688,5.688,1700.0
1999-11-26,5.75,5.75,5.75,5.75,700.0
1999-11-29,5.75,5.75,5.688,5.688,3400.0
1999-11-30,5.625,5.625,5.25,5.25,2300.0
1999-12-01,5.438,5.625,5.438,5.625,700.0
1999-12-02,5.625,5.625,5.375,5.625,12100.0
1999-12-03,5.625,5.625,5.5,5.5,11700.0
1999-12-06,5.563,5.625,5.5,5.5,4000.0
1999-12-07,5.5,5.5,5.375,5.5,1500.0
1999-12-08,5.5,5.5,5.5,5.5,0.0
1999-12-09,5.25,5.5,5.25,5.5,9000.0
1999-12-10,5.5,5.625,5.438,5.563,2300.0
1999-12-13,5.5,5.875,5.5,5.875,7800.0
1999-12-14,5.688,6.0,5.688,5.797,2300.0
1999-12-15,5.875,6.0,5.688,6.0,8400.0
1999-12-16,6.0,6.063,5.813,6.063,10400.0
1999-12-17,6.047,6.203,5.813,5.813,5200.0
1999-12-20,5.875,6.125,5.875,6.063,4700.0
1999-12-21,6.0,6.125,5.938,6.125,5300.0
1999-12-22,6.0,6.25,5.813,6.063,8600.0
1999-12-23,5.813,6.0,5.813,5.875,9100.0
1999-12-27,5.625,6.063,5.5,5.75,15800.0
1999-12-28,5.688,5.688,5.688,5.688,500.0
1999-12-29,6.0,6.125,5.938,6.125,2600.0
1999-12-30,6.125,6.125,6.063,6.125,4400.0
1999-12-31,6.0,6.25,6.0,6.25,2500.0
2000-01-03,6.06,6.06,6.06,6.06,500.0
2000-01-04,6.125,6.125,6.125,6.125,2100.0
2000-01-05,6.25,6.25,6.25,6.25,3500.0
2000-01-06,6.063,6.063,6.063,6.063,300.0
2000-01-07,6.25,6.25,6.25,6.25,3200.0
2000-01-10,6.25,6.625,6.125,6.5,9500.0
2000-01-11,6.438,6.438,6.25,6.25,4300.0
2000-01-12,6.688,6.688,6.188,6.188,4500.0
2000-01-13,6.188,6.188,6.0,6.0,2100.0
2000-01-14,6.0,6.0,6.0,6.0,0.0
2000-01-18,6.313,6.313,6.016,6.016,5100.0
2000-01-19,6.313,6.313,5.25,5.25,233200.0
2000-01-20,5.313,5.313,4.875,5.25,42500.0
2000-01-21,5.0,5.313,4.875,5.313,4000.0
2000-01-24,5.0,5.625,5.0,5.188,3400.0
2000-01-25,5.188,5.719,5.188,5.5,5000.0
