date,open,high,low,close,volume
2009-10-09,13.1,13.32,12.57,12.75,330700.0
2009-10-12,13.83,13.83,12.75,12.9,11400.0
2009-10-13,13.05,13.05,12.45,12.64,165400.0
2009-10-14,12.75,12.75,12.25,12.58,282800.0
2009-10-15,12.6,12.6,12.45,12.5,234100.0
2009-10-16,12.65,12.9,12.49,12.55,143900.0
2009-10-19,12.5,12.63,12.48,12.53,35000.0
2009-10-20,12.51,12.51,12.3,12.4,83400.0
2009-10-21,12.37,12.37,12.18,12.2,48300.0
2009-10-22,12.2,12.23,11.81,12.23,82000.0
2009-10-23,12.24,12.26,12.032,12.26,34200.0
2009-10-26,12.28,12.35,11.92,12.0,34600.0
2009-10-27,11.98,12.02,11.6,11.81,52100.0
2009-10-28,11.75,11.75,11.17,11.3,71100.0
2009-10-29,11.3,11.5,11.24,11.4801,6200.0
2009-10-30,11.48,11.48,10.79,10.95,58000.0
2009-11-02,10.99,11.1,10.9,10.95,26100.0
2009-11-03,10.94,11.3,10.8699,11.23,83100.0
2009-11-04,11.4,11.6,11.1,11.36,37900.0
2009-11-05,11.44,11.44,11.1,11.15,21600.0
2009-11-06,11.12,11.5,11.12,11.33,26600.0
2009-11-09,11.39,11.39,11.0,11.14,45500.0
2009-11-10,11.34,11.34,11.03,11.08,26100.0
2009-11-11,11.14,11.16,10.95,11.01,11900.0
2009-11-12,11.05,11.06,10.95,10.95,9300.0
2009-11-13,10.95,11.02,10.95,10.96,19900.0
2009-11-16,10.97,11.1001,10.97,11.03,30900.0
2009-11-17,10.99,11.03,10.852,10.852,14500.0
2009-11-18,10.86,11.0001,10.86,11.0001,12500.0
2009-11-19,11.1,11.3001,10.95,11.0999,29800.0
2009-11-20,11.2,11.4433,11.2,11.28,39100.0
2009-11-23,11.27,11.35,11.2,11.24,16900.0
2009-11-24,11.24,11.25,11.09,11.11,27700.0
2009-11-25,11.1,11.13,11.05,11.0899,9100.0
2009-11-27,10.99,10.99,10.7,10.73,6500.0
2009-11-30,10.75,10.75,10.55,10.56,11600.0
2009-12-01,10.62,10.9,10.55,10.75,31200.0
2009-12-02,10.72,10.86,10.7,10.73,12000.0
2009-12-03,10.73,10.74,10.6,10.6548,15600.0
2009-12-04,10.85,10.95,10.6,10.85,16500.0
2009-12-07,11.01,11.01,10.59,10.6207,14200.0
2009-12-08,10.75,11.0,10.22,10.76,51700.0
2009-12-09,10.77,10.77,10.55,10.64,25100.0
2009-12-10,10.49,10.8,10.49,10.6,41200.0
2009-12-11,10.85,10.85,10.51,10.57,41800.0
2009-12-14,10.71,10.79,10.61,10.67,14800.0
2009-12-15,10.76,10.79,10.55,10.55,292600.0
2009-12-16,10.69,10.72,10.54,10.65,494500.0
2009-12-17,10.9,10.9,10.6,10.86,116600.0
2009-12-18,10.95,11.5,10.85,11.5,201700.0
2009-12-21,11.3,11.45,11.1,11.12,106300.0
2009-12-22,11.2,11.2,10.9,11.12,7300.0
2009-12-23,11.13,11.2,9.33,11.06,29300.0
2009-12-24,10.95,11.2,10.9,11.2,2500.0
2009-12-28,11.22,11.4,11.2,11.28,12400.0
2009-12-29,11.3,11.78,11.3,11.7,28500.0
2009-12-30,11.72,11.85,11.5,11.7,143500.0
2009-12-31,11.8,11.8,11.66,11.6734,600.0
2010-01-04,11.85,12.0,11.8,11.9,38200.0
2010-01-05,11.92,11.98,11.55,11.77,58800.0
2010-01-06,11.7,11.7,11.2,11.2,45800.0
2010-01-07,11.3,11.48,11.2,11.43,12800.0
2010-01-08,11.3,11.43,11.2,11.26,11700.0
2010-01-11,11.08,11.15,11.0,11.02,32800.0
2010-01-12,10.7,10.8,10.65,10.72,33200.0
2010-01-13,10.24,10.89,10.24,10.79,34100.0
2010-01-14,10.91,11.46,10.73,11.46,8800.0
2010-01-15,11.63,11.63,10.98,11.03,34000.0
2010-01-19,11.09,11.09,10.85,10.9,2900.0
2010-01-20,10.94,11.17,10.85,11.17,48700.0
2010-01-21,11.2,11.2,10.9,11.02,189200.0
2010-01-22,11.01,11.4,11.0,11.31,86000.0
2010-01-25,11.46,11.46,11.26,11.32,26900.0
2010-01-26,11.35,11.4199,11.2801,11.31,6200.0
2010-01-27,11.39,11.5,11.3,11.46,200600.0
2010-01-28,11.48,11.5,11.36,11.45,20700.0
2010-01-29,11.42,11.42,11.29,11.33,9500.0
2010-02-01,11.4,11.4,11.15,11.29,9200.0
2010-02-02,11.38,11.38,11.17,11.32,1100.0
2010-02-03,11.27,11.35,11.2,11.35,5000.0
2010-02-04,11.25,11.3,10.89,10.91,65300.0
2010-02-05,10.8,10.8,10.45,10.65,28400.0
2010-02-08,10.49,10.6,10.28,10.56,37400.0
2010-02-09,10.7,10.98,10.7,10.98,39800.0
2010-02-10,11.02,11.09,10.9,11.09,45200.0
2010-02-11,10.95,11.11,10.95,11.1,62200.0
2010-02-12,11.09,11.21,10.995,11.05,43900.0
2010-02-16,11.18,11.18,11.05,11.18,140100.0
2010-02-17,11.16,11.3,11.16,11.25,212500.0
2010-02-18,11.16,11.4,11.1,11.31,222100.0
2010-02-19,11.35,11.38,11.27,11.35,42800.0
2010-02-22,11.4,11.4,11.2,11.2,14100.0
2010-02-23,11.17,11.17,10.68,10.84,29400.0
2010-02-24,10.87,10.87,10.67,10.74,12400.0
2010-02-25,10.65,10.65,10.3,10.45,39700.0
2010-02-26,10.41,10.64,10.37,10.63,136000.0
2010-03-01,10.7,10.72,10.6,10.68,4600.0
2010-03-02,10.77,11.19,10.77,11.05,89500.0
2010-03-03,11.05,11.11,10.95,11.01,9500.0
2010-03-04,10.99,11.2,10.96,11.2,13100.0
2010-03-05,11.15,11.24,10.93,11.2,145800.0
2010-03-08,11.19,11.19,10.9,11.1,48000.0
2010-03-09,11.01,11.01,10.82,10.94,31500.0
2010-03-10,10.97,10.98,10.62,10.84,15000.0
2010-03-11,10.82,10.84,10.5801,10.81,30400.0
2010-03-12,10.8799,10.96,10.75,10.96,32900.0
2010-03-15,10.98,11.04,10.75,10.9,20900.0
2010-03-16,10.87,10.999,10.7695,10.91,8800.0
2010-03-17,10.95,11.05,10.95,10.96,26600.0
2010-03-18,11.0099,11.0099,10.78,10.96,10200.0
2010-03-19,11.0,11.66,10.8399,11.3,143700.0
2010-03-22,11.23,11.75,11.19,11.54,19900.0
2010-03-23,11.55,11.59,11.36,11.59,4900.0
2010-03-24,11.55,11.6,11.46,11.59,11100.0
2010-03-25,11.6,11.95,11.44,11.6,72700.0
2010-03-26,11.64,11.72,11.45,11.58,70400.0
2010-03-29,11.62,11.65,11.4,11.4,3600.0
2010-03-30,11.44,11.61,11.34,11.5,63200.0
2010-03-31,11.51,11.55,11.23,11.38,51600.0
2010-04-01,11.41,11.57,11.41,11.45,5100.0
2010-04-05,11.53,11.53,11.31,11.43,54600.0
2010-04-06,11.4242,11.76,11.4242,11.73,62900.0
2010-04-07,11.8,11.88,11.52,11.53,27400.0
2010-04-08,11.51,11.6,11.35,11.55,14700.0
2010-04-09,11.6,11.71,11.45,11.5,55900.0
2010-04-12,11.55,11.6,11.53,11.6,7500.0
2010-04-13,11.64,11.64,11.32,11.56,31300.0
2010-04-14,11.5,11.58,11.42,11.57,60100.0
2010-04-15,11.55,11.55,11.37,11.51,18800.0
2010-04-16,11.45,11.51,11.0801,11.12,17100.0
2010-04-19,11.06,11.2,10.89,11.19,32900.0
2010-04-20,11.18,11.19,11.05,11.14,26300.0
2010-04-21,11.3,11.3,10.81,11.08,25200.0
2010-04-22,11.1,11.35,11.0,11.35,12100.0
2010-04-23,11.31,11.31,11.16,11.19,25400.0
2010-04-26,11.15,11.15,11.07,11.13,2000.0
2010-04-27,11.09,11.09,10.83,11.0,51500.0
2010-04-28,11.01,11.04,10.83,10.87,18600.0
2010-04-29,10.9,11.0,10.9,10.98,50700.0
2010-04-30,11.15,11.16,10.86,10.9399,29200.0
2010-05-03,10.85,10.95,10.63,10.95,15500.0
2010-05-04,10.94,10.95,10.76,10.8,29100.0
2010-05-05,10.76,10.79,10.53,10.68,29200.0
2010-05-06,10.81,10.85,10.0,10.28,272100.0
2010-05-07,10.26,10.5,10.02,10.44,56500.0
2010-05-10,10.71,11.27,10.68,10.8,15700.0
2010-05-11,10.75,10.9,10.42,10.66,102100.0
2010-05-12,10.64,10.67,10.52,10.67,13600.0
2010-05-13,10.62,10.71,10.5,10.61,19700.0
2010-05-14,10.56,10.5899,10.35,10.4,296500.0
2010-05-17,10.44,10.44,10.18,10.2,27700.0
2010-05-18,10.28,10.39,10.0,10.39,49000.0
2010-05-19,10.34,10.38,10.15,10.3,187200.0
2010-05-20,10.1,10.2,9.8,10.14,107100.0
2010-05-21,10.116,10.25,10.09,10.22,33500.0
2010-05-24,10.15,10.31,9.89,10.12,3800.0
2010-05-25,10.01,10.23,9.99,10.21,13300.0
2010-05-26,10.21,10.25,10.03,10.05,59100.0
2010-05-27,10.23,10.25,9.87,10.23,14300.0
2010-05-28,10.24,10.25,10.16,10.25,133000.0
2010-06-01,10.35,10.46,10.17,10.27,34800.0
2010-06-02,10.27,10.4,10.27,10.37,20500.0
2010-06-03,10.4329,10.55,10.35,10.45,28600.0
2010-06-04,10.47,10.48,10.3,10.34,30800.0
2010-06-07,10.34,10.35,10.2,10.28,37600.0
2010-06-08,10.18,10.18,10.11,10.15,26900.0
2010-06-09,10.24,10.27,10.1,10.2,29600.0
2010-06-10,10.32,10.53,10.22,10.45,26600.0
2010-06-11,10.46,10.52,10.32,10.52,12500.0
2010-06-14,10.49,10.66,10.459,10.57,18800.0
2010-06-15,10.62,10.67,10.55,10.6,7800.0
2010-06-16,10.62,10.62,10.45,10.59,13400.0
2010-06-17,10.7,10.7,10.43,10.56,115300.0
2010-06-18,10.54,10.54,10.5,10.54,7100.0
2010-06-21,10.52,11.31,10.52,11.15,12500.0
2010-06-22,11.13,11.21,10.53,10.72,75200.0
2010-06-23,10.81,10.84,10.49,10.7,341400.0
2010-06-24,10.71,11.19,10.65,10.81,74200.0
2010-06-25,10.72,10.8,10.5,10.7,32400.0
2010-06-28,10.7,10.7,10.31,10.38,35800.0
2010-06-29,10.28,10.49,9.98,10.1,130800.0
2010-06-30,10.04,10.42,9.9,10.0,88000.0
2010-07-01,10.03,10.09,9.76,10.02,35300.0
2010-07-02,10.0225,10.22,9.92,10.14,36700.0
2010-07-06,10.15,10.37,9.87,10.1,32400.0
2010-07-07,10.15,10.33,10.12,10.25,45800.0
2010-07-08,10.155,10.3,10.15,10.3,6700.0
2010-07-09,10.41,10.8499,10.4,10.8499,29700.0
2010-07-12,10.74,10.74,10.4,10.55,24700.0
2010-07-13,10.61,10.61,10.38,10.54,25400.0
2010-07-14,10.55,10.64,10.49,10.6,37600.0
2010-07-15,10.59,10.87,10.55,10.67,54100.0
2010-07-16,10.69,10.77,10.54,10.68,53500.0
2010-07-19,10.75,10.9595,10.66,10.78,83700.0
2010-07-20,10.78,10.78,10.51,10.75,29600.0
2010-07-21,10.7401,11.31,10.7401,10.75,57100.0
2010-07-22,10.78,10.82,10.6601,10.69,104300.0
2010-07-23,10.62,10.69,10.45,10.59,54100.0
2010-07-26,10.7,10.79,10.58,10.67,20200.0
2010-07-27,10.82,10.87,10.59,10.74,49200.0
2010-07-28,10.67,10.67,10.54,10.6,34100.0
2010-07-29,10.6,10.6,10.53,10.6,259200.0
2010-07-30,10.6,10.6,10.55,10.55,35300.0
2010-08-02,10.6,10.66,10.49,10.49,52400.0
2010-08-03,10.43,10.43,10.16,10.17,92000.0
2010-08-04,10.23,10.2805,10.15,10.2,57400.0
2010-08-05,10.17,10.3,10.1,10.26,35800.0
2010-08-06,10.24,10.49,10.23,10.45,72900.0
