date,open,high,low,close,volume
2023-05-08,24.39,24.53,24.36,24.4,12845.0
2023-05-09,24.42,24.56,24.32,24.36,21727.0
2023-05-10,24.41,24.61,24.334,24.5,21794.0
2023-05-11,24.5,24.5,24.26,24.35,11549.0
2023-05-12,24.34,24.53,24.25,24.48,15617.0
2023-05-15,24.51,24.68,24.375,24.56,27046.0
2023-05-16,24.45,24.5,23.85,23.94,40044.0
2023-05-17,24.04,24.395,23.9709,24.36,13195.0
2023-05-18,24.15,24.61,24.1101,24.56,52328.0
2023-05-19,24.56,24.59,24.3524,24.5,22193.0
2023-05-22,24.526,24.5935,24.39,24.4,15405.0
2023-05-23,24.34,24.6299,24.28,24.38,18943.0
2023-05-24,24.27,24.55,24.23,24.24,25449.0
2023-05-25,24.27,24.45,24.25,24.25,11787.0
2023-05-26,24.27,24.42,24.25,24.415,13349.0
2023-05-30,24.32,24.63,24.32,24.51,19162.0
2023-05-31,24.46,24.87,24.36,24.8,76021.0
2023-06-01,24.8,24.9599,24.7072,24.81,21274.0
2023-06-02,24.81,25.2,24.81,25.05,36761.0
2023-06-05,25.03,25.17,24.8729,25.09,32387.0
2023-06-06,25.16,25.25,25.085,25.21,32084.0
2023-06-07,25.17,25.2099,25.11,25.16,15853.0
2023-06-08,25.11,25.24,25.06,25.19,20165.0
2023-06-09,25.17,25.19,25.0,25.05,20639.0
2023-06-12,25.08,25.085,24.91,24.95,19527.0
2023-06-13,24.95,25.08,24.86,25.01,18693.0
2023-06-14,24.93,25.0,24.51,24.72,28489.0
2023-06-15,24.69,24.86,24.69,24.72,23158.0
2023-06-16,24.72,24.94,24.72,24.78,16172.0
2023-06-20,24.73,24.8,24.5,24.5,28046.0
2023-06-21,24.48,24.68,24.48,24.56,14341.0
2023-06-22,24.55,24.6389,24.5,24.55,9558.0
2023-06-23,24.47,24.71,24.47,24.575,6744.0
2023-06-26,24.62,24.87,24.62,24.83,6120.0
2023-06-27,24.83,24.93,24.6177,24.85,36627.0
2023-06-28,24.71,24.8694,24.71,24.81,12625.0
2023-06-29,24.86,24.86,24.565,24.66,20371.0
2023-06-30,24.73,24.99,24.73,24.9,69380.0
2023-07-03,24.9,25.0,24.9,25.0,11524.0
2023-07-05,25.0,25.09,24.9,24.93,11280.0
2023-07-06,24.83,24.83,24.34,24.48,19034.0
2023-07-07,24.65,24.72,24.5402,24.6,15724.0
2023-07-10,24.67,24.67,24.47,24.5,27056.0
2023-07-11,24.53,24.6227,24.42,24.5231,14862.0
2023-07-12,24.61,24.73,24.55,24.63,25655.0
2023-07-13,24.61,24.7699,24.61,24.65,19100.0
2023-07-14,24.62,24.71,24.4,24.56,26455.0
2023-07-17,24.63,24.64,24.35,24.4,10073.0
2023-07-18,24.4,24.44,24.23,24.24,58568.0
2023-07-19,24.34,24.4,24.31,24.4,11452.0
2023-07-20,24.35,24.45,24.32,24.44,23820.0
2023-07-21,24.49,24.56,24.41,24.41,13230.0
2023-07-24,24.44,24.46,24.34,24.38,23171.0
2023-07-25,24.41,24.41,24.28,24.36,31664.0
2023-07-26,24.38,24.68,24.3501,24.58,27787.0
2023-07-27,24.59,24.65,24.4201,24.5,21981.0
2023-07-28,24.51,24.64,24.51,24.62,18170.0
2023-07-31,24.31,24.41,24.28,24.4,35129.0
2023-08-01,24.38,24.38,24.1507,24.25,23999.0
2023-08-02,24.17,24.199,24.055,24.18,19880.0
2023-08-03,24.13,24.17,23.89,23.95,26648.0
2023-08-04,24.15,24.185,24.01,24.06,9989.0
2023-08-07,24.12,24.1792,23.94,23.97,24965.0
2023-08-08,23.89,24.05,23.89,23.97,5342.0
2023-08-09,24.01,24.08,23.91,23.99,22798.0
2023-08-10,24.09,24.1706,23.84,23.905,31843.0
2023-08-11,23.9,24.07,23.9,23.99,19536.0
2023-08-14,23.9,24.09,23.86,24.02,11113.0
2023-08-15,23.82,24.032,23.8133,23.92,47845.0
2023-08-16,23.93,23.93,23.7,23.79,18782.0
2023-08-17,23.73,24.03,23.6,23.97,38211.0
2023-08-18,23.85,24.0399,23.7835,24.01,34643.0
2023-08-21,23.95,24.01,23.8,23.81,13762.0
2023-08-22,23.85,23.92,23.72,23.83,22811.0
2023-08-23,23.9,23.99,23.8007,23.99,21635.0
2023-08-24,23.99,24.03,23.84,24.03,13552.0
2023-08-25,24.01,24.05,23.89,23.93,8671.0
2023-08-28,23.93,23.975,23.89,23.9,14598.0
2023-08-29,23.85,24.0125,23.85,23.91,18659.0
2023-08-30,24.0,24.0,23.88,23.89,16877.0
2023-08-31,23.92,24.13,23.91,24.1,54204.0
2023-09-01,24.01,24.02,23.91,23.94,4781.0
2023-09-05,23.86,23.92,23.8,23.88,19517.0
2023-09-06,23.83,23.8999,23.69,23.85,15735.0
2023-09-07,23.85,23.89,23.6,23.8,22267.0
2023-09-08,23.8,24.02,23.8,23.94,20168.0
2023-09-11,23.94,24.02,23.78,23.78,22925.0
2023-09-12,23.74,23.8173,23.66,23.7,20114.0
2023-09-13,23.742,23.79,23.6574,23.76,14585.0
2023-09-14,23.82,23.86,23.7396,23.78,29737.0
2023-09-15,23.8,23.8999,23.74,23.85,25315.0
2023-09-18,23.76,23.81,23.76,23.78,57377.0
2023-09-19,23.75,23.81,23.73,23.78,162539.0
2023-09-20,23.81,23.82,23.7,23.7,73143.0
2023-09-21,23.58,23.7099,23.41,23.44,27633.0
2023-09-22,23.5,23.71,23.46,23.68,54611.0
2023-09-25,23.6,23.95,23.508,23.83,210739.0
2023-09-26,23.81,23.99,23.7687,23.82,107659.0
2023-09-27,23.9,23.94,23.7,23.83,37238.0
2023-09-28,23.78,23.9699,23.6801,23.94,30994.0
2023-09-29,23.97,24.24,23.84,24.04,117966.0
2023-10-02,23.99,23.99,23.58,23.62,44694.0
2023-10-03,23.52,23.52,22.51,23.01,43837.0
2023-10-04,23.07,23.23,22.73,22.85,53671.0
2023-10-05,22.91,22.99,22.73,22.93,39287.0
2023-10-06,22.69,23.12,22.5513,23.0,56773.0
2023-10-09,23.0,23.19,22.905,23.15,24239.0
2023-10-10,23.15,23.36,23.04,23.3,21134.0
2023-10-11,23.47,23.58,23.3145,23.47,24595.0
2023-10-12,23.39,23.55,23.18,23.21,26186.0
2023-10-13,23.23,23.447,23.09,23.22,15791.0
2023-10-16,23.2,23.2422,23.08,23.16,16990.0
2023-10-17,22.98,23.1,22.89,23.02,31732.0
2023-10-18,22.92,22.97,22.73,22.83,15177.0
2023-10-19,22.88,22.88,22.52,22.52,27748.0
2023-10-20,22.63,22.7436,22.405,22.62,22582.0
2023-10-23,22.53,22.76,22.53,22.74,24157.0
2023-10-24,22.77,23.05,22.75,23.03,27963.0
2023-10-25,22.97,23.07,22.87,23.01,45098.0
2023-10-26,23.01,23.2,22.9808,23.12,28466.0
2023-10-27,23.18,23.18,22.91,22.94,27571.0
2023-10-30,22.94,23.04,22.87,22.88,26564.0
2023-10-31,22.67,22.8228,22.31,22.45,146956.0
2023-11-01,22.51,22.9572,22.4501,22.84,38992.0
2023-11-02,23.04,23.3501,22.92,23.29,64947.0
2023-11-03,23.42,23.9299,23.33,23.42,22163.0
2023-11-06,23.59,23.59,23.12,23.39,26459.0
2023-11-07,23.5,23.5,23.23,23.29,52984.0
2023-11-08,23.32,23.5399,23.32,23.39,27685.0
2023-11-09,23.29,23.29,22.895,22.96,24302.0
2023-11-10,23.02,23.16,23.0,23.16,23410.0
2023-11-13,23.05,23.27,22.9706,23.22,41268.0
2023-11-14,23.6,23.95,23.6,23.72,45851.0
2023-11-15,23.81,23.81,23.49,23.63,34003.0
2023-11-16,23.59,23.8591,23.59,23.77,17733.0
2023-11-17,23.87,23.996,23.7995,23.7995,27972.0
2023-11-20,23.85,23.9383,23.69,23.81,17386.0
2023-11-21,23.72,23.93,23.72,23.7904,16576.0
2023-11-22,23.74,23.91,23.5045,23.62,28246.0
2023-11-24,23.63,23.75,23.6216,23.7,7803.0
2023-11-27,23.63,23.9899,23.63,23.94,14328.0
2023-11-28,23.84,24.0812,23.8376,24.0,22445.0
2023-11-29,24.01,24.33,24.01,24.23,30336.0
2023-11-30,24.3,24.35,24.18,24.18,65043.0
2023-12-01,24.1,24.4565,24.1,24.4,14800.0
2023-12-04,24.35,24.5024,24.12,24.27,28204.0
2023-12-05,24.3,24.4799,24.15,24.23,16114.0
2023-12-06,24.3,24.4099,24.18,24.19,23565.0
2023-12-07,24.23,24.379,24.15,24.17,19800.0
2023-12-08,24.15,24.2739,23.906,23.92,40926.0
2023-12-11,23.83,24.09,23.78,24.06,39025.0
2023-12-12,24.06,24.26,23.92,24.15,41890.0
2023-12-13,24.15,24.71,24.15,24.71,29822.0
2023-12-14,24.66,24.702,24.31,24.5,36657.0
2023-12-15,24.58,24.58,24.1,24.27,28346.0
2023-12-18,24.3,24.3672,23.85,23.94,38618.0
2023-12-19,24.03,24.14,23.97,24.12,52608.0
2023-12-20,24.05,24.32,24.05,24.27,31119.0
2023-12-21,24.32,24.46,24.22,24.36,42915.0
2023-12-22,24.36,24.49,24.3,24.42,26356.0
2023-12-26,24.36,24.645,24.36,24.64,23677.0
2023-12-27,24.69,24.97,24.61,24.93,80074.0
2023-12-28,24.81,24.99,24.81,24.94,47670.0
2023-12-29,24.9,25.0,24.86,24.96,129690.0
2024-01-02,24.85,24.9199,24.78,24.84,15552.0
2024-01-03,24.72,24.9,24.62,24.76,29347.0
2024-01-04,24.7,24.7999,24.5446,24.6832,15238.0
2024-01-05,24.7,24.8709,24.7,24.77,29318.0
2024-01-08,24.84,25.0,24.71,25.0,20391.0
2024-01-09,24.95,25.09,24.9,24.975,15392.0
2024-01-10,24.95,25.0961,24.95,25.01,12086.0
2024-01-11,24.98,25.02,24.88,25.02,18462.0
2024-01-12,25.11,25.11,24.98,25.07,18393.0
2024-01-16,25.02,25.0399,24.76,24.84,17046.0
2024-01-17,24.71,24.8406,24.65,24.78,22238.0
2024-01-18,24.76,24.9,24.6,24.68,25061.0
2024-01-19,24.67,24.8418,24.56,24.8418,25662.0
2024-01-22,24.94,24.95,24.7622,24.87,13921.0
2024-01-23,24.84,25.039,24.84,24.92,18169.0
2024-01-24,24.95,25.07,24.95,25.04,14497.0
2024-01-25,25.02,25.19,25.02,25.182,14914.0
2024-01-26,25.1,25.18,25.0683,25.18,13719.0
