date,open,high,low,close,volume
2012-08-27,9.1,9.1,9.1,9.1,4000.0
2012-08-28,9.15,9.15,9.0,9.15,3063.0
2012-08-29,9.1,9.1,9.1,9.1,500.0
2012-08-30,9.14,9.14,8.95,9.0,12080.0
2012-08-31,9.0,9.15,9.0,9.15,2023.0
2012-09-04,9.15,9.15,9.0,9.0,1200.0
2012-09-05,9.0,9.25,9.0,9.1,7547.0
2012-09-06,9.11,9.25,9.01,9.15,1574.0
2012-09-07,9.15,9.2,9.12,9.15,3976.0
2012-09-10,9.24,9.25,9.1,9.1,1309.0
2012-09-11,9.1,9.1,9.0,9.05,5000.0
2012-09-12,9.1,9.1,9.0,9.0,12114.0
2012-09-13,9.0,9.0,9.0,9.0,3805.0
2012-09-14,9.4,9.4,9.0,9.0,3266.0
2012-09-17,9.1,9.1,9.05,9.1,1674.0
2012-09-18,9.1,9.1,8.82,9.0,10320.0
2012-09-19,9.0,9.0,9.0,9.0,1050.0
2012-09-20,9.0,9.0,8.85,9.0,2240.0
2012-09-21,9.0,9.0,8.85,9.0,0.0
2012-09-24,9.15,9.15,8.9,8.9,3529.0
2012-09-25,8.9,9.0,8.9,8.9,1172.0
2012-09-26,9.0,9.0,8.9,8.93,15900.0
2012-09-27,8.93,8.99,8.85,8.99,4421.0
2012-09-28,8.95,8.95,8.95,8.95,600.0
2012-10-01,8.95,8.99,8.95,8.95,1850.0
2012-10-02,8.95,9.0,8.95,8.95,1150.0
2012-10-03,9.0,9.0,8.95,8.95,1932.0
2012-10-04,8.95,9.0,8.95,9.0,1700.0
2012-10-05,9.0,9.0,8.95,8.95,602.0
2012-10-08,8.95,8.95,8.95,8.95,1000.0
2012-10-09,8.95,9.0,8.9,9.0,9500.0
2012-10-10,8.95,9.0,8.9,9.0,0.0
2012-10-11,9.0,9.0,8.85,9.0,2075.0
2012-10-12,8.96,8.96,8.96,8.96,710.0
2012-10-15,9.0,9.0,9.0,9.0,3000.0
2012-10-16,8.92,9.1,8.9,9.1,8164.0
2012-10-17,9.08,9.1,9.0,9.1,23806.0
2012-10-18,9.0,9.0,8.95,8.98,3250.0
2012-10-19,9.03,9.1,8.95,9.05,7802.0
2012-10-22,9.05,9.1,9.05,9.1,2442.0
2012-10-23,9.1,9.1,9.1,9.1,100.0
2012-10-24,8.95,8.95,8.95,8.95,314.0
2012-10-25,8.98,9.0,8.9,8.9,4815.0
2012-10-26,8.9,8.9,8.9,8.9,2378.0
2012-10-31,9.0,9.1,8.9,8.9,7330.0
2012-11-01,9.0,9.1,8.9,8.9,0.0
2012-11-02,9.0,9.1,8.9,8.9,0.0
2012-11-05,8.9,8.9,8.9,8.9,113.0
2012-11-06,8.91,9.0,8.9,9.0,9267.0
2012-11-07,9.0,9.0,8.9,8.9,2640.0
2012-11-08,9.0,9.0,9.0,9.0,8425.0
2012-11-09,9.0,9.0,8.9,9.0,12082.0
2012-11-12,8.95,9.0,8.9,8.9,2974.0
2012-11-13,8.9,8.9,8.9,8.9,3675.0
2012-11-14,8.9,9.0,8.9,9.0,8078.0
2012-11-15,8.9,8.99,8.9,8.99,11194.0
2012-11-16,8.99,9.0,8.99,9.0,2914.0
2012-11-19,8.9,9.0,8.9,8.95,1275.0
2012-11-20,9.0,9.0,9.0,9.0,35336.0
2012-11-21,8.9,9.0,8.9,9.0,4659.0
2012-11-23,8.9,9.0,8.9,9.0,0.0
2012-11-26,8.9,9.0,8.9,9.0,0.0
2012-11-27,9.05,9.05,8.9,8.9,4415.0
2012-11-28,8.9,9.0,8.9,9.0,2522.0
2012-11-29,9.0,9.0,8.95,8.95,5111.0
2012-11-30,9.0,9.0,8.95,8.95,0.0
2012-12-03,8.9,8.9,8.9,8.9,5594.0
2012-12-04,8.9,8.9,8.9,8.9,408.0
2012-12-05,8.9,8.9,8.8,8.8,16758.0
2012-12-06,8.8,8.85,8.8,8.8,3789.0
2012-12-07,8.8,8.85,8.8,8.85,6765.0
2012-12-10,8.85,8.85,8.75,8.79,85630.0
2012-12-11,8.8,8.85,8.77,8.85,21802.0
2012-12-12,8.9,8.95,8.9,8.95,1060.0
2012-12-13,8.9,8.9,8.9,8.9,3800.0
2012-12-14,8.81,8.85,8.81,8.85,6300.0
2012-12-17,8.85,8.85,8.8,8.8,1600.0
2012-12-18,8.85,8.85,8.85,8.85,400.0
2012-12-19,8.85,8.85,8.78,8.8,7700.0
2012-12-20,8.8,8.81,8.75,8.8,18308.0
2012-12-21,8.8,8.81,8.75,8.8,0.0
2012-12-24,8.85,8.85,8.85,8.85,1000.0
2012-12-26,8.9,8.9,8.9,8.9,300.0
2012-12-27,8.8,8.9,8.8,8.9,6152.0
2012-12-28,8.85,8.9,8.85,8.9,2430.0
2012-12-31,8.82,8.85,8.82,8.85,2779.0
2013-01-02,8.9,9.0,8.9,9.0,2478.0
2013-01-03,8.82,8.9,8.82,8.9,2770.0
2013-01-04,8.96,8.99,8.94,8.94,10459.0
2013-01-07,8.99,9.0,8.99,8.99,1876.0
2013-01-08,9.0,9.05,9.0,9.05,6340.0
2013-01-09,9.05,9.05,9.04,9.04,1500.0
2013-01-10,9.09,9.09,8.91,8.98,945.0
2013-01-11,8.98,9.1,8.98,9.1,5400.0
2013-01-14,9.1,9.12,9.1,9.1,10265.0
2013-01-15,9.1,9.1,9.1,9.1,4000.0
2013-01-16,9.1,9.2,9.1,9.2,26400.0
2013-01-17,9.25,9.25,9.15,9.2,6496.0
2013-01-18,9.2,9.2,9.1,9.15,1334.0
2013-01-22,9.2,9.2,9.15,9.15,6182.0
2013-01-23,9.15,9.19,9.15,9.18,500.0
2013-01-24,9.2,9.5,9.17,9.45,13670.0
2013-01-25,9.3,9.3,9.25,9.25,500.0
2013-01-28,9.3,9.33,9.16,9.2,8912.0
2013-01-29,9.25,9.25,9.25,9.25,2000.0
2013-01-30,9.3,9.3,9.25,9.3,4796.0
2013-01-31,9.4,9.4,9.25,9.25,4566.0
2013-02-01,9.35,9.4,9.35,9.4,8700.0
2013-02-04,9.35,9.35,9.3,9.3,1918.0
2013-02-05,9.25,9.25,9.23,9.23,3900.0
2013-02-06,9.25,9.25,9.1,9.1,12190.0
2013-02-07,9.05,9.25,9.05,9.2,17021.0
2013-02-08,9.25,9.25,9.25,9.25,200.0
2013-02-11,9.15,9.25,9.1,9.2,15500.0
2013-02-12,9.25,9.25,9.25,9.25,4200.0
2013-02-13,9.25,9.25,9.15,9.15,12146.0
2013-02-14,9.15,9.18,9.05,9.05,12302.0
2013-02-15,9.15,9.2,9.15,9.2,15283.0
2013-02-19,9.15,9.3,9.15,9.3,23450.0
2013-02-20,9.2,9.5,9.2,9.5,20000.0
2013-02-21,9.35,9.38,9.35,9.38,1765.0
2013-02-22,9.35,9.38,9.35,9.38,0.0
2013-02-25,9.38,9.4,9.38,9.4,12500.0
2013-02-26,9.38,9.4,9.38,9.4,0.0
2013-02-27,9.3,9.3,9.3,9.3,6421.0
2013-02-28,9.35,9.35,9.26,9.3,2505.0
2013-03-01,9.3,9.3,9.3,9.3,400.0
2013-03-04,9.3,9.3,9.3,9.3,1000.0
2013-03-05,9.3,9.3,9.25,9.25,1464.0
2013-03-06,9.25,9.25,9.21,9.25,3800.0
2013-03-07,9.29,9.35,9.2,9.25,6984.0
2013-03-08,9.35,9.35,9.11,9.2,4354.0
2013-03-11,9.12,9.38,9.12,9.25,4946.0
2013-03-12,9.25,9.5,9.13,9.5,5945.0
2013-03-13,9.35,9.35,9.35,9.35,900.0
2013-03-14,9.35,9.35,9.25,9.25,4495.0
2013-03-15,9.25,9.4,9.25,9.4,1315.0
2013-03-18,9.3,9.39,9.25,9.25,2609.0
2013-03-19,9.25,9.4,9.25,9.4,2636.0
2013-03-20,9.4,9.45,9.4,9.45,2400.0
2013-03-21,9.25,9.4,9.25,9.25,18678.0
2013-03-22,9.25,9.4,9.25,9.25,0.0
2013-03-25,9.26,9.5,9.26,9.5,4300.0
2013-03-26,9.5,9.5,9.3,9.5,2223.0
2013-03-27,9.3,9.3,9.3,9.3,500.0
2013-03-28,9.4,9.4,9.35,9.4,1331.0
2013-04-01,9.4,9.4,9.35,9.4,0.0
2013-04-02,9.35,9.5,9.35,9.4,1312.0
2013-04-03,9.5,9.54,9.45,9.45,10121.0
2013-04-04,9.52,9.6,9.45,9.6,6748.0
2013-04-05,9.6,9.6,9.6,9.6,1149.0
2013-04-08,9.6,9.85,9.6,9.84,6480.0
2013-04-10,10.0,10.2,10.0,10.2,3070.0
2013-04-12,10.06,10.06,10.06,10.06,150.0
2013-04-15,10.02,10.02,10.0,10.0,1400.0
2013-04-17,9.85,9.85,9.85,9.85,649.0
2013-04-18,10.0,10.15,10.0,10.15,4000.0
2013-04-19,10.15,10.2,10.15,10.2,1700.0
2013-04-22,10.25,10.3,10.25,10.3,811.0
2013-04-23,10.02,10.15,10.02,10.1,2839.0
2013-04-24,10.25,10.25,10.1,10.1,7853.0
2013-04-25,10.25,10.25,10.1,10.1,1589.0
2013-04-26,10.1,10.1,10.0,10.0,1805.0
2013-04-29,10.25,10.25,10.25,10.25,332.0
2013-05-02,9.85,9.85,9.75,9.75,557.0
2013-05-03,9.85,9.85,9.75,9.75,0.0
2013-05-06,9.85,9.85,9.8,9.8,7401.0
2013-05-07,9.85,9.85,9.85,9.85,1541.0
2013-05-09,10.0,10.3,10.0,10.02,2197.0
2013-05-10,10.17,10.17,10.17,10.17,320.0
2013-05-13,10.16,10.4,10.16,10.4,1725.0
2013-05-14,10.2,10.35,10.2,10.35,1678.0
2013-05-15,10.2,10.35,10.2,10.35,0.0
2013-05-16,10.06,10.15,10.0,10.1,6170.0
2013-05-17,10.1,10.25,10.01,10.25,6195.0
2013-05-20,10.25,10.26,10.15,10.2,1965.0
2013-05-21,10.15,10.25,10.15,10.25,1635.0
2013-05-22,10.1,10.2,10.05,10.2,3100.0
2013-05-23,10.1,10.1,10.1,10.1,1000.0
2013-05-24,10.05,10.05,10.05,10.05,956.0
2013-05-28,10.2,10.2,10.05,10.1,1890.0
2013-05-29,10.1,10.1,10.05,10.1,3200.0
2013-05-30,10.0,10.0,10.0,10.0,985.0
2013-05-31,10.0,10.0,10.0,10.0,500.0
2013-06-03,10.0,10.0,10.0,10.0,1949.0
2013-06-05,10.0,10.1,10.0,10.1,600.0
2013-06-06,10.0,10.0,10.0,10.0,1651.0
2013-06-07,10.0,10.0,10.0,10.0,0.0
2013-06-11,10.1,10.1,10.1,10.1,360.0
2013-06-13,9.99,9.99,9.99,9.99,248.0
2013-06-14,10.3,10.39,10.3,10.39,400.0
2013-06-17,10.39,10.45,10.1,10.44,3607.0
2013-06-18,10.01,10.48,10.01,10.48,900.0
2013-06-19,10.45,10.45,10.25,10.25,2300.0
2013-06-20,10.25,10.25,10.25,10.25,300.0
2013-06-21,10.25,10.25,10.25,10.25,0.0
2013-06-24,10.06,10.06,10.06,10.06,200.0
2013-06-25,10.1,10.25,10.1,10.25,2676.0
2013-06-26,10.5,10.5,10.02,10.45,4106.0
2013-06-27,10.25,10.5,10.25,10.5,952.0
2013-06-28,10.3,10.5,10.11,10.5,1522.0
2013-07-01,10.5,10.5,10.11,10.11,925.0
2013-07-02,10.2,10.2,10.15,10.18,2380.0
2013-07-03,10.2,10.2,10.16,10.2,12656.0
