date,open,high,low,close,volume
2013-05-09,18.25,19.39,18.15,19.1,6508200.0
2013-05-10,19.07,20.01,18.86,19.6,372700.0
2013-05-13,20.14,20.2,19.14,19.31,635400.0
2013-05-14,19.15,19.92,19.09,19.51,281600.0
2013-05-15,19.5,19.8,19.4,19.71,85300.0
2013-05-16,19.73,20.12,19.73,20.03,180700.0
2013-05-17,20.2,20.26,19.99,20.0,363300.0
2013-05-20,20.35,22.1,20.25,21.66,464000.0
2013-05-21,21.85,22.8,21.69,22.45,284900.0
2013-05-22,22.55,23.33,21.63,21.64,387700.0
2013-05-23,21.62,22.21,20.91,22.08,278200.0
2013-05-24,22.06,22.06,21.53,21.67,254200.0
2013-05-28,22.0,22.0,21.51,21.52,285100.0
2013-05-29,21.4,21.43,20.98,21.19,327200.0
2013-05-30,21.15,22.05,21.02,21.98,188400.0
2013-05-31,21.85,21.99,21.65,21.8,123600.0
2013-06-03,22.0,22.0,20.85,21.14,152500.0
2013-06-04,21.14,21.51,20.79,21.44,67600.0
2013-06-05,21.45,21.5,21.15,21.39,36100.0
2013-06-06,21.39,21.39,20.96,21.0,31900.0
2013-06-07,21.03,21.05,20.21,20.48,155600.0
2013-06-10,20.4,20.48,20.16,20.45,127000.0
2013-06-11,20.25,20.5,20.1,20.4,79000.0
2013-06-12,20.5,21.08,20.5,21.01,128500.0
2013-06-13,20.97,21.03,20.5,21.03,285100.0
2013-06-14,21.0,21.2,20.92,21.02,43800.0
2013-06-17,21.07,21.79,21.07,21.61,81600.0
2013-06-18,21.59,21.9,21.59,21.85,136400.0
2013-06-19,21.83,22.14,21.75,21.8,115900.0
2013-06-20,21.57,21.64,21.21,21.42,113600.0
2013-06-21,21.49,21.55,21.2,21.34,292900.0
2013-06-24,21.15,21.36,20.96,21.01,123600.0
2013-06-25,21.15,21.25,20.96,21.1,105400.0
2013-06-26,21.2,21.2,20.5,20.78,122500.0
2013-06-27,20.95,21.16,20.73,21.03,99400.0
2013-06-28,21.04,21.32,20.8,21.27,1020900.0
2013-07-01,21.29,21.35,20.99,21.22,106000.0
2013-07-02,21.16,21.34,21.06,21.31,61200.0
2013-07-03,21.14,21.29,21.03,21.15,35900.0
2013-07-05,21.25,21.3,20.5,20.6,49600.0
2013-07-08,20.61,20.66,20.24,20.41,78200.0
2013-07-09,20.47,20.83,20.43,20.74,59400.0
2013-07-10,20.69,20.75,20.6,20.72,51600.0
2013-07-11,21.03,21.03,20.72,20.9,49800.0
2013-07-12,20.9,20.9,20.34,20.34,32300.0
2013-07-15,20.32,20.34,19.61,20.15,92400.0
2013-07-16,20.18,20.25,19.89,20.0,55900.0
2013-07-17,20.01,20.06,19.86,19.93,87200.0
2013-07-18,19.95,20.05,19.81,19.95,54600.0
2013-07-19,19.9,20.06,19.9,19.97,36200.0
2013-07-22,19.93,20.07,19.86,19.97,52900.0
2013-07-23,19.84,19.95,19.64,19.85,100000.0
2013-07-24,19.85,19.95,19.64,19.85,97900.0
2013-07-25,19.88,20.1,19.73,19.9,164500.0
2013-07-26,19.83,19.84,19.1,19.12,110000.0
2013-07-29,19.12,19.61,19.01,19.59,6600.0
2013-07-30,19.68,19.68,19.27,19.46,37600.0
2013-07-31,19.47,19.69,19.28,19.6,60500.0
2013-08-01,19.72,20.0,19.57,19.97,59800.0
2013-08-02,19.98,20.0,19.72,19.76,41500.0
2013-08-05,19.63,19.91,19.51,19.8,40600.0
2013-08-06,19.7,19.72,19.53,19.63,62600.0
2013-08-07,19.63,19.63,19.29,19.39,33100.0
2013-08-08,19.49,19.49,18.36,18.99,129200.0
2013-08-09,18.89,18.94,17.98,18.11,388000.0
2013-08-12,17.98,18.08,17.52,18.02,167000.0
2013-08-13,18.0,18.07,17.9,18.07,98600.0
2013-08-14,18.02,18.25,17.85,18.12,181600.0
2013-08-15,18.01,18.12,17.53,17.62,74700.0
2013-08-16,17.59,17.71,17.15,17.3,45300.0
2013-08-19,17.31,17.47,17.1,17.1,50300.0
2013-08-20,17.12,17.21,16.7,16.82,65600.0
2013-08-21,16.82,16.82,15.79,16.21,224200.0
2013-08-22,16.15,16.27,16.02,16.27,59800.0
2013-08-23,16.2,16.4,15.87,16.1,181500.0
2013-08-26,16.07,17.08,16.07,16.98,147000.0
2013-08-27,16.9,17.0,16.63,16.72,79000.0
