date,open,high,low,close,volume
1999-11-01,31.13,32.06,31.13,31.56,507289.0
1999-11-02,31.56,32.63,31.56,32.06,254267.0
1999-11-03,32.25,32.25,31.5,31.5,351067.0
1999-11-04,31.56,33.25,31.5,32.25,404622.0
1999-11-05,34.0,34.5,33.88,34.25,603022.0
1999-11-08,34.38,34.81,34.25,34.38,527200.0
1999-11-09,34.38,34.44,33.5,33.81,520000.0
1999-11-10,33.88,33.88,33.25,33.5,293289.0
1999-11-11,33.75,34.25,33.69,34.06,356222.0
1999-11-12,34.06,34.94,33.75,34.38,554222.0
1999-11-15,34.44,34.75,34.06,34.5,272089.0
1999-11-16,34.44,36.0,34.44,35.94,1777067.0
1999-11-17,35.81,35.94,34.94,35.31,322622.0
1999-11-18,35.31,35.31,34.0,34.31,199467.0
1999-11-19,34.06,34.63,34.0,34.19,212400.0
1999-11-22,34.0,34.25,33.75,33.88,273022.0
1999-11-23,33.88,33.88,33.25,33.63,308000.0
1999-11-24,33.25,33.38,32.81,32.81,317422.0
1999-11-26,32.94,32.94,32.19,32.25,78889.0
1999-11-29,32.44,32.44,31.63,31.81,448000.0
1999-11-30,31.56,32.19,31.56,31.75,295022.0
1999-12-01,31.5,31.75,31.06,31.06,829200.0
1999-12-02,31.19,31.88,31.06,31.19,575200.0
1999-12-03,31.88,32.88,31.63,31.88,308000.0
1999-12-06,31.63,31.63,31.38,31.5,272622.0
1999-12-07,31.31,31.5,30.75,30.75,444489.0
1999-12-08,30.94,30.94,30.06,30.06,161822.0
1999-12-09,29.81,30.25,29.5,30.19,728089.0
1999-12-10,30.19,30.75,29.75,30.13,127689.0
1999-12-13,30.13,30.63,29.63,29.88,224489.0
1999-12-14,29.75,29.81,29.25,29.44,256222.0
1999-12-15,29.69,29.69,28.75,28.88,377689.0
1999-12-16,28.63,29.0,28.25,28.44,295467.0
1999-12-17,26.56,28.31,26.56,28.0,1155200.0
1999-12-20,28.19,28.5,27.75,27.94,191467.0
1999-12-21,27.88,28.31,27.13,27.81,342622.0
1999-12-22,27.69,28.25,27.56,27.88,193600.0
1999-12-23,28.13,29.44,27.88,29.06,330222.0
1999-12-27,28.81,30.0,28.75,28.88,279822.0
1999-12-28,28.81,29.19,28.63,28.81,126667.0
1999-12-29,29.06,29.06,28.56,28.81,93867.0
1999-12-30,28.81,29.13,28.63,28.94,179689.0
1999-12-31,29.13,29.25,28.94,29.06,51689.0
