date,open,high,low,close,volume
2025-08-06,25.1,26.0,24.74,25.1,916377.0
2025-08-07,25.05,26.4999,25.0,25.12,1026173.0
2025-08-08,25.12,25.53,25.06,25.52,88269.0
2025-08-11,25.25,25.495,25.1901,25.26,103489.0
2025-08-12,25.24,25.41,25.24,25.34,104992.0
2025-08-13,25.31,25.5,25.3,25.31,176475.0
2025-08-14,25.31,25.43,25.3,25.33,66232.0
2025-08-15,25.32,25.48,25.3,25.4,91050.0
2025-08-18,25.36,25.39,25.31,25.34,128225.0
2025-08-19,25.32,25.4,25.29,25.32,224505.0
2025-08-20,25.3,25.42,25.3,25.37,376680.0
2025-08-21,25.3854,25.44,25.33,25.3599,225706.0
2025-08-22,25.35,25.4,25.32,25.36,243197.0
2025-08-25,25.37,25.415,25.33,25.35,204486.0
2025-08-26,25.35,25.38,25.33,25.35,136436.0
2025-08-27,25.35,25.37,25.33,25.33,31954.0
2025-08-28,25.33,25.45,25.32,25.43,160867.0
2025-08-29,25.06,25.19,24.57,24.67,2438880.0
2025-09-02,24.65,24.79,24.5,24.68,217311.0
2025-09-03,24.72,24.77,24.7,24.74,90781.0
2025-09-04,24.77,24.8399,24.77,24.79,55355.0
2025-09-05,24.9,25.06,24.85,24.89,63421.0
2025-09-08,24.91,24.91,24.7901,24.83,109048.0
2025-09-09,24.8,24.85,24.78,24.8,57190.0
2025-09-10,24.8,24.91,24.77,24.81,253318.0
2025-09-11,24.86,24.99,24.81,24.84,97451.0
2025-09-12,24.79,24.86,24.78,24.8,118536.0
2025-09-15,24.82,24.89,24.79,24.82,57040.0
2025-09-16,24.85,24.87,24.8101,24.85,170758.0
2025-09-17,24.85,24.9,24.71,24.81,31696.0
2025-09-18,24.8,24.8299,24.76,24.81,34799.0
2025-09-19,24.83,24.84,24.78,24.78,17250.0
2025-09-22,24.78,24.84,24.76,24.79,88586.0
2025-09-23,24.78,24.82,24.7701,24.8099,50967.0
2025-09-24,24.81,24.88,24.81,24.85,20883.0
2025-09-25,24.79,24.96,24.7814,24.94,34005.0
2025-09-26,24.99,24.99,24.83,24.94,22544.0
2025-09-29,24.88,24.99,24.84,24.84,28153.0
2025-09-30,24.84,24.96,24.8,24.8,246391.0
2025-10-01,24.855,24.9,24.76,24.79,86805.0
2025-10-02,24.7801,24.805,24.75,24.78,123144.0
2025-10-03,24.77,24.96,24.77,24.9365,655158.0
2025-10-06,24.92,24.97,24.86,24.97,274276.0
2025-10-07,24.95,24.98,24.8619,24.95,137327.0
2025-10-08,24.97,24.97,24.86,24.89,53344.0
2025-10-09,24.89,24.954,24.88,24.92,301460.0
2025-10-10,24.99,25.0,24.86,24.89,90025.0
2025-10-13,24.89,24.93,24.83,24.91,28130.0
2025-10-14,24.91,24.91,24.8101,24.86,117111.0
2025-10-15,24.91,24.92,24.85,24.91,175423.0
2025-10-16,24.88,24.91,24.86,24.86,103962.0
2025-10-17,24.9,24.9,24.825,24.86,107523.0
2025-10-20,24.89,24.99,24.8899,24.92,129206.0
2025-10-21,24.92,24.99,24.87,24.92,40011.0
2025-10-22,24.9,24.92,24.8995,24.91,148833.0
2025-10-23,24.75,25.02,24.75,25.02,31494.0
2025-10-24,25.0101,25.0699,25.0,25.028,10727.0
2025-10-27,25.045,25.045,24.96,24.97,28504.0
2025-10-28,25.0,25.02,24.96,24.98,73267.0
2025-10-29,24.98,25.0,24.96,24.98,71331.0
2025-10-30,25.0,25.0,24.95,24.98,15709.0
2025-10-31,25.0,25.0,24.94,24.97,67380.0
2025-11-03,25.0,25.0,24.94,24.94,49570.0
2025-11-04,24.95,24.97,24.94,24.94,37983.0
2025-11-05,25.0,25.05,24.935,25.0,129175.0
2025-11-06,24.98,25.01,24.805,24.95,17149.0
2025-11-07,24.89,24.96,24.89,24.94,13343.0
2025-11-10,24.9999,25.09,24.9401,25.01,13925.0
2025-11-11,25.031,25.09,25.031,25.06,7181.0
2025-11-12,25.06,25.1,25.0201,25.065,54646.0
2025-11-13,25.06,25.245,25.04,25.08,25181.0
2025-11-14,25.07,25.25,25.05,25.24,16016.0
2025-11-17,25.07,25.25,25.05,25.25,36228.0
2025-11-18,25.2999,25.2999,25.16,25.21,14793.0
2025-11-19,25.15,25.25,25.12,25.2,10794.0
2025-11-20,25.17,25.2,25.12,25.16,17046.0
2025-11-21,25.16,25.23,25.0501,25.2,11013.0
2025-11-24,25.2,25.28,25.19,25.25,21474.0
2025-11-25,25.17,25.29,25.17,25.28,9554.0
2025-11-26,25.3,25.3,25.2,25.26,11028.0
2025-11-28,25.1,25.13,24.8,24.83,54346.0
