date,open,high,low,close,volume
2021-04-19,10.0,10.0,9.9999,9.9999,234.0
2021-04-20,9.9999,9.9999,9.9999,9.9999,211.0
2021-04-21,9.9999,9.9999,9.9999,9.9999,75.0
2021-04-22,9.9999,9.9999,9.9999,9.9999,0.0
2021-04-23,9.7418,9.97,9.71,9.97,6688.0
2021-04-26,9.97,9.97,9.84,9.84,1396.0
2021-04-27,9.97,9.97,9.8818,9.8969,3669.0
2021-04-28,9.8333,9.8333,9.8333,9.8333,177.0
2021-04-29,9.9,9.9,9.71,9.73,25002.0
2021-04-30,9.715,9.7245,9.715,9.7245,446.0
2021-05-03,9.74,9.75,9.71,9.75,4949.0
2021-05-04,9.7101,9.8299,9.71,9.8299,2811.0
2021-05-05,9.75,9.75,9.75,9.75,80110.0
2021-05-06,9.83,9.83,9.7,9.72,2673.0
2021-05-07,9.85,9.85,9.7,9.7,15119.0
2021-05-10,9.72,9.72,9.65,9.7074,4917.0
2021-05-11,9.72,9.73,9.69,9.72,3417.0
2021-05-12,9.77,9.77,9.6576,9.6576,806.0
2021-05-13,9.82,9.82,9.698,9.698,1041.0
2021-05-14,9.6952,9.706,9.6952,9.7002,1085.0
2021-05-17,9.85,9.85,9.6,9.6,475.0
2021-05-18,9.59,9.9,9.59,9.6,73440.0
2021-05-19,9.73,9.9,9.73,9.9,3592.0
2021-05-20,9.9,9.9,9.8469,9.8469,1376.0
2021-05-21,9.88,9.88,9.8,9.8,1248.0
2021-05-24,9.77,9.77,9.6222,9.6293,461.0
2021-05-25,9.66,9.76,9.61,9.67,213653.0
2021-05-26,9.7,9.73,9.6593,9.66,5813.0
2021-05-27,9.68,9.722,9.63,9.68,4004.0
2021-05-28,9.77,9.77,9.63,9.69,3883.0
2021-06-01,9.75,9.77,9.65,9.77,13378.0
2021-06-02,9.77,9.77,9.62,9.62,423.0
2021-06-03,9.71,9.7313,9.71,9.7313,336.0
2021-06-04,9.74,9.74,9.62,9.63,74851.0
2021-06-07,9.63,9.66,9.62,9.65,119332.0
2021-06-08,9.65,9.67,9.65,9.6699,4918.0
2021-06-09,9.63,9.7,9.63,9.68,10497.0
2021-06-10,9.69,9.69,9.65,9.65,8358.0
2021-06-11,9.67,9.69,9.65,9.69,11143.0
2021-06-14,9.67,9.69,9.65,9.6586,40049.0
2021-06-15,9.68,9.68,9.6484,9.68,13368.0
2021-06-16,9.68,9.69,9.6425,9.69,1483.0
