date,open,high,low,close,volume
1999-11-01,55.25,55.25,54.75,54.75,51500.0
1999-11-02,55.06,55.12,54.75,54.88,10700.0
1999-11-03,54.75,55.38,53.56,54.12,52600.0
1999-11-04,54.25,55.12,54.0,55.0,18600.0
1999-11-05,55.12,55.12,54.56,54.94,26400.0
1999-11-08,55.12,55.12,52.88,52.88,32500.0
1999-11-09,52.88,53.0,51.0,51.62,139200.0
1999-11-10,51.56,52.5,51.38,52.31,34900.0
1999-11-11,52.88,55.75,52.12,54.88,29700.0
1999-11-12,55.25,57.75,54.5,56.19,50300.0
1999-11-15,56.0,57.75,56.0,57.06,22500.0
1999-11-16,56.5,57.0,56.5,56.5,32400.0
1999-11-17,56.38,56.75,56.38,56.41,23700.0
1999-11-18,56.75,56.89,56.56,56.62,13900.0
1999-11-19,56.88,56.88,55.88,56.06,19600.0
1999-11-22,56.12,56.25,55.88,55.88,17200.0
1999-11-23,56.25,56.31,55.62,55.94,74000.0
1999-11-24,55.94,56.88,55.62,55.88,29200.0
1999-11-26,56.12,56.5,56.06,56.25,900.0
1999-11-29,56.19,56.19,54.0,54.25,26200.0
1999-11-30,54.06,54.88,53.5,54.5,31400.0
1999-12-01,54.62,55.25,54.5,54.75,96100.0
1999-12-02,54.75,55.25,54.0,54.62,19200.0
1999-12-03,54.31,55.25,53.62,54.19,11500.0
1999-12-06,55.25,55.25,53.94,54.75,12100.0
1999-12-07,53.5,53.5,51.62,52.38,43600.0
1999-12-08,52.75,54.75,52.0,54.19,46800.0
1999-12-09,54.5,54.88,53.5,54.19,62300.0
1999-12-10,54.38,54.38,52.5,53.0,29200.0
1999-12-13,53.62,53.75,53.12,53.62,30400.0
1999-12-14,54.0,54.75,53.38,54.69,166800.0
1999-12-15,55.0,60.38,54.25,59.12,79900.0
1999-12-16,57.25,59.19,56.0,56.25,66800.0
1999-12-17,56.5,57.25,56.0,56.44,58400.0
1999-12-20,57.75,58.0,55.0,55.12,11800.0
1999-12-21,54.5,55.0,54.25,54.25,26500.0
1999-12-22,54.88,54.88,52.5,52.81,11400.0
1999-12-23,52.38,53.75,52.0,52.94,7800.0
1999-12-27,54.62,54.62,51.88,52.25,21900.0
1999-12-28,52.38,57.0,52.27,53.81,19900.0
1999-12-29,53.75,56.5,53.75,56.5,41500.0
1999-12-30,55.62,58.0,55.62,55.69,20500.0
1999-12-31,56.88,56.88,55.75,55.94,9100.0
2000-01-03,56.75,56.75,55.25,55.69,38900.0
2000-01-04,54.0,54.5,53.5,54.03,68500.0
2000-01-05,54.0,54.25,53.69,54.12,17200.0
2000-01-06,54.0,54.38,53.25,53.62,26500.0
2000-01-07,53.75,57.25,53.75,56.25,159500.0
2000-01-10,57.25,57.25,56.0,56.38,33900.0
2000-01-11,56.75,57.25,56.12,56.12,11300.0
2000-01-12,56.75,57.81,56.5,57.41,29400.0
2000-01-13,57.0,59.31,57.0,59.31,19800.0
2000-01-14,59.5,62.75,59.38,62.69,133000.0
2000-01-18,62.62,64.0,62.0,62.56,97400.0
2000-01-19,63.5,63.5,60.5,61.5,53000.0
2000-01-20,61.5,61.69,60.88,61.12,133100.0
2000-01-21,60.94,61.94,60.94,61.81,104400.0
2000-01-24,61.31,62.31,61.31,62.16,47700.0
2000-01-25,61.25,62.62,60.88,62.62,34300.0
2000-01-26,62.75,68.25,61.38,67.38,118300.0
2000-01-27,68.0,71.75,66.69,67.0,178600.0
2000-01-28,66.62,66.88,66.0,66.06,66100.0
2000-01-31,66.0,66.75,64.12,65.0,56900.0
2000-02-01,65.0,68.56,65.0,68.5,52900.0
2000-02-02,67.0,68.0,67.0,67.69,102900.0
2000-02-03,68.0,68.0,66.88,67.12,102700.0
2000-02-04,66.88,66.88,64.0,64.12,29500.0
2000-02-07,64.25,66.12,63.5,66.12,91400.0
2000-02-08,64.88,67.12,64.62,67.0,114600.0
2000-02-09,67.12,67.12,65.38,66.69,29900.0
2000-02-10,66.5,67.0,65.12,65.12,50200.0
2000-02-11,66.0,66.0,65.0,65.0,26400.0
2000-02-14,64.75,64.75,62.25,64.06,29400.0
2000-02-15,64.5,65.19,63.88,64.69,136800.0
2000-02-16,64.75,65.25,64.0,64.0,17400.0
2000-02-17,64.75,66.0,64.0,64.81,45400.0
2000-02-18,64.62,64.62,62.75,62.84,9800.0
2000-02-22,63.25,63.25,61.12,61.75,19600.0
2000-02-23,62.0,62.0,57.25,60.38,65600.0
2000-02-24,61.0,63.5,60.69,61.31,49600.0
2000-02-25,61.38,61.5,61.06,61.5,139900.0
2000-02-28,62.0,63.5,61.12,61.38,58400.0
2000-02-29,61.12,62.12,61.12,61.38,35200.0
2000-03-01,61.88,63.12,61.0,61.16,229500.0
2000-03-02,61.19,61.19,60.44,60.88,62500.0
2000-03-03,60.25,60.75,59.38,59.94,75700.0
2000-03-06,59.25,59.88,55.44,55.44,44900.0
2000-03-07,55.62,56.0,54.62,54.62,94400.0
2000-03-08,55.44,55.44,51.75,54.5,32100.0
2000-03-09,54.38,54.5,50.44,50.94,74200.0
2000-03-10,51.12,53.0,51.0,51.5,142500.0
2000-03-13,39.0,43.75,36.0,42.25,333100.0
2000-03-14,42.75,43.25,39.31,39.75,284600.0
2000-03-15,40.12,42.0,39.62,40.62,277400.0
2000-03-16,40.69,42.56,40.69,42.56,342200.0
2000-03-17,39.81,42.81,39.78,42.25,94500.0
2000-03-20,41.0,43.5,40.5,40.5,84900.0
2000-03-21,40.75,42.0,39.75,40.88,114000.0
2000-03-22,41.88,41.88,40.44,40.69,44900.0
2000-03-23,40.88,40.88,38.62,39.0,65100.0
2000-03-24,39.75,40.12,38.75,39.19,121200.0
2000-03-27,39.47,40.25,38.5,38.55,54800.0
2000-03-28,38.69,39.12,35.94,36.56,151500.0
2000-03-29,36.78,37.44,35.81,35.81,100400.0
2000-03-30,36.5,38.5,36.5,36.88,115300.0
2000-03-31,37.25,40.38,36.38,39.94,335500.0
2000-04-03,39.0,40.0,37.02,37.88,120400.0
2000-04-04,38.31,38.56,36.75,37.0,151000.0
2000-04-05,37.25,37.75,37.0,37.56,67600.0
2000-04-06,38.0,38.0,36.62,37.5,145700.0
2000-04-07,37.75,38.12,37.38,38.12,198300.0
2000-04-10,38.0,38.31,37.5,37.5,170500.0
2000-04-11,37.25,37.88,37.25,37.44,575200.0
2000-04-12,37.34,38.38,37.34,38.0,245100.0
2000-04-13,38.0,39.0,38.0,38.44,146000.0
2000-04-14,38.12,38.44,37.62,38.25,221600.0
2000-04-17,38.31,39.5,38.25,39.5,74300.0
2000-04-18,38.62,39.38,38.5,39.0,74500.0
2000-04-19,38.75,39.75,38.62,39.0,117000.0
2000-04-20,39.0,39.75,38.75,39.75,84200.0
2000-04-24,39.25,39.47,38.38,38.75,41900.0
2000-04-25,39.31,40.0,39.0,39.95,39600.0
2000-04-26,39.25,40.25,38.84,39.0,153900.0
2000-04-27,39.06,39.06,38.25,38.69,99900.0
2000-04-28,38.88,38.88,37.75,38.44,54200.0
2000-05-01,38.88,40.38,37.38,40.31,51300.0
2000-05-02,40.0,41.31,39.38,41.31,54600.0
2000-05-03,40.81,40.94,40.06,40.38,32000.0
2000-05-04,40.5,43.3,40.5,41.56,84100.0
2000-05-05,41.5,43.94,41.5,43.94,119500.0
2000-05-08,43.0,43.06,41.06,41.17,41300.0
2000-05-09,42.0,42.03,40.19,41.25,39200.0
2000-05-10,41.5,42.0,41.28,41.75,247500.0
2000-05-11,41.84,41.88,40.38,40.88,130300.0
2000-05-12,41.0,41.62,40.88,41.19,130800.0
2000-05-15,41.62,41.88,40.12,41.69,83500.0
2000-05-16,41.88,41.88,41.12,41.62,38300.0
2000-05-17,40.56,42.0,40.38,40.75,42800.0
2000-05-18,40.62,41.88,40.5,40.94,32400.0
2000-05-19,41.0,41.62,40.78,41.5,14900.0
2000-05-22,41.62,42.25,39.31,40.88,62000.0
2000-05-23,40.88,41.75,40.44,40.56,105400.0
2000-05-24,40.88,40.88,39.19,39.75,74900.0
2000-05-25,40.25,40.25,38.62,39.06,57800.0
2000-05-26,39.0,39.62,38.0,39.5,24700.0
2000-05-30,39.0,39.62,38.0,38.75,67300.0
2000-05-31,38.75,39.62,38.19,38.81,78300.0
2000-06-01,38.88,40.19,37.88,39.12,48000.0
2000-06-02,40.25,41.75,39.19,40.56,19200.0
2000-06-05,40.25,40.75,39.44,40.38,61900.0
2000-06-06,40.5,40.5,39.75,39.75,46000.0
2000-06-07,39.75,40.12,39.31,40.12,17700.0
2000-06-08,39.5,40.38,39.31,39.78,34600.0
2000-06-09,40.12,40.38,38.94,39.62,18700.0
2000-06-12,39.0,42.25,38.88,40.44,32300.0
2000-06-13,40.31,41.5,39.5,41.25,35100.0
2000-06-14,41.06,44.0,41.06,43.31,80700.0
2000-06-15,43.25,45.88,43.25,45.56,75100.0
2000-06-16,45.34,48.0,45.0,47.25,106500.0
2000-06-19,47.25,47.25,45.88,46.31,124400.0
2000-06-20,46.12,47.0,46.0,46.44,62100.0
2000-06-21,46.28,47.25,46.0,46.44,198200.0
2000-06-22,45.56,46.25,43.75,44.0,40300.0
2000-06-23,44.5,45.25,43.19,43.69,28500.0
2000-06-26,43.75,44.25,43.0,43.44,12900.0
2000-06-27,43.0,44.25,43.0,43.28,120400.0
2000-06-28,43.0,44.5,41.5,44.0,131400.0
2000-06-29,44.0,45.0,43.62,44.5,83000.0
2000-06-30,44.25,45.88,44.12,45.56,108900.0
2000-07-03,45.38,45.69,44.44,45.62,32600.0
2000-07-05,45.5,45.75,43.5,43.5,43500.0
2000-07-06,43.88,44.69,42.94,44.5,49700.0
2000-07-07,44.75,45.44,43.64,44.0,36400.0
2000-07-10,45.0,45.0,43.62,44.0,16100.0
2000-07-11,44.44,44.44,43.25,43.75,15800.0
2000-07-12,44.0,45.0,43.25,44.62,28400.0
2000-07-13,44.0,45.06,44.0,45.06,21300.0
2000-07-14,44.0,44.19,43.75,44.19,19300.0
2000-07-17,43.81,45.38,43.81,44.75,39000.0
2000-07-18,44.75,44.75,43.12,43.12,15800.0
2000-07-19,43.25,43.25,42.62,42.94,24100.0
2000-07-20,42.88,43.0,41.88,42.75,37900.0
2000-07-21,42.5,43.38,42.5,42.81,13700.0
