date,open,high,low,close,volume
1999-11-01,18.56,18.56,18.5,18.5,12000.0
1999-11-02,18.5,18.63,18.5,18.63,3300.0
1999-11-03,18.75,19.0,18.75,19.0,3900.0
1999-11-04,18.88,19.0,18.75,19.0,13800.0
1999-11-05,18.94,19.13,18.94,19.13,1600.0
1999-11-08,19.06,19.06,19.0,19.0,5000.0
1999-11-09,19.13,19.38,19.13,19.38,3400.0
1999-11-10,19.25,19.25,19.25,19.25,400.0
1999-11-11,19.13,19.13,19.13,19.13,700.0
1999-11-12,19.0,19.0,19.0,19.0,400.0
1999-11-15,19.0,19.13,19.0,19.13,2400.0
1999-11-16,19.19,19.38,19.19,19.19,5400.0
1999-11-17,19.13,19.13,19.0,19.0,1200.0
1999-11-18,19.06,19.13,19.0,19.13,6400.0
1999-11-19,19.25,19.5,19.25,19.5,3900.0
1999-11-22,19.75,19.88,19.38,19.38,17000.0
1999-11-23,19.5,19.5,18.75,18.75,53900.0
1999-11-24,18.88,18.88,18.88,18.88,5900.0
1999-11-26,18.81,18.81,18.69,18.69,1400.0
1999-11-29,18.56,18.56,18.5,18.5,1500.0
1999-11-30,18.44,18.44,18.19,18.31,52600.0
1999-12-01,18.25,18.31,18.06,18.31,13700.0
1999-12-02,18.13,18.13,18.0,18.0,55600.0
1999-12-03,18.0,18.13,18.0,18.13,1700.0
1999-12-06,18.13,18.13,18.0,18.0,900.0
1999-12-07,18.06,18.06,18.0,18.0,3700.0
1999-12-08,18.0,18.06,17.94,18.06,8000.0
1999-12-09,18.0,18.0,17.75,17.75,2400.0
1999-12-10,17.75,17.75,17.63,17.63,165900.0
1999-12-13,17.63,17.69,17.5,17.63,12400.0
1999-12-14,17.5,17.75,17.5,17.75,3200.0
1999-12-15,17.75,18.75,17.69,18.75,24400.0
1999-12-16,18.5,18.75,18.5,18.69,3800.0
1999-12-17,18.69,18.81,18.69,18.81,1400.0
1999-12-20,18.94,19.19,18.94,19.0,3300.0
1999-12-21,19.13,19.44,19.13,19.44,1800.0
1999-12-22,19.44,19.63,19.44,19.5,7600.0
1999-12-23,19.56,19.56,19.25,19.25,4600.0
