date,open,high,low,close,volume
2013-10-17,23.0,23.34,22.82,23.19,143600.0
2013-10-18,23.5,23.55,22.26,23.0,254400.0
2013-10-21,23.03,23.12,21.76,21.84,155400.0
2013-10-22,21.98,22.35,21.07,21.21,258600.0
2013-10-23,21.17,21.17,20.7,20.9,189700.0
2013-10-24,20.92,21.57,20.16,21.51,378200.0
2013-10-25,21.6,22.04,20.7,22.02,188000.0
2013-10-28,22.0,22.72,21.81,22.4,330800.0
2013-10-29,22.85,22.85,21.91,22.08,133900.0
2013-10-30,22.1,22.1,21.0,21.54,218800.0
2013-10-31,21.6,21.72,21.03,21.2,129500.0
2013-11-01,21.22,21.27,20.5,20.88,168100.0
2013-11-04,20.89,21.2,20.52,20.61,100900.0
2013-11-05,20.56,20.7,20.02,20.35,199100.0
2013-11-06,20.44,20.54,18.28,18.65,410000.0
2013-11-07,18.7,19.04,17.52,17.65,355500.0
2013-11-08,18.35,20.15,17.9,19.33,738500.0
2013-11-11,19.41,19.93,18.95,19.62,219800.0
2013-11-12,19.83,19.95,19.02,19.2,214300.0
2013-11-13,19.02,19.62,19.02,19.17,198600.0
2013-11-14,19.26,19.44,17.82,18.12,278900.0
2013-11-15,20.08,20.45,19.43,19.67,1388900.0
2013-11-18,19.77,19.95,19.13,19.51,464200.0
2013-11-19,19.39,19.66,19.01,19.42,378100.0
2013-11-20,19.44,19.93,19.02,19.6,228200.0
2013-11-21,19.73,21.32,19.73,20.96,541100.0
2013-11-22,21.07,22.87,21.01,21.65,473300.0
2013-11-25,21.62,21.86,20.8,21.29,54600.0
2013-11-26,21.26,21.81,21.2,21.6,432800.0
2013-11-27,21.75,22.07,21.3,21.93,191600.0
2013-11-29,22.2,23.16,22.0,22.89,192200.0
2013-12-02,22.51,22.64,20.95,21.05,621900.0
2013-12-03,21.1,21.56,19.95,20.19,835800.0
2013-12-04,20.1,20.96,20.01,20.74,337000.0
2013-12-05,20.67,21.14,20.48,20.79,174400.0
2013-12-06,21.15,21.3,19.79,20.51,255000.0
2013-12-09,21.0,21.0,19.54,19.82,285300.0
2013-12-10,19.83,20.05,19.45,19.47,354500.0
2013-12-11,19.56,19.56,18.91,19.21,1009500.0
2013-12-12,19.21,19.75,19.0,19.63,288200.0
2013-12-13,19.66,19.84,19.21,19.74,272100.0
2013-12-16,19.82,19.99,19.62,19.91,376900.0
2013-12-17,19.82,19.97,19.44,19.83,152000.0
2013-12-18,19.87,20.94,19.8,20.27,270900.0
2013-12-19,20.28,20.56,19.96,20.12,197300.0
2013-12-20,20.04,20.98,20.01,20.36,280500.0
2013-12-23,20.36,21.9,20.36,21.42,409300.0
2013-12-24,21.64,21.78,21.5,21.62,74700.0
2013-12-26,21.75,21.9,21.27,21.52,118300.0
2013-12-27,21.51,21.9,21.26,21.82,132300.0
2013-12-30,22.04,22.97,22.03,22.5,763800.0
2013-12-31,23.43,24.5,23.1,23.8,587200.0
2014-01-02,23.65,23.85,23.0,23.74,328000.0
2014-01-03,23.78,23.89,23.43,23.5,257400.0
2014-01-06,23.73,23.73,22.53,22.77,336100.0
2014-01-07,23.2,23.85,22.75,23.7,334800.0
2014-01-08,24.0,27.0,23.8,25.69,862100.0
2014-01-09,26.77,27.38,25.55,26.99,464100.0
2014-01-10,27.4,29.9,27.27,29.87,1078900.0
2014-01-13,30.24,30.44,28.31,28.74,864000.0
2014-01-14,28.71,31.74,28.61,31.25,533700.0
2014-01-15,32.2,34.27,31.5,34.13,934800.0
2014-01-16,34.22,35.84,32.79,35.67,751600.0
2014-01-17,35.8,37.73,35.47,36.82,695800.0
2014-01-21,37.16,38.5,33.5,34.19,1008300.0
2014-01-22,35.0,36.93,33.79,35.2,260500.0
2014-01-23,35.5,36.13,34.06,35.05,345400.0
2014-01-24,34.75,35.15,32.51,33.07,582400.0
2014-01-27,33.8,34.08,31.56,32.62,410800.0
2014-01-28,32.64,35.18,32.0,34.57,262400.0
2014-01-29,34.08,34.85,32.75,32.99,246800.0
2014-01-30,33.56,33.76,32.57,32.85,406500.0
2014-01-31,32.15,34.77,31.6,33.57,342300.0
2014-02-03,33.27,34.3,31.28,31.73,548700.0
2014-02-04,32.0,32.62,30.76,31.31,449100.0
2014-02-05,30.92,31.9,30.0,31.03,574600.0
2014-02-06,31.31,31.79,29.66,30.09,412900.0
2014-02-07,30.02,30.48,29.6,30.16,581700.0
2014-02-10,29.66,29.95,28.72,29.33,666900.0
2014-02-11,29.52,29.92,28.92,29.0,448700.0
2014-02-12,28.99,29.12,28.13,28.3,473700.0
2014-02-13,27.96,28.99,27.59,28.45,515000.0
2014-02-14,28.38,28.53,26.72,27.08,424800.0
2014-02-18,27.03,27.82,26.82,27.68,980900.0
2014-02-19,27.86,28.0,27.05,27.19,346300.0
2014-02-20,27.15,27.23,26.15,26.2,437400.0
2014-02-21,26.2,26.2,25.41,25.49,600800.0
2014-02-24,25.67,26.1,24.77,24.98,745200.0
2014-02-25,25.24,29.0,24.02,27.97,1959400.0
2014-02-26,29.1,29.47,26.31,26.43,835200.0
2014-02-27,26.43,26.79,25.66,25.86,357600.0
2014-02-28,25.72,27.9,25.61,25.98,568600.0
2014-03-03,25.49,25.71,24.5,24.74,455600.0
2014-03-04,25.2,26.81,25.12,25.89,586100.0
2014-03-05,27.08,29.1,26.82,28.63,1043600.0
2014-03-06,29.41,29.51,26.56,27.12,906100.0
2014-03-07,27.37,27.37,25.9,26.72,578500.0
2014-03-10,26.55,27.81,26.33,27.27,610600.0
2014-03-11,27.41,29.22,26.91,27.41,811900.0
2014-03-12,27.03,31.24,27.03,30.55,1268600.0
2014-03-13,31.0,31.11,28.71,29.57,1110600.0
2014-03-14,28.6,30.92,28.37,30.14,580100.0
2014-03-17,30.5,31.12,29.61,29.95,597000.0
2014-03-18,29.99,30.99,29.13,30.87,596500.0
2014-03-19,31.05,31.7,29.9,30.67,500500.0
2014-03-20,30.47,30.92,29.63,30.72,455200.0
2014-03-21,30.86,30.87,27.42,28.14,2993200.0
2014-03-24,28.01,28.5,26.76,27.67,883500.0
2014-03-25,28.35,28.45,26.77,27.05,659900.0
2014-03-26,27.39,27.77,25.39,25.72,657800.0
2014-03-27,25.83,26.42,25.16,26.26,424600.0
2014-03-28,26.2,26.65,23.87,24.21,900500.0
2014-03-31,25.35,26.72,25.06,26.29,862200.0
2014-04-01,26.26,26.6,24.76,25.54,1314400.0
2014-04-02,25.6,25.91,24.84,25.1,726200.0
2014-04-03,25.21,25.45,24.09,24.55,993900.0
2014-04-04,24.77,25.0,22.62,23.47,1067400.0
2014-04-07,23.06,23.14,20.99,22.43,1892600.0
2014-04-08,22.25,23.99,21.77,23.67,1075800.0
2014-04-09,23.89,24.2,23.14,23.9,575400.0
2014-04-10,23.78,23.85,21.47,21.75,704700.0
2014-04-11,21.22,22.69,20.85,21.44,845100.0
2014-04-14,21.55,21.87,20.0,20.31,562400.0
2014-04-15,20.33,20.62,18.0,19.49,1484300.0
2014-04-16,19.73,19.74,18.68,19.62,885500.0
2014-04-17,19.93,19.99,19.03,19.27,581200.0
2014-04-21,19.44,19.89,19.07,19.65,348600.0
2014-04-22,19.71,21.4,19.6,21.1,1413600.0
2014-04-23,21.26,21.29,19.61,20.16,923100.0
2014-04-24,20.22,20.22,19.08,19.63,511900.0
2014-04-25,19.42,19.6,18.61,18.66,579900.0
2014-04-28,18.66,19.35,18.01,18.61,597500.0
2014-04-29,18.69,19.23,18.46,18.87,322200.0
2014-04-30,18.9,18.98,18.33,18.88,355900.0
2014-05-01,18.98,18.98,18.01,18.32,436300.0
2014-05-02,18.26,18.5,18.01,18.46,393500.0
2014-05-05,18.2,18.3,16.75,18.0,1474500.0
2014-05-06,17.93,18.24,17.3,17.32,1028200.0
2014-05-07,17.33,17.4,15.06,15.39,1424300.0
2014-05-08,16.14,16.31,15.1,15.3,1405200.0
2014-05-09,15.2,15.86,13.13,15.76,1652200.0
2014-05-12,15.96,16.19,15.54,15.74,683400.0
2014-05-13,15.7,16.29,15.47,15.5,556000.0
2014-05-14,16.55,18.39,16.19,17.49,1928900.0
2014-05-15,17.33,18.29,16.55,18.2,911700.0
2014-05-16,18.35,18.36,17.54,18.03,661300.0
2014-05-19,17.4,18.3,17.4,17.82,421600.0
2014-05-20,17.23,17.78,16.53,16.71,706600.0
2014-05-21,16.66,17.37,16.6,17.09,392400.0
2014-05-22,17.02,18.88,16.88,17.84,716100.0
2014-05-23,18.4,18.4,17.7,17.99,493700.0
2014-05-27,18.01,18.89,17.82,18.89,964000.0
2014-05-28,18.79,21.25,18.79,20.33,1598300.0
2014-05-29,20.48,21.56,20.47,21.04,1156900.0
2014-05-30,21.14,21.71,20.94,21.09,900400.0
2014-06-02,21.45,22.5,21.38,22.28,1265000.0
2014-06-03,22.04,23.09,22.0,22.93,1363800.0
2014-06-04,22.78,23.36,22.38,23.3,644100.0
2014-06-05,23.31,24.08,22.68,22.96,664000.0
2014-06-06,22.96,23.64,22.5,23.48,476000.0
2014-06-09,23.5,24.63,23.45,24.04,769500.0
2014-06-10,24.1,24.88,23.94,24.71,560900.0
2014-06-11,24.64,25.65,24.12,25.25,945400.0
2014-06-12,25.24,25.45,24.45,24.93,479000.0
2014-06-13,24.78,24.93,23.93,24.62,496700.0
2014-06-16,24.61,26.27,24.51,25.69,716400.0
2014-06-17,25.48,26.24,25.21,25.43,499600.0
2014-06-18,25.47,25.82,24.96,25.67,462900.0
2014-06-19,25.84,25.96,25.1,25.69,414400.0
2014-06-20,25.72,25.99,25.3,25.93,513000.0
2014-06-23,25.88,25.98,25.43,25.61,344700.0
2014-06-24,25.49,25.95,24.35,24.73,542100.0
2014-06-25,24.61,26.0,24.05,25.03,654600.0
2014-06-26,25.23,25.5,24.83,25.4,388400.0
2014-06-27,25.2,25.78,24.9,25.23,2880300.0
2014-06-30,25.22,26.23,24.87,25.13,422800.0
2014-07-01,25.26,25.69,24.37,24.68,592300.0
2014-07-02,24.56,25.54,24.56,25.4,413800.0
2014-07-03,25.44,26.62,25.29,26.59,449000.0
2014-07-07,26.34,26.55,25.85,26.05,595900.0
2014-07-08,25.94,25.94,23.44,23.66,777000.0
2014-07-09,23.67,23.93,22.57,23.23,614500.0
2014-07-10,22.5,25.07,22.12,24.82,851500.0
2014-07-11,24.67,25.2,23.93,25.06,444100.0
2014-07-14,25.25,25.37,24.76,24.83,179400.0
2014-07-15,24.8,24.83,22.91,23.05,626700.0
2014-07-16,23.13,23.89,22.88,23.4,324200.0
2014-07-17,23.44,23.44,21.43,21.51,623200.0
2014-07-18,21.51,22.82,21.34,22.41,519400.0
2014-07-21,22.24,22.48,21.83,22.39,268500.0
2014-07-22,22.66,22.82,22.09,22.27,258600.0
2014-07-23,22.46,23.65,22.38,23.58,302900.0
2014-07-24,23.6,24.35,23.0,24.0,363000.0
2014-07-25,23.87,24.5,23.61,24.2,334600.0
2014-07-28,23.98,24.36,22.64,22.71,390500.0
2014-07-29,22.67,23.79,22.67,23.19,279700.0
2014-07-30,23.47,24.23,23.47,23.9,226400.0
2014-07-31,23.62,23.62,22.0,22.09,362800.0
2014-08-01,22.0,22.52,21.26,21.98,278300.0
2014-08-04,22.11,22.49,21.3,21.81,523000.0
2014-08-05,21.57,22.38,21.3,21.84,487200.0
2014-08-06,22.18,22.69,21.55,21.99,456200.0
2014-08-07,22.0,23.2,21.83,22.54,685200.0
2014-08-08,22.48,23.03,22.09,22.71,530100.0
2014-08-11,22.95,23.25,22.4,22.53,364400.0
2014-08-12,22.27,22.53,21.5,21.9,297000.0
2014-08-13,22.0,22.57,21.86,22.28,256600.0
2014-08-14,22.32,22.66,21.88,22.4,309100.0
2014-08-15,23.5,23.62,20.7,21.64,1200700.0
2014-08-18,21.97,22.15,21.44,21.55,520200.0
2014-08-19,21.45,21.59,20.65,20.78,602400.0
2014-08-20,20.6,20.79,20.36,20.55,322100.0
2014-08-21,20.42,20.56,19.59,19.75,422400.0
2014-08-22,19.74,20.46,19.42,20.09,291600.0
2014-08-25,20.16,20.96,20.16,20.29,323800.0
2014-08-26,20.33,20.74,20.04,20.66,227800.0
2014-08-27,20.59,21.0,20.53,20.71,236600.0
2014-08-28,20.49,20.78,19.94,20.12,228700.0
2014-08-29,20.12,20.58,20.06,20.28,167300.0
2014-09-02,20.01,20.28,19.18,19.2,596800.0
2014-09-03,19.28,19.51,18.62,18.78,1063300.0
2014-09-04,18.83,19.26,17.92,18.02,445600.0
2014-09-05,17.89,18.19,17.35,17.88,455400.0
2014-09-08,17.71,18.4,17.71,18.18,426400.0
2014-09-09,18.2,18.35,17.76,17.86,408200.0
2014-09-10,17.75,18.55,17.48,18.54,348100.0
2014-09-11,18.32,18.79,18.0,18.69,295800.0
2014-09-12,18.74,18.92,18.16,18.52,361500.0
2014-09-15,18.44,18.6,18.1,18.39,535100.0
2014-09-16,18.23,18.63,18.2,18.59,331700.0
2014-09-17,18.63,19.6,18.59,19.39,535800.0
2014-09-18,19.41,20.74,19.41,20.71,665900.0
2014-09-19,20.53,20.7,19.6,20.19,1098300.0
2014-09-22,20.05,20.05,18.48,18.9,485327.0
2014-09-23,18.75,18.93,18.48,18.65,312713.0
2014-09-24,18.67,19.4,18.67,19.09,483924.0
2014-09-25,19.0,19.66,18.49,18.93,351836.0
2014-09-26,19.01,19.34,18.68,19.09,192730.0
2014-09-29,18.73,19.76,18.73,19.69,282540.0
2014-09-30,19.66,19.67,18.58,18.58,343835.0
2014-10-01,18.6,18.6,17.25,17.67,855739.0
2014-10-02,17.78,18.12,17.12,18.09,240028.0
2014-10-03,18.15,18.32,17.65,17.99,455167.0
2014-10-06,18.02,18.05,17.52,17.68,448037.0
2014-10-07,17.27,18.8,17.15,18.23,800597.0
2014-10-08,18.29,18.42,16.92,17.49,712969.0
2014-10-09,17.36,17.44,16.13,16.91,870867.0
2014-10-10,16.71,17.48,16.41,16.91,472723.0
2014-10-13,16.88,17.15,16.24,16.61,336432.0
2014-10-14,16.75,18.63,16.62,18.15,722092.0
2014-10-15,17.7,19.64,17.6,19.57,1131117.0
2014-10-16,19.0,19.4,18.46,18.51,741168.0
2014-10-17,18.79,18.81,17.75,17.94,333294.0
2014-10-20,17.94,18.49,17.62,18.33,244259.0
2014-10-21,18.5,18.85,18.21,18.75,307994.0
2014-10-22,18.82,19.36,18.41,18.48,277833.0
2014-10-23,18.71,20.69,18.65,20.62,655021.0
2014-10-24,20.63,20.97,20.02,20.45,298066.0
2014-10-27,20.34,21.3,19.99,21.18,289567.0
2014-10-28,21.3,21.73,20.99,21.52,288546.0
2014-10-29,21.5,21.75,20.82,21.46,276876.0
2014-10-30,21.38,22.96,21.3,22.89,439286.0
2014-10-31,23.27,23.6266,22.24,22.32,1110411.0
2014-11-03,22.37,22.48,20.99,21.13,391632.0
2014-11-04,20.91,21.5,20.281,20.57,311614.0
2014-11-05,20.79,20.802,19.51,19.53,296500.0
2014-11-06,19.6,21.14,19.55,20.94,289440.0
2014-11-07,20.98,21.21,20.07,21.15,389565.0
2014-11-10,21.24,21.705,20.97,21.6,317428.0
2014-11-11,21.65,25.0,21.47,23.97,2745862.0
2014-11-12,23.72,24.49,23.04,24.4,845049.0
2014-11-13,24.43,24.79,23.52,23.77,893070.0
2014-11-14,23.77,23.95,22.31,23.46,668620.0
2014-11-17,23.48,25.64,23.45,24.93,1071209.0
2014-11-18,25.18,25.49,24.15,24.84,642114.0
2014-11-19,24.93,27.04,24.81,25.48,1030534.0
2014-11-20,25.5,26.77,25.0,26.14,669991.0
2014-11-21,26.59,27.22,25.98,26.07,680668.0
2014-11-24,26.29,26.5,25.86,26.49,325876.0
2014-11-25,26.55,26.9,25.77,26.02,405494.0
2014-11-26,26.0,26.07,25.18,25.82,310833.0
2014-11-28,25.8,26.55,25.58,26.53,252793.0
2014-12-01,26.92,26.98,25.45,25.45,625778.0
2014-12-02,25.59,26.33,24.4,25.04,1185345.0
2014-12-03,25.14,25.55,24.66,24.79,457095.0
2014-12-04,24.55,24.55,23.45,23.77,456155.0
2014-12-05,23.75,24.93,23.75,24.39,313776.0
2014-12-08,24.43,25.8799,24.41,24.85,567631.0
2014-12-09,24.4,26.95,24.12,26.59,811708.0
2014-12-10,26.55,27.1,25.43,25.91,559292.0
2014-12-11,26.19,28.78,26.13,26.66,894350.0
2014-12-12,26.37,28.0,26.1101,27.01,812267.0
2014-12-15,27.31,28.47,26.16,26.35,915651.0
2014-12-16,26.22,27.3899,25.58,26.14,576199.0
2014-12-17,26.27,27.8,26.16,27.58,514258.0
2014-12-18,28.08,28.65,27.04,27.63,612717.0
2014-12-19,27.85,28.21,26.52,28.02,2229307.0
2014-12-22,28.1,28.275,26.6,27.01,490276.0
2014-12-23,27.1,27.33,24.41,25.52,638549.0
2014-12-24,25.76,26.48,25.44,26.19,248852.0
2014-12-26,26.3,26.9499,25.95,26.53,233922.0
2014-12-29,26.5,27.91,26.5,27.2,528744.0
2014-12-30,27.0,27.92,26.64,27.64,479446.0
2014-12-31,27.79,28.21,26.59,27.53,615233.0
2015-01-02,27.79,28.7499,25.89,26.11,538331.0
2015-01-05,26.0,26.7075,25.38,26.08,466267.0
2015-01-06,26.22,26.66,25.23,26.35,545171.0
2015-01-07,26.66,27.5,26.66,27.36,589785.0
2015-01-08,27.71,28.68,27.41,28.01,692725.0
2015-01-09,27.93,31.0,27.93,30.08,1173400.0
2015-01-12,31.01,31.01,29.22,29.5,709595.0
2015-01-13,29.77,29.99,27.84,28.37,588172.0
2015-01-14,31.52,38.6,29.28,37.3,5193233.0
2015-01-15,36.33,40.49,32.26,33.53,3268295.0
2015-01-16,34.06,34.98,32.05,34.11,1198244.0
2015-01-20,34.12,34.12,29.74,32.39,1341225.0
2015-01-21,31.46,31.8,28.26,28.4,1486903.0
2015-01-22,27.5,29.59,26.5,28.64,4219646.0
2015-01-23,28.51,29.81,27.2,27.34,945037.0
2015-01-26,27.46,29.36,27.1583,29.36,1110080.0
2015-01-27,28.85,32.96,28.62,31.88,1812179.0
2015-01-28,31.71,32.14,29.6,30.05,985530.0
2015-01-29,30.14,30.92,28.73,30.05,802506.0
2015-01-30,29.94,30.48,28.43,28.71,1322509.0
2015-02-02,28.71,30.0,28.02,28.95,1014343.0
2015-02-03,29.09,30.01,28.09,29.9,921329.0
2015-02-04,29.92,29.92,28.38,28.88,647306.0
2015-02-05,29.14,30.43,28.8,29.88,574997.0
2015-02-06,29.9,30.8,29.311,29.72,630379.0
2015-02-09,29.67,31.1999,29.2501,30.16,717830.0
2015-02-10,33.5,35.61,32.06,34.27,3841688.0
2015-02-11,34.63,37.0,33.85,35.14,2218978.0
2015-02-12,35.43,38.69,35.155,38.25,1808571.0
2015-02-13,39.13,40.02,37.1201,39.3,1726236.0
2015-02-17,40.18,40.6,39.36,39.95,1514747.0
2015-02-18,40.15,40.6,38.75,39.4,1333895.0
2015-02-19,39.3,40.35,38.04,40.22,950201.0
2015-02-20,40.5,41.95,39.52,41.75,1430004.0
2015-02-23,42.0,45.1,40.84,41.16,2451166.0
2015-02-24,41.6,42.29,39.29,39.95,1571356.0
2015-02-25,40.1,42.24,39.55,42.19,1247310.0
2015-02-26,43.0,43.5,41.3034,42.92,1189155.0
2015-02-27,43.0,43.1,40.31,41.06,1143768.0
2015-03-02,41.5,41.73,39.61,40.22,1667100.0
2015-03-03,43.24,49.15,42.03,48.15,5073688.0
2015-03-04,48.0,50.98,47.0201,48.11,3122866.0
2015-03-05,49.0,49.87,47.86,49.5,1532632.0
2015-03-06,49.55,50.39,48.53,50.16,1725095.0
2015-03-09,50.25,50.35,46.21,48.72,1890750.0
2015-03-10,46.25,48.2899,45.22,47.01,1982732.0
2015-03-11,47.12,47.85,45.9,46.81,1017103.0
2015-03-12,47.23,47.92,46.3,47.48,1007656.0
2015-03-13,47.07,47.7764,45.8,46.49,684307.0
2015-03-16,46.96,47.24,45.48,46.88,918642.0
2015-03-17,46.72,46.85,45.71,46.17,710215.0
2015-03-18,46.3,47.3499,44.11,45.47,1064730.0
2015-03-19,45.7,49.18,45.5901,47.37,1381048.0
2015-03-20,47.91,48.6899,45.16,46.11,1794682.0
2015-03-23,45.39,45.43,43.22,43.68,1251090.0
2015-03-24,43.57,46.12,42.6311,43.73,1029505.0
2015-03-25,43.73,44.25,38.88,40.35,2327569.0
2015-03-26,39.0,40.33,38.33,39.37,1374259.0
2015-03-27,39.6,43.06,39.6,43.0,2209508.0
2015-03-30,48.51,49.15,45.07,46.3,4321768.0
2015-03-31,45.88,47.32,44.5,45.37,1953222.0
2015-04-01,44.9,45.13,41.86,43.28,1861012.0
2015-04-02,43.5,43.5,41.0,41.44,1411180.0
2015-04-06,41.09,42.75,40.75,41.88,1126587.0
2015-04-07,41.9,42.7376,40.68,40.69,1051511.0
2015-04-08,40.89,43.49,40.89,43.09,1288184.0
2015-04-09,43.28,44.44,41.15,42.02,841940.0
2015-04-10,41.86,43.304,41.36,42.89,630254.0
2015-04-13,42.89,44.79,42.72,43.29,996073.0
2015-04-14,43.56,44.79,42.305,44.51,1369961.0
2015-04-15,44.91,45.05,43.5,44.14,907827.0
2015-04-16,44.11,45.33,43.75,44.99,864646.0
2015-04-17,44.4,44.605,42.98,43.7,962397.0
2015-04-20,44.14,44.21,41.271,42.39,1092454.0
2015-04-21,42.37,44.4,42.1,44.17,896481.0
2015-04-22,44.23,44.91,43.514,44.53,802227.0
2015-04-23,44.46,45.95,43.78,45.01,1054386.0
2015-04-24,44.84,45.96,44.03,44.1,596174.0
2015-04-27,44.0,44.81,40.21,40.86,1474187.0
2015-04-28,41.0,41.4625,37.3,39.26,2379558.0
2015-04-29,38.81,40.35,38.1,38.72,1010172.0
2015-04-30,38.54,39.6399,38.1,38.83,1093612.0
2015-05-01,39.0,40.7,38.5601,39.93,1575335.0
2015-05-04,40.08,41.43,39.86,40.55,1098584.0
2015-05-05,40.42,40.87,38.92,39.09,944708.0
2015-05-06,39.38,40.83,38.74,39.58,795345.0
2015-05-07,40.32,42.4,39.9096,42.12,1929896.0
2015-05-08,42.82,43.9,41.9,42.84,2047028.0
2015-05-11,43.07,43.9,42.4,43.04,1626306.0
2015-05-12,44.91,44.91,41.6,44.19,2871546.0
2015-05-13,44.18,45.34,41.67,41.96,2015314.0
2015-05-14,41.94,42.13,39.6,40.98,1432874.0
2015-05-15,40.92,41.0675,39.58,40.08,1049473.0
2015-05-18,39.92,41.42,39.63,41.17,822600.0
2015-05-19,41.09,42.33,40.7818,41.17,707496.0
2015-05-20,41.49,41.99,40.58,41.53,512444.0
2015-05-21,41.61,42.47,41.51,42.0,493356.0
2015-05-22,41.88,42.99,41.79,42.6,564482.0
2015-05-26,42.48,42.78,41.44,41.58,784509.0
2015-05-27,41.62,41.71,40.5,41.15,878389.0
2015-05-28,40.95,41.26,40.11,40.88,596965.0
2015-05-29,40.76,42.71,40.76,42.12,850426.0
2015-06-01,42.42,42.83,41.37,41.88,550238.0
2015-06-02,41.88,44.0299,41.59,42.31,1006303.0
2015-06-03,42.98,43.7571,42.2,43.55,646413.0
2015-06-04,43.26,44.39,42.53,43.29,832938.0
2015-06-05,43.2,45.66,42.8,45.46,1089940.0
2015-06-08,45.81,47.8,45.59,47.65,1714419.0
2015-06-09,46.5,47.62,44.34,46.57,1517119.0
2015-06-10,46.34,46.95,45.31,46.41,822176.0
2015-06-11,46.82,47.1,45.68,45.84,766491.0
2015-06-12,45.54,46.1205,44.67,44.75,738184.0
2015-06-15,44.12,45.21,43.21,45.11,771094.0
2015-06-16,44.86,45.92,44.56,45.44,600490.0
2015-06-17,45.56,48.73,45.56,48.56,1742148.0
2015-06-18,48.89,50.34,48.24,48.27,1830998.0
2015-06-19,48.63,51.165,47.78,50.27,1757202.0
2015-06-22,50.1,51.44,49.29,50.71,1150656.0
2015-06-23,50.88,51.27,49.03,49.8,957051.0
2015-06-24,49.62,49.97,48.11,48.17,1001142.0
2015-06-25,48.4,49.25,47.65,49.18,881493.0
2015-06-26,49.04,49.92,47.95,48.28,3314455.0
2015-06-29,47.11,49.5,47.0,47.21,1209669.0
2015-06-30,48.11,49.85,47.77,48.8,1292570.0
2015-07-01,49.44,49.48,45.38,45.68,1675891.0
2015-07-02,46.11,47.13,45.5,45.95,1123508.0
2015-07-06,45.54,48.99,45.54,47.54,3399855.0
2015-07-07,47.72,47.8599,46.02,47.3,901220.0
2015-07-08,46.59,47.12,44.7,45.01,1084739.0
2015-07-09,45.7,46.62,45.03,45.52,718290.0
2015-07-10,46.3,46.81,45.56,46.54,587417.0
2015-07-13,47.07,47.69,46.0138,46.4,779354.0
2015-07-14,46.44,50.49,46.44,50.23,1794187.0
2015-07-15,50.85,53.9,50.85,53.8,3264631.0
2015-07-16,54.07,57.71,53.66,55.6,3535093.0
2015-07-17,56.23,56.7,55.01,55.92,1337011.0
2015-07-20,56.5,58.296,56.01,57.95,1302927.0
2015-07-21,57.5,57.96,55.1,56.77,1361098.0
2015-07-22,56.03,59.82,55.62,58.89,1354043.0
2015-07-23,58.7,59.79,57.82,58.25,840349.0
