date,open,high,low,close,volume
2012-05-25,25.0,25.0,24.96,25.0,1904100.0
2012-05-29,25.0,25.7,25.0,25.45,358800.0
2012-05-30,25.45,25.55,25.05,25.3,139600.0
2012-05-31,25.39,25.96,25.11,25.85,249600.0
2012-06-01,25.79,25.79,25.39,25.75,92100.0
2012-06-04,25.75,26.224,25.58,26.02,275900.0
2012-06-05,26.0,26.0,25.5,25.5,165800.0
2012-06-06,25.5,25.9299,25.402,25.77,53200.0
2012-06-07,25.7401,25.95,25.7401,25.8,90100.0
2012-06-08,25.85,26.198,25.77,25.85,117400.0
2012-06-11,25.84,26.1962,25.7824,25.9337,95900.0
2012-06-12,25.98,26.19,25.72,26.05,83100.0
2012-06-13,26.05,26.23,25.96,25.985,104100.0
2012-06-14,26.0,26.151,25.65,26.1,92500.0
2012-06-15,26.11,26.18,25.89,26.05,43000.0
2012-06-18,26.05,26.15,25.8364,26.0001,85200.0
2012-06-19,26.0,26.12,25.96,26.0633,63600.0
2012-06-20,26.07,26.16,26.0,26.01,69600.0
2012-06-21,25.96,26.0599,25.95,26.03,91200.0
2012-06-22,26.02,26.02,25.62,25.86,78400.0
2012-06-25,25.36,25.83,25.3,25.64,114600.0
2012-06-26,25.67,25.98,25.25,25.36,166900.0
2012-06-27,25.36,25.76,25.36,25.63,117500.0
2012-06-28,25.55,26.0,25.55,25.89,44900.0
2012-06-29,25.87,26.09,25.8,25.81,87500.0
2012-07-02,25.42,25.73,25.03,25.36,488900.0
2012-07-03,25.45,25.75,25.4,25.71,139300.0
2012-07-05,25.7,25.79,25.6,25.79,217100.0
2012-07-06,25.79,26.05,25.69,25.952,213100.0
2012-07-09,25.95,25.9801,25.76,25.83,331700.0
2012-07-10,25.85,25.9262,25.58,25.7,37600.0
2012-07-11,25.73,25.89,25.64,25.7,181900.0
2012-07-12,25.66,25.98,25.63,25.97,219100.0
2012-07-13,26.0,26.07,25.88,26.0,232200.0
2012-07-16,26.05,26.1748,25.8,25.89,223100.0
2012-07-17,25.95,26.03,25.79,26.02,192400.0
2012-07-18,26.0,26.16,25.99,26.0499,215500.0
2012-07-19,26.0,26.1288,26.0,26.01,167700.0
2012-07-20,26.05,26.2,26.01,26.16,174200.0
2012-07-23,25.77,26.2,25.77,25.98,251700.0
2012-07-24,25.92,26.15,25.83,26.0,249000.0
2012-07-25,25.99,26.0299,25.9,25.93,192300.0
2012-07-26,26.1,26.15,25.9419,26.11,202900.0
2012-07-27,26.16,26.37,26.11,26.28,168700.0
2012-07-30,26.25,26.53,26.15,26.48,133800.0
2012-07-31,26.46,26.63,26.3,26.36,213000.0
2012-08-01,26.55,26.6,26.04,26.37,163800.0
2012-08-02,26.15,26.57,26.12,26.44,285200.0
2012-08-03,26.48,26.55,26.34,26.54,142700.0
2012-08-06,26.43,27.27,26.424,26.52,247400.0
2012-08-07,26.55,26.68,26.39,26.51,248700.0
2012-08-08,26.6,26.85,26.5,26.7,262400.0
2012-08-09,26.74,26.74,26.5,26.62,193300.0
2012-08-10,26.67,26.94,26.54,26.59,215600.0
2012-08-13,26.65,26.99,26.65,26.7,214000.0
2012-08-14,26.75,26.75,26.6,26.65,208100.0
2012-08-15,26.65,26.7899,26.65,26.75,152400.0
2012-08-16,26.72,26.84,26.7,26.76,180400.0
2012-08-17,26.77,26.85,26.7,26.85,217800.0
2012-08-20,26.87,26.91,26.79,26.82,219500.0
2012-08-21,26.81,26.95,26.7,26.91,319400.0
2012-08-22,26.93,26.96,26.71,26.85,298800.0
2012-08-23,26.86,26.8999,26.77,26.78,201800.0
2012-08-24,26.84,26.87,26.7401,26.83,190600.0
2012-08-27,26.93,26.95,26.81,26.83,203000.0
2012-08-28,26.89,26.92,26.79,26.85,235400.0
2012-08-29,26.87,26.94,26.85,26.87,158900.0
2012-08-30,26.91,26.96,26.85,26.96,165100.0
2012-08-31,26.97,27.21,26.92,27.14,196300.0
2012-09-04,27.21,27.3262,27.1,27.2,212500.0
2012-09-05,27.2,27.55,27.15,27.23,276400.0
2012-09-06,27.23,27.35,27.12,27.16,231900.0
2012-09-07,27.25,27.32,27.1,27.3155,259700.0
2012-09-10,27.62,27.62,27.21,27.23,397500.0
2012-09-11,27.34,27.45,27.21,27.45,392300.0
2012-09-12,27.31,27.35,27.14,27.2,315800.0
2012-09-13,27.24,27.49,27.22,27.46,495100.0
2012-09-14,27.62,28.04,27.6,27.9599,462600.0
2012-09-17,28.23,28.24,28.06,28.11,494000.0
2012-09-18,28.13,28.1343,27.77,27.98,514200.0
2012-09-19,28.05,28.08,27.85,27.98,379900.0
2012-09-20,27.82,27.96,27.72,27.76,416900.0
2012-09-21,27.82,27.96,27.75,27.76,430800.0
2012-09-24,27.82,27.94,27.68,27.71,451700.0
2012-09-25,27.78,27.92,27.63,27.88,503100.0
2012-09-26,27.9,27.94,27.73,27.86,266900.0
2012-09-27,27.93,28.08,27.9,28.02,367600.0
2012-09-28,28.07,28.34,28.02,28.23,340200.0
2012-10-01,28.25,28.64,28.25,28.5,451900.0
2012-10-02,28.64,28.73,28.43,28.62,344000.0
2012-10-03,28.58,28.74,28.5,28.56,347100.0
2012-10-04,28.58,28.72,28.45,28.67,386400.0
2012-10-05,28.67,28.84,28.64,28.79,343200.0
