date,open,high,low,close,volume
1999-11-01,0.4063,0.5625,0.4063,0.5625,96000.0
1999-11-02,0.5938,0.5938,0.5313,0.5938,48000.0
1999-11-03,0.5469,0.6875,0.5469,0.6563,48000.0
1999-11-04,0.6875,0.6875,0.5313,0.625,16000.0
1999-11-05,0.6563,0.6563,0.5313,0.625,48000.0
1999-11-08,0.5938,0.6875,0.5625,0.625,32000.0
1999-11-09,0.6563,0.6563,0.5938,0.625,32000.0
1999-11-10,0.5938,0.625,0.5625,0.625,32000.0
1999-11-11,0.5938,0.6563,0.5625,0.5938,16000.0
1999-11-12,0.5625,0.6563,0.5313,0.625,48000.0
1999-11-15,0.6094,0.6875,0.5938,0.625,80000.0
1999-11-16,0.5938,0.625,0.5625,0.5938,64000.0
1999-11-17,0.5938,0.6563,0.5625,0.625,96000.0
1999-11-18,0.625,0.6563,0.5625,0.625,48000.0
1999-11-19,0.625,0.625,0.5469,0.5469,80000.0
1999-11-22,0.5938,0.5938,0.4688,0.5313,176000.0
1999-11-23,0.5313,0.5625,0.4688,0.5,96000.0
1999-11-24,0.5625,0.5625,0.5,0.5625,192000.0
1999-11-26,0.5313,0.5938,0.5,0.5313,80000.0
1999-11-29,0.5625,0.5625,0.5,0.5,48000.0
1999-11-30,2.016,2.125,1.0,1.031,4592000.0
1999-12-01,1.125,1.313,1.125,1.188,1392000.0
1999-12-02,1.25,1.313,1.094,1.125,416000.0
1999-12-03,1.156,1.156,0.875,0.9375,512000.0
1999-12-06,1.0,1.25,0.9688,1.063,304000.0
1999-12-07,1.656,1.938,1.25,1.281,3024000.0
1999-12-08,1.406,1.438,1.125,1.188,544000.0
1999-12-09,1.156,1.25,0.9688,1.0,720000.0
1999-12-10,1.0,1.063,0.875,0.9375,304000.0
1999-12-13,0.9688,1.0,0.9063,0.9063,304000.0
1999-12-14,0.9688,0.9688,0.7813,0.8438,368000.0
1999-12-15,0.8906,0.9063,0.8125,0.8438,176000.0
1999-12-16,0.7813,0.8281,0.7188,0.75,256000.0
1999-12-17,0.6875,0.75,0.6563,0.7188,176000.0
1999-12-20,0.7188,0.7188,0.625,0.625,240000.0
1999-12-21,0.6563,0.6563,0.5625,0.5938,480000.0
1999-12-22,0.5938,0.6563,0.5781,0.6563,272000.0
1999-12-23,0.625,0.6875,0.5625,0.6875,320000.0
1999-12-27,0.6875,1.156,0.6719,0.8125,1072000.0
1999-12-28,0.875,0.9375,0.7188,0.75,352000.0
1999-12-29,0.7656,0.7813,0.6563,0.7188,368000.0
1999-12-30,0.7188,0.9063,0.7188,0.9063,384000.0
