date,open,high,low,close,volume
2007-10-23,21.05,21.28,20.05,20.25,8969800.0
2007-10-24,20.25,20.9,19.8,20.88,1125400.0
2007-10-25,21.05,22.47,21.05,22.2,739200.0
2007-10-26,22.87,24.87,22.87,23.73,960500.0
2007-10-29,24.24,24.65,23.2,23.4,443500.0
2007-10-30,23.41,23.7,21.9,22.75,382800.0
2007-10-31,23.25,23.35,22.5,22.8,400800.0
2007-11-01,22.1,22.45,22.0,22.1,397100.0
2007-11-02,22.11,23.0,21.95,22.45,224400.0
2007-11-05,20.21,22.58,20.21,22.0,310100.0
2007-11-06,22.3,23.27,22.25,22.74,423900.0
2007-11-07,22.55,22.99,22.02,22.4,152800.0
2007-11-08,22.6,22.7,21.75,22.04,423300.0
2007-11-09,22.19,22.37,21.69,22.37,128100.0
2007-11-12,22.75,22.75,21.75,21.97,192700.0
2007-11-13,21.65,22.35,21.45,21.88,336600.0
2007-11-14,21.61,22.24,21.46,21.96,165200.0
2007-11-15,21.51,21.89,21.07,21.48,173200.0
2007-11-16,21.11,22.15,20.61,21.68,521800.0
2007-11-19,21.83,22.09,20.96,21.91,479200.0
2007-11-20,22.01,22.1,21.6201,21.76,445400.0
2007-11-21,21.3,21.75,20.96,21.65,634600.0
2007-11-23,21.1,21.86,21.0,21.85,90300.0
2007-11-26,22.0,22.0,21.45,21.66,338200.0
2007-11-27,21.6,21.69,21.24,21.5,318200.0
2007-11-28,21.42,22.0,21.4001,21.51,747300.0
2007-11-29,21.46,21.71,21.4,21.62,273100.0
2007-11-30,21.95,22.09,21.8,22.02,448700.0
2007-12-03,22.0,22.25,21.75,22.0,734400.0
2007-12-04,21.62,21.94,21.43,21.94,301800.0
2007-12-05,21.7,22.2,21.26,21.75,369100.0
2007-12-06,21.76,21.83,21.43,21.55,312600.0
2007-12-07,21.48,21.75,21.25,21.45,106400.0
2007-12-10,21.43,21.5,21.23,21.35,123600.0
2007-12-11,21.35,21.5,21.1,21.273,140000.0
2007-12-12,21.4,22.52,21.25,22.43,314500.0
2007-12-13,22.01,22.16,21.9199,22.08,115200.0
2007-12-14,22.9,23.84,22.61,23.2,370700.0
2007-12-17,23.24,24.02,23.04,23.74,202600.0
2007-12-18,24.36,24.36,23.48,23.54,77500.0
2007-12-19,23.62,24.49,22.97,24.34,79400.0
2007-12-20,23.73,24.58,23.43,24.5,293600.0
2007-12-21,24.1,24.88,23.81,24.73,1143100.0
2007-12-24,24.85,25.98,24.67,25.7,176000.0
2007-12-26,25.58,26.25,25.22,25.33,225300.0
2007-12-27,25.38,25.38,24.8,24.96,315800.0
2007-12-28,25.02,25.34,24.92,25.06,272600.0
2007-12-31,25.2,25.46,24.82,24.94,290700.0
2008-01-02,24.8,25.26,24.68,25.0,332400.0
2008-01-03,25.075,25.15,23.67,23.91,656100.0
2008-01-04,23.9,25.02,23.5,24.31,526900.0
2008-01-07,24.65,25.0,23.89,24.4,607600.0
2008-01-08,24.06,26.13,23.91,25.19,751000.0
2008-01-09,24.75,25.13,24.6,24.93,701800.0
2008-01-10,24.5,25.37,24.48,25.13,372500.0
2008-01-11,25.0,25.07,24.53,24.91,754900.0
2008-01-14,25.12,26.03,25.01,26.0,1024700.0
2008-01-15,25.89,25.89,24.77,25.45,884600.0
2008-01-16,25.33,26.52,23.7601,25.51,833800.0
2008-01-17,25.91,27.0,24.4,24.78,830000.0
2008-01-18,24.83,25.72,24.55,25.35,364600.0
2008-01-22,23.76,24.99,23.22,24.82,423600.0
2008-01-23,24.19,25.06,22.05,24.8,946200.0
2008-01-24,24.99,26.54,24.66,25.14,513900.0
2008-01-25,25.98,26.08,24.67,25.27,451800.0
2008-01-28,24.86,26.13,24.48,25.94,524100.0
2008-01-29,26.45,27.05,25.71,26.83,581900.0
2008-01-30,26.56,26.77,26.0,26.17,464600.0
2008-01-31,25.8,26.57,25.05,26.51,742300.0
2008-02-01,26.55,27.4,25.49,26.68,947000.0
2008-02-04,26.66,26.77,25.67,26.26,936300.0
2008-02-05,25.67,25.82,24.84,24.98,358800.0
2008-02-06,25.16,25.28,23.73,24.59,622700.0
2008-02-07,24.49,25.16,23.99,24.96,291000.0
2008-02-08,24.992,26.25,24.66,26.02,611400.0
2008-02-11,26.6,26.99,25.54,26.23,792500.0
2008-02-12,26.5899,27.2,26.08,26.61,624200.0
2008-02-13,27.0,27.25,26.45,27.18,538700.0
2008-02-14,27.71,28.48,26.99,27.01,962100.0
2008-02-15,27.05,27.69,26.36,26.83,405500.0
2008-02-19,27.13,27.91,26.96,27.19,441200.0
2008-02-20,27.06,27.54,26.78,27.0,325800.0
2008-02-21,27.11,27.5,26.28,26.46,481500.0
2008-02-22,26.61,26.84,26.01,26.76,268500.0
2008-02-25,26.94,27.8,26.73,27.74,358100.0
2008-02-26,27.75,29.58,27.5001,29.32,849800.0
2008-02-27,29.48,29.85,28.88,29.55,692600.0
2008-02-28,29.38,30.94,29.11,29.32,1099600.0
2008-02-29,29.29,29.62,27.99,28.1,832000.0
2008-03-03,27.8,28.75,26.9,27.41,470100.0
2008-03-04,27.24,27.32,26.5,27.09,412500.0
