date,open,high,low,close,volume
1999-11-01,12.44,12.44,12.38,12.44,1200.0
1999-11-02,12.5,12.5,12.5,12.5,5200.0
1999-11-03,12.5,12.5,12.38,12.38,2000.0
1999-11-04,12.38,12.44,12.38,12.44,2000.0
1999-11-05,12.38,12.5,12.38,12.5,2600.0
1999-11-08,12.5,12.5,12.44,12.5,3800.0
1999-11-09,12.31,12.38,12.31,12.38,6400.0
1999-11-10,12.38,12.38,12.38,12.38,0.0
1999-11-11,12.38,12.38,12.19,12.19,4700.0
1999-11-12,12.25,12.25,12.25,12.25,200.0
1999-11-15,12.25,12.25,12.25,12.25,200.0
1999-11-16,12.25,12.31,12.25,12.31,37000.0
1999-11-17,12.31,12.31,12.25,12.25,10000.0
1999-11-18,12.19,12.25,12.19,12.25,7700.0
1999-11-19,12.13,12.19,12.13,12.19,2200.0
1999-11-22,12.19,12.19,12.19,12.19,0.0
1999-11-23,12.19,12.19,12.19,12.19,700.0
1999-11-24,12.19,12.19,12.19,12.19,200.0
1999-11-26,12.19,12.19,12.13,12.13,3900.0
1999-11-29,12.13,12.19,12.06,12.13,5200.0
1999-11-30,12.06,12.13,12.06,12.13,4400.0
1999-12-01,12.13,12.19,12.13,12.19,1600.0
1999-12-02,12.13,12.19,12.13,12.13,12500.0
1999-12-03,12.13,12.19,12.06,12.19,5200.0
1999-12-06,12.13,12.13,12.06,12.13,5900.0
1999-12-07,12.19,12.19,12.06,12.19,2400.0
1999-12-08,12.06,12.13,12.06,12.13,10800.0
1999-12-09,12.0,12.0,11.88,12.0,2300.0
1999-12-10,11.88,12.0,11.88,12.0,1900.0
1999-12-13,11.94,12.0,11.94,12.0,8900.0
1999-12-14,11.88,11.94,11.81,11.94,4600.0
1999-12-15,11.69,11.75,11.44,11.69,17500.0
1999-12-16,11.69,11.81,11.69,11.75,20000.0
1999-12-17,12.06,12.06,11.75,12.06,14200.0
1999-12-20,11.94,11.94,11.88,11.88,6100.0
1999-12-21,11.81,11.81,11.81,11.81,7900.0
1999-12-22,11.88,11.88,11.88,11.88,800.0
1999-12-23,11.88,12.0,11.88,12.0,7200.0
1999-12-27,11.94,12.0,11.94,12.0,3100.0
1999-12-28,12.0,12.0,12.0,12.0,700.0
1999-12-29,11.94,11.94,11.94,11.94,5100.0
1999-12-30,12.0,12.0,11.94,12.0,700.0
1999-12-31,11.94,12.06,11.94,12.06,5400.0
2000-01-03,12.06,12.12,12.06,12.12,1200.0
2000-01-04,12.13,12.25,12.13,12.25,6000.0
2000-01-05,12.25,12.25,12.06,12.06,12000.0
2000-01-06,12.06,12.06,12.06,12.06,0.0
2000-01-07,12.06,12.06,12.06,12.06,2400.0
2000-01-10,12.06,12.06,12.06,12.06,0.0
2000-01-11,12.12,12.12,12.12,12.12,200.0
2000-01-12,12.0,12.0,12.0,12.0,0.0
2000-01-13,12.0,12.0,11.94,11.94,10000.0
2000-01-14,11.88,12.0,11.88,12.0,2200.0
