date,open,high,low,close,volume
1999-11-01,34.37,35.25,33.5,34.06,3106500.0
1999-11-02,35.0,35.5,34.87,35.25,2467600.0
1999-11-03,35.0,35.44,34.87,35.44,1577400.0
1999-11-04,35.44,35.75,34.75,35.0,1109100.0
1999-11-05,35.25,36.12,35.12,35.5,2344900.0
1999-11-08,35.25,36.37,35.19,36.12,2602100.0
1999-11-09,36.5,36.87,36.12,36.12,2168000.0
1999-11-10,36.06,38.5,36.0,38.12,3011700.0
1999-11-11,39.25,39.25,37.75,37.88,2781900.0
1999-11-12,38.0,38.12,36.0,36.5,2959700.0
1999-11-15,37.0,37.25,36.81,36.87,1793900.0
1999-11-16,37.31,38.0,37.0,38.0,1495000.0
1999-11-17,37.69,37.75,36.62,36.94,2150800.0
1999-11-18,37.0,37.44,36.94,37.31,1858600.0
1999-11-19,37.31,37.88,36.87,37.12,1608800.0
1999-11-22,37.12,37.44,36.5,37.25,2258900.0
1999-11-23,36.87,37.44,36.31,37.25,1329300.0
1999-11-24,37.37,37.37,36.25,37.25,1598600.0
1999-11-26,36.0,36.37,35.88,36.37,1054900.0
1999-11-29,36.56,36.62,36.19,36.25,1140000.0
1999-11-30,36.25,36.5,35.81,35.81,675300.0
1999-12-01,35.94,36.37,35.81,36.19,1494200.0
1999-12-02,36.94,39.06,36.87,39.06,3680200.0
1999-12-03,40.25,41.0,39.75,40.69,3041300.0
1999-12-06,39.12,40.06,38.75,40.0,2548400.0
1999-12-07,39.75,39.88,39.25,39.62,1041600.0
1999-12-08,39.12,39.12,38.12,38.19,1453800.0
1999-12-09,38.5,38.75,38.25,38.62,1764200.0
1999-12-10,38.62,39.0,37.56,38.5,1252100.0
1999-12-13,38.5,38.87,37.5,37.94,1381700.0
1999-12-14,38.0,38.0,36.81,36.81,1881300.0
1999-12-15,36.75,37.44,36.56,36.56,1860900.0
1999-12-16,36.75,37.5,36.75,37.5,4115700.0
1999-12-17,38.5,38.75,38.06,38.06,1042600.0
1999-12-20,38.19,39.19,38.19,39.0,973800.0
1999-12-21,39.62,40.75,39.56,40.56,1902800.0
1999-12-22,40.62,40.62,39.75,39.94,615900.0
1999-12-23,40.25,40.94,40.12,40.94,751500.0
1999-12-27,43.25,43.25,42.62,43.0,808200.0
1999-12-28,42.75,44.25,42.62,44.0,1002300.0
1999-12-29,44.06,45.75,44.06,44.56,798000.0
1999-12-30,44.94,45.0,44.31,44.37,473900.0
1999-12-31,44.44,45.25,44.31,45.0,427500.0
2000-01-03,47.25,47.5,46.06,47.37,2062300.0
2000-01-04,47.37,49.25,47.25,47.69,2556900.0
2000-01-05,48.12,48.44,47.69,48.0,2295100.0
2000-01-06,46.87,46.94,45.0,46.0,1539200.0
2000-01-07,47.62,48.0,47.0,47.75,1510900.0
2000-01-10,49.31,49.69,48.62,49.69,1102300.0
2000-01-11,49.62,49.62,48.87,49.0,2573200.0
2000-01-12,50.12,50.12,49.56,49.81,1407400.0
2000-01-13,50.0,50.87,50.0,50.81,1751500.0
2000-01-14,51.5,55.37,51.5,55.19,4445600.0
2000-01-18,52.87,54.25,52.87,53.81,2009300.0
2000-01-19,53.81,54.12,53.37,53.44,1653500.0
2000-01-20,54.56,54.62,52.62,52.62,3375400.0
2000-01-21,55.25,56.0,54.5,54.62,2108600.0
2000-01-24,56.37,61.25,56.25,59.69,3403400.0
2000-01-25,59.69,65.75,59.62,65.5,3588100.0
2000-01-26,67.25,72.0,62.75,63.25,7179700.0
2000-01-27,60.37,60.44,57.75,58.87,5966300.0
2000-01-28,57.5,57.62,54.06,54.31,2884400.0
2000-01-31,53.25,53.25,50.87,51.87,5711400.0
2000-02-01,52.5,58.19,52.31,58.12,3430500.0
2000-02-02,58.19,60.5,56.5,57.94,2395600.0
2000-02-03,61.5,69.0,61.37,68.62,5274500.0
2000-02-04,69.12,70.5,66.25,66.94,2517000.0
2000-02-07,66.94,66.94,65.5,66.56,1273900.0
2000-02-08,62.62,64.44,62.44,64.0,2094600.0
2000-02-09,62.87,62.94,59.37,61.0,2509500.0
2000-02-10,59.5,64.87,58.12,64.69,3034400.0
2000-02-11,63.0,64.0,60.87,61.5,1776000.0
2000-02-14,60.5,64.0,60.25,62.0,1559800.0
2000-02-15,62.0,62.25,61.12,61.87,1512000.0
2000-02-16,61.94,63.25,61.56,62.06,1560000.0
2000-02-17,62.06,62.69,61.75,62.62,1382600.0
2000-02-18,60.0,60.25,59.12,59.75,2233400.0
2000-02-22,57.25,58.37,56.06,56.5,2168600.0
2000-02-23,56.0,56.44,55.0,55.0,10828300.0
2000-02-24,55.5,56.25,54.44,56.0,3038500.0
2000-02-25,56.62,59.0,56.5,58.31,6144200.0
2000-02-28,58.56,59.0,57.31,57.37,2190300.0
2000-02-29,58.87,59.94,58.5,59.81,3061800.0
2000-03-01,60.87,61.87,59.75,61.5,2966700.0
2000-03-02,61.25,61.75,59.75,60.5,2227000.0
2000-03-03,61.25,65.0,60.87,65.0,6426300.0
2000-03-06,63.06,63.25,59.75,61.5,1921600.0
2000-03-07,61.62,61.75,57.81,57.94,997400.0
2000-03-08,58.5,61.5,57.62,59.87,1221900.0
2000-03-09,60.5,61.25,58.25,58.94,1903800.0
2000-03-10,59.12,59.75,54.5,55.62,7169500.0
2000-03-13,52.75,55.0,51.31,55.0,3268100.0
