date,open,high,low,close,volume
1999-11-01,16.81,17.0,16.81,16.81,963000.0
1999-11-02,16.88,17.0,16.19,16.19,771000.0
1999-11-03,15.94,16.0,15.63,15.69,880500.0
1999-11-04,15.69,15.69,14.94,15.06,1518000.0
1999-11-05,15.31,15.81,15.25,15.5,1992000.0
1999-11-08,15.75,15.87,15.19,15.25,1191000.0
1999-11-09,15.87,16.19,15.87,15.94,2305500.0
1999-11-10,16.19,19.38,16.19,19.0,3724500.0
1999-11-11,18.75,18.87,17.69,17.94,1509000.0
1999-11-12,17.69,18.0,17.06,17.94,583500.0
1999-11-15,18.19,18.5,17.75,17.75,973500.0
1999-11-16,18.25,19.25,18.06,19.19,1666500.0
1999-11-17,19.38,19.62,18.5,18.5,1404000.0
1999-11-18,18.75,18.81,18.0,18.31,537000.0
1999-11-19,18.06,18.75,18.0,18.12,1170000.0
1999-11-22,18.31,20.56,18.31,20.31,1414500.0
1999-11-23,20.5,21.75,20.19,21.37,2892000.0
1999-11-24,20.75,21.94,19.94,21.56,1803000.0
1999-11-26,21.56,21.56,20.0,20.06,1273500.0
1999-11-29,20.19,20.19,18.94,18.94,793500.0
1999-11-30,18.94,18.94,18.0,18.38,2266500.0
1999-12-01,18.5,19.75,18.5,19.62,2434500.0
1999-12-02,19.44,19.56,19.25,19.44,531000.0
1999-12-03,19.5,19.94,19.0,19.0,1461000.0
1999-12-06,19.0,21.12,19.0,20.88,3066000.0
1999-12-07,20.37,20.37,18.75,18.81,2913000.0
1999-12-08,19.0,19.0,18.63,18.81,2197500.0
1999-12-09,18.81,18.81,18.5,18.75,757500.0
1999-12-10,19.0,19.0,18.19,18.25,730500.0
1999-12-13,18.25,18.63,18.0,18.5,1189500.0
1999-12-14,18.69,19.69,18.69,19.69,1816500.0
1999-12-15,21.5,22.56,21.31,22.19,4807500.0
1999-12-16,22.06,22.56,21.75,22.56,1752000.0
1999-12-17,23.25,23.37,22.75,22.75,3702000.0
1999-12-20,24.63,26.5,24.63,26.5,4302000.0
1999-12-21,29.0,35.5,28.5,33.0,20568000.0
1999-12-22,32.0,32.69,30.12,31.06,4506000.0
1999-12-23,30.94,30.94,26.37,26.69,2985000.0
1999-12-27,26.94,34.25,26.94,33.25,5628000.0
1999-12-28,33.0,34.94,32.06,34.38,3148500.0
1999-12-29,34.5,34.75,30.38,31.0,954000.0
1999-12-30,30.38,34.56,30.38,33.63,1399500.0
1999-12-31,40.0,45.87,40.0,44.62,10705500.0
2000-01-03,44.37,45.0,39.0,41.0,10447500.0
2000-01-04,38.06,39.5,35.19,35.62,6060000.0
2000-01-05,35.5,39.94,35.5,39.44,4375500.0
2000-01-06,39.5,40.25,37.0,37.0,2649000.0
2000-01-07,36.5,40.75,36.5,40.31,2643000.0
2000-01-10,42.0,42.38,40.5,41.5,2574000.0
2000-01-11,38.75,39.69,37.19,37.44,3468000.0
2000-01-12,37.31,42.0,37.31,42.0,4066500.0
2000-01-13,41.75,41.94,38.5,39.44,3034500.0
2000-01-14,39.69,40.5,37.12,37.38,3130500.0
2000-01-18,37.62,37.88,35.5,36.12,4257000.0
2000-01-19,34.75,35.25,33.81,33.81,4870500.0
2000-01-20,34.88,39.25,34.88,38.25,6418500.0
2000-01-21,39.25,39.38,36.75,36.75,1876500.0
2000-01-24,36.75,36.87,31.5,33.5,2542500.0
2000-01-25,33.5,34.75,32.62,33.44,1644000.0
2000-01-26,34.38,35.0,34.0,35.0,2692500.0
2000-01-27,37.75,37.75,35.75,36.0,2370000.0
2000-01-28,35.19,37.75,35.06,37.75,4948500.0
2000-01-31,37.44,39.0,35.0,38.5,2002500.0
2000-02-01,38.19,38.25,37.12,37.38,1303500.0
2000-02-02,37.62,37.88,36.87,37.12,1029000.0
2000-02-03,37.38,39.0,37.38,38.63,1489500.0
2000-02-04,40.0,40.25,39.38,39.63,2031000.0
2000-02-07,39.87,40.38,39.81,40.0,862500.0
2000-02-08,41.0,48.0,41.0,47.88,4438500.0
2000-02-09,49.62,49.62,42.56,43.0,2761500.0
2000-02-10,44.75,47.75,44.0,45.25,4263000.0
2000-02-11,45.75,45.87,42.81,44.5,2944500.0
2000-02-14,45.75,46.5,44.0,45.12,2097000.0
2000-02-15,44.75,45.75,43.12,44.25,2076000.0
2000-02-16,43.75,45.0,43.44,44.81,852000.0
2000-02-17,45.0,46.94,45.0,45.56,2010000.0
2000-02-18,45.81,46.0,44.25,44.81,1263000.0
2000-02-22,45.0,45.56,42.25,44.37,2872500.0
2000-02-23,45.0,45.12,43.0,43.94,1264500.0
2000-02-24,43.94,44.75,41.81,42.0,1980000.0
2000-02-25,41.75,41.94,38.75,39.94,2797500.0
2000-02-28,39.5,39.5,38.5,39.12,1072500.0
2000-02-29,39.25,42.94,39.25,42.94,2980500.0
2000-03-01,42.69,44.5,41.5,42.06,1590000.0
2000-03-02,42.0,42.38,41.25,42.06,2127000.0
2000-03-03,42.5,42.63,41.13,41.25,1809000.0
2000-03-06,41.31,42.38,40.0,41.75,1957500.0
2000-03-07,43.0,44.0,42.12,43.87,5236500.0
2000-03-08,44.62,45.63,44.0,44.25,2005500.0
2000-03-09,45.0,45.87,44.88,45.63,4488000.0
2000-03-10,45.75,45.87,43.0,43.0,1974000.0
2000-03-13,42.75,42.75,40.75,40.94,1678500.0
2000-03-14,42.5,43.5,41.88,42.87,5901000.0
2000-03-15,43.12,43.87,41.88,41.94,1459500.0
2000-03-16,42.12,42.25,41.25,41.25,876000.0
2000-03-17,41.5,41.63,40.5,40.5,417000.0
2000-03-20,40.38,41.75,40.19,41.0,861000.0
2000-03-21,40.56,42.19,40.5,42.06,1177500.0
2000-03-22,43.0,43.5,42.75,42.94,3180000.0
2000-03-23,48.0,50.75,46.62,48.25,5763000.0
2000-03-24,50.75,53.19,49.38,50.62,4756500.0
2000-03-27,52.0,52.0,48.12,48.44,2770500.0
2000-03-28,47.94,48.0,44.31,44.44,1618500.0
2000-03-29,44.69,46.5,44.5,44.62,2221500.0
2000-03-30,43.87,43.94,40.12,40.81,1402500.0
2000-03-31,41.5,43.0,41.5,42.31,1608000.0
2000-04-03,42.12,42.12,39.0,39.38,1207500.0
2000-04-04,39.5,39.5,32.13,35.5,3015000.0
2000-04-05,33.75,36.87,33.44,36.87,3115500.0
2000-04-06,37.25,38.25,35.75,36.25,1401000.0
2000-04-07,36.44,36.94,35.25,36.06,1566000.0
2000-04-10,36.94,37.5,36.0,36.06,975000.0
2000-04-11,35.75,35.75,33.87,33.94,1686000.0
2000-04-12,33.63,34.13,32.5,32.5,1522500.0
2000-04-13,32.75,33.0,32.0,32.5,1393500.0
2000-04-14,32.25,34.75,30.0,30.25,5391000.0
2000-04-17,30.19,30.94,30.0,30.94,2292000.0
2000-04-18,31.0,35.0,30.94,35.0,2827500.0
2000-04-19,35.0,35.0,32.75,32.75,1966500.0
2000-04-20,32.75,33.37,32.5,32.5,1615500.0
2000-04-24,32.0,32.25,31.44,31.62,900000.0
2000-04-25,31.69,32.5,31.5,32.25,1587000.0
2000-04-26,33.0,33.94,33.0,33.12,1780500.0
2000-04-27,31.88,34.5,31.88,33.87,1342500.0
2000-04-28,34.0,34.69,33.5,33.5,489000.0
2000-05-01,33.63,33.87,33.5,33.69,235500.0
2000-05-02,33.75,33.75,33.0,33.12,1078500.0
2000-05-03,32.94,33.06,30.94,30.94,1071000.0
2000-05-04,32.19,32.19,30.87,30.94,1167000.0
2000-05-05,31.13,32.94,31.13,32.0,924000.0
2000-05-08,32.0,33.25,31.69,33.25,957000.0
2000-05-09,33.0,34.0,33.0,34.0,1759500.0
2000-05-10,34.0,34.0,30.5,31.19,1005000.0
2000-05-11,31.31,31.38,29.0,29.88,2725500.0
2000-05-12,29.88,30.0,29.31,30.0,813000.0
2000-05-15,29.63,29.63,29.06,29.44,733500.0
2000-05-16,29.69,30.5,29.69,30.5,1081500.0
