date,open,high,low,close,volume
2007-04-23,19.8,19.94,19.71,19.73,25700.0
2007-04-24,19.76,19.76,19.54,19.62,43700.0
2007-04-25,19.72,19.99,19.63,19.83,43700.0
2007-04-26,19.84,19.86,19.52,19.53,37600.0
2007-04-27,19.57,19.71,19.5,19.71,27600.0
2007-04-30,19.7,19.7,19.5,19.51,42700.0
2007-05-01,19.55,19.76,19.5,19.71,29100.0
2007-05-02,19.77,19.88,19.6,19.6,45100.0
2007-05-03,19.6,19.72,19.51,19.69,25900.0
2007-05-04,19.67,19.7,19.6,19.63,16700.0
2007-05-07,19.63,19.92,19.63,19.84,35800.0
2007-05-08,19.77,19.95,19.75,19.9,57900.0
2007-05-09,19.94,19.95,19.74,19.76,29500.0
2007-05-10,19.8,19.93,19.67,19.85,34200.0
2007-05-11,19.75,20.0,19.66,19.82,52400.0
2007-05-14,19.82,19.99,19.77,19.98,28800.0
2007-05-15,19.98,19.98,19.76,19.83,36800.0
2007-05-16,19.87,19.93,19.65,19.75,51900.0
2007-05-17,19.68,19.79,19.5,19.62,70100.0
2007-05-18,19.54,19.82,19.54,19.79,30000.0
2007-05-21,19.64,20.0,19.58,19.68,82200.0
2007-05-22,19.72,19.98,19.71,19.98,38300.0
2007-05-23,19.98,19.99,19.77,19.89,45900.0
2007-05-24,19.94,20.0,19.82,20.0,46400.0
2007-05-25,19.99,20.0,19.79,19.87,34000.0
2007-05-29,19.99,20.04,19.8,19.95,34400.0
2007-05-30,19.8,20.2,19.8,19.97,62500.0
2007-05-31,20.04,20.05,19.78,19.78,61600.0
2007-06-01,19.8,20.12,19.8,20.12,42500.0
2007-06-04,20.12,20.42,20.1,20.18,46600.0
2007-06-05,20.03,20.18,20.01,20.07,46200.0
2007-06-06,20.16,20.16,19.87,19.94,40600.0
2007-06-07,19.96,19.96,19.66,19.79,52800.0
2007-06-08,19.98,20.0,19.81,20.0,37700.0
2007-06-11,19.79,20.13,19.79,20.05,34600.0
2007-06-12,19.95,19.99,19.82,19.95,29400.0
2007-06-13,19.75,19.76,19.49,19.55,39600.0
2007-06-14,19.45,19.45,19.25,19.45,41500.0
2007-06-15,19.46,19.5,19.36,19.4,25400.0
2007-06-18,19.31,19.66,19.31,19.45,29400.0
2007-06-19,19.45,19.5,19.25,19.34,38000.0
2007-06-20,19.27,19.57,19.22,19.25,57700.0
2007-06-21,19.26,19.71,19.25,19.28,40100.0
2007-06-22,19.33,19.35,19.15,19.15,33700.0
2007-06-25,18.9,19.25,18.9,18.95,65100.0
2007-06-26,18.98,19.05,18.9,18.9,47300.0
2007-06-27,18.8,19.0,18.8,18.9,63700.0
2007-06-28,18.83,18.95,18.81,18.85,58900.0
